Date,Open,High,Low,Close,Adj Close,Volume
1995-07-10 00:00:00-04:00,11.8125,12.25,11.8125,12.25,6.8286213874816895,5438000
1995-07-11 00:00:00-04:00,12.5625,12.5625,12.375,12.5,6.967982769012451,4907000
1995-07-12 00:00:00-04:00,12.5,13.0625,12.4375,13.0625,7.281540870666504,1055800
1995-07-13 00:00:00-04:00,13.0,13.125,12.9375,13.0625,7.281540870666504,1373600
1995-07-14 00:00:00-04:00,13.0,13.0625,12.9375,13.0,7.24669885635376,985600
1995-07-17 00:00:00-04:00,13.0,13.0,12.875,12.9375,7.211863040924072,947600
1995-07-18 00:00:00-04:00,12.9375,12.9375,12.5625,12.625,7.037661552429199,727400
1995-07-19 00:00:00-04:00,12.5625,12.5625,11.6875,11.875,6.619581699371338,558200
1995-07-20 00:00:00-04:00,11.75,11.8125,11.75,11.8125,6.584738731384277,464600
1995-07-21 00:00:00-04:00,11.875,12.1875,11.875,12.0625,6.724101543426514,721200
1995-07-24 00:00:00-04:00,12.0625,12.25,12.0625,12.0625,6.724101543426514,509000
1995-07-25 00:00:00-04:00,12.125,12.375,12.0625,12.125,6.758939266204834,847000
1995-07-26 00:00:00-04:00,12.25,12.5625,12.25,12.5625,7.002819061279297,1584800
1995-07-27 00:00:00-04:00,12.5,12.875,12.5,12.875,7.1770195960998535,2082600
1995-07-28 00:00:00-04:00,12.875,13.6875,12.6875,13.6875,7.629937648773193,14640800
1995-07-31 00:00:00-04:00,13.625,13.625,13.25,13.5,7.525420188903809,2544600
1995-08-01 00:00:00-04:00,13.4375,13.4375,13.25,13.3125,7.420899391174316,1956000
1995-08-02 00:00:00-04:00,13.3125,13.3125,12.625,12.6875,7.072501182556152,2307600
1995-08-03 00:00:00-04:00,12.5625,13.0,12.5625,13.0,7.24669885635376,1762800
1995-08-04 00:00:00-04:00,12.875,12.9375,12.5,12.6875,7.072501182556152,903800
1995-08-07 00:00:00-04:00,12.625,12.625,12.4375,12.5625,7.002819061279297,837000
1995-08-08 00:00:00-04:00,12.5,12.5625,12.4375,12.4375,6.933143138885498,729000
1995-08-09 00:00:00-04:00,12.4375,12.4375,12.1875,12.25,6.8286213874816895,586600
1995-08-10 00:00:00-04:00,12.25,12.5625,12.25,12.375,6.898303508758545,1319400
1995-08-11 00:00:00-04:00,12.375,12.625,12.375,12.5,6.967982769012451,1152000
1995-08-14 00:00:00-04:00,12.5,12.5,12.125,12.25,6.8286213874816895,379800
1995-08-15 00:00:00-04:00,12.25,12.375,12.25,12.3125,6.863458156585693,349600
1995-08-16 00:00:00-04:00,12.4375,12.5,12.3125,12.375,6.898303508758545,440200
1995-08-17 00:00:00-04:00,12.375,12.5625,12.3125,12.5625,7.002819061279297,410600
1995-08-18 00:00:00-04:00,12.5625,12.5625,12.1875,12.25,6.8286213874816895,598800
1995-08-21 00:00:00-04:00,12.3125,12.4375,12.125,12.125,6.758939266204834,440400
1995-08-22 00:00:00-04:00,12.1875,12.25,11.875,12.0,6.689261436462402,444200
1995-08-23 00:00:00-04:00,12.0625,12.0625,11.5625,11.8125,6.584738731384277,193200
1995-08-24 00:00:00-04:00,11.8125,11.8125,11.5625,11.625,6.480222225189209,1284000
1995-08-25 00:00:00-04:00,11.625,11.9375,11.4375,11.8125,6.584738731384277,733400
1995-08-28 00:00:00-04:00,11.8125,11.8125,11.5,11.625,6.480222225189209,447600
1995-08-29 00:00:00-04:00,11.625,11.625,11.3125,11.4375,6.375702857971191,368600
1995-08-30 00:00:00-04:00,11.3125,11.75,11.3125,11.5625,6.445382595062256,398000
1995-08-31 00:00:00-04:00,11.625,11.6875,11.5625,11.6875,6.515060901641846,417400
1995-09-01 00:00:00-04:00,11.625,11.8125,11.625,11.75,6.549902439117432,594600
1995-09-05 00:00:00-04:00,11.875,11.9375,11.6875,11.8125,6.584738731384277,487600
1995-09-06 00:00:00-04:00,11.875,12.0,11.8125,11.9375,6.654423713684082,476400
1995-09-07 00:00:00-04:00,11.875,11.875,11.5625,11.625,6.480222225189209,618000
1995-09-08 00:00:00-04:00,11.625,11.6875,11.5625,11.625,6.480222225189209,1015600
1995-09-11 00:00:00-04:00,11.625,12.0,11.5625,11.875,6.619581699371338,279000
1995-09-12 00:00:00-04:00,11.875,12.0,11.6875,12.0,6.689261436462402,290000
1995-09-13 00:00:00-04:00,12.1875,12.4375,12.1875,12.1875,6.793781757354736,325000
1995-09-14 00:00:00-04:00,12.1875,12.25,12.0625,12.25,6.8286213874816895,491800
1995-09-15 00:00:00-04:00,12.375,12.4375,12.25,12.375,6.898303508758545,1108600
1995-09-18 00:00:00-04:00,12.375,12.4375,12.3125,12.4375,6.933143138885498,609400
1995-09-19 00:00:00-04:00,12.375,12.4375,12.3125,12.4375,6.933143138885498,581600
1995-09-20 00:00:00-04:00,12.375,12.4375,12.3125,12.375,6.898303508758545,597600
1995-09-21 00:00:00-04:00,12.375,12.4375,12.3125,12.375,6.898303508758545,437400
1995-09-22 00:00:00-04:00,12.25,12.375,12.1875,12.3125,6.863458156585693,832200
1995-09-25 00:00:00-04:00,12.375,12.4375,12.25,12.375,6.898303508758545,436400
1995-09-26 00:00:00-04:00,12.3125,12.4375,12.25,12.3125,6.863458156585693,571000
1995-09-27 00:00:00-04:00,12.375,12.5625,12.3125,12.3125,6.863458156585693,893200
1995-09-28 00:00:00-04:00,12.375,12.6875,12.375,12.6875,7.072501182556152,728200
1995-09-29 00:00:00-04:00,12.6875,13.0,12.625,12.8125,7.142178535461426,300800
1995-10-02 00:00:00-04:00,12.875,12.875,12.75,12.875,7.1770195960998535,292800
1995-10-03 00:00:00-04:00,12.8125,12.875,12.625,12.8125,7.142178535461426,197600
1995-10-04 00:00:00-04:00,12.8125,12.8125,12.4375,12.5,6.967982769012451,232000
1995-10-05 00:00:00-04:00,12.625,12.625,12.375,12.4375,6.933143138885498,397000
1995-10-06 00:00:00-04:00,12.4375,12.625,12.375,12.5,6.967982769012451,124400
1995-10-09 00:00:00-04:00,12.4375,12.5,12.3125,12.5,6.967982769012451,148600
1995-10-10 00:00:00-04:00,12.5625,12.625,12.5,12.5625,7.002819061279297,407600
1995-10-11 00:00:00-04:00,12.625,12.625,12.4375,12.5625,7.002819061279297,251400
1995-10-12 00:00:00-04:00,12.5,12.625,12.4375,12.625,7.101257801055908,462800
1995-10-13 00:00:00-04:00,12.625,13.0,12.625,12.8125,7.206720352172852,666400
1995-10-16 00:00:00-04:00,12.875,12.875,12.5625,12.625,7.101257801055908,304400
1995-10-17 00:00:00-04:00,12.625,12.625,12.375,12.5,7.030942440032959,358600
1995-10-18 00:00:00-04:00,12.5,12.75,12.5,12.6875,7.136409759521484,860000
1995-10-19 00:00:00-04:00,12.6875,12.75,12.5625,12.6875,7.136409759521484,437600
1995-10-20 00:00:00-04:00,12.625,12.625,12.375,12.375,6.960634231567383,459600
1995-10-23 00:00:00-04:00,12.375,12.4375,12.1875,12.25,6.890322685241699,109800
1995-10-24 00:00:00-04:00,12.3125,12.3125,12.0625,12.3125,6.925479412078857,294200
1995-10-25 00:00:00-04:00,12.25,12.3125,11.9375,11.9375,6.714552879333496,149800
1995-10-26 00:00:00-04:00,11.9375,12.0,11.6875,11.75,6.6090898513793945,187600
1995-10-27 00:00:00-04:00,11.6875,11.875,11.5,11.875,6.679396152496338,491200
1995-10-30 00:00:00-05:00,11.875,11.875,11.75,11.8125,6.644243240356445,131600
1995-10-31 00:00:00-05:00,11.75,11.75,11.375,11.375,6.398158550262451,267000
