Date,Open,High,Low,Close,Adj Close,Volume
2000-12-08 00:00:00-05:00,7.90625,11.4375,7.5625,10.0,5.556197643280029,17149800
2000-12-11 00:00:00-05:00,11.34375,11.375,9.9375,10.59375,5.886098861694336,2919200
2000-12-12 00:00:00-05:00,10.609375,10.625,9.6875,9.9375,5.52147102355957,1077400
2000-12-13 00:00:00-05:00,10.375,10.4375,9.875,9.9375,5.52147102355957,422400
2000-12-14 00:00:00-05:00,9.992188453674316,10.125,9.9375,10.0625,5.5909247398376465,265400
2000-12-15 00:00:00-05:00,10.125,10.125,9.0,10.0625,5.5909247398376465,950200
2000-12-18 00:00:00-05:00,10.25,10.25,9.71875,10.03125,5.573558807373047,483600
2000-12-19 00:00:00-05:00,10.023438453674316,10.03125,9.625,9.8125,5.452020645141602,457400
2000-12-20 00:00:00-05:00,9.6875,9.8125,9.0,9.125,5.070031642913818,1228800
2000-12-21 00:00:00-05:00,9.03125,9.25,8.875,9.09375,5.052667617797852,1017400
2000-12-22 00:00:00-05:00,9.3125,9.6875,9.25,9.625,5.347841262817383,416000
2000-12-26 00:00:00-05:00,9.65625,9.6875,9.4375,9.5,5.278388977050781,754000
2000-12-27 00:00:00-05:00,9.453125,9.5625,9.125,9.28125,5.156846523284912,361400
2000-12-28 00:00:00-05:00,9.3125,9.6875,9.15625,9.3125,5.174210548400879,1048600
2000-12-29 00:00:00-05:00,9.5,10.0625,9.375,9.875,5.486746788024902,232800
2001-01-02 00:00:00-05:00,10.085938453674316,10.125,9.34375,9.625,5.347841262817383,330400
2001-01-03 00:00:00-05:00,9.390625,9.6875,8.75,8.8125,4.89639949798584,545400
2001-01-04 00:00:00-05:00,8.96875,9.5,8.8125,9.03125,5.017940521240234,287600
2001-01-05 00:00:00-05:00,9.054688453674316,9.25,8.875,9.0625,5.035304069519043,962000
2001-01-08 00:00:00-05:00,9.0,9.09375,8.75,8.75,4.861673355102539,631000
2001-01-09 00:00:00-05:00,8.953125,9.0,8.5,8.625,4.7922210693359375,821800
2001-01-10 00:00:00-05:00,8.59375,8.625,8.375,8.5,4.722769737243652,976800
2001-01-11 00:00:00-05:00,8.515625,9.25,8.5,9.09375,5.052667617797852,1357000
2001-01-12 00:00:00-05:00,9.296875,9.625,9.25,9.5625,5.313114643096924,566200
2001-01-16 00:00:00-05:00,9.8125,10.25,9.4375,9.5,5.278388977050781,663200
2001-01-17 00:00:00-05:00,9.554688453674316,9.9375,9.4375,9.6875,5.382566928863525,486000
2001-01-18 00:00:00-05:00,9.742188453674316,9.75,9.25,9.5,5.278388977050781,292800
2001-01-19 00:00:00-05:00,9.53125,9.625,9.125,9.1875,5.104758262634277,254200
2001-01-22 00:00:00-05:00,9.3125,9.3125,8.8125,8.9375,4.9658522605896,764600
2001-01-23 00:00:00-05:00,9.125,9.1875,8.9375,8.9375,4.9658522605896,442600
2001-01-24 00:00:00-05:00,8.945313453674316,9.0,8.46875,8.5,4.722769737243652,1197200
2001-01-25 00:00:00-05:00,8.625,9.0,8.125,8.9375,4.9658522605896,985800
2001-01-26 00:00:00-05:00,8.75,9.6875,8.6875,9.3125,5.174210548400879,249000
2001-01-29 00:00:00-05:00,9.492188453674316,10.0,9.3125,9.96875,5.5388360023498535,206600
2001-01-30 00:00:00-05:00,9.96875,10.03125,9.46875,10.03125,5.573558807373047,188800
2001-01-31 00:00:00-05:00,9.882813453674316,10.03125,9.6875,9.71875,5.399928092956543,84200
2001-02-01 00:00:00-05:00,9.6875,10.03125,9.6875,9.9375,5.52147102355957,100600
2001-02-02 00:00:00-05:00,10.03125,10.875,10.0,10.8125,6.007640361785889,477200
2001-02-05 00:00:00-05:00,11.03125,12.1875,10.875,11.9375,6.632713317871094,562400
2001-02-06 00:00:00-05:00,12.117188453674316,12.84375,11.9375,12.375,6.875793933868408,585600
2001-02-07 00:00:00-05:00,12.0625,12.5,11.9375,12.1875,6.771617412567139,189400
2001-02-08 00:00:00-05:00,12.132813453674316,12.6875,12.125,12.5625,6.9799723625183105,451400
2001-02-09 00:00:00-05:00,12.53125,12.59375,12.0,12.0,6.667436122894287,730200
2001-02-12 00:00:00-05:00,12.125,12.1875,11.75,11.75,6.528533935546875,2362200
2001-02-13 00:00:00-05:00,11.90625,12.3125,11.6875,12.1875,6.771617412567139,228600
2001-02-14 00:00:00-05:00,12.25,12.3125,10.6875,11.125,6.181269645690918,1363600
2001-02-15 00:00:00-05:00,11.375,11.5,10.375,10.625,5.903458595275879,359400
2001-02-16 00:00:00-05:00,10.59375,11.1875,10.0625,10.6875,5.938187599182129,264200
2001-02-20 00:00:00-05:00,11.0,11.0,9.5625,9.8125,5.452020645141602,391400
2001-02-21 00:00:00-05:00,9.632813453674316,10.0625,9.4375,9.8125,5.452020645141602,196800
2001-02-22 00:00:00-05:00,9.804688453674316,9.8125,9.28125,9.28125,5.156846523284912,197400
2001-02-23 00:00:00-05:00,9.25,10.28125,9.1875,10.25,5.695104122161865,122800
2001-02-26 00:00:00-05:00,10.25,10.75,10.226563453674316,10.609375,5.894781112670898,118600
2001-02-27 00:00:00-05:00,10.75,11.0,10.6875,11.0,6.111817836761475,271800
2001-02-28 00:00:00-05:00,11.0625,11.0625,10.90625,10.9375,6.077092170715332,142600
2001-03-01 00:00:00-05:00,10.875,10.9375,9.4375,10.0,5.556197643280029,232000
2001-03-02 00:00:00-05:00,10.09375,10.125,9.625,10.0625,5.5909247398376465,167000
2001-03-05 00:00:00-05:00,10.25,10.5625,10.09375,10.4375,5.799282073974609,110000
2001-03-06 00:00:00-05:00,10.5,10.6875,10.0,10.0,5.556197643280029,257000
2001-03-07 00:00:00-05:00,10.359375,10.4375,10.03125,10.3125,5.729827880859375,175800
2001-03-08 00:00:00-05:00,10.375,10.375,9.75,9.9375,5.52147102355957,137000
2001-03-09 00:00:00-05:00,9.984375,10.25,9.75,9.8125,5.452020645141602,140000
2001-03-12 00:00:00-05:00,9.625,9.8125,9.0625,9.0625,5.035304069519043,255000
2001-03-13 00:00:00-05:00,9.1875,9.5,9.09375,9.4375,5.243663311004639,229200
2001-03-14 00:00:00-05:00,9.25,10.125,9.125,9.90625,5.504110336303711,184000
2001-03-15 00:00:00-05:00,9.96875,10.25,9.9375,10.125,5.625648498535156,57200
2001-03-16 00:00:00-05:00,10.1875,10.1875,9.84375,9.84375,5.469383239746094,75800
2001-03-19 00:00:00-05:00,9.84375,9.875,9.4375,9.6875,5.382566928863525,120800
2001-03-20 00:00:00-05:00,9.75,10.25,9.5625,9.5625,5.313114643096924,309800
2001-03-21 00:00:00-05:00,9.5625,10.0625,9.5625,9.96875,5.5388360023498535,75200
2001-03-22 00:00:00-05:00,10.054688453674316,10.0625,9.625,9.8125,5.452020645141602,126800
2001-03-23 00:00:00-05:00,10.0,10.3125,9.8125,10.0,5.556197643280029,339800
2001-03-26 00:00:00-05:00,10.0,10.3125,9.9375,10.125,5.625648498535156,491400
2001-03-27 00:00:00-05:00,9.9375,10.125,9.875,9.875,5.486746788024902,230800
2001-03-28 00:00:00-05:00,9.8125,9.9375,9.0,9.375,5.208935737609863,172400
2001-03-29 00:00:00-05:00,9.375,9.5625,9.0625,9.53125,5.295750617980957,129600
2001-03-30 00:00:00-05:00,9.5,10.0,9.5,9.9375,5.52147102355957,97200
2001-04-02 00:00:00-04:00,9.6875,10.0,9.6875,9.875,5.486746788024902,125000
2001-04-03 00:00:00-04:00,10.0,10.0625,9.25,9.25,5.1394829750061035,224600
2001-04-04 00:00:00-04:00,9.4375,10.125,9.1875,10.03125,5.573558807373047,190000
2001-04-05 00:00:00-04:00,10.125,10.1875,9.96875,10.125,5.625648498535156,109600
2001-04-06 00:00:00-04:00,10.0625,10.0625,9.5,9.5625,5.313114643096924,138800
2001-04-09 00:00:00-04:00,9.460000038146973,9.460000038146973,8.975000381469727,9.125,5.070031642913818,801400
2001-04-10 00:00:00-04:00,9.324999809265137,9.375,9.225000381469727,9.274999618530273,5.153374671936035,488200
2001-04-11 00:00:00-04:00,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,5.0894775390625,347600
2001-04-12 00:00:00-04:00,9.100000381469727,9.25,9.050000190734863,9.050000190734863,5.0283589363098145,120000
2001-04-16 00:00:00-04:00,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,5.014468669891357,149600
2001-04-17 00:00:00-04:00,9.079999923706055,9.25,9.079999923706055,9.199999809265137,5.111701011657715,80600
2001-04-18 00:00:00-04:00,9.274999618530273,9.5,8.899999618530273,9.0,5.000579357147217,599400
2001-04-19 00:00:00-04:00,9.039999961853027,9.069999694824219,9.0,9.0,5.000579357147217,258400
2001-04-20 00:00:00-04:00,9.25,9.3100004196167,9.095000267028809,9.279999732971191,5.156153202056885,391200
2001-04-23 00:00:00-04:00,9.25,9.25,9.175000190734863,9.234999656677246,5.1311492919921875,151600
2001-04-24 00:00:00-04:00,9.149999618530273,9.25,9.130000114440918,9.199999809265137,5.111701011657715,135400
2001-04-25 00:00:00-04:00,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,5.056140422821045,366200
2001-04-26 00:00:00-04:00,9.079999923706055,9.375,9.074999809265137,9.324999809265137,5.181155681610107,350600
2001-04-27 00:00:00-04:00,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.570088863372803,956000
2001-04-30 00:00:00-04:00,10.375,11.524999618530273,9.694999694824219,10.5,5.834009170532227,1306400
2001-05-01 00:00:00-04:00,10.5,10.850000381469727,10.5,10.770000457763672,5.98402738571167,393600
2001-05-02 00:00:00-04:00,10.824999809265137,11.0,10.454999923706055,10.5,5.834009170532227,754200
2001-05-03 00:00:00-04:00,10.5,10.600000381469727,10.449999809265137,10.529999732971191,5.850676536560059,512600
2001-05-04 00:00:00-04:00,10.539999961853027,11.069999694824219,10.5,10.925000190734863,6.070148468017578,189000
2001-05-07 00:00:00-04:00,11.0,11.0,10.765000343322754,10.899999618530273,6.056256294250488,76000
2001-05-08 00:00:00-04:00,11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.395184516906738,244000
2001-05-09 00:00:00-04:00,11.524999618530273,11.75,11.5,11.704999923706055,6.503530502319336,108800
2001-05-10 00:00:00-04:00,11.875,12.300000190734863,11.845000267028809,12.234999656677246,6.798008441925049,306400
2001-05-11 00:00:00-04:00,12.229999542236328,12.350000381469727,11.899999618530273,11.949999809265137,6.639655590057373,448400
2001-05-14 00:00:00-04:00,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,6.334064960479736,278200
2001-05-15 00:00:00-04:00,11.5,11.925000190734863,11.305000305175781,11.774999618530273,6.542421817779541,375200
2001-05-16 00:00:00-04:00,11.9399995803833,11.944999694824219,11.350000381469727,11.539999961853027,6.411853790283203,210600
2001-05-17 00:00:00-04:00,11.699999809265137,12.395000457763672,11.5,12.34000015258789,6.856348514556885,348400
2001-05-18 00:00:00-04:00,12.345000267028809,12.350000381469727,12.0,12.130000114440918,6.739668369293213,335600
2001-05-21 00:00:00-04:00,12.055000305175781,12.055000305175781,11.725000381469727,11.824999809265137,6.570204257965088,182800
2001-05-22 00:00:00-04:00,11.75,11.949999809265137,11.449999809265137,11.5,6.389627456665039,337800
2001-05-23 00:00:00-04:00,11.5,11.704999923706055,11.46500015258789,11.46500015258789,6.370184898376465,96600
2001-05-24 00:00:00-04:00,11.550000190734863,11.649999618530273,11.5,11.649999618530273,6.472970008850098,452400
2001-05-25 00:00:00-04:00,11.649999618530273,11.649999618530273,11.475000381469727,11.53499984741211,6.409076690673828,342200
2001-05-29 00:00:00-04:00,11.524999618530273,11.600000381469727,11.005000114440918,11.024999618530273,6.1257100105285645,731200
2001-05-30 00:00:00-04:00,10.869999885559082,10.899999618530273,9.949999809265137,10.149999618530273,5.639541149139404,647200
2001-05-31 00:00:00-04:00,9.875,10.0649995803833,9.579999923706055,10.005000114440918,5.558976173400879,830400
2001-06-01 00:00:00-04:00,9.970000267028809,10.050000190734863,9.90999984741211,10.005000114440918,5.558976173400879,571800
2001-06-04 00:00:00-04:00,9.960000038146973,10.039999961853027,9.625,9.9399995803833,5.522861957550049,617800
2001-06-05 00:00:00-04:00,9.8149995803833,10.899999618530273,9.8149995803833,10.425000190734863,5.792336463928223,1325200
