,open,high,low,close,adjclose,volume,ticker
1997-11-21,23.5,23.5,22.75,23.0,8.297528266906738,3821400,PLD
1997-11-24,23.0,23.0,22.25,22.75,8.207338333129883,541600,PLD
1997-11-25,22.875,23.0,22.6875,23.0,8.297528266906738,425000,PLD
1997-11-26,23.0,23.0,22.75,22.75,8.207338333129883,165200,PLD
1997-11-28,22.75,23.0,22.75,23.0,8.297528266906738,60500,PLD
1997-12-01,23.0625,23.125,23.0,23.0625,8.32008171081543,120300,PLD
1997-12-02,23.125,23.125,22.875,23.0,8.297528266906738,164200,PLD
1997-12-03,23.0625,23.0625,22.9375,23.0,8.297528266906738,540000,PLD
1997-12-04,23.0,23.0625,23.0,23.0,8.297528266906738,43800,PLD
1997-12-05,22.875,23.375,22.875,23.0625,8.32008171081543,147500,PLD
1997-12-08,23.0,23.25,23.0,23.1875,8.365174293518066,74900,PLD
1997-12-09,23.125,23.1875,23.0,23.1875,8.365174293518066,61000,PLD
1997-12-10,23.125,23.25,23.0625,23.0625,8.32008171081543,104500,PLD
1997-12-11,23.0,23.125,23.0,23.0625,8.32008171081543,153600,PLD
1997-12-12,23.0625,23.1875,23.0625,23.1875,8.365174293518066,59900,PLD
1997-12-15,23.125,23.1875,23.0625,23.1875,8.365174293518066,24400,PLD
1997-12-16,23.1875,23.75,23.1875,23.625,8.57254695892334,107900,PLD
1997-12-17,23.75,24.25,23.6875,24.1875,8.77665901184082,63900,PLD
1997-12-18,24.125,24.25,24.125,24.25,8.799338340759277,35700,PLD
1997-12-19,24.25,24.25,23.75,23.875,8.663260459899902,134400,PLD
1997-12-22,23.9375,24.125,23.875,24.0,8.708621978759766,34400,PLD
1997-12-23,24.0,24.1875,24.0,24.0,8.708621978759766,88500,PLD
1997-12-24,23.9375,24.0,23.8125,24.0,8.708621978759766,63300,PLD
1997-12-26,23.875,23.875,23.5625,23.6875,8.595231056213379,34600,PLD
1997-12-29,23.875,24.0625,23.75,23.8125,8.640583038330078,159600,PLD
1997-12-30,24.0,24.3125,23.6875,24.3125,8.822017669677734,52400,PLD
1997-12-31,24.375,25.125,24.375,25.125,9.116833686828613,215700,PLD
1998-01-02,25.0,25.0,24.625,24.875,9.026122093200684,52000,PLD
1998-01-05,24.75,24.9375,24.625,24.625,8.93541145324707,42300,PLD
1998-01-06,24.75,24.75,24.625,24.6875,8.95808219909668,26900,PLD
1998-01-07,24.6875,24.75,24.4375,24.625,8.93541145324707,49500,PLD
1998-01-08,24.5,24.75,24.375,24.5625,8.912727355957031,95700,PLD
1998-01-09,24.5,24.5,24.125,24.375,8.84469223022461,37800,PLD
1998-01-12,24.125,24.4375,23.75,24.4375,8.867375373840332,24500,PLD
1998-01-13,24.5,24.625,24.4375,24.5625,8.912727355957031,190300,PLD
1998-01-14,24.5,24.75,24.25,24.75,8.980769157409668,201800,PLD
1998-01-15,24.75,24.75,24.5,24.5,8.890049934387207,39200,PLD
1998-01-16,24.5625,24.5625,24.375,24.5,8.890049934387207,13600,PLD
1998-01-20,24.625,24.75,24.5625,24.625,8.93541145324707,63200,PLD
1998-01-21,24.6875,24.875,24.5625,24.75,8.980769157409668,90400,PLD
1998-01-22,24.875,24.875,24.625,24.6875,8.95808219909668,99600,PLD
1998-01-23,24.75,24.75,24.4375,24.4375,8.867375373840332,11200,PLD
1998-01-26,24.3125,24.375,24.125,24.125,8.753976821899414,50500,PLD
1998-01-27,24.25,24.5,24.0,24.25,8.799338340759277,17300,PLD
1998-01-28,24.125,24.125,23.875,24.0,8.708621978759766,68700,PLD
1998-01-29,23.75,24.125,23.75,24.0,8.708621978759766,67700,PLD
1998-01-30,24.0,24.5,24.0,24.5,8.890049934387207,33000,PLD
1998-02-02,24.5,24.75,24.4375,24.75,8.980769157409668,31000,PLD
1998-02-03,24.625,24.75,24.5,24.5,8.890049934387207,18300,PLD
1998-02-04,24.5625,24.5625,24.375,24.375,8.84469223022461,29200,PLD
1998-02-05,24.375,24.625,24.375,24.5,8.890049934387207,10900,PLD
1998-02-06,24.5,24.5,24.125,24.5,8.890049934387207,129200,PLD
1998-02-09,24.1875,24.3125,23.9375,24.3125,8.822017669677734,101100,PLD
1998-02-10,24.375,24.625,24.3125,24.625,8.93541145324707,35000,PLD
1998-02-11,24.625,24.625,24.4375,24.625,8.93541145324707,40400,PLD
1998-02-12,24.5,24.625,24.3125,24.5,8.890049934387207,34500,PLD
1998-02-13,24.5625,24.625,24.375,24.5,8.890049934387207,73100,PLD
1998-02-17,24.625,24.8125,24.5,24.8125,9.00344181060791,110500,PLD
1998-02-18,24.6875,24.6875,23.875,24.125,8.753976821899414,85500,PLD
1998-02-19,24.25,24.25,24.0,24.0,8.708621978759766,7900,PLD
