,open,high,low,close,adjclose,volume,ticker
1986-08-01,0.0,6.125,6.0,6.125,2.5130245685577393,845000,KBH
1986-08-04,0.0,6.125,5.9375,6.0,2.4617362022399902,228000,KBH
1986-08-05,0.0,5.9375,5.75,5.9375,2.436093330383301,125200,KBH
1986-08-06,0.0,6.0,5.875,5.875,2.4104514122009277,112600,KBH
1986-08-07,0.0,6.0,5.875,6.0,2.4617362022399902,38200,KBH
1986-08-08,0.0,6.0,5.9375,6.0,2.4617362022399902,4200,KBH
1986-08-11,0.0,6.125,5.9375,5.9375,2.436093330383301,35200,KBH
1986-08-12,0.0,6.125,6.0,6.125,2.5130245685577393,15400,KBH
1986-08-13,0.0,6.625,6.25,6.5625,2.69252610206604,103800,KBH
1986-08-14,0.0,6.8125,6.5,6.5,2.666882276535034,41400,KBH
1986-08-15,0.0,6.75,6.5,6.75,2.769453525543213,46200,KBH
1986-08-18,0.0,6.75,6.625,6.625,2.718167543411255,35400,KBH
1986-08-19,0.0,6.5625,6.5,6.5,2.666882276535034,35800,KBH
1986-08-20,0.0,6.5,6.375,6.375,2.6155953407287598,39600,KBH
1986-08-21,0.0,6.75,6.4375,6.6875,2.7438113689422607,64800,KBH
1986-08-22,0.0,6.6875,6.625,6.6875,2.7438113689422607,5000,KBH
1986-08-25,0.0,6.5625,6.5625,6.5625,2.69252610206604,1200,KBH
1986-08-26,0.0,6.4375,6.1875,6.1875,2.5386664867401123,16400,KBH
1986-08-27,6.1875,6.1875,6.1875,6.1875,2.5386664867401123,0,KBH
1986-08-28,0.0,6.5,6.375,6.4375,2.641238212585449,62800,KBH
1986-08-29,0.0,6.4375,6.4375,6.4375,2.641238212585449,24800,KBH
1986-09-02,0.0,6.4375,6.375,6.375,2.6155953407287598,18000,KBH
1986-09-03,0.0,6.4375,6.25,6.25,2.5643093585968018,161800,KBH
1986-09-04,0.0,6.25,6.25,6.25,2.5643093585968018,8400,KBH
1986-09-05,0.0,6.25,6.125,6.25,2.5643093585968018,22800,KBH
1986-09-08,0.0,6.125,6.0625,6.0625,2.487380027770996,14200,KBH
1986-09-09,0.0,6.0625,6.0,6.0,2.4617362022399902,4400,KBH
1986-09-10,0.0,6.0,5.9375,5.9375,2.436093330383301,64400,KBH
