Date,Open,High,Low,Close,Adj Close,Volume
2001-10-23 00:00:00-04:00,20.5,21.389999389648438,20.399999618530273,21.0,12.242791175842285,32584000
2001-10-24 00:00:00-04:00,21.100000381469727,22.200000762939453,21.0,22.149999618530273,12.913239479064941,5847500
2001-10-25 00:00:00-04:00,22.0,22.149999618530273,21.649999618530273,21.950000762939453,12.796639442443848,2038800
2001-10-26 00:00:00-04:00,21.950000762939453,22.0,21.399999618530273,21.5,12.534292221069336,3339100
2001-10-29 00:00:00-05:00,22.0,22.0,21.0,21.200000762939453,12.359395027160645,1758700
2001-10-30 00:00:00-05:00,21.399999618530273,22.25,21.0,22.040000915527344,12.84910774230957,2225300
2001-10-31 00:00:00-05:00,22.399999618530273,23.989999771118164,21.950000762939453,22.5,13.117284774780273,5101800
2001-11-01 00:00:00-05:00,22.6299991607666,22.6299991607666,21.700000762939453,21.950000762939453,12.796639442443848,2747400
2001-11-02 00:00:00-05:00,22.100000381469727,22.25,21.950000762939453,22.18000030517578,12.930726051330566,1183800
2001-11-05 00:00:00-05:00,22.100000381469727,22.200000762939453,21.75,22.0,12.825786590576172,1144000
2001-11-06 00:00:00-05:00,21.920000076293945,22.700000762939453,21.850000381469727,22.600000381469727,13.175583839416504,695100
2001-11-07 00:00:00-05:00,22.649999618530273,22.649999618530273,21.649999618530273,21.850000381469727,12.738337516784668,1002900
2001-11-08 00:00:00-05:00,21.950000762939453,22.0,21.59000015258789,21.81999969482422,12.720845222473145,1642800
2001-11-09 00:00:00-05:00,21.5,21.770000457763672,21.5,21.600000381469727,12.592588424682617,1601000
2001-11-12 00:00:00-05:00,21.610000610351562,22.0,21.309999465942383,21.979999542236328,12.814127922058105,1101400
2001-11-13 00:00:00-05:00,22.0,22.0,21.75,21.850000381469727,12.738337516784668,687300
2001-11-14 00:00:00-05:00,22.100000381469727,22.100000381469727,21.399999618530273,21.75,12.680041313171387,1964000
2001-11-15 00:00:00-05:00,21.649999618530273,21.989999771118164,21.600000381469727,21.93000030517578,12.78498363494873,867300
2001-11-16 00:00:00-05:00,22.0,22.8799991607666,21.979999542236328,22.25,12.971532821655273,1851600
2001-11-19 00:00:00-05:00,22.0,22.739999771118164,22.0,22.329999923706055,13.01817798614502,1231800
2001-11-20 00:00:00-05:00,22.25,22.75,22.25,22.719999313354492,13.2455415725708,1182300
2001-11-21 00:00:00-05:00,22.799999237060547,22.899999618530273,22.649999618530273,22.8700008392334,13.332986831665039,1016400
2001-11-23 00:00:00-05:00,22.8799991607666,22.8799991607666,22.200000762939453,22.3799991607666,13.047320365905762,328800
2001-11-26 00:00:00-05:00,22.100000381469727,22.479999542236328,21.979999542236328,22.329999923706055,13.01817798614502,2417500
2001-11-27 00:00:00-05:00,22.25,22.600000381469727,22.25,22.399999618530273,13.058979034423828,1536000
2001-11-28 00:00:00-05:00,22.93000030517578,22.93000030517578,22.479999542236328,22.799999237060547,13.292181968688965,871900
