,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,5.65625,5.453125,5.53125,1.769080638885498,115200,CLX
1973-02-22,0.0,5.515625,5.4375,5.4375,1.7390960454940796,178400,CLX
1973-02-23,0.0,5.5,5.40625,5.46875,1.749090552330017,75200,CLX
1973-02-26,0.0,5.421875,5.265625,5.375,1.7191071510314941,157600,CLX
1973-02-27,0.0,5.40625,4.84375,4.859375,1.5541924238204956,248800,CLX
1973-02-28,0.0,5.03125,4.75,5.0,1.5991694927215576,460800,CLX
1973-03-01,0.0,5.1875,4.8125,4.8125,1.539200782775879,287200,CLX
1973-03-02,0.0,4.90625,4.5625,4.90625,1.5691845417022705,338400,CLX
1973-03-05,0.0,5.09375,4.90625,5.078125,1.6241552829742432,392800,CLX
1973-03-06,0.0,5.21875,5.09375,5.21875,1.6691328287124634,175200,CLX
1973-03-07,0.0,5.359375,5.25,5.296875,1.694119930267334,280800,CLX
1973-03-08,0.0,5.40625,5.328125,5.375,1.7191071510314941,185600,CLX
1973-03-09,0.0,5.390625,5.3125,5.375,1.7191071510314941,331200,CLX
1973-03-12,0.0,5.4375,5.3125,5.359375,1.7141101360321045,108000,CLX
1973-03-13,0.0,5.5,5.328125,5.40625,1.7291016578674316,186400,CLX
1973-03-14,0.0,5.609375,5.5,5.546875,1.7740784883499146,115200,CLX
1973-03-15,0.0,5.609375,5.5,5.5,1.7590869665145874,63200,CLX
1973-03-16,0.0,5.53125,5.375,5.515625,1.7640849351882935,200800,CLX
1973-03-19,0.0,5.515625,5.34375,5.375,1.7191071510314941,100000,CLX
1973-03-20,0.0,5.375,5.21875,5.265625,1.6841260194778442,131200,CLX
1973-03-21,0.0,5.3125,4.890625,4.890625,1.5641876459121704,92800,CLX
1973-03-22,0.0,5.046875,4.875,5.0,1.5991694927215576,111200,CLX
1973-03-23,0.0,5.03125,4.921875,4.953125,1.5841758251190186,154400,CLX
1973-03-26,0.0,5.203125,5.0,5.203125,1.6641350984573364,88800,CLX
1973-03-27,0.0,5.265625,5.140625,5.140625,1.64414644241333,130400,CLX
1973-03-28,0.0,5.15625,5.0625,5.125,1.6391483545303345,155200,CLX
1973-03-29,0.0,5.21875,5.125,5.140625,1.64414644241333,272000,CLX
1973-03-30,0.0,5.140625,5.046875,5.109375,1.6341514587402344,103200,CLX
1973-04-02,0.0,5.109375,5.0,5.03125,1.6091639995574951,73600,CLX
1973-04-03,0.0,5.03125,4.90625,4.90625,1.5691845417022705,184800,CLX
1973-04-04,0.0,4.90625,4.828125,4.84375,1.5491963624954224,143200,CLX
1973-04-05,0.0,4.875,4.78125,4.859375,1.5541924238204956,66400,CLX
1973-04-06,0.0,4.90625,3.609375,4.90625,1.5691845417022705,49600,CLX
1973-04-09,0.0,5.171875,4.90625,5.171875,1.6541403532028198,94400,CLX
1973-04-10,0.0,5.25,5.0625,5.15625,1.6491429805755615,96000,CLX
1973-04-11,0.0,5.171875,5.03125,5.0625,1.6191598176956177,87200,CLX
1973-04-12,0.0,5.078125,4.75,4.78125,1.5292060375213623,282400,CLX
1973-04-13,0.0,4.84375,4.625,4.625,1.4792319536209106,164000,CLX
1973-04-16,0.0,4.625,4.28125,4.328125,1.3842812776565552,437600,CLX
1973-04-17,0.0,4.234375,3.9375,4.234375,1.354296088218689,1050400,CLX
1973-04-18,0.0,4.59375,4.25,4.5,1.4616912603378296,316800,CLX
1973-04-19,0.0,4.703125,4.515625,4.703125,1.527668833732605,110400,CLX
1973-04-23,0.0,4.703125,4.53125,4.625,1.5022927522659302,181600,CLX
1973-04-24,0.0,4.671875,4.5,4.5625,1.4819917678833008,180800,CLX
1973-04-25,0.0,4.46875,4.15625,4.15625,1.3500334024429321,178400,CLX
