Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.7951390147209167,0.7847219705581665,0.7847219705581665,0.42048847675323486,43200
1980-03-18 00:00:00-05:00,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.41676783561706543,327600
1980-03-19 00:00:00-05:00,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.41676783561706543,115200
1980-03-20 00:00:00-05:00,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.42048847675323486,28800
1980-03-21 00:00:00-05:00,0.0,0.7847219705581665,0.7847219705581665,0.7847219705581665,0.42048847675323486,554400
1980-03-24 00:00:00-05:00,0.0,0.7847219705581665,0.7430559992790222,0.7430559992790222,0.3981621563434601,406800
1980-03-25 00:00:00-05:00,0.0,0.7569440007209778,0.7430559992790222,0.7430559992790222,0.3981621563434601,64800
1980-03-26 00:00:00-05:00,0.0,0.7604169845581055,0.75,0.7604169845581055,0.4074647128582001,129600
1980-03-27 00:00:00-05:00,0.0,0.7569440007209778,0.7430559992790222,0.7569440007209778,0.4056040048599243,817200
1980-03-28 00:00:00-05:00,0.0,0.75,0.75,0.75,0.40188300609588623,25200
1980-03-31 00:00:00-05:00,0.0,0.7847219705581665,0.7604169845581055,0.7847219705581665,0.42048847675323486,79200
1980-04-01 00:00:00-05:00,0.0,0.7777780294418335,0.7777780294418335,0.7777780294418335,0.41676783561706543,7200
1980-04-02 00:00:00-05:00,0.0,0.78125,0.7708330154418945,0.7777780294418335,0.41676783561706543,525600
1980-04-03 00:00:00-05:00,0.0,0.7777780294418335,0.7638890147209167,0.7708330154418945,0.4130460023880005,133200
1980-04-07 00:00:00-05:00,0.0,0.7673609852790833,0.75,0.75,0.40188300609588623,190800
1980-04-08 00:00:00-05:00,0.0,0.7569440007209778,0.7430559992790222,0.75,0.40188300609588623,64800
1980-04-09 00:00:00-05:00,0.0,0.7569440007209778,0.75,0.7569440007209778,0.4056040048599243,21600
