,open,high,low,close,adjclose,volume,ticker
1980-03-19,0.0,7.1666669845581055,6.5,6.5,0.4354337155818939,1200,WELL
1980-03-20,0.0,7.1666669845581055,6.5,6.5,0.4354337155818939,300,WELL
1980-03-21,0.0,7.1666669845581055,6.5,6.5,0.4354337155818939,1050,WELL
1980-03-24,6.5,6.5,6.5,6.5,0.4354337155818939,0,WELL
1980-03-25,6.5,6.5,6.5,6.5,0.4354337155818939,0,WELL
1980-03-26,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242684245109558,1800,WELL
1980-03-27,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4242684245109558,0,WELL
1980-03-28,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242684245109558,300,WELL
1980-03-31,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4242684245109558,0,WELL
1980-04-01,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242684245109558,300,WELL
1980-04-02,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,0.4242684245109558,0,WELL
1980-04-03,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242684245109558,5550,WELL
1980-04-07,0.0,7.0,6.3333330154418945,6.3333330154418945,0.4242684245109558,1950,WELL
1980-04-08,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034016609192,300,WELL
1980-04-09,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034016609192,900,WELL
1980-04-10,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034016609192,150,WELL
1980-04-11,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034016609192,750,WELL
1980-04-14,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034016609192,450,WELL
1980-04-15,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4131034016609192,0,WELL
1980-04-16,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034016609192,1500,WELL
1980-04-17,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4131034016609192,0,WELL
1980-04-18,6.1666669845581055,6.1666669845581055,6.1666669845581055,6.1666669845581055,0.4131034016609192,0,WELL
1980-04-21,0.0,6.8333330154418945,6.1666669845581055,6.1666669845581055,0.4131034016609192,4500,WELL
1980-04-22,0.0,7.1666669845581055,6.5,6.5,0.4354337155818939,3600,WELL
1980-04-23,0.0,7.1666669845581055,6.5,6.5,0.4354337155818939,300,WELL
1980-04-24,6.5,6.5,6.5,6.5,0.4354337155818939,0,WELL
1980-04-25,6.5,6.5,6.5,6.5,0.4354337155818939,0,WELL
1980-04-28,0.0,7.1666669845581055,6.5,6.5,0.4354337155818939,300,WELL
1980-04-29,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4465983211994171,150,WELL
1980-04-30,0.0,7.3333330154418945,6.6666669845581055,6.6666669845581055,0.4465983211994171,150,WELL
1980-05-01,0.0,7.6666669845581055,7.0,7.0,0.4689282178878784,1200,WELL
1980-05-02,0.0,7.6666669845581055,7.0,7.0,0.4689282178878784,1650,WELL
1980-05-05,0.0,7.6666669845581055,7.0,7.0,0.4689282178878784,750,WELL
1980-05-06,0.0,7.6666669845581055,7.0,7.0,0.4689282178878784,150,WELL
1980-05-07,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.48009318113327026,1500,WELL
1980-05-08,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.48009318113327026,600,WELL
1980-05-09,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.48009318113327026,0,WELL
1980-05-12,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.48009318113327026,150,WELL
1980-05-13,7.1666669845581055,7.1666669845581055,7.1666669845581055,7.1666669845581055,0.48009318113327026,0,WELL
1980-05-14,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4912579655647278,5250,WELL
1980-05-15,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4912579655647278,0,WELL
1980-05-16,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4912579655647278,0,WELL
1980-05-19,7.3333330154418945,7.3333330154418945,7.3333330154418945,7.3333330154418945,0.4912579655647278,0,WELL
1980-05-20,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.48009318113327026,300,WELL
1980-05-21,0.0,7.8333330154418945,7.1666669845581055,7.1666669845581055,0.48009318113327026,450,WELL
1980-05-22,0.0,8.0,7.3333330154418945,7.3333330154418945,0.4912579655647278,600,WELL
1980-05-23,0.0,8.166666984558105,7.5,7.5,0.5024234056472778,750,WELL
1980-05-27,7.5,7.5,7.5,7.5,0.5024234056472778,0,WELL
1980-05-28,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247530341148376,1500,WELL
1980-05-29,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247530341148376,750,WELL
1980-05-30,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5247530341148376,0,WELL
1980-06-02,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5247530341148376,0,WELL
1980-06-03,7.8333330154418945,7.8333330154418945,7.8333330154418945,7.8333330154418945,0.5247530341148376,0,WELL
1980-06-04,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247530341148376,2250,WELL
1980-06-05,0.0,8.5,7.8333330154418945,7.8333330154418945,0.5247530341148376,4050,WELL
1980-06-06,0.0,8.666666984558105,8.0,8.0,0.5359180569648743,750,WELL
1980-06-09,0.0,8.666666984558105,8.0,8.0,0.5359180569648743,750,WELL
1980-06-10,0.0,8.666666984558105,8.0,8.0,0.5359180569648743,600,WELL
1980-06-11,8.0,8.0,8.0,8.0,0.5359180569648743,0,WELL
1980-06-12,0.0,8.666666984558105,8.0,8.0,0.5359180569648743,150,WELL
