,open,high,low,close,adjclose,volume,ticker
1970-03-25,6.78125,6.9375,6.78125,6.875,0.25734850764274597,68400,ED
1970-03-26,6.875,6.9375,6.78125,6.8125,0.25500911474227905,48000,ED
1970-03-30,6.8125,6.90625,6.78125,6.84375,0.25617867708206177,51200,ED
1970-03-31,6.84375,6.96875,6.8125,6.9375,0.2596880793571472,42800,ED
1970-04-01,6.9375,6.96875,6.875,6.9375,0.2596880793571472,40400,ED
1970-04-02,6.9375,6.96875,6.84375,6.90625,0.2585182785987854,40800,ED
1970-04-03,6.9375,7.03125,6.9375,7.03125,0.2631973922252655,68400,ED
1970-04-06,7.03125,7.0625,6.96875,7.0,0.2620275914669037,40400,ED
1970-04-07,7.0,7.03125,6.96875,7.0,0.2620275914669037,46400,ED
1970-04-08,7.0,7.03125,6.96875,7.03125,0.2631973922252655,53600,ED
1970-04-09,7.03125,7.0625,7.0,7.0625,0.2643671929836273,40000,ED
1970-04-10,7.0625,7.09375,7.0,7.0625,0.2643671929836273,47600,ED
1970-04-13,7.0625,7.0625,7.0,7.0625,0.2643671929836273,43200,ED
1970-04-14,7.0625,7.0625,6.90625,6.90625,0.2585182785987854,70800,ED
1970-04-15,6.9375,7.0,6.9375,6.96875,0.2608577609062195,40000,ED
1970-04-16,6.96875,6.96875,6.875,6.875,0.25734850764274597,49600,ED
1970-04-17,6.875,6.9375,6.84375,6.9375,0.2596880793571472,58400,ED
1970-04-20,6.9375,6.9375,6.8125,6.84375,0.25617867708206177,36000,ED
1970-04-21,6.84375,6.90625,6.8125,6.84375,0.25617867708206177,31200,ED
1970-04-22,6.84375,6.875,6.8125,6.8125,0.25500911474227905,34000,ED
1970-04-23,6.8125,6.84375,6.75,6.78125,0.25383928418159485,57200,ED
1970-04-24,6.78125,6.84375,6.75,6.84375,0.25617867708206177,45200,ED
1970-04-27,6.84375,6.875,6.75,6.8125,0.25500911474227905,71200,ED
1970-04-28,6.8125,6.8125,6.75,6.75,0.2526695430278778,46800,ED
1970-04-29,6.71875,6.71875,6.625,6.625,0.2479904592037201,107200,ED
1970-04-30,6.625,6.6875,6.5625,6.65625,0.24916014075279236,62800,ED
1970-05-01,6.65625,6.6875,6.59375,6.6875,0.2503298223018646,36400,ED
1970-05-04,6.5625,6.5625,6.5,6.5625,0.24985405802726746,75600,ED
1970-05-05,6.53125,6.53125,6.4375,6.4375,0.24509496986865997,48000,ED
1970-05-06,6.46875,6.625,6.46875,6.5625,0.24985405802726746,82000,ED
