,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,2.7638890743255615,2.722222089767456,2.722222089767456,2.2548253536224365,250200,CCK
1980-03-18,0.0,2.7916669845581055,2.7083330154418945,2.777777910232544,2.300842523574829,67500,CCK
1980-03-19,0.0,2.805556058883667,2.75,2.75,2.277834177017212,41400,CCK
1980-03-20,0.0,2.777777910232544,2.722222089767456,2.722222089767456,2.2548253536224365,126900,CCK
1980-03-21,0.0,2.7361109256744385,2.7083330154418945,2.7083330154418945,2.2433204650878906,20700,CCK
1980-03-24,0.0,2.7638890743255615,2.694443941116333,2.7083330154418945,2.2433204650878906,210600,CCK
1980-03-25,0.0,2.694443941116333,2.6388890743255615,2.6666669845581055,2.2088091373443604,339300,CCK
1980-03-26,0.0,2.6666669845581055,2.625,2.625,2.1742959022521973,92700,CCK
1980-03-27,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.1397833824157715,82800,CCK
1980-03-28,0.0,2.6388890743255615,2.5833330154418945,2.6388890743255615,2.1858010292053223,72000,CCK
1980-03-31,0.0,2.625,2.5833330154418945,2.6111109256744385,2.1627917289733887,71100,CCK
1980-04-01,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,2.1627917289733887,36000,CCK
1980-04-02,0.0,2.625,2.5833330154418945,2.6111109256744385,2.1627917289733887,142200,CCK
1980-04-03,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.1397833824157715,36000,CCK
1980-04-07,0.0,2.5833330154418945,2.555556058883667,2.555556058883667,2.1167752742767334,67500,CCK
1980-04-08,0.0,2.5833330154418945,2.5416669845581055,2.569443941116333,2.1282787322998047,50400,CCK
1980-04-09,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,2.1627917289733887,38700,CCK
1980-04-10,0.0,2.6388890743255615,2.597222089767456,2.6111109256744385,2.1627917289733887,184500,CCK
1980-04-11,0.0,2.6388890743255615,2.597222089767456,2.6111109256744385,2.1627917289733887,109800,CCK
1980-04-14,0.0,2.6111109256744385,2.5833330154418945,2.6111109256744385,2.1627917289733887,81000,CCK
1980-04-15,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.1397833824157715,153000,CCK
1980-04-16,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.1167752742767334,175500,CCK
1980-04-17,0.0,2.5833330154418945,2.555556058883667,2.555556058883667,2.1167752742767334,57600,CCK
1980-04-18,0.0,2.597222089767456,2.555556058883667,2.597222089767456,2.151287078857422,14400,CCK
1980-04-21,0.0,2.625,2.597222089767456,2.597222089767456,2.151287078857422,18000,CCK
1980-04-22,0.0,2.597222089767456,2.569443941116333,2.5833330154418945,2.1397833824157715,30600,CCK
1980-04-23,0.0,2.7361109256744385,2.597222089767456,2.7361109256744385,2.266329765319824,108000,CCK
1980-04-24,0.0,2.7361109256744385,2.7083330154418945,2.722222089767456,2.2548253536224365,63000,CCK
1980-04-25,0.0,2.722222089767456,2.694443941116333,2.694443941116333,2.231816530227661,68400,CCK
1980-04-28,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,2.2433204650878906,35100,CCK
1980-04-29,0.0,2.7361109256744385,2.7083330154418945,2.722222089767456,2.2548253536224365,50400,CCK
1980-04-30,0.0,2.7361109256744385,2.694443941116333,2.694443941116333,2.231816530227661,342900,CCK
1980-05-01,0.0,2.75,2.680556058883667,2.722222089767456,2.2548253536224365,675900,CCK
1980-05-02,0.0,2.722222089767456,2.694443941116333,2.7083330154418945,2.2433204650878906,152100,CCK
1980-05-05,0.0,2.7083330154418945,2.652777910232544,2.652777910232544,2.1973042488098145,122400,CCK
1980-05-06,0.0,2.7083330154418945,2.6666669845581055,2.7083330154418945,2.2433204650878906,28800,CCK
1980-05-07,0.0,2.7638890743255615,2.680556058883667,2.7638890743255615,2.2893381118774414,68400,CCK
1980-05-08,0.0,2.8333330154418945,2.7638890743255615,2.8333330154418945,2.3468596935272217,101700,CCK
1980-05-09,0.0,2.819443941116333,2.805556058883667,2.805556058883667,2.3238513469696045,78300,CCK
1980-05-12,0.0,2.847222089767456,2.819443941116333,2.819443941116333,2.3353540897369385,18900,CCK
