,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.27929699420928955,0.13317953050136566,57600,BALL
1973-02-22,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.27539101243019104,0.13131697475910187,140800,BALL
1973-02-23,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.26367199420928955,0.12572899460792542,288000,BALL
1973-02-26,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11827835440635681,345600,BALL
1973-02-27,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.24804699420928955,0.11827835440635681,243200,BALL
1973-02-28,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12107206881046295,179200,BALL
1973-03-01,0.25,0.25,0.25,0.25,0.11920963227748871,76800,BALL
1973-03-02,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12014082819223404,313600,BALL
1973-03-05,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12200338393449783,569600,BALL
1973-03-06,0.265625,0.265625,0.265625,0.265625,0.12666024267673492,147200,BALL
1973-03-07,0.265625,0.265625,0.265625,0.265625,0.12666024267673492,76800,BALL
1973-03-08,0.265625,0.265625,0.265625,0.265625,0.12666024267673492,51200,BALL
1973-03-09,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.25585898756980896,0.12200338393449783,224000,BALL
1973-03-12,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12014082819223404,44800,BALL
1973-03-13,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12014082819223404,64000,BALL
1973-03-14,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12107206881046295,108800,BALL
1973-03-15,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.2539060115814209,0.12107206881046295,44800,BALL
1973-03-16,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.25195300579071045,0.12014082819223404,57600,BALL
1973-03-19,0.25,0.25,0.25,0.25,0.11920963227748871,44800,BALL
1973-03-20,0.25,0.25,0.25,0.25,0.11920963227748871,12800,BALL
1973-03-21,0.25,0.25,0.25,0.25,0.11920963227748871,44800,BALL
1973-03-22,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.23632800579071045,0.11269029974937439,160000,BALL
