Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,5.4375,5.25,5.25,1.8515877723693848,70800
1980-03-18 00:00:00-05:00,0.0,5.2083330154418945,5.0833330154418945,5.2083330154418945,1.8368914127349854,100200
1980-03-19 00:00:00-05:00,0.0,5.2916669845581055,5.25,5.25,1.8515877723693848,45000
1980-03-20 00:00:00-05:00,0.0,5.2916669845581055,5.25,5.25,1.8515877723693848,79800
1980-03-21 00:00:00-05:00,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,1.8662835359573364,288000
1980-03-24 00:00:00-05:00,0.0,5.2708330154418945,5.125,5.125,1.807502269744873,72600
1980-03-25 00:00:00-05:00,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7928074598312378,82200
1980-03-26 00:00:00-05:00,0.0,5.125,5.0208330154418945,5.0208330154418945,1.7707639932632446,62400
1980-03-27 00:00:00-05:00,0.0,5.0,4.5,4.5833330154418945,1.6164650917053223,517200
1980-03-28 00:00:00-05:00,0.0,4.9166669845581055,4.6666669845581055,4.6666669845581055,1.64585542678833,299400
1980-03-31 00:00:00-05:00,0.0,4.8333330154418945,4.6875,4.8333330154418945,1.704635739326477,85800
1980-04-01 00:00:00-05:00,0.0,4.9583330154418945,4.8333330154418945,4.9583330154418945,1.7487214803695679,36600
1980-04-02 00:00:00-05:00,0.0,5.2083330154418945,4.9791669845581055,5.2083330154418945,1.8368914127349854,133200
1980-04-03 00:00:00-05:00,0.0,5.3333330154418945,5.25,5.2916669845581055,1.8662835359573364,60000
1980-04-07 00:00:00-05:00,0.0,5.1666669845581055,5.0833330154418945,5.0833330154418945,1.7928074598312378,239400
1980-04-08 00:00:00-05:00,0.0,5.125,5.0416669845581055,5.0416669845581055,1.778111457824707,29400
1980-04-09 00:00:00-05:00,0.0,5.0416669845581055,4.8333330154418945,5.0,1.7634172439575195,423600
1980-04-10 00:00:00-05:00,0.0,5.0833330154418945,5.0416669845581055,5.0416669845581055,1.778111457824707,49800
1980-04-11 00:00:00-05:00,0.0,5.0833330154418945,4.8541669845581055,4.9583330154418945,1.7487214803695679,122400
1980-04-14 00:00:00-05:00,0.0,5.0,4.9166669845581055,4.9583330154418945,1.7487214803695679,176400
1980-04-15 00:00:00-05:00,0.0,4.9583330154418945,4.8333330154418945,4.8333330154418945,1.704635739326477,141600
1980-04-16 00:00:00-05:00,0.0,4.9166669845581055,4.8333330154418945,4.875,1.7193315029144287,105000
1980-04-17 00:00:00-05:00,0.0,4.875,4.7916669845581055,4.875,1.7193315029144287,97800
1980-04-18 00:00:00-05:00,0.0,4.9583330154418945,4.875,4.9166669845581055,1.7340261936187744,45000
1980-04-21 00:00:00-05:00,0.0,4.875,4.75,4.75,1.6752451658248901,55800
1980-04-22 00:00:00-05:00,0.0,4.9583330154418945,4.8333330154418945,4.9166669845581055,1.7340261936187744,36600
1980-04-23 00:00:00-05:00,0.0,5.0416669845581055,4.875,4.875,1.7193315029144287,38400
1980-04-24 00:00:00-05:00,0.0,4.9166669845581055,4.8125,4.8541669845581055,1.7119837999343872,28200
1980-04-25 00:00:00-05:00,0.0,4.8541669845581055,4.7916669845581055,4.8541669845581055,1.7119837999343872,49800
1980-04-28 00:00:00-04:00,0.0,4.875,4.8333330154418945,4.875,1.7193315029144287,20400
1980-04-29 00:00:00-04:00,0.0,4.875,4.7916669845581055,4.8541669845581055,1.7119837999343872,95400
1980-04-30 00:00:00-04:00,0.0,4.8333330154418945,4.7083330154418945,4.7291669845581055,1.6678977012634277,36000
1980-05-01 00:00:00-04:00,0.0,4.8125,4.75,4.7916669845581055,1.6899412870407104,79800
1980-05-02 00:00:00-04:00,0.0,4.8333330154418945,4.75,4.8333330154418945,1.704635739326477,205800
1980-05-05 00:00:00-04:00,0.0,4.8333330154418945,4.75,4.8125,1.6972883939743042,46800
1980-05-06 00:00:00-04:00,0.0,4.8125,4.7291669845581055,4.7708330154418945,1.682592511177063,62400
