,open,high,low,close,adjclose,volume,ticker
1973-02-21,2.9375,2.9375,2.9375,2.9375,0.9437633156776428,164400,MMC
1973-02-22,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9504562020301819,188400,MMC
1973-02-23,2.9583330154418945,2.9583330154418945,2.9583330154418945,2.9583330154418945,0.9504562020301819,222000,MMC
1973-02-26,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9303767085075378,61200,MMC
1973-02-27,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8969101309776306,368400,MMC
1973-02-28,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8902156949043274,414000,MMC
1973-03-01,2.625,2.625,2.625,2.625,0.8433629274368286,444000,MMC
1973-03-02,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8567498922348022,109200,MMC
1973-03-05,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9002565145492554,135600,MMC
1973-03-06,2.8958330154418945,2.8958330154418945,2.8958330154418945,2.8958330154418945,0.9303767085075378,202800,MMC
1973-03-07,2.8645830154418945,2.8645830154418945,2.8645830154418945,2.8645830154418945,0.9203361868858337,184800,MMC
1973-03-08,2.90625,2.90625,2.90625,2.90625,0.9337234497070312,64800,MMC
1973-03-09,2.8020830154418945,2.8020830154418945,2.8020830154418945,2.8020830154418945,0.9002565145492554,290400,MMC
1973-03-12,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8969101309776306,312000,MMC
1973-03-13,2.7708330154418945,2.7708330154418945,2.7708330154418945,2.7708330154418945,0.8902156949043274,50400,MMC
1973-03-14,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8868700861930847,73200,MMC
1973-03-15,2.6666669845581055,2.6666669845581055,2.6666669845581055,2.6666669845581055,0.8567498922348022,147600,MMC
1973-03-16,2.65625,2.65625,2.65625,2.65625,0.8534030914306641,73200,MMC
1973-03-19,2.6770830154418945,2.6770830154418945,2.6770830154418945,2.6770830154418945,0.8600960373878479,109200,MMC
1973-03-20,2.625,2.625,2.625,2.625,0.8433629274368286,169200,MMC
1973-03-21,2.625,2.625,2.625,2.625,0.8433629274368286,168000,MMC
1973-03-22,2.59375,2.59375,2.59375,2.59375,0.8333232402801514,108000,MMC
1973-03-23,2.5833330154418945,2.5833330154418945,2.5833330154418945,2.5833330154418945,0.8299763798713684,231600,MMC
1973-03-26,2.6875,2.6875,2.6875,2.6875,0.8634425401687622,80400,MMC
1973-03-27,2.71875,2.71875,2.71875,2.71875,0.8734830021858215,1088400,MMC
1973-03-28,2.7604169845581055,2.7604169845581055,2.7604169845581055,2.7604169845581055,0.8868700861930847,162000,MMC
1973-03-29,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8969101309776306,124800,MMC
1973-03-30,2.7916669845581055,2.7916669845581055,2.7916669845581055,2.7916669845581055,0.8969101309776306,150000,MMC
1973-04-02,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8801763653755188,97200,MMC
1973-04-03,2.71875,2.71875,2.71875,2.71875,0.8734830021858215,60000,MMC
1973-04-04,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8801763653755188,54000,MMC
1973-04-05,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8801763653755188,106800,MMC
1973-04-06,2.75,2.75,2.75,2.75,0.8835232853889465,97200,MMC
1973-04-09,2.7395830154418945,2.7395830154418945,2.7395830154418945,2.7395830154418945,0.8801763653755188,116400,MMC
