,open,high,low,close,adjclose,volume,ticker
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,3.207249879837036,3541000,IVZ
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,3.1600842475891113,1418500,IVZ
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,3.1600842475891113,879000,IVZ
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.1718759536743164,436500,IVZ
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,3.1600842475891113,606500,IVZ
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,3.1718759536743164,217000,IVZ
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,3.1600842475891113,385500,IVZ
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,3.1482932567596436,247000,IVZ
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,3.1247098445892334,738000,IVZ
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.9596309661865234,946000,IVZ
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,3.0303800106048584,434000,IVZ
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,3.1365015506744385,817500,IVZ
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,3.1482932567596436,542500,IVZ
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,3.1600842475891113,154500,IVZ
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,3.1600842475891113,218500,IVZ
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,3.1718759536743164,422500,IVZ
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,3.1482932567596436,116500,IVZ
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,3.0893373489379883,124500,IVZ
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,3.112920045852661,157000,IVZ
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,3.042170286178589,94500,IVZ
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,3.0303800106048584,53000,IVZ
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,3.077545642852783,266500,IVZ
1995-09-27,6.5,6.525000095367432,6.5,6.5,3.06575345993042,95000,IVZ
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,3.112920045852661,205000,IVZ
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.254415988922119,1303000,IVZ
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.313372850418091,570000,IVZ
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.325164318084717,165000,IVZ
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.2897889614105225,108500,IVZ
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.313372850418091,70500,IVZ
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.2897889614105225,277000,IVZ
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.266207218170166,77000,IVZ
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,3.2190420627593994,80000,IVZ
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,3.2190420627593994,80500,IVZ
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.313372850418091,170000,IVZ
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.4194931983947754,201000,IVZ
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.4784507751464844,130000,IVZ
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.4312853813171387,154500,IVZ
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.4784507751464844,169000,IVZ
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.5492000579833984,130500,IVZ
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.6081554889678955,212500,IVZ
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.6199495792388916,66000,IVZ
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.5609917640686035,71500,IVZ
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.5492000579833984,284500,IVZ
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.5138251781463623,96000,IVZ
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.5138251781463623,25000,IVZ
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.50203275680542,18500,IVZ
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.6081554889678955,208000,IVZ
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.537407875061035,107000,IVZ
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.5845742225646973,291000,IVZ
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.737861156463623,252500,IVZ
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.7732350826263428,235000,IVZ
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.737861156463623,192000,IVZ
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.7496535778045654,14500,IVZ
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.7850282192230225,41500,IVZ
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.7496535778045654,11000,IVZ
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.737861156463623,29000,IVZ
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.6789042949676514,35500,IVZ
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.714279890060425,11500,IVZ
1995-11-16,7.875,8.0,7.875,8.0,3.7732350826263428,31000,IVZ
1995-11-17,8.0,8.0,8.0,8.0,3.7732350826263428,14500,IVZ
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.808609962463379,25000,IVZ
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.832190990447998,6500,IVZ
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.8793580532073975,21500,IVZ
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.843982696533203,12000,IVZ
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.796818256378174,21000,IVZ
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.832190990447998,12000,IVZ
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.808609962463379,6500,IVZ
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.843982696533203,16000,IVZ
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.832190990447998,8500,IVZ
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.832190990447998,6500,IVZ
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,3.832190990447998,3000,IVZ
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.796818256378174,18000,IVZ
1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.8557748794555664,102500,IVZ
1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,3.820399761199951,5500,IVZ
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.808609962463379,2500,IVZ
1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.796818256378174,2000,IVZ
1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.7850282192230225,8500,IVZ
1995-12-14,8.0,8.0,7.974999904632568,7.974999904632568,3.7614457607269287,17000,IVZ
1995-12-15,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,3.7496535778045654,8000,IVZ
1995-12-18,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,3.7260711193084717,4000,IVZ
1995-12-19,7.849999904632568,7.849999904632568,7.75,7.75,3.6553211212158203,15500,IVZ
1995-12-20,7.75,7.75,7.675000190734863,7.675000190734863,3.6199495792388916,6500,IVZ
1995-12-21,7.675000190734863,7.724999904632568,7.650000095367432,7.650000095367432,3.6081554889678955,7000,IVZ
1995-12-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,3.6081554889678955,3000,IVZ
1995-12-26,7.625,7.625,7.625,7.625,3.5963644981384277,1500,IVZ
1995-12-27,7.625,7.675000190734863,7.625,7.625,3.5963644981384277,19500,IVZ
1995-12-28,7.699999809265137,7.75,7.699999809265137,7.75,3.6553211212158203,28000,IVZ
1995-12-29,7.724999904632568,7.75,7.724999904632568,7.75,3.6553211212158203,10500,IVZ
1996-01-02,7.800000190734863,7.849999904632568,7.800000190734863,7.824999809265137,3.690695285797119,38500,IVZ
1996-01-03,7.875,7.974999904632568,7.875,7.949999809265137,3.7496535778045654,25000,IVZ
1996-01-04,7.949999809265137,7.949999809265137,7.800000190734863,7.800000190734863,3.6789042949676514,19500,IVZ
1996-01-05,7.800000190734863,7.824999809265137,7.800000190734863,7.800000190734863,3.6789042949676514,15500,IVZ
1996-01-08,7.75,7.75,7.699999809265137,7.699999809265137,3.6317389011383057,8500,IVZ
1996-01-09,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,3.5845742225646973,17500,IVZ
1996-01-10,7.599999904632568,7.599999904632568,7.449999809265137,7.449999809265137,3.5138251781463623,14500,IVZ
1996-01-11,7.449999809265137,7.5,7.449999809265137,7.449999809265137,3.5138251781463623,204000,IVZ
1996-01-12,7.425000190734863,7.425000190734863,7.349999904632568,7.375,3.4784507751464844,19000,IVZ
1996-01-15,7.349999904632568,7.375,7.349999904632568,7.375,3.4784507751464844,8000,IVZ
1996-01-16,7.349999904632568,7.349999904632568,7.324999809265137,7.324999809265137,3.4548680782318115,7000,IVZ
1996-01-17,7.349999904632568,7.425000190734863,7.349999904632568,7.400000095367432,3.490243911743164,10000,IVZ
1996-01-18,7.449999809265137,7.5,7.449999809265137,7.5,3.537407875061035,59000,IVZ
