,open,high,low,close,adjclose,volume,ticker
2014-04-17,15.0,17.3799991607666,15.0,16.989999771118164,11.33614444732666,951100,NAVI
2014-04-21,16.969999313354492,17.3700008392334,16.329999923706055,16.81999969482422,11.22271728515625,444300,NAVI
2014-04-22,16.6299991607666,17.0,16.6299991607666,16.799999237060547,11.209373474121094,576700,NAVI
2014-04-23,16.809999465942383,16.850000381469727,16.709999084472656,16.780000686645508,11.196030616760254,1608900,NAVI
2014-04-24,16.850000381469727,16.860000610351562,16.450000762939453,16.6299991607666,11.095943450927734,368900,NAVI
2014-04-25,16.899999618530273,16.920000076293945,16.31999969482422,16.889999389648438,11.26941967010498,1086500,NAVI
2014-04-28,16.93000030517578,16.93000030517578,16.3799991607666,16.670000076293945,11.12263298034668,1187900,NAVI
2014-04-29,16.6200008392334,16.8799991607666,16.450000762939453,16.68000030517578,11.129303932189941,648500,NAVI
2014-04-30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,11.042566299438477,26746200,NAVI
2014-05-01,16.1200008392334,17.360000610351562,16.1200008392334,17.0,11.342819213867188,3650100,NAVI
2014-05-02,17.010000228881836,17.299999237060547,16.8700008392334,16.950000762939453,11.30945873260498,2995000,NAVI
2014-05-05,16.93000030517578,17.260000228881836,16.530000686645508,16.809999465942383,11.216044425964355,3978400,NAVI
2014-05-06,16.690000534057617,16.799999237060547,16.25,16.34000015258789,10.902447700500488,14309200,NAVI
2014-05-07,16.360000610351562,16.610000610351562,16.260000228881836,16.600000381469727,11.075928688049316,5692900,NAVI
2014-05-08,16.5,16.639999389648438,16.350000381469727,16.450000762939453,10.975842475891113,5668200,NAVI
2014-05-09,16.299999237060547,16.510000228881836,16.030000686645508,16.280000686645508,10.862415313720703,2797000,NAVI
2014-05-12,16.280000686645508,16.549999237060547,15.774999618530273,15.949999809265137,10.642230033874512,6980100,NAVI
2014-05-13,15.779999732971191,16.1299991607666,15.779999732971191,15.850000381469727,10.575509071350098,8292000,NAVI
2014-05-14,15.770000457763672,16.040000915527344,15.5,15.739999771118164,10.502116203308105,4577500,NAVI
2014-05-15,15.65999984741211,16.0,15.59000015258789,15.739999771118164,10.502116203308105,4919000,NAVI
2014-05-16,15.65999984741211,15.949999809265137,15.65999984741211,15.859999656677246,10.58218002319336,2786900,NAVI
2014-05-19,15.760000228881836,16.040000915527344,15.663999557495117,16.020000457763672,10.688940048217773,4532400,NAVI
2014-05-20,16.100000381469727,16.165000915527344,15.819999694824219,15.9399995803833,10.635560035705566,9754800,NAVI
2014-05-21,15.930000305175781,16.1299991607666,15.819999694824219,15.930000305175781,10.628887176513672,1743600,NAVI
2014-05-22,15.84000015258789,16.040000915527344,15.800000190734863,15.970000267028809,10.6555757522583,2128900,NAVI
2014-05-23,16.0,16.1299991607666,15.970000267028809,16.06999969482422,10.722298622131348,2826400,NAVI
2014-05-27,16.09000015258789,16.34000015258789,15.789999961853027,15.979999542236328,10.662247657775879,1726900,NAVI
2014-05-28,16.020000457763672,16.049999237060547,15.664999961853027,15.680000305175781,10.46208667755127,4219100,NAVI
2014-05-29,15.729999542236328,15.819999694824219,15.529999732971191,15.680000305175781,10.46208667755127,3463400,NAVI
2014-05-30,15.630000114440918,15.90999984741211,15.630000114440918,15.800000190734863,10.542149543762207,5261300,NAVI
2014-06-02,15.84000015258789,15.9399995803833,15.789999961853027,15.8100004196167,10.548821449279785,2986800,NAVI
2014-06-03,16.600000381469727,16.600000381469727,15.739999771118164,15.829999923706055,10.562166213989258,3483500,NAVI
2014-06-04,15.600000381469727,15.960000038146973,15.579999923706055,15.890000343322754,10.703621864318848,3231500,NAVI
2014-06-05,16.030000686645508,16.68000030517578,15.899999618530273,16.670000076293945,11.229035377502441,4582400,NAVI
2014-06-06,16.760000228881836,16.950000762939453,16.610000610351562,16.670000076293945,11.229035377502441,1622700,NAVI
2014-06-09,16.610000610351562,16.809999465942383,16.3700008392334,16.809999465942383,11.323341369628906,3169300,NAVI
2014-06-10,16.719999313354492,17.0,16.700000762939453,16.799999237060547,11.316606521606445,3441800,NAVI
2014-06-11,16.729999542236328,16.969999313354492,16.729999542236328,16.8799991607666,11.370491027832031,1857100,NAVI
2014-06-12,16.809999465942383,17.0,16.68000030517578,16.739999771118164,11.276189804077148,2336400,NAVI
2014-06-13,16.719999313354492,16.860000610351562,16.549999237060547,16.670000076293945,11.229035377502441,1485600,NAVI
2014-06-16,16.65999984741211,16.889999389648438,16.600000381469727,16.780000686645508,11.30313491821289,804900,NAVI
2014-06-17,16.690000534057617,16.959999084472656,16.639999389648438,16.84000015258789,11.343546867370605,1268800,NAVI
2014-06-18,16.760000228881836,17.1200008392334,16.690000534057617,17.059999465942383,11.491744041442871,2268100,NAVI
2014-06-19,17.010000228881836,17.31999969482422,16.725000381469727,17.190000534057617,11.579310417175293,3754000,NAVI
2014-06-20,17.280000686645508,17.530000686645508,17.149999618530273,17.459999084472656,11.761183738708496,3907900,NAVI
2014-06-23,17.450000762939453,17.770000457763672,17.450000762939453,17.68000030517578,11.909378051757812,4460000,NAVI
2014-06-24,17.65999984741211,17.760000228881836,17.579999923706055,17.655000686645508,11.892537117004395,2609200,NAVI
2014-06-25,17.600000381469727,17.760000228881836,17.520000457763672,17.610000610351562,11.862227439880371,5173500,NAVI
2014-06-26,17.579999923706055,17.68000030517578,17.530000686645508,17.670000076293945,11.902642250061035,931700,NAVI
2014-06-27,17.610000610351562,17.90999984741211,17.610000610351562,17.84000015258789,12.017158508300781,4649500,NAVI
2014-06-30,17.760000228881836,17.979999542236328,17.639999389648438,17.709999084472656,11.929588317871094,2023700,NAVI
2014-07-01,17.790000915527344,17.969999313354492,17.770000457763672,17.77199935913086,11.971352577209473,2274000,NAVI
2014-07-02,17.75,17.940000534057617,17.635000228881836,17.770000457763672,11.970003128051758,2509900,NAVI
2014-07-03,17.760000228881836,17.889999389648438,17.68000030517578,17.700000762939453,11.9228515625,1953700,NAVI
2014-07-07,17.649999618530273,17.770000457763672,17.600000381469727,17.649999618530273,11.88917350769043,1747300,NAVI
2014-07-08,17.600000381469727,17.700000762939453,17.440000534057617,17.600000381469727,11.855493545532227,4540600,NAVI
2014-07-09,17.600000381469727,17.739999771118164,17.56999969482422,17.719999313354492,11.936325073242188,2496900,NAVI
2014-07-10,17.540000915527344,17.8700008392334,17.5,17.780000686645508,11.976739883422852,2692500,NAVI
2014-07-11,17.809999465942383,17.934999465942383,17.739999771118164,17.889999389648438,12.050835609436035,6752700,NAVI
2014-07-14,17.969999313354492,18.065000534057617,17.81999969482422,18.0,12.1249361038208,2796700,NAVI
2014-07-15,17.989999771118164,18.09000015258789,17.645000457763672,17.700000762939453,11.9228515625,3716200,NAVI
2014-07-16,17.709999084472656,17.915000915527344,17.489999771118164,17.81999969482422,12.003684997558594,3180600,NAVI
2014-07-17,17.690000534057617,18.280000686645508,17.690000534057617,17.700000762939453,11.9228515625,2805800,NAVI
2014-07-18,17.75,17.75,17.5,17.690000534057617,11.91611385345459,2191700,NAVI
2014-07-21,17.649999618530273,17.899999618530273,17.56999969482422,17.860000610351562,12.03062629699707,2268500,NAVI
2014-07-22,17.8799991607666,17.989999771118164,17.829999923706055,17.969999313354492,12.104726791381836,1774500,NAVI
2014-07-23,17.950000762939453,18.020000457763672,17.90999984741211,17.979999542236328,12.111461639404297,1414400,NAVI
2014-07-24,17.920000076293945,18.149999618530273,17.920000076293945,17.969999313354492,12.104726791381836,2131800,NAVI
2014-07-25,17.899999618530273,18.149999618530273,17.780000686645508,17.8700008392334,12.037364959716797,1967600,NAVI
2014-07-28,17.799999237060547,18.049999237060547,17.65999984741211,17.989999771118164,12.118197441101074,2900400,NAVI
2014-07-29,17.93000030517578,18.110000610351562,17.649999618530273,17.700000762939453,11.9228515625,3500400,NAVI
2014-07-30,17.700000762939453,17.969999313354492,17.479999542236328,17.579999923706055,11.842020988464355,3032300,NAVI
2014-07-31,17.530000686645508,17.959999084472656,17.190000534057617,17.200000762939453,11.586050033569336,3568000,NAVI
2014-08-01,17.200000762939453,17.5,17.139999389648438,17.34000015258789,11.680352210998535,1832500,NAVI
2014-08-04,17.31999969482422,17.34000015258789,16.979999542236328,17.170000076293945,11.565839767456055,1700400,NAVI
2014-08-05,17.06999969482422,17.25,16.8799991607666,16.950000762939453,11.417649269104004,2083500,NAVI
2014-08-06,16.920000076293945,17.149999618530273,16.860000610351562,16.989999771118164,11.44459056854248,2538600,NAVI
2014-08-07,17.040000915527344,17.190000534057617,16.76099967956543,16.860000610351562,11.357020378112793,1392800,NAVI
2014-08-08,16.899999618530273,17.344999313354492,16.760000228881836,17.280000686645508,11.639938354492188,3591800,NAVI
2014-08-11,17.350000381469727,17.389999389648438,17.09000015258789,17.100000381469727,11.51868724822998,1096300,NAVI
2014-08-12,17.110000610351562,17.170000076293945,16.940000534057617,17.100000381469727,11.51868724822998,1166900,NAVI
2014-08-13,17.149999618530273,17.235000610351562,17.06999969482422,17.170000076293945,11.565839767456055,940900,NAVI
2014-08-14,17.149999618530273,17.170000076293945,17.040000915527344,17.149999618530273,11.5523681640625,1448200,NAVI
2014-08-15,17.15999984741211,17.25,16.860000610351562,17.020000457763672,11.464799880981445,1595100,NAVI
2014-08-18,17.1299991607666,17.510000228881836,17.06999969482422,17.3799991607666,11.707296371459961,2932800,NAVI
2014-08-19,17.350000381469727,17.459999084472656,17.184999465942383,17.31999969482422,11.666882514953613,1413900,NAVI
2014-08-20,17.18000030517578,17.565000534057617,17.110000610351562,17.5,11.788128852844238,1279200,NAVI
2014-08-21,17.5,17.540000915527344,17.290000915527344,17.459999084472656,11.761183738708496,1167200,NAVI
2014-08-22,17.420000076293945,17.600000381469727,17.3700008392334,17.450000762939453,11.754451751708984,1062000,NAVI
2014-08-25,17.479999542236328,17.739999771118164,17.450000762939453,17.6299991607666,11.875699043273926,769600,NAVI
2014-08-26,17.600000381469727,17.739999771118164,17.530000686645508,17.610000610351562,11.862227439880371,917000,NAVI
2014-08-27,17.579999923706055,17.770000457763672,17.579999923706055,17.709999084472656,11.929588317871094,840200,NAVI
2014-08-28,17.6200008392334,17.799999237060547,17.530000686645508,17.719999313354492,11.936325073242188,911200,NAVI
2014-08-29,17.719999313354492,18.0,17.649999618530273,17.940000534057617,12.084519386291504,1990200,NAVI
2014-09-02,17.940000534057617,18.1299991607666,17.8799991607666,17.979999542236328,12.111461639404297,1560700,NAVI
2014-09-03,18.010000228881836,18.09000015258789,17.90999984741211,17.979999542236328,12.111461639404297,1309400,NAVI
2014-09-04,17.959999084472656,18.174999237060547,17.959999084472656,17.959999084472656,12.09798526763916,1609900,NAVI
2014-09-05,17.899999618530273,18.049999237060547,17.6299991607666,17.790000915527344,11.983477592468262,2305200,NAVI
2014-09-08,17.780000686645508,18.049999237060547,17.530000686645508,17.690000534057617,11.91611385345459,1883300,NAVI
2014-09-09,17.6200008392334,17.700000762939453,17.3799991607666,17.479999542236328,11.774657249450684,1588800,NAVI
2014-09-10,17.459999084472656,17.459999084472656,17.190000534057617,17.350000381469727,11.788247108459473,1206100,NAVI
2014-09-11,17.260000228881836,17.514999389648438,17.260000228881836,17.459999084472656,11.862982749938965,1300400,NAVI
2014-09-12,17.360000610351562,17.65999984741211,17.360000610351562,17.6200008392334,11.971696853637695,1343100,NAVI
2014-09-15,17.600000381469727,17.600000381469727,17.200000762939453,17.360000610351562,11.79504108428955,1394400,NAVI
2014-09-16,17.329999923706055,17.59000015258789,17.229999542236328,17.5,11.890161514282227,981500,NAVI
2014-09-17,17.5,17.950000762939453,17.5,17.81999969482422,12.107583999633789,1182700,NAVI
2014-09-18,17.84000015258789,17.959999084472656,17.799999237060547,17.850000381469727,12.127962112426758,1817400,NAVI
2014-09-19,17.940000534057617,17.950000762939453,17.799999237060547,17.860000610351562,12.134758949279785,2140300,NAVI
2014-09-22,17.790000915527344,17.950000762939453,17.68000030517578,17.81999969482422,12.107583999633789,1560000,NAVI
2014-09-23,17.81999969482422,17.950000762939453,17.565000534057617,17.600000381469727,11.958108901977539,1776000,NAVI
2014-09-24,17.59000015258789,17.90999984741211,17.479999542236328,17.90999984741211,12.168730735778809,1968600,NAVI
2014-09-25,17.829999923706055,17.93000030517578,17.610000610351562,17.729999542236328,12.046430587768555,1543600,NAVI
2014-09-26,17.709999084472656,17.770000457763672,17.540000915527344,17.68000030517578,12.012459754943848,956200,NAVI
2014-09-29,17.530000686645508,17.850000381469727,17.469999313354492,17.649999618530273,11.992079734802246,1386700,NAVI
2014-09-30,17.639999389648438,17.8700008392334,17.610000610351562,17.709999084472656,12.032844543457031,1678900,NAVI
2014-10-01,17.709999084472656,17.84000015258789,17.420000076293945,17.440000534057617,11.849397659301758,2330400,NAVI
2014-10-02,17.3799991607666,17.600000381469727,17.235000610351562,17.399999618530273,11.822216987609863,1741500,NAVI
2014-10-03,17.450000762939453,17.67799949645996,17.34000015258789,17.43000030517578,11.842601776123047,1739300,NAVI
2014-10-06,17.479999542236328,17.780000686645508,17.40999984741211,17.56999969482422,11.93772029876709,3435200,NAVI
2014-10-07,17.520000457763672,17.665000915527344,17.299999237060547,17.299999237060547,11.754278182983398,2699000,NAVI
2014-10-08,17.270000457763672,17.3799991607666,16.979999542236328,17.34000015258789,11.781452178955078,4953200,NAVI
2014-10-09,17.280000686645508,17.3799991607666,17.094999313354492,17.260000228881836,11.727096557617188,3039100,NAVI
2014-10-10,17.290000915527344,17.489999771118164,17.079999923706055,17.125,11.635375022888184,4295200,NAVI
2014-10-13,17.579999923706055,17.770000457763672,17.290000915527344,17.299999237060547,11.754278182983398,3456600,NAVI
