Date,Open,High,Low,Close,Adj Close,Volume
1995-11-21 00:00:00-05:00,1.078125,1.328125,1.078125,1.28125,1.0087517499923706,51412800
1995-11-22 00:00:00-05:00,1.28125,1.609375,1.265625,1.5625,1.2301855087280273,11921600
1995-11-24 00:00:00-05:00,1.5625,1.703125,1.5625,1.6875,1.328600287437439,2419200
1995-11-27 00:00:00-05:00,1.78125,1.8125,1.53125,1.578125,1.2424873113632202,6720000
1995-11-28 00:00:00-05:00,1.578125,1.609375,1.5625,1.59375,1.2547895908355713,3451200
1995-11-29 00:00:00-05:00,1.5625,1.8125,1.5625,1.796875,1.4147131443023682,3628800
1995-11-30 00:00:00-05:00,1.796875,1.984375,1.765625,1.890625,1.488524317741394,8254400
1995-12-01 00:00:00-05:00,1.921875,1.96875,1.859375,1.875,1.4762227535247803,2616000
1995-12-04 00:00:00-05:00,1.875,2.40625,1.875,2.34375,1.845278024673462,5961600
1995-12-05 00:00:00-05:00,2.34375,2.375,2.203125,2.210937976837158,1.740712285041809,2907200
1995-12-06 00:00:00-05:00,2.234375,2.265625,2.078125,2.09375,1.6484482288360596,3456000
1995-12-07 00:00:00-05:00,2.09375,2.09375,1.984375,1.984375,1.5623356103897095,2665600
1995-12-08 00:00:00-05:00,1.984375,2.265625,1.984375,2.203125,1.7345609664916992,3099200
1995-12-11 00:00:00-05:00,2.21875,2.234375,2.171875,2.234375,1.7591654062271118,564800
1995-12-12 00:00:00-05:00,2.25,2.359375,2.171875,2.296875,1.8083723783493042,2086400
1995-12-13 00:00:00-05:00,2.335937976837158,2.335937976837158,2.28125,2.3125,1.8206745386123657,1510400
1995-12-14 00:00:00-05:00,2.296875,2.328125,2.296875,2.296875,1.8083723783493042,668800
1995-12-15 00:00:00-05:00,2.296875,2.34375,2.234375,2.234375,1.7591654062271118,2635200
1995-12-18 00:00:00-05:00,2.25,2.296875,1.96875,2.015625,1.5869394540786743,1246400
1995-12-19 00:00:00-05:00,1.953125,2.0625,1.910156011581421,2.03125,1.5992408990859985,4568000
1995-12-20 00:00:00-05:00,2.09375,2.15625,2.0,2.125,1.6730525493621826,2275200
1995-12-21 00:00:00-05:00,2.15625,2.171875,2.09375,2.109375,1.660750150680542,321600
1995-12-22 00:00:00-05:00,2.0625,2.1875,2.0625,2.125,1.6730525493621826,1657600
1995-12-26 00:00:00-05:00,2.125,2.28125,2.109375,2.265625,1.783769130706787,2286400
1995-12-27 00:00:00-05:00,2.28125,2.359375,2.195312976837158,2.328125,1.8329761028289795,2633600
1995-12-28 00:00:00-05:00,2.296875,2.5,2.296875,2.453125,1.9313913583755493,2569600
1995-12-29 00:00:00-05:00,2.484375,2.609375,2.453125,2.507812976837158,1.9744479656219482,1920000
1996-01-02 00:00:00-05:00,2.5,2.5,2.375,2.375,1.8698822259902954,1892800
1996-01-03 00:00:00-05:00,2.375,2.40625,2.09375,2.125,1.6730525493621826,3336000
1996-01-04 00:00:00-05:00,2.140625,2.140625,1.6875,1.875,1.4762227535247803,6041600
1996-01-05 00:00:00-05:00,1.890625,2.0625,1.8125,1.9375,1.5254299640655518,3273600
1996-01-08 00:00:00-05:00,1.96875,2.0,1.953125,1.953125,1.5377318859100342,166400
1996-01-09 00:00:00-05:00,2.0,2.0,1.65625,1.6875,1.328600287437439,2500800
1996-01-10 00:00:00-05:00,1.609375,1.71875,1.578125,1.625,1.2793928384780884,3016000
1996-01-11 00:00:00-05:00,1.765625,1.890625,1.734375,1.796875,1.4147131443023682,3654400
1996-01-12 00:00:00-05:00,1.875,1.875,1.6875,1.75,1.3778077363967896,793600
1996-01-15 00:00:00-05:00,1.75,1.765625,1.640625,1.703125,1.3409020900726318,668800
1996-01-16 00:00:00-05:00,1.671875,1.6875,1.421875,1.6875,1.328600287437439,3932800
1996-01-17 00:00:00-05:00,1.59375,1.6875,1.578125,1.671875,1.3162987232208252,1545600
1996-01-18 00:00:00-05:00,1.625,1.6875,1.625,1.6875,1.328600287437439,3180800
1996-01-19 00:00:00-05:00,1.6796879768371582,1.921875,1.640625,1.8300780057907104,1.440854549407959,4825600
1996-01-22 00:00:00-05:00,1.875,1.9375,1.828125,1.875,1.4762227535247803,1913600
1996-01-23 00:00:00-05:00,1.859375,1.921875,1.859375,1.8984379768371582,1.494675874710083,1126400
1996-01-24 00:00:00-05:00,1.90625,2.0625,1.890625,2.0,1.5746371746063232,1267200
1996-01-25 00:00:00-05:00,2.046875,2.171875,2.0,2.109375,1.660750150680542,2702400
1996-01-26 00:00:00-05:00,2.09375,2.1875,2.0625,2.148437976837158,1.6915054321289062,982400
1996-01-29 00:00:00-05:00,2.140625,2.1875,2.109375,2.125,1.6730525493621826,936000
1996-01-30 00:00:00-05:00,2.078125,2.125,1.875,2.0,1.5746371746063232,3513600
1996-01-31 00:00:00-05:00,1.96875,2.078125,1.921875,1.921875,1.5131281614303589,1129600
1996-02-01 00:00:00-05:00,1.953125,2.03125,1.921875,1.96875,1.5500338077545166,857600
1996-02-02 00:00:00-05:00,2.03125,2.03125,1.921875,1.9453129768371582,1.5315814018249512,1857600
1996-02-05 00:00:00-05:00,1.9375,2.015625,1.921875,2.015625,1.5869394540786743,964800
