Date,Open,High,Low,Close,Adj Close,Volume
1974-12-17 00:00:00-05:00,0.0,7.375,6.625,7.25,1.9525810480117798,310800
1974-12-18 00:00:00-05:00,0.0,7.75,7.5,7.5416669845581055,2.0311338901519775,95400
1974-12-19 00:00:00-05:00,0.0,8.083333015441895,7.4166669845581055,7.9166669845581055,2.1321299076080322,143100
1974-12-20 00:00:00-05:00,0.0,7.9583330154418945,7.7083330154418945,7.7083330154418945,2.0760207176208496,75300
1974-12-23 00:00:00-05:00,0.0,8.0,7.5833330154418945,8.0,2.154573678970337,112800
1974-12-24 00:00:00-05:00,0.0,8.333333015441895,8.041666984558105,8.166666984558105,2.199460744857788,65700
1974-12-26 00:00:00-05:00,0.0,8.458333015441895,8.083333015441895,8.166666984558105,2.199460744857788,40800
1974-12-27 00:00:00-05:00,0.0,8.083333015441895,7.75,7.7916669845581055,2.0984649658203125,82500
1974-12-30 00:00:00-05:00,0.0,8.083333015441895,7.7083330154418945,8.083333015441895,2.1770174503326416,37800
1974-12-31 00:00:00-05:00,0.0,8.458333015441895,8.208333015441895,8.25,2.221903085708618,74100
1975-01-02 00:00:00-05:00,0.0,8.916666984558105,8.25,8.583333015441895,2.3116767406463623,119100
1975-01-03 00:00:00-05:00,0.0,8.583333015441895,8.333333015441895,8.375,2.255568027496338,43800
1975-01-06 00:00:00-05:00,0.0,8.708333015441895,8.333333015441895,8.333333015441895,2.24434757232666,137100
1975-01-07 00:00:00-05:00,0.0,8.291666984558105,8.166666984558105,8.25,2.221903085708618,25500
1975-01-08 00:00:00-05:00,0.0,8.458333015441895,8.041666984558105,8.083333015441895,2.1770174503326416,95100
1975-01-09 00:00:00-05:00,0.0,8.25,7.875,8.166666984558105,2.199460744857788,128700
1975-01-10 00:00:00-05:00,0.0,8.75,8.375,8.375,2.255568027496338,101100
1975-01-13 00:00:00-05:00,0.0,8.541666984558105,8.25,8.25,2.221903085708618,95700
1975-01-14 00:00:00-05:00,0.0,8.541666984558105,8.25,8.541666984558105,2.3004555702209473,145800
1975-01-15 00:00:00-05:00,0.0,8.75,8.416666984558105,8.75,2.35656476020813,161700
1975-01-16 00:00:00-05:00,0.0,8.958333015441895,8.666666984558105,8.666666984558105,2.3341214656829834,80100
1975-01-17 00:00:00-05:00,0.0,8.666666984558105,8.25,8.333333015441895,2.24434757232666,61500
1975-01-20 00:00:00-05:00,0.0,8.5,8.25,8.458333015441895,2.27801251411438,51900
1975-01-21 00:00:00-05:00,0.0,8.75,8.583333015441895,8.583333015441895,2.3116767406463623,62400
1975-01-22 00:00:00-05:00,0.0,8.458333015441895,8.25,8.375,2.255568027496338,57600
1975-01-23 00:00:00-05:00,0.0,8.666666984558105,8.416666984558105,8.625,2.3229005336761475,41700
1975-01-24 00:00:00-05:00,0.0,8.666666984558105,8.333333015441895,8.583333015441895,2.3116767406463623,89700
1975-01-27 00:00:00-05:00,0.0,9.208333015441895,8.916666984558105,9.083333015441895,2.4463400840759277,99000
1975-01-28 00:00:00-05:00,0.0,9.333333015441895,8.916666984558105,9.166666984558105,2.4687819480895996,134100
1975-01-29 00:00:00-05:00,0.0,9.208333015441895,9.0,9.083333015441895,2.4463400840759277,111900
1975-01-30 00:00:00-05:00,0.0,9.166666984558105,8.666666984558105,8.75,2.35656476020813,71700
1975-01-31 00:00:00-05:00,0.0,9.166666984558105,8.708333015441895,9.083333015441895,2.4463400840759277,113100
1975-02-03 00:00:00-05:00,0.0,9.75,9.125,9.583333015441895,2.5809996128082275,78300
1975-02-04 00:00:00-05:00,0.0,9.75,9.166666984558105,9.208333015441895,2.480003833770752,74100
1975-02-05 00:00:00-05:00,0.0,9.583333015441895,9.25,9.5,2.55855655670166,126600
1975-02-06 00:00:00-05:00,0.0,10.125,9.541666984558105,9.541666984558105,2.5697789192199707,205800
1975-02-07 00:00:00-05:00,0.0,9.333333015441895,9.166666984558105,9.25,2.4912266731262207,85800
1975-02-10 00:00:00-05:00,0.0,9.375,9.25,9.375,2.5248913764953613,141000
1975-02-11 00:00:00-05:00,0.0,9.333333015441895,9.166666984558105,9.166666984558105,2.4687819480895996,66900
1975-02-12 00:00:00-05:00,0.0,9.333333015441895,9.083333015441895,9.291666984558105,2.5024468898773193,316800
1975-02-13 00:00:00-05:00,0.0,9.583333015441895,9.291666984558105,9.291666984558105,2.5024468898773193,231900
1975-02-14 00:00:00-05:00,0.0,9.458333015441895,9.25,9.291666984558105,2.5024468898773193,122400
1975-02-18 00:00:00-05:00,0.0,9.25,8.916666984558105,9.041666984558105,2.43511700630188,67200
1975-02-19 00:00:00-05:00,0.0,9.125,8.708333015441895,9.125,2.4575612545013428,99000
1975-02-20 00:00:00-05:00,0.0,9.291666984558105,8.75,9.291666984558105,2.5024468898773193,120900
1975-02-21 00:00:00-05:00,0.0,9.25,8.916666984558105,9.041666984558105,2.43511700630188,151500
1975-02-24 00:00:00-04:00,0.0,9.291666984558105,9.041666984558105,9.083333015441895,2.4463400840759277,138900
1975-02-25 00:00:00-04:00,0.0,9.166666984558105,8.791666984558105,8.916666984558105,2.4014511108398438,100500
1975-02-26 00:00:00-04:00,0.0,9.083333015441895,8.875,9.041666984558105,2.43511700630188,99900
1975-02-27 00:00:00-04:00,0.0,9.25,9.0,9.083333015441895,2.4463400840759277,87900
1975-02-28 00:00:00-04:00,0.0,9.333333015441895,9.083333015441895,9.333333015441895,2.513669490814209,37200
1975-03-03 00:00:00-04:00,0.0,9.666666984558105,9.416666984558105,9.666666984558105,2.603440761566162,78900
1975-03-04 00:00:00-04:00,0.0,10.333333015441895,9.875,10.0,2.693215847015381,224400
1975-03-05 00:00:00-04:00,0.0,10.5,9.875,10.25,2.760546922683716,159300
1975-03-06 00:00:00-04:00,0.0,10.583333015441895,10.083333015441895,10.541666984558105,2.839099168777466,55200
1975-03-07 00:00:00-04:00,0.0,10.875,10.416666984558105,10.625,2.8615427017211914,174300
1975-03-10 00:00:00-04:00,0.0,10.75,10.375,10.666666984558105,2.8727667331695557,85200
1975-03-11 00:00:00-04:00,0.0,10.75,10.416666984558105,10.5,2.827876329421997,109800
