Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00-04:00,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3445309400558472,158655
1972-06-02 00:00:00-04:00,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.3546785116195679,705134
1972-06-05 00:00:00-04:00,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.3056790828704834,284572
1972-06-06 00:00:00-04:00,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.3022878170013428,203985
1972-06-07 00:00:00-04:00,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.2971998453140259,85623
1972-06-08 00:00:00-04:00,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2921139001846313,191394
1972-06-09 00:00:00-04:00,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2853310108184814,292127
1972-06-12 00:00:00-04:00,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2853310108184814,128435
1972-06-13 00:00:00-04:00,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2785481214523315,720244
1972-06-14 00:00:00-04:00,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2887221574783325,594327
1972-06-15 00:00:00-04:00,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.2971998453140259,251834
1972-06-16 00:00:00-04:00,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.3039829730987549,279535
1972-06-19 00:00:00-04:00,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.3175488710403442,516259
1972-06-20 00:00:00-04:00,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.3141576051712036,375232
1972-06-21 00:00:00-04:00,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.3192447423934937,246797
1972-06-22 00:00:00-04:00,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3260278701782227,209022
1972-06-23 00:00:00-04:00,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.3463754653930664,498631
1972-06-26 00:00:00-04:00,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.3463754653930664,251834
1972-06-27 00:00:00-04:00,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.356549859046936,271980
1972-06-28 00:00:00-04:00,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.356549859046936,110807
1972-06-29 00:00:00-04:00,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3633323907852173,211540
1972-06-30 00:00:00-04:00,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.3531581163406372,120880
1972-07-03 00:00:00-04:00,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.3429838418960571,128435
1972-07-05 00:00:00-04:00,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.3429838418960571,118362
1972-07-06 00:00:00-04:00,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3395936489105225,236724
1972-07-07 00:00:00-04:00,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.3226361274719238,226650
1972-07-10 00:00:00-04:00,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3362022638320923,370195
1972-07-11 00:00:00-04:00,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.3260278701782227,148582
1972-07-12 00:00:00-04:00,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.3022878170013428,271980
1972-07-13 00:00:00-04:00,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.3005925416946411,269462
1972-07-14 00:00:00-04:00,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.3260278701782227,742909
1972-07-17 00:00:00-04:00,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.3226361274719238,536406
1972-07-18 00:00:00-04:00,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.3226361274719238,186357
1972-07-19 00:00:00-04:00,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.3294191360473633,339975
1972-07-20 00:00:00-04:00,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.315853238105774,312274
1972-07-21 00:00:00-04:00,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.3260278701782227,360122
1972-07-24 00:00:00-04:00,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.3260278701782227,543961
1972-07-25 00:00:00-04:00,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.3429838418960571,941858
1972-07-26 00:00:00-04:00,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.3378968238830566,203985
1972-07-27 00:00:00-04:00,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.356549859046936,360122
1972-07-28 00:00:00-04:00,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.3633323907852173,395379
1972-07-31 00:00:00-04:00,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.3633323907852173,138509
1972-08-01 00:00:00-04:00,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.3768970966339111,193912
1972-08-02 00:00:00-04:00,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.4345518350601196,904083
1972-08-03 00:00:00-04:00,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.4718561172485352,523814
1972-08-04 00:00:00-04:00,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.4854226112365723,496112
1972-08-07 00:00:00-04:00,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.475247859954834,188875
1972-08-08 00:00:00-04:00,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.5142490863800049,307237
1972-08-09 00:00:00-04:00,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.519336462020874,448264
1972-08-10 00:00:00-04:00,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.5379884243011475,246797
1972-08-11 00:00:00-04:00,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.5735992193222046,400416
1972-08-14 00:00:00-04:00,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.5871634483337402,314792
1972-08-15 00:00:00-04:00,4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.5769894123077393,219095
