,open,high,low,close,adjclose,volume,ticker
1991-10-24,1.1851849555969238,1.1851849555969238,1.1303160190582275,1.1412889957427979,1.1157585382461548,21520308,ODFL
1991-10-25,1.1412889957427979,1.174211025238037,1.1412889957427979,1.174211025238037,1.1479442119598389,2115239,ODFL
1991-10-28,1.1632369756698608,1.262002944946289,1.1632369756698608,1.262002944946289,1.2337722778320312,2660850,ODFL
1991-10-29,1.2510290145874023,1.2729769945144653,1.2510290145874023,1.262002944946289,1.2337722778320312,2511633,ODFL
1991-10-30,1.262002944946289,1.316872000694275,1.262002944946289,1.2949249744415283,1.2659575939178467,2615288,ODFL
1991-10-31,1.3278460502624512,1.3278460502624512,1.2729769945144653,1.2729769945144653,1.2445005178451538,1101473,ODFL
1991-11-01,1.2729769945144653,1.2949249744415283,1.2510290145874023,1.262002944946289,1.2337722778320312,703941,ODFL
1991-11-04,1.262002944946289,1.2839510440826416,1.240054965019226,1.240054965019226,1.2123152017593384,609398,ODFL
1991-11-05,1.2729769945144653,1.2729769945144653,1.240054965019226,1.262002944946289,1.2337722778320312,387281,ODFL
1991-11-06,1.2510290145874023,1.262002944946289,1.240054965019226,1.262002944946289,1.2337722778320312,755198,ODFL
1991-11-07,1.262002944946289,1.262002944946289,1.240054965019226,1.262002944946289,1.2337722778320312,264263,ODFL
1991-11-08,1.240054965019226,1.262002944946289,1.240054965019226,1.240054965019226,1.2123152017593384,321216,ODFL
1991-11-11,1.240054965019226,1.2729769945144653,1.240054965019226,1.2510290145874023,1.22304368019104,187945,ODFL
1991-11-12,1.2839510440826416,1.2839510440826416,1.2510290145874023,1.2729769945144653,1.2445005178451538,617372,ODFL
1991-11-13,1.2510290145874023,1.2729769945144653,1.2510290145874023,1.262002944946289,1.2337722778320312,53536,ODFL
1991-11-14,1.2839510440826416,1.2839510440826416,1.2510290145874023,1.2839510440826416,1.2552292346954346,210727,ODFL
1991-11-15,1.2510290145874023,1.2949249744415283,1.2510290145874023,1.2510290145874023,1.22304368019104,220978,ODFL
1991-11-18,1.2510290145874023,1.262002944946289,1.218106985092163,1.218106985092163,1.1908583641052246,341719,ODFL
1991-11-19,1.240054965019226,1.240054965019226,1.0315500497817993,1.0864200592041016,1.0621169805526733,894164,ODFL
1991-11-20,1.0864200592041016,1.174211025238037,1.0864200592041016,1.1522630453109741,1.1264870166778564,455625,ODFL
1991-11-21,1.1851849555969238,1.2290810346603394,1.1522630453109741,1.2290810346603394,1.2015867233276367,129853,ODFL
1991-11-22,1.2290810346603394,1.240054965019226,1.2071330547332764,1.2071330547332764,1.1801295280456543,158330,ODFL
1991-11-25,1.2071330547332764,1.2290810346603394,1.1851849555969238,1.1851849555969238,1.158672571182251,281348,ODFL
