Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,5.1875,5.15625,5.15625,2.1513280868530273,22400
1973-02-22 00:00:00-05:00,0.0,5.203125,5.171875,5.171875,2.1578471660614014,11200
1973-02-23 00:00:00-05:00,0.0,5.171875,5.125,5.140625,2.144808769226074,52800
1973-02-26 00:00:00-05:00,0.0,5.125,5.125,5.125,2.1382896900177,9600
1973-02-27 00:00:00-05:00,0.0,5.140625,5.125,5.125,2.1382896900177,18400
1973-02-28 00:00:00-05:00,0.0,5.140625,5.125,5.125,2.1382896900177,29600
1973-03-01 00:00:00-05:00,0.0,5.125,5.0625,5.0625,2.115464448928833,24000
1973-03-02 00:00:00-05:00,0.0,5.0625,5.03125,5.03125,2.1024041175842285,36800
1973-03-05 00:00:00-05:00,0.0,5.046875,5.0,5.015625,2.0958752632141113,48000
1973-03-06 00:00:00-05:00,0.0,5.078125,5.015625,5.078125,2.121993064880371,12800
1973-03-07 00:00:00-05:00,0.0,5.125,5.0625,5.125,2.14158034324646,97600
1973-03-08 00:00:00-05:00,0.0,5.109375,5.09375,5.109375,2.1350505352020264,8000
1973-03-09 00:00:00-05:00,0.0,5.125,5.09375,5.09375,2.1285204887390137,100800
1973-03-12 00:00:00-05:00,0.0,5.09375,5.0625,5.0625,2.115464448928833,57600
1973-03-13 00:00:00-05:00,0.0,5.03125,5.03125,5.03125,2.1024041175842285,114400
1973-03-14 00:00:00-05:00,0.0,5.125,5.0625,5.109375,2.1350505352020264,226400
1973-03-15 00:00:00-05:00,0.0,5.21875,5.125,5.1875,2.167696714401245,74400
1973-03-16 00:00:00-05:00,0.0,5.1875,5.15625,5.1875,2.167696714401245,116000
1973-03-19 00:00:00-05:00,0.0,5.234375,5.171875,5.234375,2.187283992767334,53600
1973-03-20 00:00:00-05:00,0.0,5.28125,5.203125,5.25,2.1938133239746094,40000
1973-03-21 00:00:00-05:00,0.0,5.34375,5.265625,5.28125,2.206871747970581,65600
1973-03-22 00:00:00-05:00,0.0,5.265625,5.125,5.125,2.14158034324646,69600
1973-03-23 00:00:00-05:00,0.0,5.140625,5.109375,5.125,2.14158034324646,20000
1973-03-26 00:00:00-05:00,0.0,5.21875,5.15625,5.1875,2.167696714401245,28800
1973-03-27 00:00:00-05:00,0.0,5.1875,5.15625,5.171875,2.1611664295196533,12000
1973-03-28 00:00:00-05:00,0.0,5.3125,5.15625,5.3125,2.2199301719665527,38400
1973-03-29 00:00:00-05:00,0.0,5.53125,5.34375,5.53125,2.3113386631011963,516000
1973-03-30 00:00:00-05:00,0.0,5.5,5.4375,5.46875,2.2852225303649902,50400
1973-04-02 00:00:00-05:00,0.0,5.5,5.4375,5.5,2.2982804775238037,12000
1973-04-03 00:00:00-05:00,0.0,5.5625,5.46875,5.5625,2.324397087097168,53600
1973-04-04 00:00:00-05:00,0.0,5.609375,5.53125,5.609375,2.343984603881836,32800
1973-04-05 00:00:00-05:00,0.0,5.609375,5.546875,5.546875,2.3178694248199463,21600
1973-04-06 00:00:00-05:00,0.0,5.578125,5.375,5.375,2.2460460662841797,79200
1973-04-09 00:00:00-05:00,0.0,5.375,5.34375,5.375,2.2460460662841797,48000
1973-04-10 00:00:00-05:00,0.0,5.375,5.296875,5.296875,2.2134006023406982,125600
1973-04-11 00:00:00-05:00,0.0,5.265625,5.0,5.0,2.089346170425415,34400
1973-04-12 00:00:00-05:00,0.0,5.109375,5.015625,5.109375,2.1350505352020264,92800
1973-04-13 00:00:00-05:00,0.0,5.109375,5.078125,5.09375,2.1285204887390137,13600
1973-04-16 00:00:00-05:00,0.0,5.109375,5.078125,5.078125,2.121993064880371,26400
1973-04-17 00:00:00-05:00,0.0,5.09375,5.078125,5.078125,2.121993064880371,7200
1973-04-18 00:00:00-05:00,0.0,5.0625,5.0,5.015625,2.0958752632141113,31200
1973-04-19 00:00:00-05:00,0.0,5.015625,5.0,5.015625,2.0958752632141113,18400
1973-04-23 00:00:00-05:00,0.0,5.015625,5.0,5.0,2.089346170425415,29600
1973-04-24 00:00:00-05:00,0.0,5.03125,5.0,5.0,2.089346170425415,40800
1973-04-25 00:00:00-05:00,0.0,4.96875,4.796875,4.796875,2.0044665336608887,52800
1973-04-26 00:00:00-05:00,0.0,4.75,4.625,4.671875,1.952233910560608,48800
1973-04-27 00:00:00-05:00,0.0,4.71875,4.6875,4.6875,1.958762288093567,68000
1973-04-30 00:00:00-04:00,0.0,4.75,4.65625,4.75,1.9848785400390625,73600
1973-05-01 00:00:00-04:00,0.0,4.90625,4.78125,4.875,2.0371127128601074,56800
1973-05-02 00:00:00-04:00,0.0,4.875,4.859375,4.875,2.0371127128601074,27200
1973-05-03 00:00:00-04:00,0.0,4.984375,4.859375,4.953125,2.069758415222168,33600
1973-05-04 00:00:00-04:00,0.0,5.125,4.984375,5.125,2.14158034324646,56000
1973-05-07 00:00:00-04:00,0.0,5.09375,5.0,5.09375,2.1285204887390137,51200
1973-05-08 00:00:00-04:00,0.0,5.09375,5.0625,5.0625,2.115464448928833,5600
1973-05-09 00:00:00-04:00,0.0,5.21875,5.09375,5.21875,2.180755376815796,12800
1973-05-10 00:00:00-04:00,0.0,5.265625,5.1875,5.1875,2.167696714401245,59200
1973-05-11 00:00:00-04:00,0.0,5.1875,5.078125,5.078125,2.121993064880371,61600
1973-05-14 00:00:00-04:00,0.0,5.0625,5.03125,5.03125,2.1024041175842285,27200
1973-05-15 00:00:00-04:00,0.0,5.0,4.921875,4.921875,2.0567009449005127,12000
1973-05-16 00:00:00-04:00,0.0,4.9375,4.890625,4.890625,2.0436415672302246,11200
1973-05-17 00:00:00-04:00,0.0,4.875,4.78125,4.796875,2.0044665336608887,34400
1973-05-18 00:00:00-04:00,0.0,4.765625,4.5625,4.5625,1.9065287113189697,18400
1973-05-21 00:00:00-04:00,0.0,4.5625,4.515625,4.53125,1.893470048904419,32000
1973-05-22 00:00:00-04:00,0.0,4.75,4.5625,4.75,1.9848785400390625,68000
