,open,high,low,close,adjclose,volume,ticker
1994-10-31,8.1875,8.3125,8.1875,8.3125,6.632556438446045,1984200,MCO
1994-11-01,8.3125,8.3125,8.1875,8.25,6.582685947418213,2176400,MCO
1994-11-02,8.25,8.25,8.1875,8.1875,6.532816410064697,2348200,MCO
1994-11-03,8.1875,8.25,8.125,8.1875,6.532816410064697,2060800,MCO
1994-11-04,8.1875,8.25,8.125,8.125,6.482948303222656,2663800,MCO
1994-11-07,8.0625,8.0625,8.0,8.0625,6.433078289031982,1049400,MCO
1994-11-08,8.0625,8.0625,7.875,7.875,6.283472061157227,5761000,MCO
1994-11-09,7.9375,8.0625,7.9375,8.0,6.383209705352783,2480000,MCO
1994-11-10,8.0,8.0625,8.0,8.0625,6.433078289031982,1956000,MCO
1994-11-11,8.0625,8.0625,8.0,8.0,6.383209705352783,1300200,MCO
1994-11-14,7.9375,7.9375,7.875,7.9375,6.333339691162109,1419200,MCO
1994-11-15,7.9375,7.9375,7.875,7.875,6.283472061157227,3118800,MCO
1994-11-16,7.875,7.9375,7.875,7.875,6.283472061157227,813400,MCO
1994-11-17,7.875,7.875,7.75,7.8125,6.233602046966553,1477600,MCO
1994-11-18,7.8125,7.8125,7.6875,7.75,6.183737277984619,2452600,MCO
1994-11-21,7.75,7.75,7.5625,7.5625,6.034127235412598,3276000,MCO
1994-11-22,7.5625,7.625,7.4375,7.4375,5.934391021728516,2725000,MCO
1994-11-23,7.4375,7.5,7.3125,7.5,5.984258651733398,2634200,MCO
1994-11-25,7.5,7.5,7.5,7.5,5.984258651733398,640800,MCO
1994-11-28,7.5,7.5625,7.4375,7.5625,6.034127235412598,1583400,MCO
1994-11-29,7.5625,7.5625,7.4375,7.5,5.984258651733398,1056400,MCO
1994-11-30,7.5,7.5,7.4375,7.5,5.984258651733398,1086800,MCO
1994-12-01,7.5,7.5,7.4375,7.4375,5.934391021728516,979000,MCO
1994-12-02,7.4375,7.5,7.375,7.5,5.984258651733398,1257200,MCO
1994-12-05,7.5,7.5625,7.4375,7.4375,5.934391021728516,1071200,MCO
1994-12-06,7.4375,7.4375,7.375,7.4375,5.934391021728516,1819200,MCO
1994-12-07,7.4375,7.4375,7.3125,7.375,5.884521961212158,1223400,MCO
1994-12-08,7.375,7.4375,7.375,7.375,5.884521961212158,1178400,MCO
1994-12-09,7.375,7.375,7.3125,7.375,5.884521961212158,1682000,MCO
1994-12-12,7.375,7.4375,7.3125,7.375,5.884521961212158,1011400,MCO
1994-12-13,7.375,7.5,7.375,7.4375,5.934391021728516,1555200,MCO
1994-12-14,7.4375,7.5,7.4375,7.5,5.984258651733398,1351600,MCO
1994-12-15,7.5,7.5625,7.375,7.5,5.984258651733398,2600400,MCO
1994-12-16,7.5,7.5625,7.4375,7.5,5.984258651733398,3428800,MCO
1994-12-19,7.5,7.625,7.375,7.5625,6.034127235412598,3590000,MCO
1994-12-20,7.5625,7.625,7.5625,7.625,6.083998680114746,1464200,MCO
1994-12-21,7.625,7.6875,7.625,7.625,6.083998680114746,3717600,MCO
1994-12-22,7.625,7.75,7.625,7.75,6.183737277984619,1467200,MCO
1994-12-23,7.75,7.75,7.625,7.625,6.083998680114746,1012000,MCO
1994-12-27,7.625,7.75,7.625,7.75,6.183737277984619,3242800,MCO
1994-12-28,7.75,7.75,7.625,7.75,6.183737277984619,1814400,MCO
1994-12-29,7.75,7.8125,7.75,7.8125,6.233602046966553,1436200,MCO
1994-12-30,7.8125,7.8125,7.6875,7.8125,6.233602046966553,1365600,MCO
1995-01-03,7.8125,7.8125,7.6875,7.75,6.183737277984619,1064200,MCO
1995-01-04,7.75,7.8125,7.625,7.6875,6.13386344909668,1751600,MCO
1995-01-05,7.6875,7.75,7.625,7.75,6.183737277984619,1600200,MCO
1995-01-06,7.75,7.8125,7.6875,7.6875,6.13386344909668,2230600,MCO
1995-01-09,7.6875,7.75,7.625,7.6875,6.13386344909668,2108800,MCO
1995-01-10,7.6875,7.75,7.6875,7.6875,6.13386344909668,1580600,MCO
1995-01-11,7.6875,7.6875,7.5625,7.625,6.083998680114746,3488600,MCO
1995-01-12,7.5625,7.5625,7.5,7.5,5.984258651733398,1875600,MCO
1995-01-13,7.5625,7.5625,7.5625,7.5625,6.034127235412598,2206600,MCO
1995-01-16,7.5625,7.625,7.5625,7.625,6.083998680114746,3502000,MCO
1995-01-17,7.625,7.6875,7.625,7.625,6.083998680114746,1322800,MCO
1995-01-18,7.625,7.625,7.5625,7.5625,6.034127235412598,2150400,MCO
1995-01-19,7.5,7.5,7.4375,7.5,5.984258651733398,3214600,MCO
1995-01-20,7.5,7.5625,7.4375,7.5,5.984258651733398,2263800,MCO
1995-01-23,7.5,7.5625,7.4375,7.5625,6.034127235412598,4176200,MCO
1995-01-24,7.5625,7.625,7.5,7.5625,6.034127235412598,1362800,MCO
1995-01-25,7.5625,7.625,7.5625,7.625,6.083998680114746,2840000,MCO
1995-01-26,7.125,7.125,6.875,7.0625,5.6351799964904785,14524000,MCO
1995-01-27,7.0625,7.125,6.9375,6.9375,5.535439968109131,7288800,MCO
1995-01-30,6.9375,7.0,6.9375,7.0,5.58530855178833,3881000,MCO
1995-01-31,7.0,7.0625,7.0,7.0625,5.6351799964904785,2975200,MCO
1995-02-01,7.0625,7.0625,6.875,6.9375,5.535439968109131,2668000,MCO
1995-02-02,6.9375,7.0,6.875,6.9375,5.535439968109131,1846800,MCO
1995-02-03,6.9375,7.0625,6.9375,7.0625,5.6351799964904785,3790800,MCO
1995-02-06,7.0625,7.125,7.0,7.0625,5.6351799964904785,2963200,MCO
1995-02-07,7.125,7.1875,7.125,7.1875,5.734916687011719,2994800,MCO
1995-02-08,7.1875,7.3125,7.125,7.1875,5.734916687011719,3764800,MCO
