Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,0.0,13.1875,13.0,13.0625,1.8221967220306396,3000
1973-02-22 00:00:00-05:00,0.0,13.0,12.875,12.9375,1.8047590255737305,1200
1973-02-23 00:00:00-05:00,0.0,12.875,12.625,12.625,1.7611653804779053,5000
1973-02-26 00:00:00-05:00,0.0,12.875,12.75,12.8125,1.787322998046875,3000
1973-02-27 00:00:00-05:00,0.0,12.8125,12.6875,12.8125,1.787322998046875,2800
1973-02-28 00:00:00-05:00,0.0,12.625,12.5,12.625,1.786968469619751,2400
1973-03-01 00:00:00-05:00,0.0,12.625,12.5625,12.5625,1.7781226634979248,1200
1973-03-02 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.742737054824829,3200
1973-03-05 00:00:00-05:00,0.0,12.4375,12.25,12.375,1.7515827417373657,8600
1973-03-06 00:00:00-05:00,0.0,12.375,12.25,12.375,1.7515827417373657,1800
1973-03-07 00:00:00-05:00,0.0,12.5,12.375,12.5,1.7692759037017822,9800
1973-03-08 00:00:00-05:00,0.0,12.5625,12.5,12.5625,1.7781226634979248,1400
1973-03-09 00:00:00-05:00,0.0,12.5625,12.375,12.375,1.7515827417373657,2200
1973-03-12 00:00:00-05:00,0.0,12.5625,12.375,12.5,1.7692759037017822,4200
1973-03-13 00:00:00-05:00,0.0,12.5,12.375,12.375,1.7515827417373657,5800
1973-03-14 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.742737054824829,1400
1973-03-15 00:00:00-05:00,0.0,12.3125,12.3125,12.3125,1.742737054824829,600
1973-03-16 00:00:00-05:00,0.0,12.3125,12.1875,12.1875,1.7250428199768066,2800
1973-03-19 00:00:00-05:00,0.0,12.5625,12.3125,12.5,1.7692759037017822,15200
1973-03-20 00:00:00-05:00,0.0,12.625,12.4375,12.5,1.7692759037017822,8000
1973-03-21 00:00:00-05:00,0.0,12.625,12.4375,12.4375,1.7604299783706665,14000
1973-03-22 00:00:00-05:00,0.0,12.5,12.375,12.375,1.7515827417373657,5200
1973-03-23 00:00:00-05:00,0.0,12.375,12.375,12.375,1.7515827417373657,1200
1973-03-26 00:00:00-05:00,0.0,12.375,12.375,12.375,1.7515827417373657,1800
1973-03-27 00:00:00-05:00,0.0,12.4375,12.3125,12.4375,1.7604299783706665,4800
1973-03-28 00:00:00-05:00,0.0,12.375,12.25,12.375,1.7515827417373657,12000
1973-03-29 00:00:00-05:00,0.0,12.5,12.25,12.3125,1.742737054824829,4200
1973-03-30 00:00:00-05:00,12.3125,12.3125,12.3125,12.3125,1.742737054824829,0
1973-04-02 00:00:00-05:00,0.0,12.375,12.0,12.0625,1.7073519229888916,4400
1973-04-03 00:00:00-05:00,0.0,12.3125,12.1875,12.3125,1.742737054824829,1400
1973-04-04 00:00:00-05:00,0.0,12.5,12.375,12.375,1.7515827417373657,5000
1973-04-05 00:00:00-05:00,0.0,12.375,12.3125,12.375,1.7515827417373657,1400
1973-04-06 00:00:00-05:00,0.0,12.375,12.3125,12.3125,1.742737054824829,4800
1973-04-09 00:00:00-05:00,0.0,12.25,12.125,12.125,1.7161967754364014,3800
1973-04-10 00:00:00-05:00,0.0,12.375,12.25,12.3125,1.742737054824829,2400
1973-04-11 00:00:00-05:00,0.0,12.4375,12.25,12.4375,1.7604299783706665,7200
1973-04-12 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.742737054824829,1800
1973-04-13 00:00:00-05:00,0.0,12.5,12.3125,12.3125,1.742737054824829,4200
1973-04-16 00:00:00-05:00,0.0,12.5625,12.4375,12.5625,1.7781226634979248,1600
1973-04-17 00:00:00-05:00,0.0,12.5625,12.375,12.5,1.7692759037017822,2800
1973-04-18 00:00:00-05:00,0.0,12.4375,12.375,12.4375,1.7604299783706665,2400
1973-04-19 00:00:00-05:00,0.0,12.5625,12.5,12.5625,1.7781226634979248,1600
1973-04-23 00:00:00-05:00,0.0,12.5625,12.0,12.5,1.7692759037017822,4600
1973-04-24 00:00:00-05:00,0.0,12.5625,12.375,12.375,1.7515827417373657,1200
1973-04-25 00:00:00-05:00,0.0,12.375,12.1875,12.1875,1.7250428199768066,30600
1973-04-26 00:00:00-05:00,0.0,12.3125,12.25,12.3125,1.742737054824829,3000
1973-04-27 00:00:00-05:00,0.0,12.375,12.1875,12.375,1.7515827417373657,4200
1973-04-30 00:00:00-04:00,0.0,12.4375,12.375,12.375,1.7515827417373657,4600
1973-05-01 00:00:00-04:00,0.0,12.375,12.25,12.375,1.7515827417373657,600
1973-05-02 00:00:00-04:00,0.0,12.3125,12.25,12.25,1.7338898181915283,11600
1973-05-03 00:00:00-04:00,0.0,12.4375,12.3125,12.4375,1.7604299783706665,2400
1973-05-04 00:00:00-04:00,0.0,12.4375,12.3125,12.3125,1.742737054824829,2800
1973-05-07 00:00:00-04:00,0.0,12.375,12.125,12.375,1.7515827417373657,3600
1973-05-08 00:00:00-04:00,0.0,12.4375,12.3125,12.4375,1.7604299783706665,2200
1973-05-09 00:00:00-04:00,0.0,12.5,12.1875,12.375,1.7515827417373657,16600
