Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,4.197531223297119,4.148148059844971,4.197531223297119,1.1705373525619507,111881
1980-03-18 00:00:00-05:00,0.0,4.345678806304932,4.148148059844971,4.345678806304932,1.2118502855300903,88594
1980-03-19 00:00:00-05:00,0.0,4.419753074645996,4.345678806304932,4.419753074645996,1.232506513595581,69356
1980-03-20 00:00:00-05:00,0.0,4.493826866149902,4.444444179534912,4.444444179534912,1.2393913269042969,36450
1980-03-21 00:00:00-05:00,0.0,4.444444179534912,4.345678806304932,4.345678806304932,1.2118502855300903,53663
1980-03-24 00:00:00-05:00,0.0,4.370369911193848,4.222221851348877,4.246913909912109,1.1843078136444092,247556
1980-03-25 00:00:00-05:00,0.0,4.271605014801025,4.197531223297119,4.222221851348877,1.1774226427078247,21769
1980-03-26 00:00:00-05:00,0.0,4.444444179534912,4.197531223297119,4.444444179534912,1.2393913269042969,187819
1980-03-27 00:00:00-05:00,0.0,4.370369911193848,4.246913909912109,4.345678806304932,1.2118502855300903,248569
1980-03-28 00:00:00-05:00,0.0,4.518518924713135,4.320988178253174,4.493826866149902,1.2531626224517822,174150
1980-03-31 00:00:00-05:00,0.0,4.518518924713135,4.419753074645996,4.518518924713135,1.260048747062683,74419
1980-04-01 00:00:00-05:00,0.0,4.543210029602051,4.493826866149902,4.543210029602051,1.2669339179992676,43031
1980-04-02 00:00:00-05:00,0.0,4.543210029602051,4.444444179534912,4.4691362380981445,1.246277928352356,63281
1980-04-03 00:00:00-05:00,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.2669339179992676,28350
1980-04-07 00:00:00-05:00,0.0,4.518518924713135,4.39506196975708,4.444444179534912,1.2393913269042969,90113
1980-04-08 00:00:00-05:00,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.260048747062683,15694
1980-04-09 00:00:00-05:00,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.2669339179992676,115425
1980-04-10 00:00:00-05:00,0.0,4.543210029602051,4.518518924713135,4.543210029602051,1.2669339179992676,90619
1980-04-11 00:00:00-05:00,0.0,4.493826866149902,4.370369911193848,4.39506196975708,1.225621223449707,135675
1980-04-14 00:00:00-05:00,0.0,4.39506196975708,4.024691104888916,4.074073791503906,1.1361095905303955,41006
1980-04-15 00:00:00-05:00,0.0,4.098764896392822,4.074073791503906,4.098764896392822,1.142994999885559,245025
1980-04-16 00:00:00-05:00,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1292243003845215,91125
1980-04-17 00:00:00-05:00,0.0,4.049383163452148,4.024691104888916,4.024691104888916,1.122337818145752,34931
1980-04-18 00:00:00-05:00,0.0,4.074073791503906,4.024691104888916,4.049383163452148,1.1292243003845215,24300
1980-04-21 00:00:00-05:00,0.0,4.049383163452148,4.0,4.049383163452148,1.1292243003845215,101250
1980-04-22 00:00:00-05:00,0.0,4.098764896392822,4.024691104888916,4.049383163452148,1.1292243003845215,245025
1980-04-23 00:00:00-05:00,0.0,4.024691104888916,3.9506170749664307,3.9506170749664307,1.1016814708709717,144281
1980-04-24 00:00:00-05:00,0.0,4.074073791503906,3.9506170749664307,3.975308895111084,1.1085665225982666,102769
1980-04-25 00:00:00-05:00,0.0,4.024691104888916,3.9506170749664307,3.975308895111084,1.1085665225982666,95681
1980-04-28 00:00:00-04:00,0.0,4.098764896392822,3.975308895111084,4.024691104888916,1.122337818145752,173644
1980-04-29 00:00:00-04:00,0.0,4.123456954956055,4.049383163452148,4.123456954956055,1.149880290031433,349819
1980-04-30 00:00:00-04:00,0.0,4.098764896392822,4.0,4.074073791503906,1.1361095905303955,96188
1980-05-01 00:00:00-04:00,0.0,4.074073791503906,4.0,4.0,1.1154530048370361,68850
1980-05-02 00:00:00-04:00,0.0,4.0,3.9506170749664307,3.9506170749664307,1.1016814708709717,47588
1980-05-05 00:00:00-04:00,0.0,4.0,3.9506170749664307,4.0,1.1154530048370361,59738
1980-05-06 00:00:00-04:00,0.0,4.024691104888916,3.9259259700775146,4.024691104888916,1.122337818145752,169594
1980-05-07 00:00:00-04:00,0.0,4.049383163452148,3.9506170749664307,3.975308895111084,1.1085665225982666,91631
1980-05-08 00:00:00-04:00,0.0,4.024691104888916,3.9259259700775146,4.0,1.1154530048370361,144788
1980-05-09 00:00:00-04:00,0.0,4.0,3.9506170749664307,3.9506170749664307,1.1016814708709717,82519
1980-05-12 00:00:00-04:00,0.0,3.975308895111084,3.9259259700775146,3.9506170749664307,1.1016814708709717,12150
1980-05-13 00:00:00-04:00,0.0,4.148148059844971,3.9506170749664307,4.148148059844971,1.1567659378051758,127575
1980-05-14 00:00:00-04:00,0.0,4.320988178253174,4.172840118408203,4.296296119689941,1.1980797052383423,124031
1980-05-15 00:00:00-04:00,0.0,4.543210029602051,4.345678806304932,4.543210029602051,1.2669339179992676,64294
1980-05-16 00:00:00-04:00,0.0,4.543210029602051,4.4691362380981445,4.518518924713135,1.260048747062683,52144
1980-05-19 00:00:00-04:00,0.0,4.592593193054199,4.518518924713135,4.543210029602051,1.2669339179992676,133144
1980-05-20 00:00:00-04:00,0.0,4.592593193054199,4.543210029602051,4.567901134490967,1.2738196849822998,160988
1980-05-21 00:00:00-04:00,0.0,4.567901134490967,4.518518924713135,4.567901134490967,1.2738196849822998,48094
1980-05-22 00:00:00-04:00,0.0,4.567901134490967,4.493826866149902,4.543210029602051,1.2669339179992676,78469
1980-05-23 00:00:00-04:00,0.0,4.567901134490967,4.4691362380981445,4.4691362380981445,1.246277928352356,20250
1980-05-27 00:00:00-04:00,0.0,4.543210029602051,4.543210029602051,4.543210029602051,1.2669339179992676,96694
1980-05-28 00:00:00-04:00,0.0,4.592593193054199,4.543210029602051,4.592593193054199,1.280704379081726,17719
1980-05-29 00:00:00-04:00,0.0,4.617283821105957,4.543210029602051,4.543210029602051,1.2669339179992676,84038
1980-05-30 00:00:00-04:00,0.0,4.518518924713135,4.444444179534912,4.518518924713135,1.260048747062683,57713
1980-06-02 00:00:00-04:00,0.0,4.4691362380981445,4.4691362380981445,4.4691362380981445,1.246277928352356,86063
1980-06-03 00:00:00-04:00,0.0,4.567901134490967,4.4691362380981445,4.567901134490967,1.2738196849822998,89606
1980-06-04 00:00:00-04:00,0.0,4.567901134490967,4.518518924713135,4.518518924713135,1.260048747062683,23288
1980-06-05 00:00:00-04:00,0.0,4.592593193054199,4.518518924713135,4.567901134490967,1.2738196849822998,49613
1980-06-06 00:00:00-04:00,0.0,4.543210029602051,4.444444179534912,4.518518924713135,1.260048747062683,97706
1980-06-09 00:00:00-04:00,0.0,4.7160491943359375,4.543210029602051,4.7160491943359375,1.3151323795318604,86063
1980-06-10 00:00:00-04:00,0.0,4.790122985839844,4.6666669845581055,4.740740776062012,1.3220179080963135,52650
1980-06-11 00:00:00-04:00,0.0,4.839506149291992,4.790122985839844,4.839506149291992,1.3495603799819946,31894
1980-06-12 00:00:00-04:00,0.0,4.839506149291992,4.617283821105957,4.641974925994873,1.2944759130477905,130106
1980-06-13 00:00:00-04:00,0.0,4.6913580894470215,4.567901134490967,4.617283821105957,1.2875906229019165,127069
1980-06-16 00:00:00-04:00,0.0,4.617283821105957,4.567901134490967,4.617283821105957,1.2875906229019165,12656
1980-06-17 00:00:00-04:00,0.0,4.543210029602051,4.345678806304932,4.345678806304932,1.2118502855300903,237431
1980-06-18 00:00:00-04:00,0.0,4.567901134490967,4.39506196975708,4.567901134490967,1.2738196849822998,59231
1980-06-19 00:00:00-04:00,0.0,4.7160491943359375,4.592593193054199,4.641974925994873,1.2944759130477905,116438
1980-06-20 00:00:00-04:00,0.0,4.6913580894470215,4.617283821105957,4.641974925994873,1.2944759130477905,19744
1980-06-23 00:00:00-04:00,0.0,4.765431880950928,4.6666669845581055,4.740740776062012,1.3220179080963135,118463
1980-06-24 00:00:00-04:00,0.0,4.740740776062012,4.592593193054199,4.7160491943359375,1.3151323795318604,43031
1980-06-25 00:00:00-04:00,0.0,4.740740776062012,4.641974925994873,4.740740776062012,1.3220179080963135,84544
1980-06-26 00:00:00-04:00,0.0,4.740740776062012,4.6913580894470215,4.740740776062012,1.3220179080963135,118463
1980-06-27 00:00:00-04:00,0.0,4.790122985839844,4.6913580894470215,4.740740776062012,1.3220179080963135,61256
1980-06-30 00:00:00-04:00,0.0,4.765431880950928,4.592593193054199,4.6666669845581055,1.3013620376586914,24806
1980-07-01 00:00:00-04:00,0.0,4.765431880950928,4.6666669845581055,4.6913580894470215,1.3082469701766968,182756
1980-07-02 00:00:00-04:00,0.0,4.814815044403076,4.7160491943359375,4.765431880950928,1.3289029598236084,82013
1980-07-03 00:00:00-04:00,0.0,4.790122985839844,4.7160491943359375,4.7160491943359375,1.3151323795318604,13669
1980-07-07 00:00:00-04:00,0.0,4.938271999359131,4.765431880950928,4.938271999359131,1.3771021366119385,169594
1980-07-08 00:00:00-04:00,0.0,4.987654209136963,4.913579940795898,4.987654209136963,1.390873670578003,45563
1980-07-09 00:00:00-04:00,0.0,5.111111164093018,4.962963104248047,5.111111164093018,1.4253007173538208,72394
1980-07-10 00:00:00-04:00,0.0,5.234568119049072,5.111111164093018,5.111111164093018,1.4253007173538208,84038
1980-07-11 00:00:00-04:00,0.0,5.209877014160156,5.111111164093018,5.185184955596924,1.4459575414657593,27844
1980-07-14 00:00:00-04:00,0.0,5.728394985198975,5.185184955596924,5.728394985198975,1.5974385738372803,110363
1980-07-15 00:00:00-04:00,0.0,5.629630088806152,5.432098865509033,5.432098865509033,1.514812707901001,355894
1980-07-16 00:00:00-04:00,0.0,5.382716178894043,5.185184955596924,5.209877014160156,1.4528429508209229,79481
1980-07-17 00:00:00-04:00,0.0,5.2839508056640625,5.160493850708008,5.160493850708008,1.439071774482727,33919
1980-07-18 00:00:00-04:00,0.0,5.185184955596924,5.135801792144775,5.135801792144775,1.4321866035461426,112894
1980-07-21 00:00:00-04:00,0.0,5.111111164093018,4.962963104248047,5.012345790863037,1.3977586030960083,120994
1980-07-22 00:00:00-04:00,0.0,5.037036895751953,4.938271999359131,4.938271999359131,1.3771021366119385,566494
1980-07-23 00:00:00-04:00,0.0,4.987654209136963,4.938271999359131,4.962963104248047,1.3839880228042603,320456
1980-07-24 00:00:00-04:00,0.0,4.987654209136963,4.938271999359131,4.987654209136963,1.390873670578003,125550
1980-07-25 00:00:00-04:00,0.0,5.012345790863037,4.938271999359131,5.012345790863037,1.3977586030960083,68344
1980-07-28 00:00:00-04:00,0.0,5.037036895751953,4.962963104248047,5.012345790863037,1.3977586030960083,30375
1980-07-29 00:00:00-04:00,0.0,4.987654209136963,4.938271999359131,4.987654209136963,1.390873670578003,43031
1980-07-30 00:00:00-04:00,0.0,5.185184955596924,4.987654209136963,5.160493850708008,1.439071774482727,54675
1980-07-31 00:00:00-04:00,0.0,5.259259223937988,5.160493850708008,5.259259223937988,1.4666134119033813,49613
1980-08-01 00:00:00-04:00,0.0,5.234568119049072,5.185184955596924,5.234568119049072,1.4597285985946655,25819
1980-08-04 00:00:00-04:00,0.0,5.358025074005127,5.234568119049072,5.358025074005127,1.4941565990447998,34425
1980-08-05 00:00:00-04:00,0.0,5.407406806945801,5.2839508056640625,5.3333330154418945,1.4872701168060303,19744
1980-08-06 00:00:00-04:00,0.0,5.3333330154418945,5.259259223937988,5.3333330154418945,1.4872701168060303,36450
1980-08-07 00:00:00-04:00,0.0,5.456789970397949,5.3333330154418945,5.432098865509033,1.514812707901001,117450
1980-08-08 00:00:00-04:00,0.0,5.432098865509033,5.3086419105529785,5.382716178894043,1.5010414123535156,212625
1980-08-11 00:00:00-04:00,0.0,5.3333330154418945,5.234568119049072,5.234568119049072,1.4597285985946655,46069
1980-08-12 00:00:00-04:00,0.0,5.234568119049072,5.185184955596924,5.185184955596924,1.4459575414657593,61256
1980-08-13 00:00:00-04:00,0.0,5.111111164093018,4.913579940795898,4.913579940795898,1.370216727256775,286538
1980-08-14 00:00:00-04:00,0.0,5.135801792144775,4.962963104248047,5.111111164093018,1.4253007173538208,116944
1980-08-15 00:00:00-04:00,0.0,5.234568119049072,5.135801792144775,5.160493850708008,1.439071774482727,86063
1980-08-18 00:00:00-04:00,0.0,5.185184955596924,5.037036895751953,5.086420059204102,1.4184156656265259,50119
1980-08-19 00:00:00-04:00,0.0,5.135801792144775,5.037036895751953,5.135801792144775,1.4321866035461426,17719
1980-08-20 00:00:00-04:00,0.0,5.160493850708008,5.086420059204102,5.135801792144775,1.4321866035461426,134156
1980-08-21 00:00:00-04:00,0.0,5.135801792144775,5.086420059204102,5.135801792144775,1.4321866035461426,38475
1980-08-22 00:00:00-04:00,0.0,5.135801792144775,5.012345790863037,5.012345790863037,1.3977586030960083,118969
1980-08-25 00:00:00-04:00,0.0,5.209877014160156,4.962963104248047,5.209877014160156,1.4528429508209229,112894
1980-08-26 00:00:00-04:00,0.0,5.3086419105529785,5.209877014160156,5.3086419105529785,1.4803844690322876,29869
1980-08-27 00:00:00-04:00,0.0,5.259259223937988,5.209877014160156,5.209877014160156,1.4528429508209229,41006
1980-08-28 00:00:00-04:00,0.0,5.185184955596924,5.135801792144775,5.135801792144775,1.4321866035461426,11644
1980-08-29 00:00:00-04:00,0.0,5.086420059204102,5.037036895751953,5.037036895751953,1.40464448928833,34425
1980-09-02 00:00:00-04:00,0.0,5.111111164093018,4.913579940795898,5.111111164093018,1.4253007173538208,142763
1980-09-03 00:00:00-04:00,0.0,5.160493850708008,5.061728000640869,5.135801792144775,1.4321866035461426,228825
1980-09-04 00:00:00-04:00,0.0,5.234568119049072,5.209877014160156,5.209877014160156,1.4528429508209229,321975
1980-09-05 00:00:00-04:00,0.0,5.2839508056640625,5.185184955596924,5.234568119049072,1.4597285985946655,20250
