Date,Open,High,Low,Close,Adj Close,Volume
1978-12-29 00:00:00-05:00,0.0,0.08588399738073349,0.07996100187301636,0.08588399738073349,0.07898373156785965,654224
1979-01-02 00:00:00-05:00,0.08588399738073349,0.08588399738073349,0.08588399738073349,0.08588399738073349,0.07898373156785965,0
1979-01-03 00:00:00-05:00,0.0,0.09180700033903122,0.08884599804878235,0.08884599804878235,0.08170776069164276,168832
1979-01-04 00:00:00-05:00,0.0,0.09180700033903122,0.08884599804878235,0.09180700033903122,0.08443085104227066,177274
1979-01-05 00:00:00-05:00,0.0,0.09773000329732895,0.09180700033903122,0.09773000329732895,0.08987797796726227,333443
1979-01-08 00:00:00-05:00,0.0,0.09773000329732895,0.09476900100708008,0.09773000329732895,0.08987797796726227,299677
1979-01-09 00:00:00-05:00,0.0,0.09773000329732895,0.09180700033903122,0.09476900100708008,0.08715485781431198,818835
1979-01-10 00:00:00-05:00,0.0,0.09773000329732895,0.09476900100708008,0.09476900100708008,0.08715485781431198,502275
1979-01-11 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09180700033903122,0.08443085104227066,143507
1979-01-12 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09476900100708008,0.08715485781431198,582470
1979-01-15 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09180700033903122,0.08443085104227066,194157
1979-01-16 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09180700033903122,0.08443085104227066,447405
1979-01-17 00:00:00-05:00,0.0,0.09180700033903122,0.09180700033903122,0.09180700033903122,0.08443085104227066,177274
1979-01-18 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09476900100708008,0.08715485781431198,88637
1979-01-19 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09476900100708008,0.08715485781431198,624678
1979-01-22 00:00:00-05:00,0.0,0.09773000329732895,0.09476900100708008,0.09773000329732895,0.08987797796726227,590912
1979-01-23 00:00:00-05:00,0.0,0.09773000329732895,0.09476900100708008,0.09476900100708008,0.08715485781431198,54870
1979-01-24 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09180700033903122,0.08443085104227066,388314
1979-01-25 00:00:00-05:00,0.0,0.09180700033903122,0.09180700033903122,0.09180700033903122,0.08443085104227066,173053
1979-01-26 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09180700033903122,0.08443085104227066,160390
1979-01-29 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09180700033903122,0.08443085104227066,189936
1979-01-30 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09180700033903122,0.08443085104227066,156170
1979-01-31 00:00:00-05:00,0.0,0.09476900100708008,0.09180700033903122,0.09180700033903122,0.08443085104227066,240586
1979-02-01 00:00:00-05:00,0.0,0.09180700033903122,0.08884599804878235,0.08884599804878235,0.08170776069164276,362989
1979-02-02 00:00:00-05:00,0.0,0.08884599804878235,0.08588399738073349,0.08588399738073349,0.07898373156785965,122403
1979-02-05 00:00:00-05:00,0.0,0.08884599804878235,0.08588399738073349,0.08588399738073349,0.07898373156785965,173053
1979-02-06 00:00:00-05:00,0.0,0.08884599804878235,0.08588399738073349,0.08588399738073349,0.07898373156785965,88637
1979-02-07 00:00:00-05:00,0.0,0.08292300254106522,0.08292300254106522,0.08292300254106522,0.07626058161258698,143507
1979-02-08 00:00:00-05:00,0.0,0.08588399738073349,0.08292300254106522,0.08292300254106522,0.07626058161258698,181494
1979-02-09 00:00:00-05:00,0.0,0.08292300254106522,0.07996100187301636,0.08292300254106522,0.07626058161258698,215261
1979-02-12 00:00:00-05:00,0.0,0.09180700033903122,0.07996100187301636,0.09180700033903122,0.08443085104227066,650003
1979-02-13 00:00:00-05:00,0.0,0.09180700033903122,0.08588399738073349,0.09180700033903122,0.08443085104227066,430522
1979-02-14 00:00:00-05:00,0.0,0.09180700033903122,0.08588399738073349,0.08588399738073349,0.07898373156785965,156170
1979-02-15 00:00:00-05:00,0.0,0.08884599804878235,0.08588399738073349,0.08884599804878235,0.08170776069164276,101299
