Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23 00:00:00-05:00,8.0,8.125,7.65625,7.75,3.8033714294433594,40594800
1993-02-24 00:00:00-05:00,7.875,8.0625,7.78125,7.96875,3.9107234477996826,9426400
1993-02-25 00:00:00-05:00,8.0,8.15625,7.96875,8.15625,4.002741813659668,5229200
1993-02-26 00:00:00-05:00,8.15625,8.28125,8.03125,8.28125,4.064085006713867,2761200
1993-03-01 00:00:00-05:00,8.1875,8.21875,8.0,8.0,3.926060914993286,3014400
1993-03-02 00:00:00-05:00,8.0625,8.25,8.03125,8.21875,4.033413410186768,3022800
1993-03-03 00:00:00-05:00,8.1875,8.3125,8.125,8.1875,4.018078327178955,2808800
1993-03-04 00:00:00-05:00,8.15625,8.25,8.15625,8.15625,4.002741813659668,1783600
1993-03-05 00:00:00-05:00,8.125,8.34375,8.0,8.3125,4.0794243812561035,3868800
1993-03-08 00:00:00-05:00,8.25,8.3125,8.1875,8.28125,4.064085006713867,2516000
1993-03-09 00:00:00-05:00,8.25,8.625,8.25,8.53125,4.186776638031006,2449200
1993-03-10 00:00:00-05:00,8.46875,8.90625,8.4375,8.875,4.35547399520874,3192800
1993-03-11 00:00:00-05:00,8.96875,8.96875,8.78125,8.875,4.35547399520874,1276400
1993-03-12 00:00:00-05:00,8.8125,9.0625,8.5,9.03125,4.432151794433594,2958800
1993-03-15 00:00:00-05:00,9.0,9.0,8.8125,8.875,4.35547399520874,1858400
1993-03-16 00:00:00-05:00,8.8125,8.90625,8.65625,8.6875,4.263457298278809,2182000
1993-03-17 00:00:00-05:00,8.6875,8.78125,8.59375,8.78125,4.309465408325195,2413600
1993-03-18 00:00:00-05:00,8.75,9.03125,8.75,9.0,4.416817665100098,1765200
1993-03-19 00:00:00-05:00,9.0625,9.0625,8.90625,8.90625,4.370809555053711,2397600
1993-03-22 00:00:00-05:00,8.9375,8.9375,8.78125,8.875,4.35547399520874,729200
1993-03-23 00:00:00-05:00,8.875,8.875,8.6875,8.6875,4.263457298278809,924000
1993-03-24 00:00:00-05:00,8.6875,8.6875,8.34375,8.59375,4.217448711395264,1787600
1993-03-25 00:00:00-05:00,8.53125,8.59375,8.40625,8.59375,4.217448711395264,1080400
1993-03-26 00:00:00-05:00,8.875,9.15625,8.84375,9.15625,4.493500232696533,2376800
1993-03-29 00:00:00-05:00,9.09375,9.25,8.9375,9.25,4.539506435394287,1273600
1993-03-30 00:00:00-05:00,9.375,9.59375,9.28125,9.59375,4.708205223083496,1463600
1993-03-31 00:00:00-05:00,9.625,9.8125,9.5625,9.59375,4.708205223083496,1856000
1993-04-01 00:00:00-05:00,9.46875,9.5,9.1875,9.25,4.539506435394287,1410000
1993-04-02 00:00:00-05:00,9.125,9.28125,8.90625,8.90625,4.370809555053711,1338800
1993-04-05 00:00:00-04:00,8.875,9.09375,8.875,9.0625,4.4474897384643555,873200
1993-04-06 00:00:00-04:00,9.09375,9.125,8.9375,8.9375,4.386146545410156,763200
1993-04-07 00:00:00-04:00,8.90625,9.09375,8.90625,9.0625,4.4474897384643555,240400
1993-04-08 00:00:00-04:00,9.0625,9.0625,9.0,9.03125,4.432151794433594,304000
1993-04-12 00:00:00-04:00,9.03125,9.25,9.03125,9.25,4.539506435394287,217600
1993-04-13 00:00:00-04:00,9.375,9.59375,9.375,9.53125,4.6775336265563965,937600
1993-04-14 00:00:00-04:00,9.53125,9.8125,9.53125,9.78125,4.8002238273620605,689600
1993-04-15 00:00:00-04:00,9.65625,9.65625,9.25,9.375,4.6008524894714355,1319600
1993-04-16 00:00:00-04:00,9.4375,9.5,9.3125,9.34375,4.585511684417725,1452400
