,open,high,low,close,adjclose,volume,ticker
1980-10-01,0.0,3.939764976501465,3.7756080627441406,3.8850460052490234,0.5992066264152527,203768,OKE
1980-10-02,0.0,4.350158214569092,3.939764976501465,4.213359832763672,0.6498439908027649,356366,OKE
1980-10-03,0.0,4.322797775268555,4.240719795227051,4.281758785247803,0.6603935360908508,257680,OKE
1980-10-06,0.0,4.295438766479492,4.1586408615112305,4.1586408615112305,0.6414045691490173,137978,OKE
1980-10-07,0.0,4.186000823974609,4.035523891448975,4.076562881469727,0.6287450194358826,262249,OKE
1980-10-08,0.0,4.227039813995361,4.076562881469727,4.199679851531982,0.6477341651916504,85893,OKE
1980-10-09,0.0,4.268078804016113,4.103921890258789,4.227039813995361,0.6519540548324585,185493,OKE
1980-10-10,0.0,4.391197204589844,4.199679851531982,4.309117794036865,0.6646130084991455,147115,OKE
1980-10-13,0.0,4.418556213378906,4.295438766479492,4.391197204589844,0.6772726774215698,63049,OKE
1980-10-14,0.0,4.569033145904541,4.391197204589844,4.5416741371154785,0.7004813551902771,111479,OKE
1980-10-15,0.0,4.527994155883789,4.404877185821533,4.404877185821533,0.6793826222419739,62136,OKE
1980-10-16,0.0,4.404877185821533,4.281758785247803,4.363836765289307,0.6730523109436035,98686,OKE
1980-10-17,0.0,4.59639310836792,4.336478233337402,4.59639310836792,0.7089210748672485,148943,OKE
1980-10-20,0.0,4.774230003356934,4.610073089599609,4.746870040893555,0.7321295142173767,174528,OKE
1980-10-21,0.0,4.787909030914307,4.459596157073975,4.5416741371154785,0.7004813551902771,338091,OKE
1980-10-22,0.0,4.623752117156982,4.377517223358154,4.5416741371154785,0.7004813551902771,305196,OKE
1980-10-23,0.0,4.651112079620361,4.5143141746521,4.651112079620361,0.717360258102417,148029,OKE
1980-10-24,0.0,4.59639310836792,4.5416741371154785,4.569033145904541,0.7047010660171509,129754,OKE
1980-10-27,0.0,4.555354118347168,4.432236194610596,4.432236194610596,0.6836022138595581,182752,OKE
1980-10-28,0.0,4.5416741371154785,4.268078804016113,4.486955165863037,0.6920417547225952,195545,OKE
1980-10-29,0.0,4.569033145904541,4.404877185821533,4.404877185821533,0.6793826222419739,55739,OKE
1980-10-30,0.0,4.363836765289307,4.268078804016113,4.268078804016113,0.6582834124565125,49343,OKE
1980-10-31,0.0,4.377517223358154,4.254398822784424,4.377517223358154,0.6751622557640076,52998,OKE
1980-11-03,0.0,4.350158214569092,4.213359832763672,4.268078804016113,0.6582834124565125,58481,OKE
1980-11-05,0.0,4.445916175842285,4.309117794036865,4.309117794036865,0.6646130084991455,180924,OKE
1980-11-06,0.0,4.268078804016113,4.17232084274292,4.17232084274292,0.6435148119926453,103255,OKE
1980-11-07,0.0,4.131281852722168,4.021843910217285,4.090242862701416,0.6308546662330627,66704,OKE
1980-11-10,0.0,4.131281852722168,4.076562881469727,4.131281852722168,0.6371846199035645,47516,OKE
1980-11-11,0.0,4.268078804016113,4.131281852722168,4.17232084274292,0.6435148119926453,163563,OKE
1980-11-12,0.0,4.350158214569092,4.186000823974609,4.350158214569092,0.6709427237510681,123358,OKE
1980-11-13,0.0,4.459596157073975,4.281758785247803,4.459596157073975,0.6878217458724976,505309,OKE
1980-11-14,0.0,4.664792060852051,4.5416741371154785,4.637432098388672,0.7152503728866577,463276,OKE
1980-11-17,0.0,4.664792060852051,4.569033145904541,4.569033145904541,0.7047010660171509,128840,OKE
1980-11-18,0.0,4.842628002166748,4.569033145904541,4.705831050872803,0.7257994413375854,310678,OKE
1980-11-19,0.0,4.911026954650879,4.787909030914307,4.787909030914307,0.7384586930274963,392917,OKE
1980-11-20,0.0,4.828948974609375,4.705831050872803,4.746870040893555,0.7321295142173767,353625,OKE
1980-11-21,0.0,4.733190059661865,4.651112079620361,4.651112079620361,0.717360258102417,444087,OKE
1980-11-24,0.0,4.692151069641113,4.486955165863037,4.569033145904541,0.7047010660171509,117875,OKE
