,open,high,low,close,adjclose,volume,ticker
1987-07-01,0.0,7.625,7.25,7.3333330154418945,5.310963153839111,6141900,MBI
1987-07-02,7.3333330154418945,7.4166669845581055,7.0,7.125,5.16008186340332,1659000,MBI
1987-07-06,7.1666669845581055,7.1666669845581055,6.5,6.6666669845581055,4.828145980834961,4410000,MBI
1987-07-07,6.5833330154418945,6.7916669845581055,6.5416669845581055,6.7083330154418945,4.858323574066162,688800,MBI
1987-07-08,6.6666669845581055,6.7083330154418945,6.5416669845581055,6.625,4.797970294952393,732900,MBI
1987-07-09,6.7083330154418945,6.7916669845581055,6.6666669845581055,6.7916669845581055,4.918673515319824,329100,MBI
1987-07-10,6.7083330154418945,6.7916669845581055,6.6666669845581055,6.6666669845581055,4.828145980834961,132600,MBI
1987-07-13,6.6666669845581055,6.6666669845581055,6.3333330154418945,6.4583330154418945,4.677267074584961,442500,MBI
1987-07-14,6.5,6.5,6.3333330154418945,6.5,4.707442283630371,446700,MBI
1987-07-15,6.5,6.5833330154418945,6.4583330154418945,6.5,4.707442283630371,311100,MBI
1987-07-16,6.4583330154418945,6.5416669845581055,6.4166669845581055,6.5,4.707442283630371,139800,MBI
1987-07-17,6.4583330154418945,6.5833330154418945,6.4583330154418945,6.5833330154418945,4.767794609069824,220800,MBI
1987-07-20,6.5,6.5833330154418945,6.5,6.5416669845581055,4.737619876861572,142800,MBI
1987-07-21,6.5,6.5416669845581055,6.4166669845581055,6.4583330154418945,4.677267074584961,305700,MBI
1987-07-22,6.4166669845581055,6.4166669845581055,6.3333330154418945,6.375,4.616915702819824,312600,MBI
1987-07-23,6.375,6.375,6.3333330154418945,6.375,4.616915702819824,84300,MBI
1987-07-24,6.375,6.375,6.3333330154418945,6.375,4.616915702819824,70800,MBI
1987-07-27,6.3333330154418945,6.3333330154418945,6.25,6.3333330154418945,4.586738586425781,95400,MBI
1987-07-28,6.3333330154418945,6.3333330154418945,6.1666669845581055,6.25,4.526388645172119,150900,MBI
1987-07-29,6.2083330154418945,6.3333330154418945,6.2083330154418945,6.3333330154418945,4.586738586425781,130500,MBI
1987-07-30,6.375,6.4166669845581055,6.2916669845581055,6.4166669845581055,4.647092342376709,201600,MBI
1987-07-31,6.375,6.5833330154418945,6.375,6.5833330154418945,4.767794609069824,432900,MBI
1987-08-03,6.75,6.75,6.5416669845581055,6.625,4.797970294952393,237900,MBI
1987-08-04,6.6666669845581055,6.7916669845581055,6.5833330154418945,6.75,4.888500690460205,114300,MBI
1987-08-05,6.7083330154418945,6.7916669845581055,6.6666669845581055,6.7916669845581055,4.918673515319824,203700,MBI
1987-08-06,6.8333330154418945,7.0,6.7916669845581055,7.0,5.069555759429932,164400,MBI
1987-08-07,6.9166669845581055,7.0,6.8333330154418945,7.0,5.069555759429932,554700,MBI
1987-08-10,6.9583330154418945,6.9583330154418945,6.875,6.9583330154418945,5.048994541168213,203700,MBI
1987-08-11,6.9583330154418945,6.9583330154418945,6.75,6.7916669845581055,4.9280619621276855,98100,MBI
1987-08-12,6.7916669845581055,6.9166669845581055,6.7916669845581055,6.8333330154418945,4.958293914794922,187500,MBI
1987-08-13,6.875,7.0,6.7916669845581055,7.0,5.079226493835449,470100,MBI
1987-08-14,7.0,7.25,7.0,7.1666669845581055,5.200163841247559,201000,MBI
1987-08-17,7.25,7.3333330154418945,7.0,7.0416669845581055,5.109462738037109,243900,MBI
1987-08-18,7.125,7.1666669845581055,7.0,7.0,5.079226493835449,131400,MBI
1987-08-19,7.0833330154418945,7.2083330154418945,7.0,7.0833330154418945,5.13969612121582,153300,MBI
1987-08-20,7.1666669845581055,7.2083330154418945,7.0416669845581055,7.2083330154418945,5.230393886566162,84000,MBI
1987-08-21,7.2083330154418945,7.2083330154418945,7.1666669845581055,7.1666669845581055,5.200163841247559,127500,MBI
1987-08-24,7.2916669845581055,7.2916669845581055,7.0833330154418945,7.1666669845581055,5.200163841247559,195900,MBI
1987-08-25,7.125,7.1666669845581055,7.0416669845581055,7.1666669845581055,5.200163841247559,48600,MBI
1987-08-26,7.125,7.25,7.0833330154418945,7.1666669845581055,5.200163841247559,96900,MBI
1987-08-27,7.2083330154418945,7.25,7.0833330154418945,7.1666669845581055,5.200163841247559,230100,MBI
1987-08-28,7.125,7.25,7.0833330154418945,7.1666669845581055,5.200163841247559,54900,MBI
1987-08-31,7.25,7.25,7.0833330154418945,7.2083330154418945,5.230393886566162,166800,MBI
1987-09-01,7.0833330154418945,7.0833330154418945,6.9583330154418945,6.9583330154418945,5.048994541168213,69900,MBI
