,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,0.6552550196647644,0.6485350131988525,0.6485350131988525,0.2912615239620209,29759,EQT
1980-03-18,0.0,0.6485350131988525,0.6418139934539795,0.6485350131988525,0.2912615239620209,148797,EQT
1980-03-19,0.0,0.6518949866294861,0.6485350131988525,0.6485350131988525,0.2912615239620209,96718,EQT
1980-03-20,0.0,0.6485350131988525,0.6485350131988525,0.6485350131988525,0.2912615239620209,63239,EQT
1980-03-21,0.0,0.6485350131988525,0.6485350131988525,0.6485350131988525,0.2912615239620209,226915,EQT
1980-03-24,0.0,0.6485350131988525,0.6216520071029663,0.6216520071029663,0.27918797731399536,252955,EQT
1980-03-25,0.0,0.6149320006370544,0.5645279884338379,0.5645279884338379,0.253533273935318,245515,EQT
1980-03-26,0.0,0.5779690146446228,0.5678880214691162,0.5678880214691162,0.25504225492477417,182276,EQT
1980-03-27,0.0,0.5645279884338379,0.5342850089073181,0.5342850089073181,0.23995091021060944,85558,EQT
1980-03-28,0.0,0.5510860085487366,0.5376449823379517,0.5477259755134583,0.24598747491836548,212036,EQT
1980-03-31,0.0,0.5611670017242432,0.5443660020828247,0.5477259755134583,0.24598747491836548,297594,EQT
1980-04-01,0.0,0.5544469952583313,0.5443660020828247,0.5544469952583313,0.24900585412979126,223196,EQT
1980-04-02,0.0,0.5443660020828247,0.5376449823379517,0.5443660020828247,0.24447843432426453,438951,EQT
1980-04-03,0.0,0.5477259755134583,0.5410060286521912,0.5477259755134583,0.24598747491836548,74399,EQT
1980-04-07,0.0,0.5477259755134583,0.5309249758720398,0.5309249758720398,0.23844179511070251,126477,EQT
1980-04-08,0.0,0.5510860085487366,0.5309249758720398,0.5510860085487366,0.24749638140201569,241795,EQT
1980-04-09,0.0,0.5914099812507629,0.5510860085487366,0.5914099812507629,0.2656060755252838,305034,EQT
1980-04-10,0.0,0.625012993812561,0.5914099812507629,0.618291974067688,0.27767908573150635,212036,EQT
1980-04-11,0.0,0.6418139934539795,0.6317330002784729,0.6418139934539795,0.28824278712272644,141357,EQT
1980-04-14,0.0,0.6317330002784729,0.625012993812561,0.625012993812561,0.2806975245475769,174836,EQT
1980-04-15,0.0,0.6518949866294861,0.625012993812561,0.6518949866294861,0.29277026653289795,111598,EQT
1980-04-16,0.0,0.665336012840271,0.6451740264892578,0.6451740264892578,0.2897520065307617,200876,EQT
1980-04-17,0.0,0.6418139934539795,0.6317330002784729,0.6350929737091064,0.285224586725235,52079,EQT
1980-04-18,0.0,0.638454020023346,0.6317330002784729,0.6350929737091064,0.285224586725235,33479,EQT
1980-04-21,0.0,0.6350929737091064,0.6317330002784729,0.6350929737091064,0.285224586725235,33479,EQT
1980-04-22,0.0,0.658614993095398,0.638454020023346,0.658614993095398,0.2957884669303894,223196,EQT
1980-04-23,0.0,0.6720569729804993,0.6619759798049927,0.6619759798049927,0.29729780554771423,107878,EQT
1980-04-24,0.0,0.6854979991912842,0.6686959862709045,0.6754170060157776,0.30333414673805237,212036,EQT
1980-04-25,0.0,0.7056589722633362,0.6754170060157776,0.7056589722633362,0.31691595911979675,249235,EQT
1980-04-28,0.0,0.7258210182189941,0.7056589722633362,0.7191010117530823,0.3229529857635498,491030,EQT
1980-04-29,0.0,0.7325419783592224,0.7090200185775757,0.7224609851837158,0.324461966753006,409192,EQT
1980-04-30,0.0,0.7493429780006409,0.7191010117530823,0.7493429780006409,0.33653491735458374,267835,EQT
1980-05-01,0.0,0.7695050239562988,0.7426220178604126,0.7594239711761475,0.34106236696243286,409192,EQT
1980-05-02,0.0,0.7594239711761475,0.7426220178604126,0.7527030110359192,0.3380439281463623,364553,EQT
1980-05-05,0.0,0.7527030110359192,0.7325419783592224,0.7359020113945007,0.33049851655960083,3292134,EQT
1980-05-06,0.0,0.7527030110359192,0.7291809916496277,0.7459830045700073,0.3350258767604828,442671,EQT
1980-05-07,0.0,0.7594239711761475,0.7527030110359192,0.7560639977455139,0.33955350518226624,383152,EQT
1980-05-08,0.0,0.7627840042114258,0.7459830045700073,0.7527030110359192,0.3380439281463623,215756,EQT
1980-05-09,0.0,0.7527030110359192,0.7459830045700073,0.7493429780006409,0.33653491735458374,111598,EQT
1980-05-12,0.0,0.7527030110359192,0.7325419783592224,0.7426220178604126,0.33351635932922363,677026,EQT
1980-05-13,0.0,0.7426220178604126,0.7123799920082092,0.7258210182189941,0.32597097754478455,275274,EQT
1980-05-14,0.0,0.7224609851837158,0.7157400250434875,0.7224609851837158,0.324461966753006,122758,EQT
1980-05-15,0.0,0.7258210182189941,0.6955789923667908,0.6955789923667908,0.3123890161514282,212036,EQT
1980-05-16,0.0,0.6989390254020691,0.6854979991912842,0.6989390254020691,0.3138981759548187,70679,EQT
1980-05-19,0.0,0.6955789923667908,0.6888579726219177,0.692218005657196,0.31087973713874817,100438,EQT
1980-05-20,0.0,0.7191010117530823,0.692218005657196,0.7191010117530823,0.3229529857635498,271555,EQT
1980-05-21,0.0,0.7291809916496277,0.7191010117530823,0.7191010117530823,0.3229529857635498,78118,EQT
1980-05-22,0.0,0.7359020113945007,0.7123799920082092,0.7359020113945007,0.33049851655960083,163677,EQT
1980-05-23,0.0,0.7560639977455139,0.7359020113945007,0.7459830045700073,0.3350258767604828,174836,EQT
1980-05-27,0.0,0.7594239711761475,0.7493429780006409,0.7527030110359192,0.3380439281463623,178556,EQT
1980-05-28,0.0,0.7527030110359192,0.7426220178604126,0.7493429780006409,0.33653491735458374,133917,EQT
1980-05-29,0.0,0.7527030110359192,0.7459830045700073,0.7459830045700073,0.3350258767604828,249235,EQT
1980-05-30,0.0,0.7459830045700073,0.7359020113945007,0.7359020113945007,0.33049851655960083,78118,EQT
1980-06-02,0.0,0.7459830045700073,0.7291809916496277,0.7459830045700073,0.3350258767604828,792344,EQT
1980-06-03,0.0,0.7493429780006409,0.7325419783592224,0.7459830045700073,0.3350258767604828,401752,EQT
1980-06-04,0.0,0.7728649973869324,0.7426220178604126,0.7728649973869324,0.34709858894348145,267835,EQT
1980-06-05,0.0,0.782945990562439,0.7661439776420593,0.7795860171318054,0.35011735558509827,115318,EQT
