Date,Open,High,Low,Close,Adj Close,Volume
2000-12-01 00:00:00-05:00,10.5,14.0625,10.5,13.5,10.259235382080078,23200
2000-12-04 00:00:00-05:00,13.875,15.0,13.625,15.0,11.399149894714355,31000
2000-12-05 00:00:00-05:00,15.5,15.5,15.0,15.125,11.494147300720215,12800
2000-12-06 00:00:00-05:00,15.0,15.1875,15.0,15.0,11.399149894714355,10400
2000-12-07 00:00:00-05:00,15.0,15.0,14.8125,14.8125,11.25666618347168,2600
2000-12-08 00:00:00-05:00,14.9375,15.0,14.9375,15.0,11.399149894714355,4200
2000-12-11 00:00:00-05:00,14.9375,15.1875,14.8125,15.1875,11.541641235351562,32600
2000-12-12 00:00:00-05:00,14.875,15.125,14.875,15.125,11.494147300720215,3600
2000-12-13 00:00:00-05:00,15.25,15.375,15.25,15.375,11.684130668640137,2400
2000-12-14 00:00:00-05:00,15.3125,15.3125,15.25,15.25,11.589139938354492,2800
2000-12-15 00:00:00-05:00,15.0625,15.125,14.75,14.75,11.209165573120117,83000
2000-12-18 00:00:00-05:00,14.75,15.125,14.75,15.125,11.494147300720215,23200
2000-12-19 00:00:00-05:00,15.0,15.25,15.0,15.125,11.494147300720215,3600
2000-12-20 00:00:00-05:00,15.0,15.0,14.625,14.75,11.209165573120117,42400
2000-12-21 00:00:00-05:00,14.6875,14.6875,14.375,14.4375,10.971683502197266,243400
2000-12-22 00:00:00-05:00,14.75,16.5625,14.75,16.3125,12.39657974243164,585200
2000-12-26 00:00:00-05:00,16.28125,16.4375,16.0625,16.15625,12.27783489227295,278600
2000-12-27 00:00:00-05:00,16.21875,16.53125,16.21875,16.53125,12.562814712524414,421000
2000-12-28 00:00:00-05:00,16.34375,16.625,16.3125,16.59375,12.610311508178711,316200
2000-12-29 00:00:00-05:00,16.53125,16.65625,15.875,16.53125,12.562814712524414,539800
2001-01-02 00:00:00-05:00,16.5,17.3125,16.5,17.125,13.0140380859375,570400
2001-01-03 00:00:00-05:00,17.4375,17.5625,17.15625,17.375,13.204017639160156,824200
2001-01-04 00:00:00-05:00,17.3125,17.375,17.125,17.3125,13.156518936157227,525200
2001-01-05 00:00:00-05:00,17.21875,17.34375,16.75,16.8125,12.7765531539917,1357600
2001-01-08 00:00:00-05:00,17.0,17.03125,16.75,16.84375,12.800301551818848,1843600
2001-01-09 00:00:00-05:00,16.71875,16.8125,16.65625,16.78125,12.75279712677002,422200
2001-01-10 00:00:00-05:00,16.65625,16.8125,16.625,16.78125,12.75279712677002,414200
2001-01-11 00:00:00-05:00,16.78125,16.84375,16.59375,16.71875,12.705306053161621,523400
