,open,high,low,close,adjclose,volume,ticker
1982-03-31,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.254631519317627,1474200,CI
1982-04-01,5.680555820465088,5.805555820465088,5.555555820465088,5.805555820465088,2.254631519317627,1474200,CI
1982-04-02,5.944444179534912,6.055555820465088,5.8333330154418945,6.0,2.3301453590393066,1710900,CI
1982-04-05,6.055555820465088,6.111111164093018,6.0,6.055555820465088,2.3517208099365234,1604700,CI
1982-04-06,5.986111164093018,6.027778148651123,5.944444179534912,6.027778148651123,2.340933084487915,1361700,CI
1982-04-07,6.055555820465088,6.097221851348877,6.013888835906982,6.055555820465088,2.3517208099365234,1206000,CI
1982-04-08,6.0833330154418945,6.152778148651123,6.013888835906982,6.111111164093018,2.373295545578003,1188000,CI
1982-04-12,6.0833330154418945,6.138888835906982,6.013888835906982,6.027778148651123,2.340933084487915,805500,CI
1982-04-13,6.055555820465088,6.097221851348877,6.013888835906982,6.0833330154418945,2.3625080585479736,1282500,CI
1982-04-14,6.0416669845581055,6.069444179534912,6.013888835906982,6.055555820465088,2.3517208099365234,207000,CI
1982-04-15,6.013888835906982,6.055555820465088,5.972221851348877,6.0416669845581055,2.346327304840088,331200,CI
1982-04-16,6.055555820465088,6.0833330154418945,6.013888835906982,6.0416669845581055,2.346327304840088,576900,CI
1982-04-19,6.0833330154418945,6.111111164093018,6.0416669845581055,6.055555820465088,2.3517208099365234,713700,CI
1982-04-20,6.0416669845581055,6.069444179534912,6.013888835906982,6.0416669845581055,2.346327304840088,508500,CI
1982-04-21,6.0,6.027778148651123,5.972221851348877,5.972221851348877,2.3193581104278564,254700,CI
1982-04-22,6.0,6.027778148651123,5.9583330154418945,5.986111164093018,2.32475209236145,576000,CI
1982-04-23,5.680555820465088,5.694444179534912,5.652778148651123,5.694444179534912,2.2114806175231934,3060900,CI
1982-04-26,5.597221851348877,5.694444179534912,5.5,5.569444179534912,2.162935733795166,3427200,CI
1982-04-27,5.513888835906982,5.569444179534912,5.4583330154418945,5.472221851348877,2.1251795291900635,2219400,CI
1982-04-28,5.486111164093018,5.527778148651123,5.444444179534912,5.444444179534912,2.114391565322876,542700,CI
1982-04-29,5.472221851348877,5.513888835906982,5.4166669845581055,5.4166669845581055,2.1036040782928467,423900,CI
1982-04-30,5.361111164093018,5.388888835906982,5.3333330154418945,5.347221851348877,2.076634168624878,2470500,CI
1982-05-03,5.305555820465088,5.347221851348877,5.263888835906982,5.2916669845581055,2.0550589561462402,1687500,CI
1982-05-04,5.2916669845581055,5.305555820465088,5.277778148651123,5.305555820465088,2.060452461242676,1632600,CI
1982-05-05,5.277778148651123,5.305555820465088,5.25,5.2916669845581055,2.0550589561462402,587700,CI
1982-05-06,5.2916669845581055,5.3333330154418945,5.25,5.305555820465088,2.060452461242676,1586700,CI
1982-05-07,5.25,5.305555820465088,5.194444179534912,5.222221851348877,2.028090238571167,2665800,CI
1982-05-10,5.25,5.2916669845581055,5.2083330154418945,5.236111164093018,2.0334837436676025,1100700,CI
1982-05-11,5.319444179534912,5.361111164093018,5.277778148651123,5.347221851348877,2.076634168624878,941400,CI
1982-05-12,5.222221851348877,5.361111164093018,5.0833330154418945,5.0833330154418945,1.9741514921188354,2474100,CI
1982-05-13,4.597221851348877,4.652778148651123,4.527778148651123,4.569444179534912,1.7745786905288696,15327900,CI
1982-05-14,4.680555820465088,4.7083330154418945,4.638888835906982,4.694444179534912,1.8231230974197388,4312800,CI
1982-05-17,4.694444179534912,4.722221851348877,4.6666669845581055,4.694444179534912,1.8231230974197388,1360800,CI
1982-05-18,4.680555820465088,4.694444179534912,4.652778148651123,4.6666669845581055,1.81233549118042,1487700,CI
1982-05-19,4.611111164093018,4.638888835906982,4.569444179534912,4.5833330154418945,1.7799720764160156,2322900,CI
1982-05-20,4.527778148651123,4.569444179534912,4.486111164093018,4.555555820465088,1.7691844701766968,2007900,CI
1982-05-21,4.5,4.527778148651123,4.472221851348877,4.486111164093018,1.7422163486480713,1656000,CI
1982-05-24,4.430555820465088,4.486111164093018,4.361111164093018,4.375,1.6990644931793213,3863700,CI
1982-05-25,4.430555820465088,4.4583330154418945,4.388888835906982,4.388888835906982,1.7044585943222046,2444400,CI
1982-05-26,4.347221851348877,4.388888835906982,4.2916669845581055,4.319444179534912,1.6774884462356567,2028600,CI
1982-05-27,4.2916669845581055,4.319444179534912,4.263888835906982,4.305555820465088,1.6720952987670898,1105200,CI
1982-05-28,4.2916669845581055,4.319444179534912,4.25,4.263888835906982,1.6559127569198608,1545300,CI
1982-06-01,4.222221851348877,4.25,4.180555820465088,4.222221851348877,1.639732003211975,1088100,CI
1982-06-02,4.25,4.277778148651123,4.222221851348877,4.25,1.6505205631256104,1796400,CI
1982-06-03,4.222221851348877,4.263888835906982,4.1666669845581055,4.236111164093018,1.6451256275177002,1359000,CI
1982-06-04,4.152778148651123,4.236111164093018,4.055555820465088,4.0833330154418945,1.585794448852539,1927800,CI
1982-06-07,3.972222089767456,4.013888835906982,3.9166669845581055,3.972222089767456,1.5671627521514893,1387800,CI
1982-06-08,3.8611109256744385,3.944443941116333,3.777777910232544,3.8333330154418945,1.5123668909072876,1832400,CI
1982-06-09,3.7916669845581055,3.8611109256744385,3.722222089767456,3.722222089767456,1.468530297279358,3247200,CI
1982-06-10,3.7916669845581055,3.8611109256744385,3.722222089767456,3.75,1.4794894456863403,2754900,CI
1982-06-11,3.8333330154418945,3.875,3.777777910232544,3.8333330154418945,1.5123668909072876,3304800,CI
1982-06-14,3.75,3.819443941116333,3.6666669845581055,3.6666669845581055,1.4466112852096558,4736700,CI
