,open,high,low,close,adjclose,volume,ticker
1980-03-17,0.0,9.1875,9.125,9.125,2.846449613571167,41600,LNC
1980-03-18,0.0,9.125,9.09375,9.09375,2.8367011547088623,29200,LNC
1980-03-19,0.0,9.25,9.09375,9.25,2.8854405879974365,25600,LNC
1980-03-20,0.0,9.40625,9.25,9.28125,2.8951892852783203,48000,LNC
1980-03-21,0.0,9.34375,9.125,9.15625,2.856196165084839,87600,LNC
1980-03-24,0.0,9.21875,9.125,9.125,2.846449613571167,25600,LNC
1980-03-25,0.0,9.09375,9.0625,9.0625,2.826953411102295,72400,LNC
1980-03-26,0.0,9.0625,8.84375,8.90625,2.778212785720825,20400,LNC
1980-03-27,0.0,8.75,8.25,8.3125,2.5929970741271973,44800,LNC
1980-03-28,0.0,8.5,8.375,8.375,2.612494945526123,40000,LNC
1980-03-31,0.0,8.4375,8.1875,8.4375,2.631991147994995,48400,LNC
1980-04-01,0.0,8.5625,8.3125,8.5625,2.6709837913513184,60000,LNC
1980-04-02,0.0,8.75,8.53125,8.71875,2.7197225093841553,42000,LNC
1980-04-03,0.0,8.625,8.5,8.59375,2.680731773376465,20800,LNC
1980-04-07,0.0,8.6875,8.5,8.5,2.65148663520813,32400,LNC
1980-04-08,0.0,8.6875,8.5,8.6875,2.7099764347076416,27600,LNC
1980-04-09,0.0,8.71875,8.59375,8.71875,2.7197225093841553,18000,LNC
1980-04-10,0.0,8.9375,8.8125,8.90625,2.778212785720825,29200,LNC
1980-04-11,0.0,9.0625,8.90625,9.0625,2.826953411102295,28000,LNC
1980-04-14,0.0,9.0625,8.875,8.875,2.768465518951416,29200,LNC
1980-04-15,0.0,8.875,8.625,8.6875,2.7099764347076416,25600,LNC
1980-04-16,0.0,8.6875,8.5625,8.5625,2.6709837913513184,40400,LNC
1980-04-17,0.0,8.6875,8.4375,8.6875,2.7099764347076416,29200,LNC
1980-04-18,0.0,8.875,8.65625,8.75,2.7294723987579346,30400,LNC
1980-04-21,0.0,8.875,8.75,8.75,2.7294723987579346,8800,LNC
1980-04-22,0.0,9.03125,8.75,9.03125,2.8172037601470947,26400,LNC
1980-04-23,0.0,9.125,9.0,9.0625,2.826953411102295,5600,LNC
1980-04-24,0.0,9.25,9.0,9.21875,2.8756933212280273,86800,LNC
1980-04-25,0.0,9.21875,9.15625,9.21875,2.8756933212280273,4800,LNC
1980-04-28,0.0,9.15625,9.0,9.0625,2.826953411102295,15200,LNC
1980-04-29,0.0,9.1875,9.0,9.09375,2.8367011547088623,17600,LNC
1980-04-30,0.0,9.15625,9.03125,9.09375,2.8367011547088623,29600,LNC
1980-05-01,0.0,9.15625,8.90625,8.90625,2.778212785720825,19200,LNC
1980-05-02,0.0,9.0625,8.90625,9.0,2.807457208633423,83200,LNC
1980-05-05,0.0,9.0,8.9375,9.0,2.807457208633423,79600,LNC
1980-05-06,0.0,9.25,9.03125,9.25,2.8854405879974365,79200,LNC
1980-05-07,0.0,9.65625,9.34375,9.5625,2.9829235076904297,173600,LNC
1980-05-08,0.0,9.59375,9.3125,9.40625,2.9341821670532227,112400,LNC
1980-05-09,0.0,9.40625,9.09375,9.09375,2.8367011547088623,34400,LNC
1980-05-12,0.0,9.1875,9.0625,9.125,2.846449613571167,12800,LNC
1980-05-13,0.0,9.21875,9.0625,9.0625,2.826953411102295,34800,LNC
1980-05-14,0.0,9.28125,9.03125,9.25,2.8854405879974365,48400,LNC
1980-05-15,0.0,9.25,9.21875,9.25,2.8854405879974365,26400,LNC
1980-05-16,0.0,9.25,9.125,9.21875,2.8756933212280273,30800,LNC
1980-05-19,0.0,9.21875,9.15625,9.15625,2.856196165084839,20800,LNC
1980-05-20,0.0,9.25,9.21875,9.21875,2.8756933212280273,65600,LNC
1980-05-21,0.0,9.3125,9.1875,9.21875,2.8756933212280273,47200,LNC
1980-05-22,0.0,9.3125,9.21875,9.28125,2.8951892852783203,32800,LNC
1980-05-23,0.0,9.625,9.375,9.59375,2.9926705360412598,46000,LNC
1980-05-27,0.0,9.75,9.5625,9.625,3.0024187564849854,76400,LNC
1980-05-28,0.0,9.6875,9.625,9.65625,3.012166976928711,72000,LNC
1980-05-29,0.0,9.71875,9.625,9.625,3.0024187564849854,223600,LNC
