,open,high,low,close,adjclose,volume,ticker
1970-03-25,30.25,31.75,30.125,31.5,0.9659818410873413,87300,AEP
1970-03-26,31.5,31.5,30.75,31.0,0.9506484270095825,30700,AEP
1970-03-30,31.0,31.375,31.0,31.125,0.9544816613197327,36700,AEP
1970-03-31,31.125,31.375,30.75,31.125,0.9544816613197327,29900,AEP
1970-04-01,31.125,31.375,30.875,31.375,0.962148904800415,19700,AEP
1970-04-02,31.375,31.375,31.0,31.0,0.9506484270095825,21100,AEP
1970-04-03,31.125,31.875,31.125,31.875,0.9774811863899231,17300,AEP
1970-04-06,31.875,32.0,31.625,31.875,0.9774811863899231,15000,AEP
1970-04-07,31.625,31.625,31.25,31.5,0.9659818410873413,13200,AEP
1970-04-08,31.5,31.75,31.25,31.375,0.962148904800415,11400,AEP
1970-04-09,31.375,31.875,31.375,31.625,0.9698153138160706,12900,AEP
1970-04-10,31.625,31.75,31.25,31.5,0.9659818410873413,10600,AEP
1970-04-13,31.5,31.75,31.25,31.5,0.9659818410873413,15400,AEP
1970-04-14,31.5,31.5,31.125,31.375,0.962148904800415,24500,AEP
1970-04-15,31.375,31.375,31.0,31.25,0.9583150744438171,17100,AEP
1970-04-16,31.25,31.375,30.5,30.875,0.9468152523040771,12000,AEP
1970-04-17,30.625,30.625,30.25,30.25,0.9276489615440369,11000,AEP
1970-04-20,30.25,30.5,30.0,30.25,0.9276489615440369,12300,AEP
1970-04-21,30.25,30.375,30.0,30.125,0.9238158464431763,14900,AEP
1970-04-22,30.125,30.25,29.75,30.25,0.9276489615440369,20400,AEP
1970-04-23,29.75,29.75,28.875,29.125,0.8931495547294617,19200,AEP
1970-04-24,29.125,29.375,28.25,28.25,0.8663169145584106,22000,AEP
1970-04-27,28.25,28.25,27.5,27.625,0.8471500277519226,40500,AEP
1970-04-28,27.625,28.0,27.375,27.625,0.8471500277519226,21300,AEP
1970-04-29,27.625,28.0,27.5,28.0,0.8586507439613342,20300,AEP
1970-04-30,28.0,28.25,27.625,28.125,0.862483561038971,19000,AEP
1970-05-01,27.75,27.75,27.0,27.5,0.8433177471160889,53900,AEP
1970-05-04,27.5,27.5,26.625,26.75,0.8203179240226746,29500,AEP
1970-05-05,26.5,26.5,26.125,26.375,0.8214079141616821,22500,AEP
1970-05-06,26.375,27.0,26.125,26.375,0.8214079141616821,33200,AEP
1970-05-07,26.375,26.375,25.75,26.375,0.8214079141616821,24200,AEP
1970-05-08,26.375,26.375,25.75,26.125,0.813621997833252,19000,AEP
1970-05-11,26.0,26.0,25.25,25.5,0.7941567897796631,21300,AEP
1970-05-12,25.5,25.875,25.5,25.875,0.8058364391326904,18800,AEP
1970-05-13,25.75,25.75,25.0,25.25,0.7863710522651672,20500,AEP
1970-05-14,25.25,25.375,24.5,25.25,0.7863710522651672,32000,AEP
