Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13 00:00:00-04:00,14.0,14.100000381469727,13.489999771118164,13.5,6.293359279632568,14964100
2004-07-14 00:00:00-04:00,13.5,13.550000190734863,12.90999984741211,13.4399995803833,6.265387058258057,2801000
2004-07-15 00:00:00-04:00,13.449999809265137,13.850000381469727,13.350000381469727,13.84000015258789,6.45185661315918,1276200
2004-07-16 00:00:00-04:00,13.869999885559082,13.899999618530273,13.510000228881836,13.829999923706055,6.447194576263428,1488200
2004-07-19 00:00:00-04:00,13.800000190734863,13.800000190734863,13.350000381469727,13.520000457763672,6.302680492401123,966200
2004-07-20 00:00:00-04:00,13.520000457763672,13.930000305175781,13.40999984741211,13.930000305175781,6.493813514709473,719300
2004-07-21 00:00:00-04:00,13.9399995803833,13.9399995803833,13.5,13.600000381469727,6.339974880218506,472300
2004-07-22 00:00:00-04:00,13.600000381469727,13.649999618530273,13.329999923706055,13.600000381469727,6.339974880218506,218500
2004-07-23 00:00:00-04:00,13.399999618530273,13.619999885559082,13.399999618530273,13.5600004196167,6.3213300704956055,268500
2004-07-26 00:00:00-04:00,13.5,13.5,13.050000190734863,13.199999809265137,6.153505325317383,236200
2004-07-27 00:00:00-04:00,13.199999809265137,13.199999809265137,12.399999618530273,12.75,5.943726539611816,2668000
2004-07-28 00:00:00-04:00,12.850000381469727,13.119999885559082,12.84000015258789,13.029999732971191,6.074254989624023,1028100
2004-07-29 00:00:00-04:00,13.100000381469727,13.779999732971191,13.100000381469727,13.779999732971191,6.423886299133301,1015700
2004-07-30 00:00:00-04:00,13.720000267028809,13.899999618530273,13.550000190734863,13.899999618530273,6.479826927185059,623000
2004-08-02 00:00:00-04:00,13.800000190734863,13.800000190734863,13.550000190734863,13.699999809265137,6.386592388153076,329400
2004-08-03 00:00:00-04:00,13.699999809265137,14.079999923706055,13.699999809265137,13.9399995803833,6.498475551605225,1557100
2004-08-04 00:00:00-04:00,14.039999961853027,14.039999961853027,13.880000114440918,13.899999618530273,6.479826927185059,156300
2004-08-05 00:00:00-04:00,13.9399995803833,14.0,13.859999656677246,13.890000343322754,6.4751667976379395,188100
2004-08-06 00:00:00-04:00,13.819999694824219,14.0,13.699999809265137,13.800000190734863,6.433210372924805,276300
2004-08-09 00:00:00-04:00,13.800000190734863,13.800000190734863,13.5,13.699999809265137,6.386592388153076,212100
2004-08-10 00:00:00-04:00,13.699999809265137,13.850000381469727,13.649999618530273,13.789999961853027,6.428549289703369,272400
2004-08-11 00:00:00-04:00,13.800000190734863,13.880000114440918,13.600000381469727,13.699999809265137,6.386592388153076,166800
2004-08-12 00:00:00-04:00,13.649999618530273,13.75,13.579999923706055,13.630000114440918,6.353959560394287,284700
2004-08-13 00:00:00-04:00,13.680000305175781,13.699999809265137,13.350000381469727,13.399999618530273,6.24674129486084,104900
2004-08-16 00:00:00-04:00,13.399999618530273,13.550000190734863,13.399999618530273,13.479999542236328,6.284033298492432,86400
2004-08-17 00:00:00-04:00,13.399999618530273,13.649999618530273,13.25,13.449999809265137,6.270049095153809,161100
2004-08-18 00:00:00-04:00,13.520000457763672,13.640000343322754,13.350000381469727,13.609999656677246,6.3446364402771,43000
2004-08-19 00:00:00-04:00,13.600000381469727,13.600000381469727,12.75,13.300000190734863,6.200124263763428,124100
2004-08-20 00:00:00-04:00,13.25,13.640000343322754,13.100000381469727,13.640000343322754,6.358623027801514,112300
2004-08-23 00:00:00-04:00,13.699999809265137,13.90999984741211,13.600000381469727,13.850000381469727,6.456518173217773,442900
2004-08-24 00:00:00-04:00,13.75,13.800000190734863,13.449999809265137,13.800000190734863,6.433210372924805,607400
2004-08-25 00:00:00-04:00,13.800000190734863,13.890000343322754,13.510000228881836,13.800000190734863,6.433210372924805,307300
2004-08-26 00:00:00-04:00,13.899999618530273,13.899999618530273,13.699999809265137,13.699999809265137,6.386592388153076,104300
2004-08-27 00:00:00-04:00,13.75,14.079999923706055,13.75,14.039999961853027,6.545091152191162,880600
2004-08-30 00:00:00-04:00,14.0,14.149999618530273,13.899999618530273,14.020000457763672,6.535769462585449,265000
2004-08-31 00:00:00-04:00,13.949999809265137,14.25,13.949999809265137,14.25,6.642989635467529,401800
2004-09-01 00:00:00-04:00,14.25,14.59000015258789,14.25,14.449999809265137,6.736224174499512,421400
2004-09-02 00:00:00-04:00,14.5,14.5,14.149999618530273,14.300000190734863,6.666297912597656,273800
2004-09-03 00:00:00-04:00,14.050000190734863,14.199999809265137,13.75,14.0,6.526445388793945,310100
2004-09-07 00:00:00-04:00,14.0,14.050000190734863,13.649999618530273,13.869999885559082,6.465843677520752,329000
2004-09-08 00:00:00-04:00,13.770000457763672,13.869999885559082,13.699999809265137,13.789999961853027,6.428549289703369,178000
2004-09-09 00:00:00-04:00,13.6899995803833,13.949999809265137,13.6899995803833,13.779999732971191,6.423886299133301,163500
2004-09-10 00:00:00-04:00,14.149999618530273,14.369999885559082,13.899999618530273,14.369999885559082,6.698927879333496,1073900
2004-09-13 00:00:00-04:00,14.300000190734863,14.5,14.270000457763672,14.350000381469727,6.689608097076416,394400
2004-09-14 00:00:00-04:00,14.4399995803833,14.899999618530273,14.279999732971191,14.829999923706055,6.913371562957764,500500
2004-09-15 00:00:00-04:00,15.0,15.369999885559082,14.899999618530273,15.220000267028809,7.095179080963135,1045100
2004-09-16 00:00:00-04:00,15.220000267028809,15.5,15.220000267028809,15.479999542236328,7.2163825035095215,531000
2004-09-17 00:00:00-04:00,15.399999618530273,15.399999618530273,15.100000381469727,15.199999809265137,7.085855484008789,270400
2004-09-20 00:00:00-04:00,15.199999809265137,15.479999542236328,15.149999618530273,15.25,7.109164237976074,185700
2004-09-21 00:00:00-04:00,15.329999923706055,15.529999732971191,15.220000267028809,15.399999618530273,7.179089069366455,241000
2004-09-22 00:00:00-04:00,15.25,15.350000381469727,14.800000190734863,15.109999656677246,7.043900012969971,351900
2004-09-23 00:00:00-04:00,15.010000228881836,15.199999809265137,14.880000114440918,14.970000267028809,6.978633880615234,181000
2004-09-24 00:00:00-04:00,15.050000190734863,15.199999809265137,14.850000381469727,15.039999961853027,7.01126766204834,215900
2004-09-27 00:00:00-04:00,15.0,15.020000457763672,14.649999618530273,14.880000114440918,6.936680316925049,344400
2004-09-28 00:00:00-04:00,14.800000190734863,15.25,14.619999885559082,15.25,7.109164237976074,223500
2004-09-29 00:00:00-04:00,15.350000381469727,15.399999618530273,14.949999809265137,15.050000190734863,7.015929222106934,757800
2004-09-30 00:00:00-04:00,15.050000190734863,15.109999656677246,14.699999809265137,14.699999809265137,6.852767467498779,1354500
2004-10-01 00:00:00-04:00,14.800000190734863,14.850000381469727,14.25,14.600000381469727,6.806150436401367,733500
2004-10-04 00:00:00-04:00,14.949999809265137,15.0,14.739999771118164,14.979999542236328,6.98329496383667,319200
2004-10-05 00:00:00-04:00,14.899999618530273,15.470000267028809,14.65999984741211,15.319999694824219,7.1417951583862305,590600
2004-10-06 00:00:00-04:00,15.270000457763672,16.010000228881836,15.270000457763672,15.899999618530273,7.412176132202148,808600
2004-10-07 00:00:00-04:00,15.970000267028809,16.149999618530273,15.550000190734863,15.90999984741211,7.416837692260742,897900
2004-10-08 00:00:00-04:00,15.850000381469727,16.200000762939453,15.800000190734863,15.949999809265137,7.435485363006592,537700
2004-10-11 00:00:00-04:00,16.0,16.25,15.869999885559082,16.0,7.458794116973877,400500
2004-10-12 00:00:00-04:00,16.06999969482422,16.350000381469727,15.75,15.960000038146973,7.440147399902344,618900
2004-10-13 00:00:00-04:00,16.049999237060547,16.190000534057617,16.0,16.15999984741211,7.533381938934326,207400
2004-10-14 00:00:00-04:00,16.0,16.09000015258789,15.770000457763672,15.890000343322754,7.4075164794921875,387600
2004-10-15 00:00:00-04:00,15.890000343322754,16.190000534057617,15.890000343322754,15.979999542236328,7.449468612670898,285700
2004-10-18 00:00:00-04:00,16.0,16.260000228881836,15.899999618530273,15.899999618530273,7.412176132202148,389800
2004-10-19 00:00:00-04:00,16.0,16.600000381469727,15.5,15.59000015258789,7.267663955688477,682700
2004-10-20 00:00:00-04:00,15.6899995803833,15.699999809265137,15.420000076293945,15.609999656677246,7.2769856452941895,389700
2004-10-21 00:00:00-04:00,15.550000190734863,15.90999984741211,15.510000228881836,15.779999732971191,7.356235504150391,124400
2004-10-22 00:00:00-04:00,15.710000038146973,16.0,15.600000381469727,15.850000381469727,7.388869762420654,296500
2004-10-25 00:00:00-04:00,15.949999809265137,15.949999809265137,15.720000267028809,15.930000305175781,7.4261627197265625,131900
2004-10-26 00:00:00-04:00,15.9399995803833,15.949999809265137,15.630000114440918,15.880000114440918,7.4028544425964355,289500
2004-10-27 00:00:00-04:00,15.920000076293945,15.979999542236328,15.75,15.9399995803833,7.4308247566223145,301800
2004-10-28 00:00:00-04:00,15.979999542236328,15.989999771118164,15.779999732971191,15.930000305175781,7.4261627197265625,172300
2004-10-29 00:00:00-04:00,15.960000038146973,16.399999618530273,15.9399995803833,16.399999618530273,7.645264148712158,545700
2004-11-01 00:00:00-05:00,16.450000762939453,16.989999771118164,16.15999984741211,16.799999237060547,7.831736087799072,288600
2004-11-02 00:00:00-05:00,16.799999237060547,17.030000686645508,16.799999237060547,16.899999618530273,7.878351211547852,139200
2004-11-03 00:00:00-05:00,17.149999618530273,17.350000381469727,16.649999618530273,16.8799991607666,7.869027614593506,324100
2004-11-04 00:00:00-05:00,16.93000030517578,17.049999237060547,16.549999237060547,16.68000030517578,7.77579402923584,247200
