Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,1.9375,1.84375,1.84375,0.9596656560897827,37600
1980-03-18 00:00:00-05:00,0.0,2.0,1.90625,1.90625,0.9921966195106506,100800
1980-03-19 00:00:00-05:00,0.0,2.0625,1.96875,1.96875,1.024727702140808,30400
1980-03-20 00:00:00-05:00,0.0,2.0625,1.96875,1.96875,1.024727702140808,27200
1980-03-21 00:00:00-05:00,0.0,2.0625,1.96875,1.96875,1.024727702140808,7200
1980-03-24 00:00:00-05:00,0.0,2.03125,1.9375,1.9375,1.0084625482559204,50400
1980-03-25 00:00:00-05:00,0.0,2.03125,1.9375,1.9375,1.0084625482559204,26400
1980-03-26 00:00:00-05:00,0.0,2.03125,1.9375,1.9375,1.0084625482559204,80800
1980-03-27 00:00:00-05:00,0.0,2.0,1.90625,1.90625,0.9921966195106506,70400
1980-03-28 00:00:00-05:00,0.0,2.0625,1.96875,1.96875,1.024727702140808,63200
1980-03-31 00:00:00-05:00,0.0,2.0625,1.96875,1.96875,1.024727702140808,4800
1980-04-01 00:00:00-05:00,0.0,2.125,2.03125,2.03125,1.0572587251663208,27200
1980-04-02 00:00:00-05:00,0.0,2.21875,2.125,2.125,1.1060553789138794,38400
1980-04-03 00:00:00-05:00,0.0,2.21875,2.125,2.125,1.1060553789138794,7200
1980-04-07 00:00:00-05:00,0.0,2.21875,2.125,2.125,1.1060553789138794,9600
1980-04-08 00:00:00-05:00,0.0,2.21875,2.125,2.125,1.1060553789138794,27200
1980-04-09 00:00:00-05:00,0.0,2.375,2.28125,2.28125,1.1873825788497925,48000
1980-04-10 00:00:00-05:00,0.0,2.375,2.28125,2.28125,1.1873825788497925,23200
1980-04-11 00:00:00-05:00,0.0,2.40625,2.3125,2.3125,1.203648328781128,54400
1980-04-14 00:00:00-05:00,0.0,2.40625,2.3125,2.3125,1.203648328781128,32800
1980-04-15 00:00:00-05:00,0.0,2.4375,2.34375,2.34375,1.2199138402938843,44000
1980-04-16 00:00:00-05:00,0.0,2.40625,2.3125,2.3125,1.203648328781128,76000
1980-04-17 00:00:00-05:00,0.0,2.28125,2.1875,2.1875,1.1385860443115234,247200
1980-04-18 00:00:00-05:00,0.0,2.28125,2.1875,2.1875,1.1385860443115234,8000
1980-04-21 00:00:00-05:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,38400
1980-04-22 00:00:00-05:00,0.0,2.34375,2.25,2.25,1.1711169481277466,188800
1980-04-23 00:00:00-05:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,68800
1980-04-24 00:00:00-05:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,71200
1980-04-25 00:00:00-05:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,18400
1980-04-28 00:00:00-04:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,39200
1980-04-29 00:00:00-04:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,4000
1980-04-30 00:00:00-04:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,23200
1980-05-01 00:00:00-04:00,0.0,2.34375,2.25,2.25,1.1711169481277466,21600
1980-05-02 00:00:00-04:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,30400
1980-05-05 00:00:00-04:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,8800
1980-05-06 00:00:00-04:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,3200
1980-05-07 00:00:00-04:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,8800
1980-05-08 00:00:00-04:00,0.0,2.28125,2.1875,2.1875,1.1385860443115234,25600
1980-05-09 00:00:00-04:00,0.0,2.28125,2.1875,2.1875,1.1385860443115234,24800
1980-05-12 00:00:00-04:00,0.0,2.28125,2.1875,2.1875,1.1385860443115234,47200
1980-05-13 00:00:00-04:00,0.0,2.34375,2.25,2.25,1.1711169481277466,236800
1980-05-14 00:00:00-04:00,0.0,2.34375,2.25,2.25,1.1711169481277466,48800
1980-05-15 00:00:00-04:00,0.0,2.375,2.28125,2.28125,1.1873825788497925,61600
1980-05-16 00:00:00-04:00,0.0,2.40625,2.3125,2.3125,1.203648328781128,16000
1980-05-19 00:00:00-04:00,0.0,2.4375,2.34375,2.34375,1.2199138402938843,35200
1980-05-20 00:00:00-04:00,0.0,2.375,2.28125,2.28125,1.1873825788497925,120800
1980-05-21 00:00:00-04:00,0.0,2.34375,2.25,2.25,1.1711169481277466,22400
1980-05-22 00:00:00-04:00,0.0,2.34375,2.25,2.25,1.1711169481277466,18400
1980-05-23 00:00:00-04:00,0.0,2.34375,2.25,2.25,1.1711169481277466,28800
1980-05-27 00:00:00-04:00,0.0,2.375,2.28125,2.28125,1.1873825788497925,12800
1980-05-28 00:00:00-04:00,0.0,2.34375,2.25,2.25,1.1711169481277466,64800
1980-05-29 00:00:00-04:00,0.0,2.34375,2.25,2.25,1.1711169481277466,64000
1980-05-30 00:00:00-04:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,75200
1980-06-02 00:00:00-04:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,4000
1980-06-03 00:00:00-04:00,0.0,2.28125,2.1875,2.1875,1.1385860443115234,20800
1980-06-04 00:00:00-04:00,0.0,2.28125,2.1875,2.1875,1.1385860443115234,46400
1980-06-05 00:00:00-04:00,0.0,2.3125,2.21875,2.21875,1.1548514366149902,42400
1980-06-06 00:00:00-04:00,0.0,2.25,2.15625,2.15625,1.1223208904266357,34400
1980-06-09 00:00:00-04:00,0.0,2.21875,2.125,2.125,1.1060553789138794,27200
1980-06-10 00:00:00-04:00,0.0,2.1875,2.09375,2.09375,1.0897902250289917,147200
1980-06-11 00:00:00-04:00,0.0,2.21875,2.125,2.125,1.1060553789138794,97600
1980-06-12 00:00:00-04:00,0.0,2.1875,2.09375,2.09375,1.0897902250289917,84800
1980-06-13 00:00:00-04:00,0.0,2.1875,2.09375,2.09375,1.0897902250289917,50400
1980-06-16 00:00:00-04:00,0.0,2.1875,2.09375,2.09375,1.0897902250289917,8800
1980-06-17 00:00:00-04:00,0.0,2.21875,2.125,2.125,1.1060553789138794,143200
1980-06-18 00:00:00-04:00,0.0,2.1875,2.09375,2.09375,1.0897902250289917,60800
1980-06-19 00:00:00-04:00,0.0,2.1875,2.09375,2.09375,1.0897902250289917,111200
1980-06-20 00:00:00-04:00,0.0,2.1875,2.09375,2.09375,1.0897902250289917,37600
1980-06-23 00:00:00-04:00,0.0,2.1875,2.09375,2.09375,1.0897902250289917,27200
1980-06-24 00:00:00-04:00,0.0,2.21875,2.125,2.125,1.1060553789138794,93600
1980-06-25 00:00:00-04:00,0.0,2.21875,2.125,2.125,1.1060553789138794,61600
1980-06-26 00:00:00-04:00,0.0,2.21875,2.125,2.125,1.1060553789138794,37600
1980-06-27 00:00:00-04:00,0.0,2.21875,2.125,2.125,1.1060553789138794,37600
1980-06-30 00:00:00-04:00,0.0,2.21875,2.125,2.125,1.1060553789138794,42400
1980-07-01 00:00:00-04:00,0.0,2.21875,2.125,2.125,1.1060553789138794,37600
1980-07-02 00:00:00-04:00,0.0,2.21875,2.125,2.125,1.1060553789138794,243200
1980-07-03 00:00:00-04:00,0.0,2.28125,2.1875,2.1875,1.1385860443115234,218400
1980-07-07 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.1548514366149902,54400
1980-07-08 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.1548514366149902,81600
1980-07-09 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.1548514366149902,130400
1980-07-10 00:00:00-04:00,0.0,2.25,2.1875,2.1875,1.1385860443115234,120800
1980-07-11 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.1548514366149902,359200
1980-07-14 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.1548514366149902,304800
1980-07-15 00:00:00-04:00,0.0,2.25,2.21875,2.21875,1.1548514366149902,38400
1980-07-16 00:00:00-04:00,0.0,2.3125,2.28125,2.28125,1.1873825788497925,312000
1980-07-17 00:00:00-04:00,0.0,2.34375,2.3125,2.3125,1.203648328781128,332000
1980-07-18 00:00:00-04:00,0.0,2.5,2.46875,2.46875,1.284975528717041,231200
1980-07-21 00:00:00-04:00,0.0,2.75,2.71875,2.71875,1.4151005744934082,154400
1980-07-22 00:00:00-04:00,0.0,2.65625,2.625,2.625,1.3663033246994019,136800
1980-07-23 00:00:00-04:00,0.0,2.71875,2.6875,2.6875,1.3988351821899414,61600
1980-07-24 00:00:00-04:00,0.0,2.78125,2.71875,2.71875,1.4151005744934082,198400
1980-07-25 00:00:00-04:00,0.0,2.78125,2.71875,2.71875,1.4151005744934082,618400
1980-07-28 00:00:00-04:00,0.0,2.78125,2.71875,2.71875,1.4151005744934082,208800
1980-07-29 00:00:00-04:00,0.0,2.78125,2.71875,2.71875,1.4151005744934082,109600
1980-07-30 00:00:00-04:00,0.0,3.0,2.96875,2.96875,1.5452241897583008,194400
1980-07-31 00:00:00-04:00,0.0,3.0,2.9375,2.9375,1.5289582014083862,336800
1980-08-01 00:00:00-04:00,0.0,3.0625,3.0,3.0,1.5614902973175049,115200
1980-08-04 00:00:00-04:00,0.0,3.03125,2.96875,2.96875,1.5452241897583008,73600
1980-08-05 00:00:00-04:00,0.0,3.0,2.96875,2.96875,1.5452241897583008,48800
1980-08-06 00:00:00-04:00,0.0,3.0,2.96875,2.96875,1.5452241897583008,40000
1980-08-07 00:00:00-04:00,0.0,3.03125,2.96875,2.96875,1.5452241897583008,12000
1980-08-08 00:00:00-04:00,0.0,3.0,2.9375,2.9375,1.5289582014083862,196000
1980-08-11 00:00:00-04:00,0.0,3.0,2.96875,2.96875,1.5452241897583008,16000
1980-08-12 00:00:00-04:00,0.0,3.0,2.9375,2.9375,1.5289582014083862,59200
1980-08-13 00:00:00-04:00,0.0,3.0,2.9375,2.9375,1.5289582014083862,58400
1980-08-14 00:00:00-04:00,0.0,3.0,2.9375,2.9375,1.5289582014083862,128000
1980-08-15 00:00:00-04:00,0.0,3.125,3.0625,3.0625,1.5940202474594116,128800
1980-08-18 00:00:00-04:00,0.0,3.09375,3.0625,3.0625,1.5940202474594116,125600
1980-08-19 00:00:00-04:00,0.0,3.0625,3.03125,3.03125,1.5777549743652344,51200
1980-08-20 00:00:00-04:00,0.0,3.09375,3.0625,3.0625,1.5940202474594116,35200
1980-08-21 00:00:00-04:00,0.0,3.09375,3.0625,3.0625,1.5940202474594116,60000
1980-08-22 00:00:00-04:00,0.0,3.0625,3.03125,3.03125,1.5777549743652344,64000
1980-08-25 00:00:00-04:00,0.0,3.03125,2.96875,2.96875,1.5452241897583008,59200
1980-08-26 00:00:00-04:00,0.0,2.96875,2.9375,2.9375,1.5289582014083862,250400
1980-08-27 00:00:00-04:00,0.0,3.0,2.9375,2.9375,1.5289582014083862,288000
1980-08-28 00:00:00-04:00,0.0,2.90625,2.875,2.875,1.4964280128479004,116800
1980-08-29 00:00:00-04:00,0.0,2.8125,2.75,2.75,1.4313650131225586,75200
1980-09-02 00:00:00-04:00,0.0,2.90625,2.8125,2.8125,1.4638973474502563,40000
1980-09-03 00:00:00-04:00,0.0,2.9375,2.875,2.875,1.4964280128479004,12000
1980-09-04 00:00:00-04:00,0.0,3.0,2.90625,2.90625,1.5126936435699463,13600
1980-09-05 00:00:00-04:00,0.0,3.03125,2.9375,2.9375,1.5289582014083862,6400
1980-09-08 00:00:00-04:00,0.0,3.0625,2.96875,2.96875,1.5452241897583008,8000
1980-09-09 00:00:00-04:00,0.0,3.0625,2.96875,2.96875,1.5452241897583008,8000
