Date,Open,High,Low,Close,Adj Close,Volume
1995-12-15 00:00:00-05:00,4.0206499099731445,4.0206499099731445,3.6890499591827393,3.7304999828338623,2.5799455642700195,8791918
1995-12-18 00:00:00-05:00,3.8134000301361084,3.8134000301361084,3.5854249000549316,3.647599935531616,2.522613048553467,7816043
1995-12-19 00:00:00-05:00,3.647599935531616,3.6890499591827393,3.56469988822937,3.6890499591827393,2.5512800216674805,8774427
1995-12-20 00:00:00-05:00,3.6890499591827393,3.7304999828338623,3.6268749237060547,3.6268749237060547,2.508280038833618,6898673
1995-12-21 00:00:00-05:00,3.6683249473571777,3.7719500064849854,3.523250102996826,3.7304999828338623,2.5799455642700195,16778046
1995-12-22 00:00:00-05:00,3.7304999828338623,3.8548500537872314,3.7304999828338623,3.8134000301361084,2.6372780799865723,7408323
1995-12-26 00:00:00-05:00,3.83412504196167,3.9791998863220215,3.83412504196167,3.958475112915039,2.7376089096069336,4896261
1995-12-27 00:00:00-05:00,3.958475112915039,3.958475112915039,3.8963000774383545,3.8963000774383545,2.694608688354492,3909530
1995-12-28 00:00:00-05:00,3.8963000774383545,3.958475112915039,3.8548500537872314,3.9377501010894775,2.723276376724243,7847407
1995-12-29 00:00:00-05:00,3.917025089263916,3.9791998863220215,3.8963000774383545,3.9791998863220215,2.751941680908203,1720145
1996-01-02 00:00:00-05:00,3.9377501010894775,4.0206499099731445,3.917025089263916,3.999924898147583,2.766275405883789,2626055
1996-01-03 00:00:00-05:00,3.9791998863220215,4.062099933624268,3.917025089263916,3.917025089263916,2.708942174911499,8343185
1996-01-04 00:00:00-05:00,3.917025089263916,3.958475112915039,3.8548500537872314,3.875575065612793,2.68027663230896,6117612
1996-01-05 00:00:00-05:00,3.8548500537872314,3.8548500537872314,3.7719500064849854,3.8134000301361084,2.6372780799865723,5831725
1996-01-08 00:00:00-05:00,3.8134000301361084,3.875575065612793,3.8134000301361084,3.83412504196167,2.6516106128692627,1671291
1996-01-09 00:00:00-05:00,3.8548500537872314,3.9377501010894775,3.8548500537872314,3.8885281085968018,2.6892342567443848,26002413
1996-01-10 00:00:00-05:00,3.83412504196167,3.875575065612793,3.7719500064849854,3.8134000301361084,2.6372780799865723,9727382
1996-01-11 00:00:00-05:00,3.8134000301361084,3.83412504196167,3.6890499591827393,3.751224994659424,2.594278573989868,11088058
1996-01-12 00:00:00-05:00,3.751224994659424,3.8134000301361084,3.7304999828338623,3.8134000301361084,2.6372780799865723,4414958
1996-01-15 00:00:00-05:00,3.792675018310547,3.83412504196167,3.7304999828338623,3.83412504196167,2.6516106128692627,3862485
1996-01-16 00:00:00-05:00,3.83412504196167,3.8548500537872314,3.792675018310547,3.8548500537872314,2.665942668914795,5360676
1996-01-17 00:00:00-05:00,3.83412504196167,3.8963000774383545,3.8134000301361084,3.875575065612793,2.68027663230896,4931242
1996-01-18 00:00:00-05:00,3.8548500537872314,3.8963000774383545,3.83412504196167,3.83412504196167,2.6516106128692627,3949337
1996-01-19 00:00:00-05:00,3.7719500064849854,3.8134000301361084,3.7304999828338623,3.7304999828338623,2.5799455642700195,2862485
1996-01-22 00:00:00-05:00,3.751224994659424,3.8963000774383545,3.7304999828338623,3.8963000774383545,2.694608688354492,5034982
1996-01-23 00:00:00-05:00,3.8963000774383545,4.103549957275391,3.8963000774383545,4.082825183868408,2.8236076831817627,5908323
1996-01-24 00:00:00-05:00,4.124275207519531,4.290074825286865,4.124275207519531,4.269350051879883,2.9526050090789795,6697829
1996-01-25 00:00:00-05:00,4.22790002822876,4.248624801635742,4.124275207519531,4.124275207519531,2.8522732257843018,4896261
1996-01-26 00:00:00-05:00,4.103549957275391,4.165725231170654,4.062099933624268,4.165725231170654,2.880939483642578,2434258
1996-01-29 00:00:00-05:00,4.165725231170654,4.290074825286865,4.165725231170654,4.290074825286865,2.96693754196167,2364897
1996-01-30 00:00:00-05:00,4.248624801635742,4.310800075531006,4.22790002822876,4.310800075531006,2.9812705516815186,3633293
1996-01-31 00:00:00-05:00,4.269350051879883,4.331524848937988,4.269350051879883,4.310800075531006,2.9812705516815186,3998191
1996-02-01 00:00:00-05:00,4.290074825286865,4.393700122833252,4.290074825286865,4.372974872589111,3.02426815032959,2623643
1996-02-02 00:00:00-05:00,4.372974872589111,4.393700122833252,4.22790002822876,4.290074825286865,2.96693754196167,2685766
1996-02-05 00:00:00-05:00,4.269350051879883,4.352250099182129,4.269350051879883,4.290074825286865,2.96693754196167,2491556
1996-02-06 00:00:00-05:00,4.269350051879883,4.290074825286865,4.144999980926514,4.186450004577637,2.8952720165252686,3089264
