Date,Open,High,Low,Close,Adj Close,Volume
1988-06-22 00:00:00-04:00,0.0,4.75,4.625,4.625,2.6984057426452637,18200
1988-06-23 00:00:00-04:00,0.0,4.5,4.25,4.25,2.4796156883239746,51100
1988-06-24 00:00:00-04:00,0.0,4.375,4.375,4.375,2.5525472164154053,11800
1988-06-27 00:00:00-04:00,0.0,4.375,4.25,4.25,2.4796156883239746,13200
1988-06-28 00:00:00-04:00,0.0,4.25,4.0,4.0,2.3337559700012207,16200
1988-06-29 00:00:00-04:00,0.0,4.25,4.125,4.125,2.406686305999756,8900
1988-06-30 00:00:00-04:00,0.0,4.5,4.375,4.375,2.5525472164154053,47300
1988-07-01 00:00:00-04:00,0.0,4.875,4.75,4.75,2.7713348865509033,29100
1988-07-05 00:00:00-04:00,0.0,4.875,4.625,4.625,2.6984057426452637,14000
1988-07-06 00:00:00-04:00,0.0,4.625,4.5,4.5,2.6254770755767822,20000
1988-07-07 00:00:00-04:00,0.0,4.625,4.5,4.5,2.6254770755767822,6900
1988-07-08 00:00:00-04:00,0.0,4.5,4.375,4.375,2.5525472164154053,9300
1988-07-11 00:00:00-04:00,0.0,4.5,4.375,4.375,2.5525472164154053,31400
1988-07-12 00:00:00-04:00,0.0,4.625,4.375,4.375,2.5525472164154053,3600
1988-07-13 00:00:00-04:00,0.0,4.625,4.5,4.5,2.6254770755767822,2800
1988-07-14 00:00:00-04:00,0.0,4.625,4.375,4.375,2.5525472164154053,26400
1988-07-15 00:00:00-04:00,0.0,4.625,4.375,4.375,2.5525472164154053,13000
1988-07-18 00:00:00-04:00,0.0,4.5,4.25,4.25,2.4796156883239746,10500
1988-07-19 00:00:00-04:00,0.0,4.375,4.125,4.125,2.406686305999756,7500
1988-07-20 00:00:00-04:00,0.0,4.125,3.875,3.875,2.2608256340026855,31400
1988-07-21 00:00:00-04:00,0.0,4.125,4.0,4.0,2.3337559700012207,13200
1988-07-22 00:00:00-04:00,0.0,4.125,3.875,3.875,2.2608256340026855,21100
1988-07-25 00:00:00-04:00,0.0,4.125,3.875,3.875,2.2608256340026855,2000
1988-07-26 00:00:00-04:00,0.0,4.0,3.875,3.875,2.2608256340026855,26900
1988-07-27 00:00:00-04:00,0.0,4.0,3.875,3.875,2.2608256340026855,1900
1988-07-28 00:00:00-04:00,0.0,4.0,3.875,3.875,2.2608256340026855,10300
1988-07-29 00:00:00-04:00,0.0,4.0,3.875,3.875,2.2608256340026855,14200
1988-08-01 00:00:00-04:00,0.0,4.125,4.0,4.0,2.3337559700012207,19700
1988-08-02 00:00:00-04:00,0.0,4.125,3.875,3.875,2.2608256340026855,17500
1988-08-03 00:00:00-04:00,0.0,4.0,3.75,3.75,2.187896728515625,33600
1988-08-04 00:00:00-04:00,0.0,3.875,3.625,3.625,2.114966869354248,1300
1988-08-05 00:00:00-04:00,0.0,3.875,3.75,3.75,2.187896728515625,2900
1988-08-08 00:00:00-04:00,0.0,3.875,3.75,3.75,2.187896728515625,9400
1988-08-09 00:00:00-04:00,0.0,3.625,3.5,3.5,2.04203724861145,26000
1988-08-10 00:00:00-04:00,0.0,3.375,3.25,3.25,1.896177053451538,41100
1988-08-11 00:00:00-04:00,0.0,3.5,3.375,3.375,1.9691082239151,8900
