,open,high,low,close,adjclose,volume,ticker
1992-06-05,1.125,1.15625,1.046875,1.0625,0.9263808131217957,77576000,BBBY
1992-06-08,1.09375,1.09375,1.03125,1.03125,0.8991342782974243,13020800,BBBY
1992-06-09,1.0625,1.078125,1.03125,1.046875,0.9127575159072876,8281600,BBBY
1992-06-10,1.03125,1.046875,1.0,1.0,0.8718878030776978,4707200,BBBY
1992-06-11,1.0,1.015625,0.984375,0.9921879768371582,0.8650766611099243,4974400,BBBY
1992-06-12,0.984375,1.015625,0.984375,1.015625,0.8855111598968506,2393600,BBBY
1992-06-15,0.984375,1.015625,0.984375,1.0,0.8718878030776978,1944000,BBBY
1992-06-16,1.015625,1.015625,0.984375,0.984375,0.8582645654678345,1276800,BBBY
1992-06-17,0.984375,1.015625,0.875,0.890625,0.77652508020401,17123200,BBBY
1992-06-18,0.890625,0.90625,0.875,0.875,0.762901782989502,5713600,BBBY
1992-06-19,0.875,0.953125,0.875,0.921875,0.8037715554237366,1252800,BBBY
1992-06-22,0.9375,0.96875,0.9375,0.953125,0.8310180306434631,2241600,BBBY
1992-06-23,0.96875,1.0,0.9375,1.0,0.8718878030776978,3516800,BBBY
1992-06-24,0.984375,0.9921879768371582,0.90625,0.953125,0.8310180306434631,4502400,BBBY
1992-06-25,0.96875,0.984375,0.9375,0.984375,0.8582645654678345,1024000,BBBY
1992-06-26,1.0,1.0,0.96875,0.984375,0.8582645654678345,568000,BBBY
1992-06-29,1.0,1.046875,1.0,1.03125,0.8991342782974243,1724800,BBBY
1992-06-30,1.0625,1.09375,1.03125,1.0625,0.9263808131217957,3028800,BBBY
1992-07-01,1.0625,1.0625,1.03125,1.03125,0.8991342782974243,1216000,BBBY
1992-07-02,1.03125,1.0546879768371582,1.0,1.0078129768371582,0.8786998987197876,1054400,BBBY
1992-07-06,1.0,1.0,0.953125,0.953125,0.8310180306434631,1363200,BBBY
1992-07-07,0.953125,1.0,0.953125,1.0,0.8718878030776978,998400,BBBY
1992-07-08,0.96875,1.0,0.9453129768371582,0.953125,0.8310180306434631,2686400,BBBY
1992-07-09,0.984375,1.046875,0.96875,1.046875,0.9127575159072876,2024000,BBBY
1992-07-10,1.046875,1.046875,1.015625,1.046875,0.9127575159072876,680000,BBBY
1992-07-13,1.046875,1.046875,1.015625,1.046875,0.9127575159072876,334400,BBBY
1992-07-14,1.015625,1.09375,1.015625,1.09375,0.9536271095275879,3032000,BBBY
1992-07-15,1.09375,1.09375,1.0625,1.0625,0.9263808131217957,875200,BBBY
1992-07-16,1.0625,1.078125,1.03125,1.03125,0.8991342782974243,369600,BBBY
1992-07-17,1.03125,1.0625,1.0,1.046875,0.9127575159072876,592000,BBBY
1992-07-20,1.015625,1.046875,1.015625,1.03125,0.8991342782974243,387200,BBBY
1992-07-21,1.046875,1.046875,1.015625,1.015625,0.8855111598968506,268800,BBBY
1992-07-22,1.046875,1.046875,1.015625,1.046875,0.9127575159072876,840000,BBBY
1992-07-23,1.046875,1.109375,1.015625,1.0625,0.9263808131217957,2128000,BBBY
1992-07-24,1.09375,1.109375,1.0625,1.109375,0.9672505855560303,1436800,BBBY
1992-07-27,1.109375,1.109375,1.0625,1.0859379768371582,0.946816086769104,507200,BBBY
1992-07-28,1.0625,1.109375,1.0625,1.09375,0.9536271095275879,2584000,BBBY
1992-07-29,1.109375,1.109375,1.0703129768371582,1.09375,0.9536271095275879,1678400,BBBY
1992-07-30,1.109375,1.171875,1.078125,1.15625,1.0081202983856201,7366400,BBBY
1992-07-31,1.15625,1.28125,1.15625,1.21875,1.0626132488250732,10646400,BBBY
1992-08-03,1.25,1.25,1.171875,1.203125,1.0489901304244995,3025600,BBBY
1992-08-04,1.203125,1.21875,1.171875,1.203125,1.0489901304244995,1408000,BBBY
1992-08-05,1.203125,1.234375,1.203125,1.203125,1.0489901304244995,625600,BBBY
1992-08-06,1.1875,1.21875,1.1875,1.1875,1.0353670120239258,417600,BBBY
1992-08-07,1.21875,1.234375,1.1875,1.203125,1.0489901304244995,632000,BBBY
1992-08-10,1.203125,1.234375,1.203125,1.2109379768371582,1.0558018684387207,192000,BBBY
1992-08-11,1.234375,1.234375,1.203125,1.234375,1.0762364864349365,3062400,BBBY
1992-08-12,1.265625,1.265625,1.234375,1.2578129768371582,1.0966718196868896,5353600,BBBY
1992-08-13,1.296875,1.296875,1.234375,1.234375,1.0762364864349365,1044800,BBBY
1992-08-14,1.234375,1.265625,1.234375,1.265625,1.103482961654663,2672000,BBBY
1992-08-17,1.28125,1.28125,1.25,1.265625,1.103482961654663,1435200,BBBY
1992-08-18,1.28125,1.296875,1.25,1.296875,1.1307296752929688,1948800,BBBY
1992-08-19,1.296875,1.390625,1.28125,1.328125,1.1579759120941162,3556800,BBBY
1992-08-20,1.359375,1.359375,1.3203129768371582,1.359375,1.1852225065231323,5371200,BBBY
1992-08-21,1.359375,1.359375,1.2890629768371582,1.328125,1.1579759120941162,10041600,BBBY
