Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.06052900105714798,0.06052900105714798,0.06052900105714798,0.02533406764268875,8260
1980-03-18 00:00:00-05:00,0.0,0.05901600047945976,0.057502999901771545,0.05901600047945976,0.024700811132788658,107386
1980-03-19 00:00:00-05:00,0.0,0.06052900105714798,0.05447600036859512,0.05447600036859512,0.022800616919994354,404764
1980-03-20 00:00:00-05:00,0.0,0.057502999901771545,0.05447600036859512,0.05447600036859512,0.022800616919994354,677360
1980-03-21 00:00:00-05:00,0.0,0.05598900094628334,0.04842299968004227,0.04842299968004227,0.020267169922590256,1007780
1980-03-24 00:00:00-05:00,0.0,0.052962999790906906,0.04690999910235405,0.04842299968004227,0.020267169922590256,743444
1980-03-25 00:00:00-05:00,0.0,0.05144999921321869,0.04539699852466583,0.04539699852466583,0.01900065876543522,603016
1980-03-26 00:00:00-05:00,0.0,0.04842299968004227,0.04236999899148941,0.04690999910235405,0.019633913412690163,280857
1980-03-27 00:00:00-05:00,0.0,0.043884001672267914,0.04085699841380119,0.04085699841380119,0.017100464552640915,718663
1980-03-28 00:00:00-05:00,0.0,0.04690999910235405,0.04236999899148941,0.04690999910235405,0.019633913412690163,669100
1980-03-31 00:00:00-05:00,0.0,0.05447600036859512,0.04842299968004227,0.05447600036859512,0.022800616919994354,545192
1980-04-01 00:00:00-05:00,0.0,0.06052900105714798,0.05447600036859512,0.06052900105714798,0.02533406764268875,644318
1980-04-02 00:00:00-05:00,0.0,0.0635560005903244,0.06052900105714798,0.06052900105714798,0.02533406764268875,702142
1980-04-03 00:00:00-05:00,0.0,0.06052900105714798,0.06052900105714798,0.06052900105714798,0.02533406764268875,41302
1980-04-07 00:00:00-05:00,0.0,0.06052900105714798,0.05447600036859512,0.05447600036859512,0.022800616919994354,256075
1980-04-08 00:00:00-05:00,0.0,0.057502999901771545,0.05598900094628334,0.05598900094628334,0.023433871567249298,57823
1980-04-09 00:00:00-05:00,0.0,0.05901600047945976,0.057502999901771545,0.05901600047945976,0.024700811132788658,90865
1980-04-10 00:00:00-05:00,0.0,0.0620420016348362,0.06052900105714798,0.0620420016348362,0.025967329740524292,90865
1980-04-11 00:00:00-05:00,0.0,0.07414799928665161,0.0635560005903244,0.07414799928665161,0.031034227460622787,776486
1980-04-14 00:00:00-05:00,0.0,0.0832270011305809,0.07717499881982803,0.08020099997520447,0.03356768563389778,388243
1980-04-15 00:00:00-05:00,0.0,0.08171399682760239,0.07566100358963013,0.07868800312280655,0.03293442353606224,313899
1980-04-16 00:00:00-05:00,0.0,0.08020099997520447,0.07414799928665161,0.07717499881982803,0.0323011539876461,247815
1980-04-17 00:00:00-05:00,0.0,0.08020099997520447,0.06960800290107727,0.07263500243425369,0.030400965362787247,239554
1980-04-18 00:00:00-05:00,0.0,0.07263500243425369,0.07112199813127518,0.07263500243425369,0.030400965362787247,107386
1980-04-21 00:00:00-05:00,0.0,0.06960800290107727,0.06809499859809875,0.06809499859809875,0.02850077487528324,57823
1980-04-22 00:00:00-05:00,0.0,0.07414799928665161,0.06960800290107727,0.07263500243425369,0.030400965362787247,189991
1980-04-23 00:00:00-05:00,0.0,0.07717499881982803,0.07414799928665161,0.07414799928665161,0.031034227460622787,313899
1980-04-24 00:00:00-05:00,0.0,0.07868800312280655,0.07414799928665161,0.07566100358963013,0.031667497009038925,289117
1980-04-25 00:00:00-05:00,0.0,0.07566100358963013,0.06809499859809875,0.06809499859809875,0.02850077487528324,462588
1980-04-28 00:00:00-04:00,0.0,0.06658200174570084,0.06506899744272232,0.06658200174570084,0.027867522090673447,239554
1980-04-29 00:00:00-04:00,0.0,0.06658200174570084,0.0620420016348362,0.06658200174570084,0.027867522090673447,297378
1980-04-30 00:00:00-04:00,0.0,0.06658200174570084,0.06506899744272232,0.06658200174570084,0.027867522090673447,82605
1980-05-01 00:00:00-04:00,0.06658200174570084,0.06658200174570084,0.06658200174570084,0.06658200174570084,0.027867522090673447,0
1980-05-02 00:00:00-04:00,0.0,0.06506899744272232,0.06506899744272232,0.06506899744272232,0.027234258130192757,8260
1980-05-05 00:00:00-04:00,0.0,0.06506899744272232,0.0635560005903244,0.06506899744272232,0.027234258130192757,90865
1980-05-06 00:00:00-04:00,0.0,0.06506899744272232,0.0635560005903244,0.0635560005903244,0.02660100720822811,74344
1980-05-07 00:00:00-04:00,0.0,0.07263500243425369,0.06658200174570084,0.07263500243425369,0.030400965362787247,603016
1980-05-08 00:00:00-04:00,0.0,0.0832270011305809,0.07566100358963013,0.0832270011305809,0.03483419865369797,1239074
1980-05-09 00:00:00-04:00,0.0,0.0832270011305809,0.08020099997520447,0.08171399682760239,0.03420092910528183,363462
1980-05-12 00:00:00-04:00,0.0,0.0832270011305809,0.07868800312280655,0.08020099997520447,0.03356768563389778,107386
1980-05-13 00:00:00-04:00,0.0,0.07868800312280655,0.07414799928665161,0.07414799928665161,0.031034227460622787,115647
1980-05-14 00:00:00-04:00,0.0,0.07566100358963013,0.07566100358963013,0.07566100358963013,0.031667497009038925,66084
1980-05-15 00:00:00-04:00,0.0,0.07414799928665161,0.07414799928665161,0.07414799928665161,0.031034227460622787,41302
1980-05-16 00:00:00-04:00,0.0,0.07263500243425369,0.06658200174570084,0.06658200174570084,0.027867522090673447,198252
1980-05-19 00:00:00-04:00,0.06658200174570084,0.06658200174570084,0.06658200174570084,0.06658200174570084,0.027867522090673447,0
1980-05-20 00:00:00-04:00,0.0,0.06960800290107727,0.06658200174570084,0.06960800290107727,0.029134029522538185,90865
1980-05-21 00:00:00-04:00,0.0,0.06960800290107727,0.06658200174570084,0.06960800290107727,0.029134029522538185,99126
1980-05-22 00:00:00-04:00,0.0,0.06960800290107727,0.06506899744272232,0.06960800290107727,0.029134029522538185,132168
1980-05-23 00:00:00-04:00,0.0,0.06809499859809875,0.06809499859809875,0.06809499859809875,0.02850077487528324,8260
1980-05-27 00:00:00-04:00,0.0,0.07414799928665161,0.07112199813127518,0.07414799928665161,0.031034227460622787,479108
1980-05-28 00:00:00-04:00,0.0,0.07263500243425369,0.07112199813127518,0.07263500243425369,0.030400965362787247,379983
1980-05-29 00:00:00-04:00,0.0,0.07263500243425369,0.06809499859809875,0.07112199813127518,0.029767705127596855,289117
1980-05-30 00:00:00-04:00,0.0,0.07263500243425369,0.06809499859809875,0.07263500243425369,0.030400965362787247,140428
1980-06-02 00:00:00-04:00,0.0,0.07263500243425369,0.07263500243425369,0.07263500243425369,0.030400965362787247,90865
1980-06-03 00:00:00-04:00,0.0,0.07112199813127518,0.06960800290107727,0.07112199813127518,0.029767705127596855,239554
1980-06-04 00:00:00-04:00,0.0,0.07263500243425369,0.06960800290107727,0.06960800290107727,0.029134029522538185,206512
1980-06-05 00:00:00-04:00,0.0,0.06809499859809875,0.06658200174570084,0.06809499859809875,0.02850077487528324,173470
1980-06-06 00:00:00-04:00,0.0,0.06809499859809875,0.06658200174570084,0.06809499859809875,0.02850077487528324,413025
1980-06-09 00:00:00-04:00,0.0,0.06506899744272232,0.06506899744272232,0.06506899744272232,0.027234258130192757,24781
1980-06-10 00:00:00-04:00,0.0,0.06809499859809875,0.06506899744272232,0.06506899744272232,0.027234258130192757,297378
1980-06-11 00:00:00-04:00,0.0,0.06809499859809875,0.06809499859809875,0.06809499859809875,0.02850077487528324,181731
1980-06-12 00:00:00-04:00,0.0,0.06809499859809875,0.06809499859809875,0.06809499859809875,0.02850077487528324,57823
1980-06-13 00:00:00-04:00,0.0,0.06960800290107727,0.06658200174570084,0.06960800290107727,0.029134029522538185,74344
1980-06-16 00:00:00-04:00,0.0,0.06960800290107727,0.06658200174570084,0.06809499859809875,0.02850077487528324,223033
1980-06-17 00:00:00-04:00,0.0,0.07112199813127518,0.06809499859809875,0.06960800290107727,0.029134029522538185,247815
1980-06-18 00:00:00-04:00,0.0,0.06960800290107727,0.06809499859809875,0.06960800290107727,0.029134029522538185,24781
1980-06-19 00:00:00-04:00,0.0,0.07112199813127518,0.06658200174570084,0.06658200174570084,0.027867522090673447,528671
1980-06-20 00:00:00-04:00,0.0,0.06658200174570084,0.06658200174570084,0.06658200174570084,0.027867522090673447,24781
1980-06-23 00:00:00-04:00,0.0,0.06658200174570084,0.06658200174570084,0.06658200174570084,0.027867522090673447,33042
1980-06-24 00:00:00-04:00,0.0,0.06960800290107727,0.06506899744272232,0.06506899744272232,0.027234258130192757,214773
1980-06-25 00:00:00-04:00,0.0,0.06809499859809875,0.06506899744272232,0.06506899744272232,0.027234258130192757,99126
1980-06-26 00:00:00-04:00,0.0,0.06658200174570084,0.06506899744272232,0.06658200174570084,0.027867522090673447,24781
1980-06-27 00:00:00-04:00,0.0,0.06960800290107727,0.06506899744272232,0.06658200174570084,0.027867522090673447,181731
1980-06-30 00:00:00-04:00,0.0,0.06658200174570084,0.06658200174570084,0.06658200174570084,0.027867522090673447,16521
1980-07-01 00:00:00-04:00,0.0,0.06658200174570084,0.06506899744272232,0.06506899744272232,0.027234258130192757,82605
1980-07-02 00:00:00-04:00,0.0,0.06658200174570084,0.06506899744272232,0.06658200174570084,0.027867522090673447,57823
1980-07-03 00:00:00-04:00,0.0,0.06809499859809875,0.06809499859809875,0.06809499859809875,0.02850077487528324,123907
1980-07-07 00:00:00-04:00,0.0,0.06809499859809875,0.0635560005903244,0.06809499859809875,0.02850077487528324,322159
1980-07-08 00:00:00-04:00,0.0,0.06809499859809875,0.0635560005903244,0.06506899744272232,0.027234258130192757,206512
1980-07-09 00:00:00-04:00,0.0,0.06809499859809875,0.06506899744272232,0.06658200174570084,0.027867522090673447,148689
1980-07-10 00:00:00-04:00,0.0,0.06658200174570084,0.0635560005903244,0.06506899744272232,0.027234258130192757,206512
1980-07-11 00:00:00-04:00,0.0,0.06658200174570084,0.0620420016348362,0.0635560005903244,0.02660100720822811,561713
1980-07-14 00:00:00-04:00,0.0,0.0620420016348362,0.06052900105714798,0.0620420016348362,0.025967329740524292,776486
1980-07-15 00:00:00-04:00,0.0,0.06658200174570084,0.0620420016348362,0.06658200174570084,0.027867522090673447,495629
1980-07-16 00:00:00-04:00,0.0,0.06809499859809875,0.0635560005903244,0.06809499859809875,0.02850077487528324,231294
1980-07-17 00:00:00-04:00,0.0,0.06809499859809875,0.0635560005903244,0.0635560005903244,0.02660100720822811,214773
1980-07-18 00:00:00-04:00,0.0,0.06658200174570084,0.0620420016348362,0.0620420016348362,0.025967329740524292,470848
1980-07-21 00:00:00-04:00,0.0,0.0635560005903244,0.0620420016348362,0.0635560005903244,0.02660100720822811,421285
1980-07-22 00:00:00-04:00,0.0,0.06506899744272232,0.0620420016348362,0.0620420016348362,0.025967329740524292,363462
1980-07-23 00:00:00-04:00,0.0,0.0620420016348362,0.0620420016348362,0.0620420016348362,0.025967329740524292,82605
1980-07-24 00:00:00-04:00,0.0,0.0620420016348362,0.06052900105714798,0.0620420016348362,0.025967329740524292,388243
1980-07-25 00:00:00-04:00,0.0,0.06052900105714798,0.06052900105714798,0.06052900105714798,0.02533406764268875,156949
1980-07-28 00:00:00-04:00,0.0,0.06052900105714798,0.05901600047945976,0.06052900105714798,0.02533406764268875,231294
1980-07-29 00:00:00-04:00,0.0,0.06052900105714798,0.06052900105714798,0.06052900105714798,0.02533406764268875,49563
1980-07-30 00:00:00-04:00,0.0,0.0635560005903244,0.06052900105714798,0.0635560005903244,0.02660100720822811,132168
1980-07-31 00:00:00-04:00,0.0,0.06506899744272232,0.0620420016348362,0.06506899744272232,0.027234258130192757,603016
