Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16 00:00:00-04:00,11.899999618530273,12.930000305175781,11.0,12.699999809265137,11.187925338745117,963294
2011-09-19 00:00:00-04:00,12.25,13.779999732971191,12.0,13.779999732971191,12.139342308044434,665400
2011-09-20 00:00:00-04:00,13.979999542236328,14.020000457763672,13.329999923706055,13.699999809265137,12.068861961364746,794825
2011-09-21 00:00:00-04:00,13.800000190734863,14.0,13.180000305175781,13.399999618530273,11.804587364196777,619015
2011-09-22 00:00:00-04:00,13.09000015258789,13.25,12.399999618530273,13.199999809265137,11.62839412689209,1230488
2011-09-23 00:00:00-04:00,13.399999618530273,13.399999618530273,12.020000457763672,12.25,10.791504859924316,406175
2011-09-26 00:00:00-04:00,12.390000343322754,12.670000076293945,11.390000343322754,12.670000076293945,11.161498069763184,181854
2011-09-27 00:00:00-04:00,12.75,14.34000015258789,12.75,13.369999885559082,11.778155326843262,1788004
2011-09-28 00:00:00-04:00,13.289999961853027,13.699999809265137,12.75,12.850000381469727,11.320069313049316,251689
2011-09-29 00:00:00-04:00,13.0,13.25,12.670000076293945,13.170000076293945,11.601970672607422,222290
2011-09-30 00:00:00-04:00,13.029999732971191,13.25,12.0600004196167,12.399999618530273,10.923645973205566,623140
2011-10-03 00:00:00-04:00,12.0,12.680000305175781,11.75,12.300000190734863,10.835551261901855,23632234
2011-10-04 00:00:00-04:00,12.1899995803833,13.25,11.050000190734863,12.300000190734863,10.835551261901855,6068137
2011-10-05 00:00:00-04:00,11.550000190734863,12.300000190734863,11.260000228881836,12.199999809265137,10.74746036529541,1982954
2011-10-06 00:00:00-04:00,11.899999618530273,12.979999542236328,11.899999618530273,12.760000228881836,11.240787506103516,3333556
2011-10-07 00:00:00-04:00,12.59000015258789,13.0,12.270000457763672,12.350000381469727,10.879597663879395,2049856
2011-10-10 00:00:00-04:00,12.350000381469727,12.4399995803833,11.989999771118164,12.369999885559082,10.897216796875,1922446
2011-10-11 00:00:00-04:00,11.5,12.760000228881836,11.479999542236328,12.479999542236328,10.994118690490723,3015144
2011-10-12 00:00:00-04:00,12.460000038146973,12.800000190734863,12.380000114440918,12.600000381469727,11.099833488464355,3255075
2011-10-13 00:00:00-04:00,12.399999618530273,12.770000457763672,12.149999618530273,12.619999885559082,11.117453575134277,3575238
2011-10-14 00:00:00-04:00,12.619999885559082,13.069999694824219,12.380000114440918,13.010000228881836,11.461019515991211,1658695
2011-10-17 00:00:00-04:00,13.029999732971191,13.729999542236328,13.0,13.720000267028809,12.086484909057617,1767585
2011-10-18 00:00:00-04:00,13.800000190734863,15.25,13.779999732971191,14.479999542236328,12.756000518798828,5257331
2011-10-19 00:00:00-04:00,14.329999923706055,15.25,14.329999923706055,15.0600004196167,13.26694393157959,3400059
2011-10-20 00:00:00-04:00,14.90999984741211,15.239999771118164,14.680000305175781,14.930000305175781,13.152424812316895,1252869
2011-10-21 00:00:00-04:00,15.109999656677246,15.489999771118164,14.779999732971191,14.949999809265137,13.17004108428955,1741267
2011-10-24 00:00:00-04:00,14.920000076293945,16.399999618530273,14.920000076293945,15.800000190734863,13.918840408325195,2008793
2011-10-25 00:00:00-04:00,15.739999771118164,15.829999923706055,14.75,14.779999732971191,13.020277976989746,2284830
2011-10-26 00:00:00-04:00,14.710000038146973,15.329999923706055,14.510000228881836,14.880000114440918,13.108373641967773,856825
2011-10-27 00:00:00-04:00,14.979999542236328,15.899999618530273,14.970000267028809,15.649999618530273,13.786699295043945,1132861
2011-10-28 00:00:00-04:00,15.270000457763672,15.329999923706055,14.760000228881836,14.920000076293945,13.143613815307617,1000623
2011-10-31 00:00:00-04:00,14.699999809265137,15.260000228881836,14.460000038146973,14.529999732971191,12.800046920776367,1162112
2011-11-01 00:00:00-04:00,14.260000228881836,14.90999984741211,14.109999656677246,14.670000076293945,12.923376083374023,1174822
2011-11-02 00:00:00-04:00,14.800000190734863,15.5,14.619999885559082,15.069999694824219,13.275753021240234,1289198
2011-11-03 00:00:00-04:00,15.420000076293945,15.5,14.5,15.0,13.214086532592773,2279821
2011-11-04 00:00:00-04:00,14.770000457763672,15.0600004196167,14.720000267028809,15.0,13.214086532592773,611628
2011-11-07 00:00:00-05:00,14.880000114440918,14.979999542236328,14.65999984741211,14.789999961853027,13.029092788696289,1101910
2011-11-08 00:00:00-05:00,14.829999923706055,15.529999732971191,14.800000190734863,15.09000015258789,13.293371200561523,708763
2011-11-09 00:00:00-05:00,14.869999885559082,15.149999618530273,14.800000190734863,14.899999618530273,13.125991821289062,1301308
2011-11-10 00:00:00-05:00,14.90999984741211,15.8100004196167,14.850000381469727,15.699999809265137,13.8307466506958,801667
2011-11-11 00:00:00-05:00,15.880000114440918,16.0,15.119999885559082,15.25,13.434322357177734,476895
2011-11-14 00:00:00-05:00,15.109999656677246,15.489999771118164,14.920000076293945,15.029999732971191,13.240514755249023,325857
2011-11-15 00:00:00-05:00,14.9399995803833,15.720000267028809,14.800000190734863,15.489999771118164,13.645747184753418,569380
2011-11-16 00:00:00-05:00,15.3100004196167,15.470000267028809,14.949999809265137,15.039999961853027,13.249326705932617,703148
2011-11-17 00:00:00-05:00,14.949999809265137,15.619999885559082,14.880000114440918,15.529999732971191,13.680983543395996,699085
2011-11-18 00:00:00-05:00,15.640000343322754,15.6899995803833,15.380000114440918,15.510000228881836,13.663366317749023,449495
2011-11-21 00:00:00-05:00,15.25,15.350000381469727,14.979999542236328,15.260000228881836,13.443132400512695,706737
2011-11-22 00:00:00-05:00,15.149999618530273,15.4399995803833,15.149999618530273,15.369999885559082,13.540034294128418,428687
2011-11-23 00:00:00-05:00,15.229999542236328,15.4399995803833,15.0,15.3100004196167,13.487180709838867,501134
2011-11-25 00:00:00-05:00,15.199999809265137,15.5,15.149999618530273,15.449999809265137,13.610511779785156,95912
2011-11-28 00:00:00-05:00,15.8100004196167,16.0,15.489999771118164,15.970000267028809,14.068603515625,507548
2011-11-29 00:00:00-05:00,15.960000038146973,16.389999389648438,15.670000076293945,16.010000228881836,14.103835105895996,461702
2011-11-30 00:00:00-05:00,16.3700008392334,16.739999771118164,16.209999084472656,16.68000030517578,14.69406509399414,2037185
2011-12-01 00:00:00-05:00,16.610000610351562,16.799999237060547,15.9399995803833,15.989999771118164,14.086216926574707,663984
2011-12-02 00:00:00-05:00,16.190000534057617,16.56999969482422,16.149999618530273,16.520000457763672,14.553112983703613,950575
2011-12-05 00:00:00-05:00,16.690000534057617,16.84000015258789,16.34000015258789,16.450000762939453,14.491448402404785,406513
2011-12-06 00:00:00-05:00,16.479999542236328,16.690000534057617,16.299999237060547,16.469999313354492,14.509072303771973,787712
2011-12-07 00:00:00-05:00,16.260000228881836,16.639999389648438,15.75,16.450000762939453,14.491448402404785,538736
2011-12-08 00:00:00-05:00,16.149999618530273,16.540000915527344,15.95009994506836,16.40999984741211,14.456216812133789,707663
2011-12-09 00:00:00-05:00,16.389999389648438,17.09000015258789,16.31999969482422,17.010000228881836,14.984773635864258,787162
2011-12-12 00:00:00-05:00,16.8700008392334,16.940000534057617,16.15999984741211,16.31999969482422,14.37692642211914,563276
2011-12-13 00:00:00-05:00,16.329999923706055,16.479999542236328,15.680000305175781,15.779999732971191,13.901222229003906,313631
2011-12-14 00:00:00-05:00,15.680000305175781,16.049999237060547,15.399999618530273,15.979999542236328,14.077404975891113,377821
2011-12-15 00:00:00-05:00,16.1200008392334,16.530000686645508,15.699999809265137,15.90999984741211,14.015740394592285,797632
2011-12-16 00:00:00-05:00,15.920000076293945,15.970000267028809,15.329999923706055,15.59000015258789,13.733844757080078,2164401
2011-12-19 00:00:00-05:00,15.609999656677246,15.920000076293945,15.199999809265137,15.329999923706055,13.504796981811523,778042
2011-12-20 00:00:00-05:00,15.5600004196167,15.819999694824219,15.529999732971191,15.75,13.87479305267334,513464
2011-12-21 00:00:00-05:00,15.6899995803833,16.387500762939453,15.649999618530273,16.200000762939453,14.27121353149414,775906
2011-12-22 00:00:00-05:00,16.309999465942383,16.530000686645508,16.219999313354492,16.450000762939453,14.491448402404785,1535439
2011-12-23 00:00:00-05:00,16.520000457763672,16.84000015258789,16.5,16.700000762939453,14.711684226989746,305372
2011-12-27 00:00:00-05:00,16.59000015258789,16.84000015258789,16.520599365234375,16.649999618530273,14.667633056640625,171982
2011-12-28 00:00:00-05:00,16.600000381469727,16.649999618530273,16.34000015258789,16.389999389648438,14.438592910766602,598952
2011-12-29 00:00:00-05:00,16.360000610351562,16.719999313354492,16.229999542236328,16.639999389648438,14.65882682800293,537205
2011-12-30 00:00:00-05:00,16.6200008392334,17.040000915527344,16.6200008392334,17.030000686645508,15.002391815185547,402055
2012-01-03 00:00:00-05:00,17.260000228881836,17.360000610351562,16.760000228881836,16.81999969482422,14.817395210266113,1442178
2012-01-04 00:00:00-05:00,16.75,17.100000381469727,16.719999313354492,17.030000686645508,15.002391815185547,1958428
2012-01-05 00:00:00-05:00,16.93000030517578,17.700000762939453,16.8799991607666,17.329999923706055,15.266678810119629,1579900
2012-01-06 00:00:00-05:00,17.3700008392334,18.0,17.079999923706055,17.649999618530273,15.548575401306152,642105
2012-01-09 00:00:00-05:00,17.690000534057617,17.93000030517578,17.270000457763672,17.780000686645508,15.663095474243164,654789
2012-01-10 00:00:00-05:00,18.0,18.104999542236328,17.719999313354492,18.020000457763672,15.874520301818848,691884
2012-01-11 00:00:00-05:00,17.899999618530273,18.020000457763672,17.75,17.979999542236328,15.839285850524902,3590610
2012-01-12 00:00:00-05:00,18.31999969482422,18.350000381469727,17.976999282836914,18.290000915527344,16.112377166748047,1250395
2012-01-13 00:00:00-05:00,18.18000030517578,18.350000381469727,17.81999969482422,18.219999313354492,16.050704956054688,564301
2012-01-17 00:00:00-05:00,18.299999237060547,18.375,17.809999465942383,17.920000076293945,15.786429405212402,496025
2012-01-18 00:00:00-05:00,17.889999389648438,18.0,17.579999923706055,17.809999465942383,15.68952465057373,1438165
