Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03 00:00:00-04:00,0.0,6.28125,6.0625,6.25,0.4351126253604889,56800
1973-05-04 00:00:00-04:00,0.0,6.375,6.28125,6.3125,0.4394637644290924,55600
1973-05-07 00:00:00-04:00,0.0,6.34375,6.28125,6.28125,0.4372881352901459,26400
1973-05-08 00:00:00-04:00,0.0,6.375,6.28125,6.375,0.4438149034976959,66800
1973-05-09 00:00:00-04:00,0.0,6.40625,6.34375,6.34375,0.44163942337036133,57200
1973-05-10 00:00:00-04:00,0.0,6.34375,6.3125,6.3125,0.4394637644290924,75200
1973-05-11 00:00:00-04:00,0.0,6.3125,6.25,6.28125,0.4372881352901459,22400
1973-05-14 00:00:00-04:00,0.0,6.25,6.15625,6.15625,0.42858609557151794,32400
1973-05-15 00:00:00-04:00,0.0,6.125,6.03125,6.09375,0.42423513531684875,83200
1973-05-16 00:00:00-04:00,0.0,6.125,6.09375,6.09375,0.42423513531684875,81600
1973-05-17 00:00:00-04:00,0.0,6.09375,6.0625,6.0625,0.4220592677593231,36000
1973-05-18 00:00:00-04:00,0.0,6.09375,6.0625,6.09375,0.42423513531684875,30000
1973-05-21 00:00:00-04:00,0.0,6.09375,6.03125,6.0625,0.4220592677593231,48000
1973-05-22 00:00:00-04:00,0.0,6.09375,6.03125,6.0625,0.4220592677593231,251600
1973-05-23 00:00:00-04:00,0.0,6.09375,6.0625,6.0625,0.4220592677593231,272000
1973-05-24 00:00:00-04:00,0.0,6.09375,6.0625,6.09375,0.42423513531684875,28400
1973-05-25 00:00:00-04:00,0.0,6.09375,6.03125,6.09375,0.42423513531684875,46400
1973-05-29 00:00:00-04:00,0.0,6.09375,6.03125,6.09375,0.42423513531684875,60000
1973-05-30 00:00:00-04:00,0.0,6.09375,6.0625,6.0625,0.4220592677593231,12000
1973-05-31 00:00:00-04:00,0.0,6.09375,6.0625,6.0625,0.4220592677593231,33600
1973-06-01 00:00:00-04:00,0.0,6.09375,6.03125,6.09375,0.42423513531684875,32400
1973-06-04 00:00:00-04:00,0.0,6.0625,6.0,6.03125,0.4198838770389557,73600
1973-06-05 00:00:00-04:00,0.0,6.0625,6.0,6.0,0.41770821809768677,24800
1973-06-06 00:00:00-04:00,0.0,6.03125,5.96875,6.0,0.41770821809768677,76400
1973-06-07 00:00:00-04:00,0.0,6.09375,6.03125,6.09375,0.42423513531684875,48000
1973-06-08 00:00:00-04:00,0.0,6.125,6.0625,6.09375,0.42423513531684875,28400
1973-06-11 00:00:00-04:00,0.0,6.125,6.09375,6.125,0.426410436630249,37600
1973-06-12 00:00:00-04:00,0.0,6.34375,6.15625,6.34375,0.44163942337036133,38800
1973-06-13 00:00:00-04:00,0.0,6.40625,6.21875,6.21875,0.4329371154308319,56000
1973-06-14 00:00:00-04:00,0.0,6.21875,6.125,6.15625,0.42858609557151794,28400
1973-06-15 00:00:00-04:00,0.0,6.125,6.0625,6.0625,0.4220592677593231,64000
