,open,high,low,close,adjclose,volume,ticker
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,23.208600997924805,1741338,LDOS
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.821147918701172,1484487,LDOS
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,22.304536819458008,1481774,LDOS
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,23.053619384765625,1440342,LDOS
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.976125717163086,1152306,LDOS
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,23.118196487426758,880349,LDOS
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,23.337751388549805,1214960,LDOS
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.939237594604492,4729712,LDOS
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.920787811279297,3889418,LDOS
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,26.256589889526367,1939059,LDOS
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.830387115478516,1322082,LDOS
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,25.507511138916016,854186,LDOS
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,25.197542190551758,821745,LDOS
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.636659622192383,787037,LDOS
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,25.817468643188477,842360,LDOS
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,25.778724670410156,706928,LDOS
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,24.771343231201172,1550948,LDOS
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,26.088687896728516,992372,LDOS
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,25.817468643188477,765653,LDOS
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.675395965576172,332870,LDOS
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,25.75289535522461,520020,LDOS
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,25.856216430664062,591746,LDOS
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.9337158203125,374018,LDOS
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,25.533342361450195,485960,LDOS
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,25.184635162353516,427032,LDOS
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,24.87466049194336,1593351,LDOS
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.965076446533203,1469462,LDOS
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,24.758426666259766,141143,LDOS
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,24.409719467163086,826565,LDOS
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,24.409719467163086,782298,LDOS
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.590526580810547,458663,LDOS
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,24.500123977661133,246686,LDOS
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,24.306394577026367,371588,LDOS
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,24.228899002075195,306950,LDOS
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,24.513036727905273,370008,LDOS
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.66802406311035,580284,LDOS
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,24.810089111328125,364865,LDOS
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,24.990896224975586,545292,LDOS
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,24.48720932006836,499608,LDOS
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,25.468761444091797,946283,LDOS
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,23.557315826416016,2291693,LDOS
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,23.195688247680664,1634742,LDOS
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,24.151405334472656,3829397,LDOS
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,23.47982406616211,769095,LDOS
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,23.118196487426758,914936,LDOS
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,23.182769775390625,428207,LDOS
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,23.053619384765625,466439,LDOS
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,23.053619384765625,537881,LDOS
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,22.821147918701172,322340,LDOS
