,open,high,low,close,adjclose,volume,ticker
2006-09-06,4.949999809265137,5.335000038146973,4.887499809265137,5.277500152587891,3.9339544773101807,30584000,HBI
2006-09-07,5.28000020980835,5.710000038146973,5.137499809265137,5.525000095367432,4.118446350097656,21539200,HBI
2006-09-08,5.477499961853027,5.679999828338623,5.402500152587891,5.514999866485596,4.110991477966309,15618000,HBI
2006-09-11,5.377500057220459,5.492499828338623,5.375,5.434999942779541,4.051358222961426,20751600,HBI
2006-09-12,5.422500133514404,5.512499809265137,5.362500190734863,5.482500076293945,4.086764812469482,9154000,HBI
2006-09-13,5.502500057220459,5.800000190734863,5.502500057220459,5.637499809265137,4.202306747436523,12278800,HBI
2006-09-14,5.5625,5.625,5.417500019073486,5.452499866485596,4.064403533935547,5515200,HBI
2006-09-15,5.427499771118164,5.460000038146973,5.300000190734863,5.317500114440918,3.9637725353240967,8064000,HBI
2006-09-18,5.375,5.4375,5.317500114440918,5.414999961853027,4.036448955535889,3601600,HBI
2006-09-19,5.387499809265137,5.625,5.307499885559082,5.349999904632568,3.9879977703094482,3788800,HBI
2006-09-20,5.34499979019165,5.565000057220459,5.340000152587891,5.550000190734863,4.137083053588867,2536800,HBI
2006-09-21,5.425000190734863,5.5,5.417500019073486,5.4375,4.053222179412842,2767600,HBI
2006-09-22,5.442500114440918,5.554999828338623,5.414999961853027,5.534999847412109,4.125899791717529,1448800,HBI
2006-09-25,5.480000019073486,5.627500057220459,5.462500095367432,5.567500114440918,4.150127410888672,3204000,HBI
2006-09-26,5.599999904632568,5.625,5.574999809265137,5.59250020980835,4.16876220703125,1690000,HBI
2006-09-27,5.465000152587891,5.672500133514404,5.449999809265137,5.650000095367432,4.2116241455078125,4552400,HBI
2006-09-28,5.587500095367432,5.732500076293945,5.572500228881836,5.612500190734863,4.1836700439453125,2999600,HBI
2006-09-29,5.637499809265137,5.659999847412109,5.552499771118164,5.627500057220459,4.194851398468018,3173200,HBI
2006-10-02,5.59499979019165,5.652500152587891,5.574999809265137,5.622499942779541,4.191125392913818,2194000,HBI
2006-10-03,5.644999980926514,5.682499885559082,5.579999923706055,5.627500057220459,4.194851398468018,2680400,HBI
2006-10-04,5.599999904632568,5.772500038146973,5.5625,5.675000190734863,4.230259895324707,2998800,HBI
2006-10-05,5.650000095367432,5.817500114440918,5.650000095367432,5.787499904632568,4.3141188621521,4523200,HBI
2006-10-06,5.755000114440918,5.784999847412109,5.690000057220459,5.730000019073486,4.271256923675537,1599200,HBI
2006-10-09,5.699999809265137,5.78249979019165,5.662499904632568,5.744999885559082,4.282439708709717,993600,HBI
2006-10-10,5.632500171661377,5.712500095367432,5.597499847412109,5.670000076293945,4.226531505584717,3932000,HBI
2006-10-11,5.675000190734863,5.690000057220459,5.587500095367432,5.662499904632568,4.220940589904785,3731200,HBI
2006-10-12,5.835000038146973,5.872499942779541,5.71999979019165,5.75,4.286165714263916,6095200,HBI
2006-10-13,5.769999980926514,5.857500076293945,5.769999980926514,5.837500095367432,4.3513898849487305,4036400,HBI
2006-10-16,5.835000038146973,5.835000038146973,5.75,5.75,4.286165714263916,1898400,HBI
2006-10-17,5.75,5.762499809265137,5.697500228881836,5.699999809265137,4.2488932609558105,2042800,HBI
2006-10-18,5.722499847412109,5.762499809265137,5.682499885559082,5.747499942779541,4.284302234649658,2838800,HBI
2006-10-19,5.75,5.775000095367432,5.6875,5.75,4.286165714263916,1372800,HBI
2006-10-20,5.752500057220459,5.84499979019165,5.752500057220459,5.809999942779541,4.330891132354736,722400,HBI
2006-10-23,5.809999942779541,5.920000076293945,5.809999942779541,5.887499809265137,4.388659477233887,2190800,HBI
2006-10-24,5.824999809265137,5.952499866485596,5.777500152587891,5.952499866485596,4.4371137619018555,1939200,HBI
2006-10-25,5.925000190734863,6.037499904632568,5.914999961853027,5.949999809265137,4.435248851776123,2170400,HBI
2006-10-26,5.947500228881836,6.125,5.929999828338623,6.067500114440918,4.522836685180664,2729600,HBI
2006-10-27,6.0625,6.125,6.042500019073486,6.112500190734863,4.556379795074463,2366000,HBI
2006-10-30,6.0625,6.150000095367432,5.997499942779541,6.0625,4.519109725952148,2126800,HBI
2006-10-31,5.875,5.977499961853027,5.755000114440918,5.900000095367432,4.397978782653809,5304000,HBI
2006-11-01,5.84250020980835,5.857500076293945,5.722499847412109,5.755000114440918,4.289894104003906,2341200,HBI
2006-11-02,5.75,5.90500020980835,5.625,5.887499809265137,4.388659477233887,2562000,HBI
2006-11-03,5.824999809265137,5.875,5.712500095367432,5.742499828338623,4.280575752258301,2596800,HBI
2006-11-06,5.699999809265137,5.75,5.677499771118164,5.699999809265137,4.2488932609558105,3257200,HBI
2006-11-07,5.667500019073486,5.730000019073486,5.552499771118164,5.582499980926514,4.161309242248535,2862000,HBI
2006-11-08,5.5,5.590000152587891,5.425000190734863,5.53249979019165,4.1240363121032715,3322800,HBI
2006-11-09,5.519999980926514,5.557499885559082,5.497499942779541,5.534999847412109,4.125899791717529,2870800,HBI
2006-11-10,5.587500095367432,5.637499809265137,5.5,5.632500171661377,4.198578834533691,2338400,HBI
2006-11-13,5.632500171661377,5.710000038146973,5.602499961853027,5.639999866485596,4.204168319702148,1491600,HBI
2006-11-14,5.625,5.902500152587891,5.625,5.869999885559082,4.375615119934082,2555200,HBI
2006-11-15,6.0,6.005000114440918,5.862500190734863,5.945000171661377,4.431521892547607,2912000,HBI
2006-11-16,5.962500095367432,6.037499904632568,5.925000190734863,6.010000228881836,4.479974746704102,2921600,HBI
2006-11-17,6.014999866485596,6.014999866485596,5.945000171661377,6.0,4.47252082824707,2610800,HBI
2006-11-20,6.0,6.09250020980835,5.962500095367432,6.070000171661377,4.524699687957764,2311600,HBI
2006-11-21,6.039999961853027,6.085000038146973,5.997499942779541,6.037499904632568,4.50047492980957,1254400,HBI
2006-11-22,6.059999942779541,6.162499904632568,6.034999847412109,6.119999885559082,4.561970233917236,2896400,HBI
2006-11-24,6.087500095367432,6.112500190734863,6.017499923706055,6.112500190734863,4.556379795074463,581200,HBI
2006-11-27,6.087500095367432,6.087500095367432,5.945000171661377,6.010000228881836,4.479974746704102,1120800,HBI
2006-11-28,5.994999885559082,6.034999847412109,5.925000190734863,6.005000114440918,4.476247310638428,2980800,HBI
2006-11-29,5.96750020980835,6.034999847412109,5.965000152587891,6.0,4.47252082824707,1025200,HBI
2006-11-30,6.047500133514404,6.139999866485596,6.002500057220459,6.097499847412109,4.545198917388916,5052000,HBI
