Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21 00:00:00-05:00,9.0,9.0,9.0,9.0,3.3545775413513184,27000
1973-02-22 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.323516607284546,36000
1973-02-23 00:00:00-05:00,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.1371521949768066,64800
1973-02-26 00:00:00-05:00,8.375,8.375,8.375,8.375,3.121622085571289,42600
1973-02-27 00:00:00-05:00,8.166666984558105,8.166666984558105,8.166666984558105,8.166666984558105,3.0439682006835938,70200
1973-02-28 00:00:00-05:00,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.1837406158447266,115800
1973-03-01 00:00:00-05:00,8.625,8.625,8.625,8.625,3.2148044109344482,96600
1973-03-02 00:00:00-05:00,8.875,8.875,8.875,8.875,3.3079867362976074,81000
1973-03-05 00:00:00-05:00,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.2769250869750977,163800
1973-03-06 00:00:00-05:00,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.245864152908325,278400
1973-03-07 00:00:00-05:00,8.875,8.875,8.875,8.875,3.3079867362976074,177000
1973-03-08 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.323516607284546,85200
1973-03-09 00:00:00-05:00,8.875,8.875,8.875,8.875,3.3079867362976074,145800
1973-03-12 00:00:00-05:00,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.292456865310669,39000
1973-03-13 00:00:00-05:00,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.292456865310669,90600
1973-03-14 00:00:00-05:00,8.875,8.875,8.875,8.875,3.3079867362976074,101400
1973-03-15 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.323516607284546,32400
1973-03-16 00:00:00-05:00,9.0,9.0,9.0,9.0,3.3545775413513184,45600
1973-03-19 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.323516607284546,31200
1973-03-20 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.323516607284546,33000
1973-03-21 00:00:00-05:00,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.292456865310669,54600
1973-03-22 00:00:00-05:00,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,3.1992735862731934,57000
1973-03-23 00:00:00-05:00,8.625,8.625,8.625,8.625,3.2148044109344482,108600
1973-03-26 00:00:00-05:00,8.541666984558105,8.541666984558105,8.541666984558105,8.541666984558105,3.1837406158447266,100200
1973-03-27 00:00:00-05:00,8.625,8.625,8.625,8.625,3.2148044109344482,81600
1973-03-28 00:00:00-05:00,8.791666984558105,8.791666984558105,8.791666984558105,8.791666984558105,3.2769250869750977,60600
1973-03-29 00:00:00-05:00,9.0,9.0,9.0,9.0,3.3545775413513184,58200
1973-03-30 00:00:00-05:00,9.0,9.0,9.0,9.0,3.3545775413513184,44400
1973-04-02 00:00:00-05:00,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,3.292456865310669,69000
1973-04-03 00:00:00-05:00,8.958333015441895,8.958333015441895,8.958333015441895,8.958333015441895,3.3390469551086426,54600
1973-04-04 00:00:00-05:00,9.0,9.0,9.0,9.0,3.3545775413513184,196800
1973-04-05 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.323516607284546,68400
1973-04-06 00:00:00-05:00,9.083333015441895,9.083333015441895,9.083333015441895,9.083333015441895,3.3856382369995117,43800
1973-04-09 00:00:00-05:00,9.125,9.125,9.125,9.125,3.401167869567871,46800
1973-04-10 00:00:00-05:00,9.208333015441895,9.208333015441895,9.208333015441895,9.208333015441895,3.4322309494018555,49800
1973-04-11 00:00:00-05:00,9.375,9.375,9.375,9.375,3.4943532943725586,55200
1973-04-12 00:00:00-05:00,9.333333015441895,9.333333015441895,9.333333015441895,9.333333015441895,3.47882342338562,136200
1973-04-13 00:00:00-05:00,9.666666984558105,9.666666984558105,9.666666984558105,9.666666984558105,3.60306453704834,115200
1973-04-16 00:00:00-05:00,9.875,9.875,9.875,9.875,3.6807148456573486,229200
1973-04-17 00:00:00-05:00,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.5720059871673584,108600
1973-04-18 00:00:00-05:00,9.5,9.5,9.5,9.5,3.540942430496216,598800
1973-04-19 00:00:00-05:00,9.583333015441895,9.583333015441895,9.583333015441895,9.583333015441895,3.5720059871673584,43800
1973-04-23 00:00:00-05:00,9.458333015441895,9.458333015441895,9.458333015441895,9.458333015441895,3.5254123210906982,52200
1973-04-24 00:00:00-05:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.323516607284546,118800
1973-04-25 00:00:00-05:00,8.75,8.75,8.75,8.75,3.2613956928253174,252600
1973-04-26 00:00:00-05:00,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,3.2303357124328613,105600
1973-04-27 00:00:00-05:00,8.25,8.25,8.25,8.25,3.0750303268432617,123000
1973-04-30 00:00:00-04:00,8.416666984558105,8.416666984558105,8.416666984558105,8.416666984558105,3.1371521949768066,102600
1973-05-01 00:00:00-04:00,8.708333015441895,8.708333015441895,8.708333015441895,8.708333015441895,3.245864152908325,81600
1973-05-02 00:00:00-04:00,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,3.323516607284546,100800
1973-05-03 00:00:00-04:00,0.0,9.25,9.083333015441895,9.083333015441895,3.3856382369995117,52800
1973-05-04 00:00:00-04:00,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.3701095581054688,84600
1973-05-07 00:00:00-04:00,0.0,9.0,8.833333015441895,8.833333015441895,3.292456865310669,42000
1973-05-08 00:00:00-04:00,0.0,9.0,8.833333015441895,8.833333015441895,3.292456865310669,46800
1973-05-09 00:00:00-04:00,0.0,9.166666984558105,9.0,9.0,3.3545775413513184,148800
1973-05-10 00:00:00-04:00,0.0,9.166666984558105,9.0,9.0,3.3545775413513184,64800
1973-05-11 00:00:00-04:00,0.0,9.041666984558105,8.875,8.875,3.3079867362976074,37200
1973-05-14 00:00:00-04:00,0.0,8.666666984558105,8.5,8.5,3.1682116985321045,81000
1973-05-15 00:00:00-04:00,0.0,8.916666984558105,8.75,8.75,3.2613956928253174,71400
1973-05-16 00:00:00-04:00,0.0,8.916666984558105,8.75,8.75,3.2613956928253174,47400
1973-05-17 00:00:00-04:00,0.0,8.875,8.708333015441895,8.708333015441895,3.245864152908325,48600
1973-05-18 00:00:00-04:00,0.0,8.875,8.708333015441895,8.708333015441895,3.245864152908325,60600
1973-05-21 00:00:00-04:00,0.0,8.875,8.708333015441895,8.708333015441895,3.245864152908325,60000
1973-05-22 00:00:00-04:00,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.2303357124328613,131400
1973-05-23 00:00:00-04:00,0.0,8.791666984558105,8.625,8.625,3.2148044109344482,89400
1973-05-24 00:00:00-04:00,0.0,8.75,8.583333015441895,8.583333015441895,3.1992735862731934,27000
1973-05-25 00:00:00-04:00,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.2303357124328613,179400
1973-05-29 00:00:00-04:00,0.0,8.708333015441895,8.541666984558105,8.541666984558105,3.1837406158447266,79800
1973-05-30 00:00:00-04:00,0.0,8.666666984558105,8.5,8.5,3.1682116985321045,100200
1973-05-31 00:00:00-04:00,0.0,8.666666984558105,8.5,8.5,3.1682116985321045,94800
1973-06-01 00:00:00-04:00,0.0,8.625,8.458333015441895,8.458333015441895,3.1526827812194824,60000
1973-06-04 00:00:00-04:00,0.0,8.25,8.083333015441895,8.083333015441895,3.012908458709717,157200
1973-06-05 00:00:00-04:00,0.0,8.5,8.333333015441895,8.333333015441895,3.1060900688171387,103200
1973-06-06 00:00:00-04:00,0.0,8.625,8.458333015441895,8.458333015441895,3.1526827812194824,199200
1973-06-07 00:00:00-04:00,0.0,8.833333015441895,8.666666984558105,8.666666984558105,3.2303357124328613,75000
1973-06-08 00:00:00-04:00,0.0,9.25,9.083333015441895,9.083333015441895,3.3856382369995117,168000
1973-06-11 00:00:00-04:00,0.0,9.166666984558105,9.0,9.0,3.3545775413513184,28800
1973-06-12 00:00:00-04:00,0.0,9.25,9.083333015441895,9.083333015441895,3.3856382369995117,81600
1973-06-13 00:00:00-04:00,0.0,9.125,8.958333015441895,8.958333015441895,3.3390469551086426,46800
1973-06-14 00:00:00-04:00,0.0,9.125,8.958333015441895,8.958333015441895,3.3390469551086426,68400
1973-06-15 00:00:00-04:00,0.0,9.0,8.833333015441895,8.833333015441895,3.292456865310669,59400
1973-06-18 00:00:00-04:00,0.0,8.791666984558105,8.625,8.625,3.2148044109344482,73200
1973-06-19 00:00:00-04:00,0.0,8.916666984558105,8.75,8.75,3.2613956928253174,37200
1973-06-20 00:00:00-04:00,0.0,9.083333015441895,8.916666984558105,8.916666984558105,3.323516607284546,112200
1973-06-21 00:00:00-04:00,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.3701095581054688,115800
1973-06-22 00:00:00-04:00,0.0,9.416666984558105,9.25,9.25,3.4477598667144775,132600
1973-06-25 00:00:00-04:00,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.3701095581054688,67800
1973-06-26 00:00:00-04:00,0.0,9.458333015441895,9.291666984558105,9.291666984558105,3.4632906913757324,75000
1973-06-27 00:00:00-04:00,0.0,9.5,9.333333015441895,9.333333015441895,3.47882342338562,84600
1973-06-28 00:00:00-04:00,0.0,9.5,9.333333015441895,9.333333015441895,3.47882342338562,31800
1973-06-29 00:00:00-04:00,0.0,9.416666984558105,9.25,9.25,3.4477598667144775,65400
1973-07-02 00:00:00-04:00,0.0,9.166666984558105,9.0,9.0,3.3545775413513184,55800
1973-07-03 00:00:00-04:00,0.0,9.041666984558105,8.875,8.875,3.3079867362976074,16800
1973-07-05 00:00:00-04:00,0.0,9.125,8.958333015441895,8.958333015441895,3.3390469551086426,85800
1973-07-06 00:00:00-04:00,0.0,9.0,8.833333015441895,8.833333015441895,3.292456865310669,32400
1973-07-09 00:00:00-04:00,0.0,9.083333015441895,8.916666984558105,8.916666984558105,3.323516607284546,44400
1973-07-10 00:00:00-04:00,0.0,9.291666984558105,9.125,9.125,3.401167869567871,101400
1973-07-11 00:00:00-04:00,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.5098822116851807,105000
1973-07-12 00:00:00-04:00,0.0,9.625,9.458333015441895,9.458333015441895,3.5254123210906982,75600
1973-07-13 00:00:00-04:00,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.5098822116851807,90000
1973-07-16 00:00:00-04:00,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.5098822116851807,34800
1973-07-17 00:00:00-04:00,0.0,9.666666984558105,9.5,9.5,3.540942430496216,106800
1973-07-18 00:00:00-04:00,0.0,9.875,9.708333015441895,9.708333015441895,3.618596076965332,45600
1973-07-19 00:00:00-04:00,0.0,9.958333015441895,9.791666984558105,9.791666984558105,3.6496572494506836,52200
1973-07-20 00:00:00-04:00,0.0,10.0,9.833333015441895,9.833333015441895,3.665186882019043,47400
1973-07-23 00:00:00-04:00,0.0,9.875,9.708333015441895,9.708333015441895,3.618596076965332,37800
1973-07-24 00:00:00-04:00,0.0,9.875,9.708333015441895,9.708333015441895,3.618596076965332,34200
1973-07-25 00:00:00-04:00,0.0,9.791666984558105,9.625,9.625,3.5875351428985596,113400
1973-07-26 00:00:00-04:00,0.0,9.583333015441895,9.416666984558105,9.416666984558105,3.5098822116851807,44400
1973-07-27 00:00:00-04:00,0.0,9.458333015441895,9.291666984558105,9.291666984558105,3.4632906913757324,31800
1973-07-30 00:00:00-04:00,0.0,9.291666984558105,9.125,9.125,3.401167869567871,43200
1973-07-31 00:00:00-04:00,0.0,9.208333015441895,9.041666984558105,9.041666984558105,3.3701095581054688,61800
1973-08-01 00:00:00-04:00,0.0,9.125,8.958333015441895,8.958333015441895,3.3390469551086426,47400
1973-08-02 00:00:00-04:00,0.0,9.166666984558105,9.0,9.0,3.3545775413513184,59400
