,open,high,low,close,adjclose,volume,ticker
1993-07-22,22.75,23.0,22.625,23.0,4.741475582122803,3159100,CPT
1993-07-23,23.0,23.625,23.0,23.25,4.7930121421813965,609900,CPT
1993-07-26,23.25,23.25,22.75,22.75,4.689934730529785,218400,CPT
1993-07-27,22.875,22.875,22.75,22.75,4.689934730529785,183800,CPT
1993-07-28,22.75,23.125,22.75,23.0,4.741475582122803,192900,CPT
1993-07-29,23.0,23.125,22.875,22.875,4.715705394744873,114100,CPT
1993-07-30,22.875,22.875,22.75,22.875,4.715705394744873,57200,CPT
1993-08-02,22.875,23.0,22.75,22.75,4.689934730529785,79800,CPT
1993-08-03,22.875,23.0,22.75,23.0,4.741475582122803,155100,CPT
1993-08-04,23.0,23.125,22.875,23.125,4.767242431640625,81000,CPT
1993-08-05,23.0,23.125,22.875,22.875,4.715705394744873,94500,CPT
1993-08-06,22.875,23.0,22.875,23.0,4.741475582122803,137000,CPT
1993-08-09,22.875,23.0,22.875,22.875,4.715705394744873,119200,CPT
1993-08-10,22.875,22.875,22.5,22.5,4.638399124145508,75700,CPT
1993-08-11,22.625,22.625,22.25,22.375,4.612629413604736,37100,CPT
1993-08-12,22.375,22.375,22.25,22.25,4.586860656738281,21400,CPT
1993-08-13,22.125,22.5,22.0,22.375,4.612629413604736,49500,CPT
1993-08-16,22.375,22.375,22.375,22.375,4.612629413604736,9800,CPT
1993-08-17,22.375,22.5,22.25,22.5,4.638399124145508,29900,CPT
1993-08-18,22.375,22.375,22.125,22.125,4.561091423034668,61500,CPT
1993-08-19,22.125,22.5,22.125,22.375,4.612629413604736,56300,CPT
1993-08-20,22.25,22.25,22.125,22.25,4.586860656738281,37100,CPT
1993-08-23,22.5,22.75,22.5,22.75,4.689934730529785,51700,CPT
1993-08-24,23.0,23.5,23.0,23.5,4.844548225402832,87400,CPT
1993-08-25,23.5,23.625,23.25,23.5,4.844548225402832,42200,CPT
1993-08-26,23.5,23.5,23.25,23.375,4.818780899047852,25100,CPT
1993-08-27,23.375,23.5,23.25,23.5,4.844548225402832,22000,CPT
1993-08-30,23.5,23.625,23.375,23.5,4.844548225402832,38600,CPT
1993-08-31,23.625,24.125,23.625,24.0,4.947623252868652,79300,CPT
1993-09-01,24.125,24.75,24.125,24.5,5.050701141357422,69200,CPT
1993-09-02,24.625,24.625,24.125,24.25,4.9991607666015625,46800,CPT
1993-09-03,24.375,24.5,24.125,24.5,5.050701141357422,27800,CPT
1993-09-07,24.5,24.625,24.375,24.5,5.050701141357422,23900,CPT
1993-09-08,24.5,24.5,24.25,24.5,5.050701141357422,36800,CPT
1993-09-09,24.375,24.625,24.375,24.5,5.050701141357422,20800,CPT
1993-09-10,24.625,24.75,24.5,24.75,5.102236747741699,10700,CPT
1993-09-13,24.75,25.25,24.625,25.0,5.153776168823242,24600,CPT
1993-09-14,24.875,25.25,24.75,25.0,5.153776168823242,25500,CPT
1993-09-15,25.0,26.0,24.875,25.625,5.282619953155518,51700,CPT
1993-09-16,25.625,25.625,25.375,25.625,5.282619953155518,16600,CPT
1993-09-17,25.5,25.875,25.375,25.875,5.334157466888428,38100,CPT
1993-09-20,25.75,25.875,25.625,25.625,5.282619953155518,28200,CPT
1993-09-21,25.625,25.625,25.125,25.5,5.256852626800537,53200,CPT
1993-09-22,25.5,25.75,25.375,25.5,5.256852626800537,26100,CPT
1993-09-23,25.375,25.625,25.375,25.5,5.256852626800537,20700,CPT
1993-09-24,25.25,25.375,25.25,25.375,5.231081485748291,23000,CPT
1993-09-27,25.5,25.625,25.5,25.625,5.282619953155518,35400,CPT
1993-09-28,25.875,26.5,25.75,26.5,5.463003635406494,235900,CPT
1993-09-29,26.5,26.875,26.5,26.75,5.5145392417907715,36300,CPT
1993-09-30,26.875,27.5,26.5,27.375,5.643387317657471,66100,CPT
1993-10-01,27.375,27.625,27.25,27.375,5.643387317657471,55500,CPT
1993-10-04,26.75,27.0,26.625,26.875,5.540309429168701,88600,CPT
1993-10-05,26.75,26.875,26.5,26.625,5.488771915435791,43900,CPT
1993-10-06,26.5,26.5,26.25,26.375,5.437236309051514,34200,CPT
1993-10-07,25.75,26.0,25.625,25.875,5.391395568847656,204200,CPT
1993-10-08,25.875,26.0,25.75,25.875,5.391395568847656,126000,CPT
1993-10-11,25.75,26.5,25.75,26.25,5.469529151916504,20300,CPT
1993-10-12,26.125,27.25,26.125,26.875,5.599756240844727,76100,CPT
1993-10-13,27.0,27.0,26.5,26.5,5.521620750427246,48800,CPT
1993-10-14,26.625,26.625,26.125,26.25,5.469529151916504,19600,CPT
1993-10-15,26.125,26.5,26.0,26.5,5.521620750427246,74900,CPT
1993-10-18,26.375,26.75,26.375,26.625,5.547667026519775,10000,CPT
1993-10-19,26.75,26.875,26.25,26.25,5.469529151916504,12500,CPT
1993-10-20,26.375,26.375,26.25,26.25,5.469529151916504,40600,CPT
1993-10-21,26.5,26.625,26.25,26.375,5.495574951171875,27700,CPT
1993-10-22,26.375,26.625,26.25,26.5,5.521620750427246,39600,CPT
1993-10-25,26.375,26.5,26.375,26.5,5.521620750427246,15200,CPT
1993-10-26,26.625,26.625,26.125,26.25,5.469529151916504,30300,CPT
1993-10-27,26.125,26.125,25.5,25.625,5.339302062988281,40800,CPT
1993-10-28,25.5,25.5,25.0,25.25,5.261163711547852,23700,CPT
1993-10-29,25.25,25.875,25.25,25.875,5.391395568847656,112100,CPT
1993-11-01,25.875,26.0,25.875,25.875,5.391395568847656,16600,CPT
1993-11-02,25.875,26.25,25.875,26.125,5.443485260009766,127900,CPT
1993-11-03,26.25,26.25,26.0,26.0,5.4174370765686035,27800,CPT
1993-11-04,26.0,26.25,25.875,26.0,5.4174370765686035,71300,CPT
1993-11-05,26.0,26.0,25.75,25.875,5.391395568847656,16700,CPT
1993-11-08,25.75,26.0,25.75,25.875,5.391395568847656,6400,CPT
1993-11-09,26.0,26.25,26.0,26.25,5.469529151916504,4800,CPT
1993-11-10,26.375,26.375,26.125,26.25,5.469529151916504,7300,CPT
1993-11-11,26.25,26.25,26.0,26.0,5.4174370765686035,36000,CPT
1993-11-12,26.0,26.0,25.75,25.875,5.391395568847656,33000,CPT
1993-11-15,25.875,25.875,25.5,25.5,5.313257694244385,7400,CPT
1993-11-16,25.5,25.5,25.375,25.375,5.287213325500488,5900,CPT
1993-11-17,25.25,25.25,24.75,24.875,5.183032035827637,8900,CPT
1993-11-18,24.75,24.75,23.5,24.0,5.000714302062988,83300,CPT
1993-11-19,24.0,24.25,23.75,24.125,5.026756763458252,16600,CPT
1993-11-22,24.0,24.0,23.625,23.625,4.9225754737854,78500,CPT
1993-11-23,23.875,24.0,23.875,24.0,5.000714302062988,13900,CPT
1993-11-24,24.0,24.125,23.875,24.0,5.000714302062988,6400,CPT
1993-11-26,24.0,24.125,24.0,24.125,5.026756763458252,1000,CPT
1993-11-29,24.125,24.25,24.0,24.0,5.000714302062988,4700,CPT
1993-11-30,24.0,24.125,23.75,24.0,5.000714302062988,53800,CPT
1993-12-01,24.0,24.25,24.0,24.25,5.052804470062256,8100,CPT
1993-12-02,24.25,24.5,24.25,24.375,5.07885217666626,32200,CPT
1993-12-03,24.125,24.25,23.875,24.125,5.026756763458252,84600,CPT
1993-12-06,24.125,24.25,24.125,24.25,5.052804470062256,5500,CPT
1993-12-07,24.25,24.25,23.5,23.75,4.948622703552246,96000,CPT
1993-12-08,23.75,23.875,23.5,23.625,4.9225754737854,21500,CPT
1993-12-09,23.625,23.625,23.125,23.25,4.84443998336792,101100,CPT
1993-12-10,23.25,23.5,23.125,23.5,4.896530628204346,4700,CPT
1993-12-13,23.5,23.625,23.25,23.375,4.87048864364624,8000,CPT
1993-12-14,23.25,23.375,22.625,22.875,4.766303539276123,49400,CPT
1993-12-15,22.875,23.5,22.875,23.375,4.87048864364624,72200,CPT
1993-12-16,23.375,24.0,23.375,23.75,4.948622703552246,19000,CPT
1993-12-17,24.0,24.0,24.0,24.0,5.000714302062988,27900,CPT
1993-12-20,24.0,24.0,23.625,23.75,4.948622703552246,23900,CPT
1993-12-21,23.75,23.875,23.375,23.625,4.9225754737854,49400,CPT
1993-12-22,23.625,23.625,23.5,23.5,4.896530628204346,9900,CPT
1993-12-23,23.375,23.375,23.0,23.375,4.87048864364624,27500,CPT
1993-12-27,23.0,23.125,23.0,23.125,4.902283191680908,8100,CPT
1993-12-28,23.375,24.0,23.25,23.875,5.061277389526367,49900,CPT
1993-12-29,24.0,24.375,24.0,24.375,5.167275905609131,13000,CPT
1993-12-30,24.625,24.875,24.375,24.625,5.220268726348877,12500,CPT
1993-12-31,24.5,25.25,24.5,25.25,5.352763652801514,11200,CPT
1994-01-03,25.25,25.25,24.5,24.75,5.24677038192749,15100,CPT
1994-01-04,25.0,25.0,24.625,24.75,5.24677038192749,18500,CPT
1994-01-05,24.75,24.75,24.625,24.75,5.24677038192749,11300,CPT
1994-01-06,24.75,24.75,24.5,24.625,5.220268726348877,7900,CPT
1994-01-07,24.5,24.625,24.5,24.5,5.193774700164795,18900,CPT
1994-01-10,24.625,24.625,24.25,24.375,5.167275905609131,6100,CPT
1994-01-11,24.375,24.375,24.0,24.125,5.11427640914917,25500,CPT
1994-01-12,24.375,24.375,24.0,24.0,5.087774753570557,9200,CPT
1994-01-13,24.25,24.5,24.0,24.5,5.193774700164795,65700,CPT
1994-01-14,24.5,24.5,24.25,24.25,5.140774726867676,63600,CPT
1994-01-17,24.25,24.25,24.0,24.0,5.087774753570557,8900,CPT
1994-01-18,24.125,24.125,23.75,24.0,5.087774753570557,10200,CPT
1994-01-19,24.0,24.0,23.875,24.0,5.087774753570557,16200,CPT
1994-01-20,24.125,24.125,23.875,24.0,5.087774753570557,40000,CPT
1994-01-21,24.0,24.0,23.75,24.0,5.087774753570557,12800,CPT
1994-01-24,24.25,24.25,23.875,24.0,5.087774753570557,21700,CPT
1994-01-25,24.125,24.125,23.625,23.875,5.061277389526367,54600,CPT
1994-01-26,24.125,24.5,24.0,24.5,5.193774700164795,12400,CPT
1994-01-27,24.5,24.625,24.25,24.5,5.193774700164795,11200,CPT
1994-01-28,24.625,24.625,24.375,24.5,5.193774700164795,27000,CPT
1994-01-31,24.75,24.875,24.125,24.125,5.11427640914917,82200,CPT
1994-02-01,24.375,24.625,24.25,24.625,5.220268726348877,28300,CPT
1994-02-02,24.625,24.625,24.25,24.25,5.140774726867676,61200,CPT
1994-02-03,24.5,24.5,24.375,24.375,5.167275905609131,4500,CPT
1994-02-04,24.5,24.5,24.125,24.25,5.140774726867676,24800,CPT
1994-02-07,24.0,24.375,24.0,24.375,5.167275905609131,11000,CPT
1994-02-08,24.5,25.125,24.5,25.0,5.29976749420166,59200,CPT
1994-02-09,25.0,25.5,24.75,25.375,5.379263401031494,36300,CPT
1994-02-10,25.5,25.625,25.375,25.5,5.40576171875,16600,CPT
1994-02-11,25.375,25.375,25.0,25.25,5.352763652801514,10300,CPT
1994-02-14,25.25,25.25,25.125,25.125,5.326265811920166,13000,CPT
1994-02-15,25.125,25.375,25.125,25.375,5.379263401031494,29700,CPT
1994-02-16,25.25,25.875,25.125,25.625,5.432260036468506,47500,CPT
1994-02-17,25.75,26.25,25.75,26.125,5.538258075714111,27300,CPT
1994-02-18,25.875,26.25,25.875,26.25,5.564756393432617,10000,CPT
1994-02-22,26.5,26.875,26.5,26.75,5.670755386352539,63800,CPT
1994-02-23,26.75,27.0,26.5,27.0,5.723751068115234,40000,CPT
1994-02-24,27.0,27.0,26.5,26.875,5.697249412536621,39200,CPT
1994-02-25,26.625,26.625,26.375,26.375,5.5912556648254395,26800,CPT
1994-02-28,26.375,26.625,26.375,26.5,5.617751121520996,40800,CPT
1994-03-01,26.5,26.625,26.25,26.625,5.644250869750977,34500,CPT
1994-03-02,26.625,26.625,25.875,26.25,5.564756393432617,10400,CPT
1994-03-03,26.375,26.625,26.25,26.625,5.644250869750977,10100,CPT
1994-03-04,26.5,26.5,26.5,26.5,5.617751121520996,600,CPT
1994-03-07,26.5,26.625,26.375,26.5,5.617751121520996,39800,CPT
1994-03-08,26.375,26.5,26.125,26.5,5.617751121520996,6400,CPT
1994-03-09,26.25,26.25,25.75,25.75,5.458761692047119,5900,CPT
1994-03-10,26.0,26.125,26.0,26.125,5.538258075714111,3000,CPT
1994-03-11,26.125,26.375,26.0,26.0,5.51175594329834,1900,CPT
1994-03-14,26.0,26.0,25.5,25.75,5.458761692047119,19800,CPT
1994-03-15,25.875,26.0,25.625,26.0,5.51175594329834,6000,CPT
1994-03-16,26.25,26.375,26.0,26.25,5.564756393432617,3900,CPT
1994-03-17,26.125,26.25,26.125,26.25,5.564756393432617,12900,CPT
1994-03-18,26.25,26.25,26.25,26.25,5.564756393432617,600,CPT
1994-03-21,26.375,26.625,26.375,26.5,5.617751121520996,7300,CPT
1994-03-22,26.375,26.5,26.125,26.5,5.617751121520996,23300,CPT
1994-03-23,26.375,26.375,26.375,26.375,5.5912556648254395,5900,CPT
1994-03-24,26.375,26.625,26.375,26.625,5.644250869750977,25800,CPT
1994-03-25,26.25,26.25,26.25,26.25,5.658263206481934,200,CPT
1994-03-28,26.5,26.5,26.25,26.5,5.712148666381836,1200,CPT
1994-03-29,26.25,26.375,26.0,26.0,5.604374408721924,10200,CPT
1994-03-30,26.0,26.0,25.625,25.75,5.550489902496338,10600,CPT
1994-03-31,25.875,25.875,25.375,25.375,5.4696550369262695,12200,CPT
1994-04-04,25.125,25.125,24.625,24.875,5.361879348754883,62200,CPT
1994-04-05,24.875,25.0,24.75,24.75,5.334934234619141,3100,CPT
1994-04-06,24.75,24.875,24.625,24.625,5.307991027832031,40400,CPT
1994-04-07,24.625,24.875,24.625,24.625,5.307991027832031,12400,CPT
1994-04-08,24.75,24.875,24.625,24.75,5.334934234619141,17800,CPT
1994-04-11,24.875,24.875,23.75,24.125,5.200214385986328,15200,CPT
1994-04-12,24.375,24.5,24.375,24.5,5.281046390533447,40800,CPT
1994-04-13,24.5,24.5,24.0,24.125,5.200214385986328,81500,CPT
1994-04-14,24.25,24.375,24.0,24.0,5.173267841339111,42400,CPT
1994-04-15,24.0,24.25,24.0,24.25,5.227158546447754,1132400,CPT
1994-04-18,24.375,24.375,24.0,24.125,5.200214385986328,103100,CPT
1994-04-19,24.25,24.375,24.25,24.25,5.227158546447754,66100,CPT
1994-04-20,24.375,24.5,24.125,24.25,5.227158546447754,50700,CPT
1994-04-21,24.375,24.5,24.25,24.25,5.227158546447754,22500,CPT
1994-04-22,24.375,24.5,24.125,24.375,5.254100799560547,73400,CPT
1994-04-25,24.5,24.5,24.375,24.5,5.281046390533447,76300,CPT
1994-04-26,24.375,24.625,24.375,24.625,5.307991027832031,77400,CPT
1994-04-28,24.625,24.625,24.25,24.25,5.227158546447754,65100,CPT
1994-04-29,24.375,24.5,24.25,24.375,5.254100799560547,13100,CPT
1994-05-02,24.5,24.5,24.375,24.375,5.254100799560547,20600,CPT
