Date,Open,High,Low,Close,Adj Close,Volume
1996-09-26 00:00:00-04:00,11.0,11.625,10.625,11.5625,7.685403347015381,13872600
1996-09-27 00:00:00-04:00,11.4375,11.625,11.375,11.5,7.64385986328125,2223600
1996-09-30 00:00:00-04:00,11.5625,12.3125,11.5,12.25,8.14237117767334,1596000
1996-10-01 00:00:00-04:00,12.375,12.75,12.3125,12.6875,8.433172225952148,864000
1996-10-02 00:00:00-04:00,13.125,13.125,12.5625,12.625,8.391630172729492,473600
1996-10-03 00:00:00-04:00,12.5,12.5,11.875,11.875,7.89311408996582,573600
1996-10-04 00:00:00-04:00,11.875,11.875,11.125,11.1875,7.436144828796387,708200
1996-10-07 00:00:00-04:00,11.0625,11.75,11.0,11.5625,7.685403347015381,688600
1996-10-08 00:00:00-04:00,11.625,11.625,11.3125,11.5625,7.685403347015381,723200
1996-10-09 00:00:00-04:00,11.5,11.5625,11.375,11.5,7.64385986328125,185600
1996-10-10 00:00:00-04:00,11.5,11.625,11.4375,11.5625,7.685403347015381,439200
1996-10-11 00:00:00-04:00,11.5,11.5625,11.375,11.375,7.560777187347412,181200
1996-10-14 00:00:00-04:00,11.375,11.9375,11.3125,11.9375,7.934658050537109,268400
1996-10-15 00:00:00-04:00,11.9375,12.375,11.9375,12.3125,8.183917045593262,361600
1996-10-16 00:00:00-04:00,12.25,12.25,12.125,12.25,8.14237117767334,319600
1996-10-17 00:00:00-04:00,12.25,13.5,12.25,13.125,8.723969459533691,411800
1996-10-18 00:00:00-04:00,13.0625,13.0625,12.9375,13.0,8.640885353088379,175600
1996-10-21 00:00:00-04:00,13.0,13.375,12.75,12.8125,8.516253471374512,399400
1996-10-22 00:00:00-04:00,12.75,12.75,12.0,12.0,7.976203918457031,197000
1996-10-23 00:00:00-04:00,12.0,12.0,11.5,11.625,7.726945400238037,188800
1996-10-24 00:00:00-04:00,11.625,11.6875,11.5,11.6875,7.7684855461120605,163600
1996-10-25 00:00:00-04:00,11.6875,11.9375,11.6875,11.9375,7.934658050537109,140600
1996-10-28 00:00:00-05:00,11.875,11.875,11.1875,11.3125,7.519233703613281,258400
1996-10-29 00:00:00-05:00,11.0,11.5,10.875,11.375,7.560777187347412,488800
1996-10-30 00:00:00-05:00,11.4375,11.4375,11.0,11.125,7.3946027755737305,182200
1996-10-31 00:00:00-05:00,11.125,11.125,10.9375,11.0,7.311516761779785,503200
1996-11-01 00:00:00-05:00,10.9375,10.9375,10.75,10.875,7.228434085845947,365400
1996-11-04 00:00:00-05:00,11.0,11.0625,10.8125,10.875,7.228434085845947,96400
1996-11-05 00:00:00-05:00,11.0,11.4375,11.0,11.375,7.560777187347412,618800
1996-11-06 00:00:00-05:00,11.3125,11.375,11.1875,11.1875,7.436144828796387,212800
1996-11-07 00:00:00-05:00,11.0625,11.875,11.0625,11.875,7.89311408996582,287600
1996-11-08 00:00:00-05:00,11.75,11.875,11.75,11.8125,7.851576328277588,216200
1996-11-11 00:00:00-05:00,11.875,11.9375,11.75,11.75,7.810031890869141,62000
1996-11-12 00:00:00-05:00,11.6875,11.6875,11.25,11.3125,7.519233703613281,116400
1996-11-13 00:00:00-05:00,11.1875,11.1875,11.0,11.125,7.3946027755737305,38800
1996-11-14 00:00:00-05:00,11.0625,11.0625,10.5625,10.625,7.062261581420898,513400
1996-11-15 00:00:00-05:00,10.625,10.625,10.5,10.5625,7.020718097686768,540200
1996-11-18 00:00:00-05:00,10.5625,10.75,10.4375,10.75,7.145349502563477,477000
1996-11-19 00:00:00-05:00,11.0,11.25,10.4375,10.4375,6.937634468078613,1090800
1996-11-20 00:00:00-05:00,10.5,10.5,9.5625,9.8125,6.522206783294678,965400
1996-11-21 00:00:00-05:00,9.625,9.625,8.8125,9.1875,6.1067795753479,853200
1996-11-22 00:00:00-05:00,9.3125,9.5,9.3125,9.4375,6.272950649261475,486600
1996-11-25 00:00:00-05:00,9.4375,9.4375,9.3125,9.3125,6.189864635467529,100400
1996-11-26 00:00:00-05:00,9.25,9.3125,9.0625,9.1875,6.1067795753479,91000
1996-11-27 00:00:00-05:00,9.125,9.1875,9.0625,9.1875,6.1067795753479,102000
1996-11-29 00:00:00-05:00,9.125,9.1875,9.125,9.1875,6.1067795753479,25400
1996-12-02 00:00:00-05:00,9.3125,10.25,9.3125,10.125,6.729918956756592,245400
1996-12-03 00:00:00-05:00,10.1875,10.3125,9.875,10.0,6.64683198928833,241400
1996-12-04 00:00:00-05:00,10.0,10.0,9.625,9.75,6.4806647300720215,115600
1996-12-05 00:00:00-05:00,9.6875,9.875,9.6875,9.875,6.563748359680176,118800
1996-12-06 00:00:00-05:00,9.8125,9.9375,9.5,9.8125,6.522206783294678,180800
1996-12-09 00:00:00-05:00,9.8125,9.9375,9.75,9.9375,6.605289936065674,38600
1996-12-10 00:00:00-05:00,9.875,9.875,9.6875,9.75,6.4806647300720215,63400
1996-12-11 00:00:00-05:00,9.625,9.625,9.5625,9.625,6.397577285766602,59800
1996-12-12 00:00:00-05:00,9.625,9.6875,9.25,9.25,6.14832067489624,54800
1996-12-13 00:00:00-05:00,9.3125,9.375,9.3125,9.3125,6.189864635467529,17600
1996-12-16 00:00:00-05:00,9.25,9.25,9.0,9.0,5.982151985168457,36800
1996-12-17 00:00:00-05:00,8.875,8.9375,8.5625,8.5625,5.691351413726807,78400
1996-12-18 00:00:00-05:00,8.5,8.5,8.375,8.375,5.5667243003845215,46600
1996-12-19 00:00:00-05:00,8.375,8.375,8.0,8.0625,5.359010696411133,115600
1996-12-20 00:00:00-05:00,8.0,8.3125,7.875,8.25,5.483638286590576,500200
1996-12-23 00:00:00-05:00,8.25,8.3125,8.125,8.3125,5.525178909301758,448000
1996-12-24 00:00:00-05:00,8.375,9.0,8.375,8.875,5.899066925048828,268000
1996-12-26 00:00:00-05:00,8.875,8.875,8.6875,8.6875,5.774438381195068,147600
1996-12-27 00:00:00-05:00,8.6875,8.6875,8.3125,8.375,5.5667243003845215,99200
1996-12-30 00:00:00-05:00,8.3125,8.375,8.0625,8.1875,5.442093372344971,131200
1996-12-31 00:00:00-05:00,8.1875,8.25,8.125,8.25,5.483638286590576,127200
1997-01-02 00:00:00-05:00,8.3125,8.3125,8.0625,8.1875,5.442093372344971,56200
1997-01-03 00:00:00-05:00,8.1875,8.25,8.0625,8.1875,5.442093372344971,52000
1997-01-06 00:00:00-05:00,8.0625,8.125,6.5625,6.75,4.486612796783447,924800
1997-01-07 00:00:00-05:00,6.75,6.75,6.375,6.5,4.3204426765441895,1021600
1997-01-08 00:00:00-05:00,6.5,6.75,6.3125,6.3125,4.195815086364746,465000
1997-01-09 00:00:00-05:00,7.25,7.25,6.9375,7.125,4.73586893081665,1101600
1997-01-10 00:00:00-05:00,7.1875,8.3125,7.1875,8.0625,5.359010696411133,856800
1997-01-13 00:00:00-05:00,8.125,8.125,8.0,8.0625,5.359010696411133,66600
