Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01 00:00:00-04:00,0.0,3.578125,3.5416669845581055,3.5520830154418945,0.8204061985015869,314400
1972-06-02 00:00:00-04:00,3.5520830154418945,3.5625,3.5416669845581055,3.5520830154418945,0.8204061985015869,1396800
1972-06-05 00:00:00-04:00,3.5520830154418945,3.5572919845581055,3.53125,3.5364580154418945,0.8167971968650818,372000
1972-06-06 00:00:00-04:00,3.5416669845581055,3.5625,3.5416669845581055,3.5416669845581055,0.8179998993873596,177600
1972-06-07 00:00:00-04:00,3.5260419845581055,3.5260419845581055,3.4791669845581055,3.4791669845581055,0.8035654425621033,379200
1972-06-08 00:00:00-04:00,3.4791669845581055,3.5104169845581055,3.4791669845581055,3.4895830154418945,0.8059715032577515,552000
1972-06-09 00:00:00-04:00,3.4895830154418945,3.5,3.46875,3.5,0.8083767294883728,177600
1972-06-12 00:00:00-04:00,3.5,3.5104169845581055,3.46875,3.5,0.8083767294883728,506400
1972-06-13 00:00:00-04:00,3.5,3.5104169845581055,3.4791669845581055,3.5,0.8083767294883728,288000
1972-06-14 00:00:00-04:00,3.5,3.515625,3.4895830154418945,3.4895830154418945,0.8059715032577515,789600
1972-06-15 00:00:00-04:00,3.4895830154418945,3.5260419845581055,3.4895830154418945,3.5104169845581055,0.8107826113700867,220800
1972-06-16 00:00:00-04:00,3.5104169845581055,3.5208330154418945,3.4583330154418945,3.4635419845581055,0.7999569773674011,96000
1972-06-19 00:00:00-04:00,3.4635419845581055,3.515625,3.4479169845581055,3.515625,0.8119859099388123,124800
1972-06-20 00:00:00-04:00,3.5208330154418945,3.5416669845581055,3.5208330154418945,3.5260419845581055,0.8143912553787231,206400
1972-06-21 00:00:00-04:00,3.53125,3.5729169845581055,3.53125,3.5729169845581055,0.8252182006835938,232800
1972-06-22 00:00:00-04:00,3.5729169845581055,3.5729169845581055,3.5520830154418945,3.5625,0.8228119611740112,336000
1972-06-23 00:00:00-04:00,3.5625,3.5833330154418945,3.53125,3.5364580154418945,0.8167971968650818,242400
1972-06-26 00:00:00-04:00,3.5364580154418945,3.5364580154418945,3.5208330154418945,3.5208330154418945,0.813188374042511,237600
1972-06-27 00:00:00-04:00,3.53125,3.5625,3.53125,3.546875,0.8192030191421509,285600
1972-06-28 00:00:00-04:00,3.5416669845581055,3.5416669845581055,3.5208330154418945,3.53125,0.815594494342804,139200
1972-06-29 00:00:00-04:00,3.53125,3.5625,3.4895830154418945,3.5625,0.8228119611740112,278400
1972-06-30 00:00:00-04:00,3.5677080154418945,3.5989580154418945,3.546875,3.546875,0.8192030191421509,153600
1972-07-03 00:00:00-04:00,3.546875,3.5520830154418945,3.5364580154418945,3.5416669845581055,0.8179998993873596,134400
1972-07-05 00:00:00-04:00,3.5520830154418945,3.6458330154418945,3.5520830154418945,3.6354169845581055,0.8396539092063904,148800
1972-07-06 00:00:00-04:00,3.65625,3.6979169845581055,3.65625,3.6770830154418945,0.8492771983146667,391200
1972-07-07 00:00:00-04:00,3.6770830154418945,3.6822919845581055,3.6458330154418945,3.6458330154418945,0.8420594334602356,175200
1972-07-10 00:00:00-04:00,3.640625,3.640625,3.6145830154418945,3.6145830154418945,0.834841251373291,201600
