Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31 00:00:00-04:00,23.0,24.0,22.600000381469727,23.0,19.56002426147461,56477500
2014-08-01 00:00:00-04:00,22.899999618530273,23.0,22.670000076293945,23.0,19.56002426147461,6458900
2014-08-04 00:00:00-04:00,23.100000381469727,23.1299991607666,22.899999618530273,23.0,19.56002426147461,3455900
2014-08-05 00:00:00-04:00,22.989999771118164,23.010000228881836,22.670000076293945,23.0,19.56002426147461,4450200
2014-08-06 00:00:00-04:00,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,19.54301643371582,6993400
2014-08-07 00:00:00-04:00,22.889999389648438,23.0,22.799999237060547,22.93000030517578,19.5004940032959,3186900
2014-08-08 00:00:00-04:00,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,19.517507553100586,2855000
2014-08-11 00:00:00-04:00,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,19.5004940032959,1767500
2014-08-12 00:00:00-04:00,22.889999389648438,23.0,22.829999923706055,23.0,19.56002426147461,1549700
2014-08-13 00:00:00-04:00,23.0,23.229999542236328,22.8799991607666,23.18000030517578,19.713109970092773,1659100
2014-08-14 00:00:00-04:00,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,19.568531036376953,1391700
2014-08-15 00:00:00-04:00,23.020000457763672,23.079999923706055,23.0,23.0,19.56002426147461,1948100
2014-08-18 00:00:00-04:00,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,19.704607009887695,1073700
2014-08-19 00:00:00-04:00,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,20.75914192199707,2851800
2014-08-20 00:00:00-04:00,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,21.422481536865234,3544500
2014-08-21 00:00:00-04:00,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,21.592571258544922,2358000
2014-08-22 00:00:00-04:00,25.25,25.43000030517578,25.100000381469727,25.360000610351562,21.56705665588379,891600
2014-08-25 00:00:00-04:00,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,21.362958908081055,1185400
2014-08-26 00:00:00-04:00,25.0,25.100000381469727,24.940000534057617,25.049999237060547,21.303424835205078,951000
2014-08-27 00:00:00-04:00,25.0,25.540000915527344,24.950000762939453,25.469999313354492,21.66061019897461,1230600
2014-08-28 00:00:00-04:00,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,21.84770393371582,981700
2014-08-29 00:00:00-04:00,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,21.93274688720703,981200
2014-09-02 00:00:00-04:00,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,21.93274688720703,1873200
2014-09-03 00:00:00-04:00,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,21.93274688720703,996500
2014-09-04 00:00:00-04:00,25.530000686645508,25.75,25.510000228881836,25.700000762939453,21.8562068939209,1117500
2014-09-05 00:00:00-04:00,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,21.915739059448242,1089800
2014-09-08 00:00:00-04:00,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,21.12483024597168,2534800
2014-09-09 00:00:00-04:00,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,21.294918060302734,3608600
2014-09-10 00:00:00-04:00,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,21.00577163696289,1974600
2014-09-11 00:00:00-04:00,24.75,25.020000457763672,24.6299991607666,24.649999618530273,20.963247299194336,2029100
2014-09-12 00:00:00-04:00,24.530000686645508,24.75,24.440000534057617,24.5,20.83568000793457,1106800
2014-09-15 00:00:00-04:00,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,20.53803253173828,1125600
2014-09-16 00:00:00-04:00,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,20.674102783203125,1512100
2014-09-17 00:00:00-04:00,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,20.878206253051758,940400
2014-09-18 00:00:00-04:00,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,20.980257034301758,879100
2014-09-19 00:00:00-04:00,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,21.609577178955078,5257900
2014-09-22 00:00:00-04:00,25.280000686645508,25.360000610351562,24.75,24.84000015258789,21.12483024597168,737000
2014-09-23 00:00:00-04:00,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,20.903718948364258,940000
