Date,Open,High,Low,Close,Adj Close,Volume
2001-07-25 00:00:00-04:00,28.640777587890625,30.04854393005371,28.640777587890625,28.893203735351562,26.326229095458984,2512582
2001-07-26 00:00:00-04:00,28.058252334594727,28.058252334594727,27.184465408325195,27.281553268432617,24.857765197753906,2755662
2001-07-27 00:00:00-04:00,27.37864112854004,28.165048599243164,27.37864112854004,27.572816848754883,25.123151779174805,1440146
2001-07-30 00:00:00-04:00,27.572816848754883,27.718446731567383,27.572816848754883,27.631067276000977,25.176225662231445,789907
2001-07-31 00:00:00-04:00,27.631067276000977,27.815534591674805,27.60194206237793,27.766990661621094,25.300073623657227,1003838
2001-08-01 00:00:00-04:00,28.15534019470215,28.98058319091797,28.15534019470215,28.640777587890625,26.096235275268555,1919611
2001-08-02 00:00:00-04:00,28.62135887145996,28.834951400756836,27.669902801513672,27.815534591674805,25.34430694580078,808550
2001-08-03 00:00:00-04:00,27.572816848754883,27.62135887145996,27.087379455566406,27.184465408325195,24.769304275512695,1240635
2001-08-06 00:00:00-04:00,27.184465408325195,27.37864112854004,26.504854202270508,26.95145606994629,24.556997299194336,1612465
2001-08-07 00:00:00-04:00,27.669902801513672,29.611650466918945,27.37864112854004,29.067960739135742,26.485462188720703,8050274
2001-08-08 00:00:00-04:00,28.834951400756836,28.883495330810547,27.233009338378906,27.854368209838867,25.379688262939453,5432735
2001-08-09 00:00:00-04:00,27.281553268432617,27.62135887145996,26.747573852539062,27.533981323242188,25.087770462036133,3086807
2001-08-10 00:00:00-04:00,27.184465408325195,27.524272918701172,26.631067276000977,27.184465408325195,24.769304275512695,3289511
2001-08-13 00:00:00-04:00,26.941747665405273,27.038835525512695,26.067960739135742,26.504854202270508,24.150070190429688,4954094
2001-08-14 00:00:00-04:00,26.504854202270508,27.281553268432617,26.407766342163086,26.893203735351562,24.503917694091797,3777731
2001-08-15 00:00:00-04:00,26.941747665405273,27.572816848754883,26.893203735351562,27.262136459350586,24.84006690979004,2700763
2001-08-16 00:00:00-04:00,27.213592529296875,27.281553268432617,26.504854202270508,27.281553268432617,24.857765197753906,2196063
2001-08-17 00:00:00-04:00,26.893203735351562,27.184465408325195,25.757282257080078,27.184465408325195,24.769304275512695,1799616
2001-08-20 00:00:00-04:00,26.84465980529785,26.912620544433594,26.01941680908203,26.407766342163086,24.061607360839844,2128598
2001-08-21 00:00:00-04:00,26.407766342163086,26.640777587890625,26.310680389404297,26.543689727783203,24.185457229614258,1926615
2001-08-22 00:00:00-04:00,26.310680389404297,26.466018676757812,25.631067276000977,26.466018676757812,24.114683151245117,2626294
2001-08-23 00:00:00-04:00,26.359222412109375,26.39805793762207,25.95145606994629,25.970874786376953,23.663528442382812,2413290
2001-08-24 00:00:00-04:00,25.485437393188477,25.941747665405273,25.291261672973633,25.912620544433594,23.610454559326172,1966991
2001-08-27 00:00:00-04:00,25.82524299621582,26.01941680908203,25.533981323242188,25.883495330810547,23.583913803100586,1505654
2001-08-28 00:00:00-04:00,25.339805603027344,25.533981323242188,25.106796264648438,25.262136459350586,23.017763137817383,2449649
2001-08-29 00:00:00-04:00,25.262136459350586,25.970874786376953,25.194175720214844,25.631067276000977,23.353914260864258,2081115
2001-08-30 00:00:00-04:00,25.631067276000977,26.504854202270508,25.631067276000977,26.165048599243164,23.8404598236084,2516290
2001-08-31 00:00:00-04:00,26.01941680908203,26.407766342163086,25.7281551361084,26.407766342163086,24.061607360839844,1490925
2001-09-04 00:00:00-04:00,26.310680389404297,27.184465408325195,26.30097007751465,26.970874786376953,24.574682235717773,1748116
2001-09-05 00:00:00-04:00,26.84465980529785,27.01941680908203,26.359222412109375,26.84465980529785,24.45969581604004,1704650
2001-09-06 00:00:00-04:00,26.747573852539062,26.796117782592773,26.213592529296875,26.44660186767578,24.096994400024414,2091827
2001-09-07 00:00:00-04:00,25.7281551361084,27.058252334594727,25.631067276000977,25.883495330810547,23.583913803100586,1800646
2001-09-10 00:00:00-04:00,25.7281551361084,26.04854393005371,25.533981323242188,25.669902801513672,23.389305114746094,1050703
2001-09-17 00:00:00-04:00,24.368932723999023,25.281553268432617,24.058252334594727,24.514562606811523,22.336599349975586,1715156
2001-09-18 00:00:00-04:00,24.514562606811523,24.62135887145996,23.98058319091797,24.368932723999023,22.203914642333984,1738331
2001-09-19 00:00:00-04:00,24.077669143676758,25.359222412109375,24.077669143676758,24.291261672973633,22.133142471313477,1539541
2001-09-20 00:00:00-04:00,24.2718448638916,25.718446731567383,24.135921478271484,25.0,22.778913497924805,2053408
2001-09-21 00:00:00-04:00,24.2718448638916,26.067960739135742,24.22330093383789,25.097087860107422,22.86737823486328,2004277
