,open,high,low,close,adjclose,volume,ticker
1972-06-01,0.0,1.3984379768371582,1.3203129768371582,1.3984379768371582,0.1914932131767273,992000,PBI
1972-06-02,1.4296879768371582,1.4921879768371582,1.4296879768371582,1.484375,0.20326103270053864,787200,PBI
1972-06-05,1.46875,1.46875,1.4375,1.453125,0.19898170232772827,334400,PBI
1972-06-06,1.453125,1.46875,1.4453129768371582,1.453125,0.19898170232772827,324800,PBI
1972-06-07,1.453125,1.4609379768371582,1.4296879768371582,1.4296879768371582,0.19577240943908691,440000,PBI
1972-06-08,1.4296879768371582,1.4375,1.40625,1.4140629768371582,0.19363276660442352,502400,PBI
1972-06-09,1.4140629768371582,1.453125,1.4140629768371582,1.421875,0.1947026252746582,275200,PBI
1972-06-12,1.421875,1.4453129768371582,1.421875,1.4375,0.19684216380119324,171200,PBI
1972-06-13,1.4375,1.46875,1.421875,1.46875,0.20112134516239166,272000,PBI
1972-06-14,1.46875,1.515625,1.46875,1.4921879768371582,0.20433075726032257,484800,PBI
1972-06-15,1.4921879768371582,1.5234379768371582,1.484375,1.484375,0.20326103270053864,486400,PBI
1972-06-16,1.484375,1.4921879768371582,1.421875,1.421875,0.1947026252746582,566400,PBI
1972-06-19,1.421875,1.4453129768371582,1.421875,1.421875,0.1947026252746582,161600,PBI
1972-06-20,1.4375,1.46875,1.4375,1.46875,0.20112134516239166,353600,PBI
1972-06-21,1.4609379768371582,1.4609379768371582,1.4453129768371582,1.4609379768371582,0.20005154609680176,187200,PBI
1972-06-22,1.4609379768371582,1.484375,1.4453129768371582,1.4765629768371582,0.20219123363494873,144000,PBI
1972-06-23,1.4765629768371582,1.484375,1.453125,1.453125,0.19898170232772827,140800,PBI
1972-06-26,1.453125,1.4609379768371582,1.4296879768371582,1.4453129768371582,0.1979120522737503,128000,PBI
1972-06-27,1.4453129768371582,1.46875,1.4296879768371582,1.4375,0.19684216380119324,228800,PBI
1972-06-28,1.4296879768371582,1.4296879768371582,1.3984379768371582,1.4140629768371582,0.19363276660442352,174400,PBI
1972-06-29,1.4140629768371582,1.4140629768371582,1.3984379768371582,1.40625,0.19256284832954407,84800,PBI
1972-06-30,1.40625,1.421875,1.40625,1.421875,0.1947026252746582,140800,PBI
1972-07-03,1.421875,1.421875,1.40625,1.4140629768371582,0.19363276660442352,70400,PBI
1972-07-05,1.4140629768371582,1.4296879768371582,1.3984379768371582,1.421875,0.1947026252746582,163200,PBI
1972-07-06,1.421875,1.4609379768371582,1.40625,1.421875,0.1947026252746582,452800,PBI
1972-07-07,1.421875,1.4453129768371582,1.4140629768371582,1.4453129768371582,0.1979120522737503,120000,PBI
1972-07-10,1.4453129768371582,1.4453129768371582,1.40625,1.421875,0.1947026252746582,113600,PBI
1972-07-11,1.421875,1.4296879768371582,1.40625,1.4296879768371582,0.19577240943908691,251200,PBI
1972-07-12,1.4296879768371582,1.46875,1.4296879768371582,1.453125,0.19898170232772827,220800,PBI
1972-07-13,1.4453129768371582,1.4453129768371582,1.421875,1.4296879768371582,0.19577240943908691,283200,PBI
1972-07-14,1.4296879768371582,1.4375,1.4140629768371582,1.4296879768371582,0.19577240943908691,126400,PBI
1972-07-17,1.4296879768371582,1.4296879768371582,1.3515629768371582,1.359375,0.18614424765110016,580800,PBI
1972-07-18,1.359375,1.359375,1.296875,1.3203129768371582,0.18079526722431183,984000,PBI
1972-07-19,1.3203129768371582,1.3359379768371582,1.296875,1.3125,0.17972534894943237,233600,PBI
1972-07-20,1.3046879768371582,1.3046879768371582,1.2578129768371582,1.2734379768371582,0.1743764728307724,214400,PBI
1972-07-21,1.2734379768371582,1.2890629768371582,1.265625,1.2890629768371582,0.1765160858631134,235200,PBI
1972-07-24,1.2890629768371582,1.3125,1.28125,1.3125,0.17972534894943237,313600,PBI
1972-07-25,1.3125,1.3359379768371582,1.3125,1.3125,0.17972534894943237,320000,PBI
1972-07-26,1.3125,1.3203129768371582,1.2578129768371582,1.28125,0.17544616758823395,198400,PBI
1972-07-27,1.28125,1.28125,1.25,1.25,0.1711670458316803,156800,PBI
1972-07-28,1.25,1.2578129768371582,1.21875,1.2578129768371582,0.17223678529262543,553600,PBI
1972-07-31,1.2578129768371582,1.2734379768371582,1.2421879768371582,1.2578129768371582,0.17223678529262543,198400,PBI
1972-08-01,1.2578129768371582,1.2734379768371582,1.2578129768371582,1.265625,0.17330670356750488,188800,PBI
1972-08-02,1.2734379768371582,1.3359379768371582,1.2734379768371582,1.3359379768371582,0.18293479084968567,294400,PBI
1972-08-03,1.3359379768371582,1.3671879768371582,1.3203129768371582,1.3671879768371582,0.18721401691436768,635200,PBI
1972-08-04,1.3671879768371582,1.3671879768371582,1.34375,1.3515629768371582,0.18507440388202667,99200,PBI
1972-08-07,1.3515629768371582,1.359375,1.3125,1.3359379768371582,0.18293479084968567,169600,PBI
1972-08-08,1.3203129768371582,1.3203129768371582,1.265625,1.2890629768371582,0.1765160858631134,420800,PBI
1972-08-09,1.2890629768371582,1.3359379768371582,1.2890629768371582,1.3203129768371582,0.18079526722431183,280000,PBI
1972-08-10,1.3125,1.3125,1.28125,1.2890629768371582,0.1765160858631134,1827200,PBI
1972-08-11,1.2890629768371582,1.3125,1.25,1.3125,0.17972534894943237,1174400,PBI
1972-08-14,1.3125,1.328125,1.28125,1.296875,0.17758581042289734,1302400,PBI
1972-08-15,1.296875,1.296875,1.2578129768371582,1.2734379768371582,0.1743764728307724,232000,PBI
1972-08-16,1.2734379768371582,1.2890629768371582,1.265625,1.2890629768371582,0.1765160858631134,244800,PBI
1972-08-17,1.28125,1.28125,1.25,1.265625,0.17330670356750488,545600,PBI
1972-08-18,1.265625,1.296875,1.2578129768371582,1.296875,0.17758581042289734,780800,PBI
1972-08-21,1.3125,1.3671879768371582,1.3125,1.3515629768371582,0.18507440388202667,507200,PBI
1972-08-22,1.3515629768371582,1.3984379768371582,1.34375,1.3984379768371582,0.1930105984210968,408000,PBI
1972-08-23,1.390625,1.390625,1.359375,1.3828129768371582,0.1908539980649948,353600,PBI
1972-08-24,1.3828129768371582,1.3828129768371582,1.3515629768371582,1.359375,0.18761911988258362,228800,PBI
1972-08-25,1.359375,1.359375,1.3125,1.328125,0.18330605328083038,460800,PBI
1972-08-28,1.328125,1.34375,1.3125,1.3359379768371582,0.1843843013048172,657600,PBI
1972-08-29,1.3359379768371582,1.3671879768371582,1.328125,1.3671879768371582,0.18869748711585999,329600,PBI
1972-08-30,1.3671879768371582,1.3671879768371582,1.3359379768371582,1.3359379768371582,0.1843843013048172,259200,PBI
1972-08-31,1.3359379768371582,1.3828129768371582,1.3359379768371582,1.3828129768371582,0.1908539980649948,294400,PBI
1972-09-01,1.375,1.375,1.3515629768371582,1.359375,0.18761911988258362,201600,PBI
1972-09-05,1.359375,1.359375,1.3046879768371582,1.3046879768371582,0.18007121980190277,238400,PBI
