Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,6.646330833435059,6.42841911315918,6.42841911315918,0.8393923044204712,133540
1980-03-18 00:00:00-05:00,0.0,6.918722152709961,6.42841911315918,6.918722152709961,0.9034136533737183,224861
1980-03-19 00:00:00-05:00,0.0,6.973199844360352,6.700809001922607,6.700809001922607,0.8749600648880005,319394
1980-03-20 00:00:00-05:00,0.0,6.755288124084473,6.646330833435059,6.755288124084473,0.8820734620094299,118855
1980-03-21 00:00:00-05:00,0.0,6.755288124084473,6.646330833435059,6.700809001922607,0.8749600648880005,100270
1980-03-24 00:00:00-05:00,0.0,6.646330833435059,6.48289680480957,6.537374973297119,0.8536195158958435,123903
1980-03-25 00:00:00-05:00,0.0,6.646330833435059,6.42841911315918,6.591853141784668,0.8607326745986938,353353
1980-03-26 00:00:00-05:00,0.0,6.809765815734863,6.646330833435059,6.700809001922607,0.8749600648880005,83979
1980-03-27 00:00:00-05:00,0.0,6.700809001922607,6.591853141784668,6.591853141784668,0.8607326745986938,100040
1980-03-28 00:00:00-05:00,0.0,6.700809001922607,6.646330833435059,6.700809001922607,0.8749600648880005,34647
1980-03-31 00:00:00-05:00,0.0,6.918722152709961,6.646330833435059,6.918722152709961,0.9034136533737183,75718
1980-04-01 00:00:00-05:00,0.0,7.245591163635254,6.918722152709961,7.191112995147705,0.9389810562133789,142718
1980-04-02 00:00:00-05:00,0.0,7.3000688552856445,7.13663387298584,7.191112995147705,0.9389810562133789,138817
1980-04-03 00:00:00-05:00,0.0,7.354547023773193,7.191112995147705,7.245591163635254,0.9460952281951904,394424
1980-04-07 00:00:00-05:00,0.0,7.245591163635254,6.973199844360352,7.0276780128479,0.9176409244537354,710836
1980-04-08 00:00:00-05:00,0.0,7.13663387298584,6.973199844360352,7.13663387298584,0.9318680763244629,274422
1980-04-09 00:00:00-05:00,0.0,7.354547023773193,7.13663387298584,7.3000688552856445,0.9532086253166199,293466
1980-04-10 00:00:00-05:00,0.0,7.517981052398682,7.354547023773193,7.517981052398682,0.9816624522209167,185166
1980-04-11 00:00:00-05:00,0.0,7.735894203186035,7.517981052398682,7.5724592208862305,0.9887754917144775,169334
1980-04-14 00:00:00-05:00,0.0,7.6269378662109375,7.463502883911133,7.517981052398682,0.9816624522209167,237940
1980-04-15 00:00:00-05:00,0.0,7.463502883911133,7.3000688552856445,7.409025192260742,0.967435359954834,99352
1980-04-16 00:00:00-05:00,0.0,7.790371894836426,7.463502883911133,7.681416034698486,1.0030030012130737,331785
1980-04-17 00:00:00-05:00,0.0,7.953805923461914,7.681416034698486,7.899328231811523,1.0314573049545288,157632
1980-04-18 00:00:00-05:00,0.0,7.953805923461914,7.844850063323975,7.953805923461914,1.0385698080062866,125739
1980-04-21 00:00:00-05:00,0.0,8.008283615112305,7.899328231811523,8.008283615112305,1.045683741569519,99581
1980-04-22 00:00:00-05:00,0.0,8.062763214111328,7.844850063323975,8.062763214111328,1.0527973175048828,129180
1980-04-23 00:00:00-05:00,0.0,8.117240905761719,8.008283615112305,8.008283615112305,1.045683741569519,198474
1980-04-24 00:00:00-05:00,0.0,8.17171859741211,7.953805923461914,8.117240905761719,1.0599106550216675,351976
1980-04-25 00:00:00-05:00,0.0,8.117240905761719,8.008283615112305,8.117240905761719,1.0599106550216675,59886
1980-04-28 00:00:00-04:00,0.0,8.117240905761719,8.008283615112305,8.062763214111328,1.0527973175048828,53232
1980-04-29 00:00:00-04:00,0.0,8.117240905761719,8.062763214111328,8.117240905761719,1.0599106550216675,57821
1980-04-30 00:00:00-04:00,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.0599106550216675,353582
1980-05-01 00:00:00-04:00,0.0,8.226197242736816,8.117240905761719,8.117240905761719,1.0599106550216675,281306
1980-05-02 00:00:00-04:00,0.0,8.17171859741211,8.062763214111328,8.117240905761719,1.0599106550216675,240693
1980-05-05 00:00:00-04:00,0.0,8.226197242736816,8.008283615112305,8.17171859741211,1.0670236349105835,225779
1980-05-06 00:00:00-04:00,0.0,8.226197242736816,8.117240905761719,8.226197242736816,1.0741376876831055,384787
1980-05-07 00:00:00-04:00,0.0,8.389631271362305,8.17171859741211,8.280674934387207,1.081251621246338,295761
1980-05-08 00:00:00-04:00,0.0,8.280674934387207,8.117240905761719,8.17171859741211,1.0670236349105835,67917
1980-05-09 00:00:00-04:00,0.0,8.117240905761719,7.899328231811523,7.953805923461914,1.0385698080062866,200998
