Date,Open,High,Low,Close,Adj Close,Volume
1993-12-14 00:00:00-05:00,20.88321876525879,20.88321876525879,20.651182174682617,20.88321876525879,4.701075077056885,7717345
1993-12-15 00:00:00-05:00,20.88321876525879,20.88321876525879,20.651182174682617,20.88321876525879,4.701075077056885,1833877
1993-12-16 00:00:00-05:00,20.88321876525879,20.999237060546875,20.767200469970703,20.88321876525879,4.701075077056885,624688
1993-12-17 00:00:00-05:00,20.88321876525879,20.88321876525879,20.767200469970703,20.767200469970703,4.67495584487915,490765
1993-12-20 00:00:00-05:00,20.767200469970703,20.88321876525879,20.767200469970703,20.88321876525879,4.701075077056885,546144
1993-12-21 00:00:00-05:00,20.767200469970703,20.88321876525879,20.651182174682617,20.767200469970703,4.67495584487915,311482
1993-12-22 00:00:00-05:00,20.767200469970703,20.88321876525879,20.767200469970703,20.88321876525879,4.701075077056885,274958
1993-12-23 00:00:00-05:00,20.88321876525879,20.88321876525879,20.767200469970703,20.88321876525879,4.701075077056885,147391
1993-12-27 00:00:00-05:00,20.88321876525879,20.88321876525879,20.767200469970703,20.767200469970703,4.67495584487915,164307
1993-12-28 00:00:00-05:00,20.767200469970703,20.88321876525879,20.767200469970703,20.88321876525879,4.701075077056885,283577
1993-12-29 00:00:00-05:00,20.88321876525879,20.999237060546875,20.767200469970703,20.88321876525879,4.701075077056885,256534
1993-12-30 00:00:00-05:00,20.999237060546875,20.999237060546875,20.88321876525879,20.88321876525879,4.701075077056885,153856
1993-12-31 00:00:00-05:00,20.88321876525879,20.999237060546875,20.767200469970703,20.999237060546875,4.72719144821167,200939
1994-01-03 00:00:00-05:00,20.88321876525879,20.999237060546875,20.88321876525879,20.88321876525879,4.701075077056885,312236
1994-01-04 00:00:00-05:00,20.999237060546875,20.999237060546875,20.88321876525879,20.999237060546875,4.72719144821167,236494
1994-01-05 00:00:00-05:00,20.88321876525879,21.11525535583496,20.88321876525879,20.88321876525879,4.701075077056885,240157
1994-01-06 00:00:00-05:00,20.88321876525879,20.999237060546875,20.88321876525879,20.88321876525879,4.701075077056885,150623
1994-01-07 00:00:00-05:00,20.999237060546875,21.11525535583496,20.88321876525879,21.11525535583496,4.753308296203613,312775
1994-01-10 00:00:00-05:00,21.11525535583496,21.463308334350586,20.999237060546875,21.3472900390625,4.805543422698975,436247
1994-01-11 00:00:00-05:00,21.231273651123047,21.81136131286621,21.231273651123047,21.579326629638672,4.857777118682861,514684
1994-01-12 00:00:00-05:00,21.695344924926758,21.695344924926758,21.579326629638672,21.579326629638672,4.857777118682861,364276
1994-01-13 00:00:00-05:00,21.579326629638672,21.927379608154297,21.579326629638672,21.927379608154297,4.936127185821533,420517
1994-01-14 00:00:00-05:00,21.927379608154297,22.043397903442383,21.579326629638672,21.81136131286621,4.91001033782959,417177
1994-01-17 00:00:00-05:00,21.927379608154297,21.927379608154297,21.695344924926758,21.81136131286621,4.91001033782959,165707
1994-01-18 00:00:00-05:00,21.695344924926758,21.927379608154297,21.695344924926758,21.927379608154297,4.936127185821533,343482
1994-01-19 00:00:00-05:00,21.81136131286621,21.81136131286621,21.695344924926758,21.81136131286621,4.91001033782959,256426
1994-01-20 00:00:00-05:00,21.81136131286621,21.927379608154297,21.695344924926758,21.927379608154297,4.936127185821533,220548
1994-01-21 00:00:00-05:00,21.81136131286621,22.043397903442383,21.695344924926758,21.927379608154297,4.936127185821533,252871
1994-01-24 00:00:00-05:00,21.81136131286621,21.927379608154297,21.695344924926758,21.695344924926758,4.883896350860596,362875
1994-01-25 00:00:00-05:00,21.579326629638672,21.927379608154297,21.579326629638672,21.927379608154297,4.936127185821533,267416
1994-01-26 00:00:00-05:00,22.043397903442383,22.507469177246094,22.043397903442383,22.275432586669922,5.0144805908203125,852886
1994-01-27 00:00:00-05:00,22.391450881958008,22.85552215576172,22.275432586669922,22.739505767822266,5.118946552276611,593443
1994-01-28 00:00:00-05:00,22.739505767822266,22.85552215576172,22.507469177246094,22.85552215576172,5.1450653076171875,455210
