,open,high,low,close,adjclose,volume,ticker
1997-06-12,32.125,33.0,30.875,31.5,24.90518569946289,19963800,RL
1997-06-13,31.75,32.875,31.75,32.375,25.59699821472168,3661100,RL
1997-06-16,32.25,32.5,30.625,30.875,24.411033630371094,2481700,RL
1997-06-17,30.125,30.25,29.125,29.75,23.52156639099121,2283800,RL
1997-06-18,29.75,29.75,28.125,28.375,22.434436798095703,1749900,RL
1997-06-19,28.5,29.625,28.25,29.375,23.225069046020508,1269900,RL
1997-06-20,29.5,30.25,29.375,29.5,23.323911666870117,859100,RL
1997-06-23,29.875,29.875,28.125,28.25,22.335607528686523,725000,RL
1997-06-24,28.5,29.625,27.125,28.875,22.829755783081055,1212100,RL
1997-06-25,29.125,29.125,28.125,28.6875,22.68151092529297,726600,RL
1997-06-26,28.125,28.5,27.625,28.25,22.335607528686523,534500,RL
1997-06-27,28.125,28.375,27.1875,27.25,21.544965744018555,441500,RL
1997-06-30,27.125,27.625,26.25,27.375,21.643796920776367,796900,RL
1997-07-01,27.25,27.3125,26.5,26.9375,21.29789161682129,621300,RL
1997-07-02,26.9375,27.9375,26.625,27.8125,21.98969841003418,818700,RL
1997-07-03,27.5625,28.1875,26.75,28.0625,22.187366485595703,696800,RL
1997-07-07,28.5,28.625,27.0,27.125,21.446134567260742,1180500,RL
1997-07-08,27.25,27.6875,27.125,27.6875,21.89087677001953,595000,RL
1997-07-09,27.6875,27.6875,26.375,26.625,21.050811767578125,958000,RL
1997-07-10,26.25,26.3125,25.125,25.5,20.16134262084961,1069200,RL
1997-07-11,25.625,26.125,25.375,25.9375,20.507251739501953,674600,RL
1997-07-14,26.1875,26.25,25.4375,25.6875,20.30959129333496,471200,RL
1997-07-15,25.3125,25.5625,25.0,25.4375,20.11192512512207,513000,RL
1997-07-16,25.5625,25.5625,23.75,23.8125,18.827133178710938,899600,RL
1997-07-17,24.0,26.25,23.9375,26.0625,20.6060733795166,1286200,RL
1997-07-18,26.125,26.5,25.3125,25.875,20.45783042907715,346200,RL
1997-07-21,25.8125,25.8125,25.0,25.3125,20.01310157775879,216600,RL
1997-07-22,25.125,25.875,25.125,25.625,20.26017189025879,351200,RL
1997-07-23,25.625,26.125,25.0,25.0,19.766019821166992,507100,RL
1997-07-24,25.0,25.75,24.25,24.625,19.46953010559082,412800,RL
1997-07-25,24.875,25.0,24.1875,24.625,19.46953010559082,253000,RL
1997-07-28,24.875,25.4375,24.375,25.25,19.96368980407715,953700,RL
1997-07-29,25.5,26.6875,25.5,26.6875,21.10022735595703,1028100,RL
1997-07-30,26.8125,27.9375,26.6875,27.75,21.940279006958008,801700,RL
1997-07-31,27.875,28.0,26.6875,26.8125,21.199058532714844,458400,RL
1997-08-01,26.3125,27.0,26.25,26.625,21.050811767578125,250100,RL
1997-08-04,26.375,27.875,26.25,27.625,21.841453552246094,629700,RL
1997-08-05,28.125,28.4375,26.5,27.0625,21.39672088623047,1157400,RL
1997-08-06,27.0625,27.125,26.25,26.5,20.951982498168945,350500,RL
