Date,Open,High,Low,Close,Adj Close,Volume
1993-05-03 00:00:00-04:00,0.9375,0.96875,0.921875,0.953125,0.7450898289680481,859200
1993-05-04 00:00:00-04:00,0.953125,0.953125,0.90625,0.9375,0.732875406742096,1188000
1993-05-05 00:00:00-04:00,0.90625,0.96875,0.90625,0.9375,0.732875406742096,1298400
1993-05-06 00:00:00-04:00,0.921875,1.015625,0.921875,1.015625,0.7939479351043701,1876800
1993-05-07 00:00:00-04:00,1.015625,1.0625,1.0,1.0625,0.830592155456543,1213600
1993-05-10 00:00:00-04:00,1.0625,1.097656011581421,1.046875,1.09375,0.8550214171409607,940000
1993-05-11 00:00:00-04:00,1.09375,1.09375,1.03125,1.078125,0.8428065180778503,768800
1993-05-12 00:00:00-04:00,1.078125,1.082031011581421,1.0,1.0,0.7817336320877075,532800
1993-05-13 00:00:00-04:00,1.0625,1.0625,0.9960939884185791,1.046875,0.8183773756027222,255200
1993-05-14 00:00:00-04:00,1.0,1.046875,1.0,1.046875,0.8183773756027222,207200
1993-05-17 00:00:00-04:00,1.046875,1.0625,1.0,1.03125,0.8061627745628357,460800
1993-05-18 00:00:00-04:00,1.0625,1.0625,1.015625,1.03125,0.8061627745628357,278400
1993-05-19 00:00:00-04:00,1.015625,1.0625,1.015625,1.03125,0.8061627745628357,164800
1993-05-20 00:00:00-04:00,1.03125,1.0625,1.03125,1.0625,0.830592155456543,515200
1993-05-21 00:00:00-04:00,1.0625,1.125,1.03125,1.125,0.8794501423835754,838400
1993-05-24 00:00:00-04:00,1.078125,1.109375,1.0625,1.109375,0.8672357797622681,405600
1993-05-25 00:00:00-04:00,1.109375,1.109375,1.03125,1.09375,0.8550214171409607,303200
1993-05-26 00:00:00-04:00,1.09375,1.109375,1.03125,1.0625,0.830592155456543,1228000
1993-05-27 00:00:00-04:00,1.078125,1.09375,1.015625,1.015625,0.7939479351043701,1132800
1993-05-28 00:00:00-04:00,1.0,1.03125,0.96875,0.96875,0.7573042511940002,1062400
1993-06-01 00:00:00-04:00,1.0,1.0,0.9375,0.9375,0.732875406742096,1884000
1993-06-02 00:00:00-04:00,0.9375,0.9375,0.78125,0.859375,0.6718025207519531,2239200
1993-06-03 00:00:00-04:00,0.859375,0.875,0.8125,0.875,0.6840168833732605,525600
1993-06-04 00:00:00-04:00,0.84375,1.0,0.84375,1.0,0.7817336320877075,482400
1993-06-07 00:00:00-04:00,1.03125,1.03125,0.9375,1.0,0.7817336320877075,964000
1993-06-08 00:00:00-04:00,1.03125,1.03125,0.953125,1.03125,0.8061627745628357,470400
1993-06-09 00:00:00-04:00,1.03125,1.0625,1.0,1.0625,0.830592155456543,627200
1993-06-10 00:00:00-04:00,1.0625,1.09375,1.0,1.0625,0.830592155456543,232800
1993-06-11 00:00:00-04:00,1.0625,1.09375,1.0,1.0,0.7817336320877075,234400
1993-06-14 00:00:00-04:00,1.0625,1.0625,1.0,1.0078129768371582,0.7878411412239075,244800
1993-06-15 00:00:00-04:00,1.0,1.03125,0.9375,1.03125,0.8061627745628357,512000
1993-06-16 00:00:00-04:00,1.03125,1.03125,0.96875,1.0,0.7817336320877075,188000
1993-06-17 00:00:00-04:00,1.03125,1.03125,0.96875,1.0,0.7817336320877075,247200
1993-06-18 00:00:00-04:00,1.03125,1.03125,0.96875,1.0,0.7817336320877075,104000
1993-06-21 00:00:00-04:00,1.03125,1.03125,0.96875,1.0,0.7817336320877075,76000
1993-06-22 00:00:00-04:00,1.0,1.046875,0.9375,1.0,0.7817336320877075,698400
1993-06-23 00:00:00-04:00,1.015625,1.109375,0.96875,1.03125,0.8061627745628357,1614400
1993-06-24 00:00:00-04:00,1.109375,1.21875,1.03125,1.125,0.8794501423835754,1463200
1993-06-25 00:00:00-04:00,1.125,1.1875,1.09375,1.125,0.8794501423835754,889600
1993-06-28 00:00:00-04:00,1.125,1.1875,1.125,1.1875,0.9283088445663452,940000
1993-06-29 00:00:00-04:00,1.1875,1.1875,1.125,1.1875,0.9283088445663452,884800
1993-06-30 00:00:00-04:00,1.15625,1.21875,1.15625,1.21875,0.9527377486228943,876800
1993-07-01 00:00:00-04:00,1.21875,1.25,1.1875,1.1875,0.9283088445663452,262400
1993-07-02 00:00:00-04:00,1.234375,1.25,1.1875,1.1875,0.9283088445663452,315200
1993-07-06 00:00:00-04:00,1.25,1.25,1.125,1.125,0.8794501423835754,216000
1993-07-07 00:00:00-04:00,1.09375,1.15625,1.09375,1.125,0.8794501423835754,210400
1993-07-08 00:00:00-04:00,1.125,1.125,1.078125,1.125,0.8794501423835754,20000
1993-07-09 00:00:00-04:00,1.078125,1.15625,1.078125,1.15625,0.9038794040679932,114400
1993-07-12 00:00:00-04:00,1.15625,1.15625,1.125,1.125,0.8794501423835754,216000
1993-07-13 00:00:00-04:00,1.125,1.15625,1.125,1.125,0.8794501423835754,77600
1993-07-14 00:00:00-04:00,1.15625,1.1875,1.125,1.125,0.8794501423835754,126400
1993-07-15 00:00:00-04:00,1.09375,1.15625,1.0625,1.09375,0.8550214171409607,165600
1993-07-16 00:00:00-04:00,1.125,1.125,1.0625,1.0625,0.830592155456543,32000
1993-07-19 00:00:00-04:00,1.0625,1.125,1.0,1.015625,0.7939479351043701,292800
1993-07-20 00:00:00-04:00,1.0625,1.0625,1.0,1.0,0.7817336320877075,131200
1993-07-21 00:00:00-04:00,1.0625,1.0625,1.0,1.0625,0.830592155456543,308000
1993-07-22 00:00:00-04:00,1.0625,1.0625,1.03125,1.0625,0.830592155456543,110400
1993-07-23 00:00:00-04:00,1.03125,1.09375,1.03125,1.09375,0.8550214171409607,486400
1993-07-26 00:00:00-04:00,1.046875,1.125,1.046875,1.0625,0.830592155456543,62400
1993-07-27 00:00:00-04:00,1.0625,1.125,1.0625,1.125,0.8794501423835754,220000
1993-07-28 00:00:00-04:00,1.09375,1.15625,1.0625,1.109375,0.8672357797622681,512800
1993-07-29 00:00:00-04:00,0.96875,1.03125,0.8125,0.828125,0.6473730802536011,2735200
1993-07-30 00:00:00-04:00,0.875,0.875,0.8125,0.8125,0.6351583003997803,1904000
1993-08-02 00:00:00-04:00,0.84375,0.84375,0.78125,0.796875,0.6229438781738281,946400
1993-08-03 00:00:00-04:00,0.8125,0.8125,0.75,0.78125,0.6107293367385864,899200
1993-08-04 00:00:00-04:00,0.75,0.84375,0.75,0.8125,0.6351583003997803,925600
1993-08-05 00:00:00-04:00,0.828125,0.84375,0.78125,0.78125,0.6107293367385864,568000
1993-08-06 00:00:00-04:00,0.78125,0.84375,0.78125,0.84375,0.6595875024795532,522400
1993-08-09 00:00:00-04:00,0.78125,0.84375,0.78125,0.796875,0.6229438781738281,447200
1993-08-10 00:00:00-04:00,0.84375,0.84375,0.78125,0.8125,0.6351583003997803,524000
1993-08-11 00:00:00-04:00,0.84375,0.90625,0.84375,0.90625,0.7084459066390991,160800
1993-08-12 00:00:00-04:00,0.90625,0.96875,0.875,0.9375,0.732875406742096,555200
1993-08-13 00:00:00-04:00,0.9375,0.9375,0.875,0.90625,0.7084459066390991,211200
1993-08-16 00:00:00-04:00,0.875,0.9375,0.875,0.9375,0.732875406742096,1297600
1993-08-17 00:00:00-04:00,0.9375,0.9375,0.875,0.90625,0.7084459066390991,231200
1993-08-18 00:00:00-04:00,0.90625,0.9375,0.875,0.9375,0.732875406742096,529600
1993-08-19 00:00:00-04:00,0.9375,0.9375,0.875,0.890625,0.6962315440177917,436000
1993-08-20 00:00:00-04:00,0.9375,0.9375,0.875,0.890625,0.6962315440177917,344800
1993-08-23 00:00:00-04:00,0.875,0.9375,0.875,0.875,0.6840168833732605,89600
1993-08-24 00:00:00-04:00,0.9375,0.96875,0.875,0.90625,0.7084459066390991,189600
1993-08-25 00:00:00-04:00,0.96875,0.96875,0.875,0.90625,0.7084459066390991,282400
1993-08-26 00:00:00-04:00,0.96875,0.96875,0.90625,0.96875,0.7573042511940002,177600
1993-08-27 00:00:00-04:00,0.96875,0.96875,0.90625,0.953125,0.7450898289680481,299200
1993-08-30 00:00:00-04:00,0.96875,1.0,0.9375,1.0,0.7817336320877075,124000
1993-08-31 00:00:00-04:00,1.0,1.03125,0.96875,1.03125,0.8061627745628357,389600
1993-09-01 00:00:00-04:00,1.03125,1.03125,0.96875,1.0,0.7817336320877075,224000
1993-09-02 00:00:00-04:00,1.03125,1.03125,0.96875,1.03125,0.8061627745628357,140000
1993-09-03 00:00:00-04:00,1.03125,1.09375,1.0,1.0625,0.830592155456543,729600
1993-09-07 00:00:00-04:00,1.0625,1.0625,1.0,1.015625,0.7939479351043701,259200
1993-09-08 00:00:00-04:00,1.03125,1.03125,0.96875,0.96875,0.7573042511940002,305600
1993-09-09 00:00:00-04:00,1.0,1.03125,0.96875,0.96875,0.7573042511940002,92800
1993-09-10 00:00:00-04:00,1.03125,1.03125,0.96875,0.96875,0.7573042511940002,299200
1993-09-13 00:00:00-04:00,1.03125,1.03125,0.96875,1.015625,0.7939479351043701,309600
1993-09-14 00:00:00-04:00,0.96875,1.03125,0.9375,0.984375,0.7695188522338867,452000
1993-09-15 00:00:00-04:00,1.03125,1.03125,0.953125,1.03125,0.8061627745628357,123200
1993-09-16 00:00:00-04:00,1.03125,1.03125,0.96875,1.03125,0.8061627745628357,433600
1993-09-17 00:00:00-04:00,1.03125,1.03125,0.96875,1.03125,0.8061627745628357,559200
1993-09-20 00:00:00-04:00,1.03125,1.03125,0.96875,0.96875,0.7573042511940002,576000
1993-09-21 00:00:00-04:00,1.03125,1.03125,0.90625,1.0,0.7817336320877075,258400
1993-09-22 00:00:00-04:00,1.0,1.0,0.9375,0.9375,0.732875406742096,560000
1993-09-23 00:00:00-04:00,0.9375,1.0,0.9375,0.9375,0.732875406742096,490400
1993-09-24 00:00:00-04:00,1.0,1.0,0.9375,1.0,0.7817336320877075,481600
1993-09-27 00:00:00-04:00,1.0,1.0,0.9375,1.0,0.7817336320877075,372000
1993-09-28 00:00:00-04:00,0.9375,1.0,0.9375,1.0,0.7817336320877075,316800
1993-09-29 00:00:00-04:00,1.0,1.0,0.9375,0.96875,0.7573042511940002,261600
1993-09-30 00:00:00-04:00,0.96875,1.03125,0.9375,1.03125,0.8061627745628357,572000
1993-10-01 00:00:00-04:00,1.0,1.0625,1.0,1.0,0.7817336320877075,1336800
1993-10-04 00:00:00-04:00,1.0,1.09375,1.0,1.09375,0.8550214171409607,413600
1993-10-05 00:00:00-04:00,1.09375,1.125,1.0625,1.125,0.8794501423835754,724000
1993-10-06 00:00:00-04:00,1.125,1.125,1.0,1.015625,0.7939479351043701,659200
1993-10-07 00:00:00-04:00,1.0,1.0625,1.0,1.0,0.7817336320877075,139200
1993-10-08 00:00:00-04:00,1.0625,1.078125,1.0625,1.0625,0.830592155456543,19200
1993-10-11 00:00:00-04:00,1.03125,1.0625,1.0,1.0,0.7817336320877075,284800
1993-10-12 00:00:00-04:00,1.0625,1.125,1.03125,1.09375,0.8550214171409607,647200
1993-10-13 00:00:00-04:00,1.09375,1.125,1.0625,1.0625,0.830592155456543,308000
1993-10-14 00:00:00-04:00,1.0625,1.0625,1.03125,1.0625,0.830592155456543,168000
1993-10-15 00:00:00-04:00,1.0625,1.09375,1.03125,1.03125,0.8061627745628357,451200
1993-10-18 00:00:00-04:00,1.03125,1.09375,1.03125,1.03125,0.8061627745628357,484800
1993-10-19 00:00:00-04:00,1.03125,1.09375,0.9375,1.0,0.7817336320877075,358400
1993-10-20 00:00:00-04:00,0.96875,1.0,0.875,1.0,0.7817336320877075,1060000
1993-10-21 00:00:00-04:00,0.96875,1.0,0.96875,0.984375,0.7695188522338867,335200
1993-10-22 00:00:00-04:00,0.96875,1.0,0.96875,0.984375,0.7695188522338867,210400
