Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,2.539249897003174,2.501797914505005,2.501797914505005,0.7688570022583008,685877
1980-03-18 00:00:00-05:00,0.0,2.486816883087158,2.479326009750366,2.479326009750366,0.7619504928588867,383824
1980-03-19 00:00:00-05:00,0.0,2.479326009750366,2.456855058670044,2.464345932006836,0.7573467493057251,470602
1980-03-20 00:00:00-05:00,0.0,2.464345932006836,2.381951093673706,2.389441967010498,0.7343270182609558,522334
1980-03-21 00:00:00-05:00,0.0,2.4044220447540283,2.389441967010498,2.3969318866729736,0.7366287112236023,420538
1980-03-24 00:00:00-05:00,0.0,2.3969318866729736,2.3744609355926514,2.381951093673706,0.732025146484375,400512
1980-03-25 00:00:00-05:00,0.0,2.4119129180908203,2.3744609355926514,2.3969318866729736,0.7366287112236023,145186
1980-03-26 00:00:00-05:00,0.0,2.4418740272521973,2.389441967010498,2.419403076171875,0.7435349225997925,423875
1980-03-27 00:00:00-05:00,0.0,2.426893949508667,2.389441967010498,2.419403076171875,0.7435349225997925,275352
1980-03-28 00:00:00-05:00,0.0,2.426893949508667,2.3969318866729736,2.426893949508667,0.7458369135856628,317072
1980-03-31 00:00:00-05:00,0.0,2.4119129180908203,2.381951093673706,2.4119129180908203,0.7412327527999878,91784
1980-04-01 00:00:00-05:00,0.0,2.4493649005889893,2.4119129180908203,2.4418740272521973,0.7504404187202454,290371
1980-04-02 00:00:00-05:00,0.0,2.456855058670044,2.426893949508667,2.426893949508667,0.7458369135856628,540691
1980-04-03 00:00:00-05:00,0.0,2.4343841075897217,2.4044220447540283,2.426893949508667,0.7458369135856628,215275
1980-04-07 00:00:00-05:00,0.0,2.426893949508667,2.3669700622558594,2.3669700622558594,0.7274206876754761,659176
1980-04-08 00:00:00-05:00,0.0,2.381951093673706,2.3669700622558594,2.3744609355926514,0.7297235131263733,116816
1980-04-09 00:00:00-05:00,0.0,2.381951093673706,2.3295180797576904,2.3370089530944824,0.7182132005691528,136842
1980-04-10 00:00:00-05:00,0.0,2.3519890308380127,2.344499111175537,2.344499111175537,0.720515251159668,525672
1980-04-11 00:00:00-05:00,0.0,2.3519890308380127,2.2621049880981445,2.2621049880981445,0.6951937675476074,380486
1980-04-14 00:00:00-05:00,0.0,2.2995569705963135,2.2621049880981445,2.2920660972595215,0.7044013738632202,664182
1980-04-15 00:00:00-05:00,0.0,2.3145370483398438,2.284575939178467,2.284575939178467,0.7020994424819946,343773
1980-04-16 00:00:00-05:00,0.0,2.3370089530944824,2.2995569705963135,2.3220279216766357,0.7136090397834778,365467
1980-04-17 00:00:00-05:00,0.0,2.3519890308380127,2.3145370483398438,2.3295180797576904,0.7159113883972168,488958
1980-04-18 00:00:00-05:00,0.0,2.3669700622558594,2.3295180797576904,2.3370089530944824,0.7182132005691528,392168
1980-04-21 00:00:00-05:00,0.0,2.3295180797576904,2.277085065841675,2.277085065841675,0.6997972130775452,979586
1980-04-22 00:00:00-05:00,0.0,2.307046890258789,2.284575939178467,2.307046890258789,0.7090051174163818,669189
1980-04-23 00:00:00-05:00,0.0,2.307046890258789,2.2621049880981445,2.284575939178467,0.7020994424819946,1425155
1980-04-24 00:00:00-05:00,0.0,2.3669700622558594,2.26959490776062,2.344499111175537,0.720515251159668,942872
