,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,15.625,15.5,15.5,2.654139995574951,8100,ES
1973-02-22,0.0,15.875,15.625,15.75,2.696948528289795,13700,ES
1973-02-23,0.0,15.25,15.0,15.25,2.6541333198547363,21800,ES
1973-02-26,0.0,15.125,14.875,15.125,2.632380247116089,30900,ES
1973-02-27,0.0,15.125,14.875,15.0,2.610623598098755,6200,ES
1973-02-28,0.0,15.5,15.0,15.0,2.610623598098755,17100,ES
1973-03-01,0.0,15.125,14.75,14.875,2.588869333267212,31100,ES
1973-03-02,0.0,14.875,14.625,14.75,2.5671117305755615,18600,ES
1973-03-05,0.0,14.75,14.625,14.75,2.5671117305755615,16200,ES
1973-03-06,0.0,15.125,14.875,15.125,2.632380247116089,10700,ES
1973-03-07,0.0,15.25,15.0,15.0,2.610623598098755,11500,ES
1973-03-08,0.0,15.25,15.0,15.0,2.610623598098755,19500,ES
1973-03-09,0.0,15.125,14.875,14.875,2.588869333267212,7600,ES
1973-03-12,0.0,15.0,14.75,14.75,2.5671117305755615,8600,ES
1973-03-13,0.0,15.0,14.75,14.875,2.588869333267212,7200,ES
1973-03-14,0.0,15.25,14.875,15.0,2.610623598098755,11400,ES
1973-03-15,0.0,15.0,14.875,15.0,2.610623598098755,4700,ES
1973-03-16,0.0,15.125,14.875,15.0,2.610623598098755,8100,ES
1973-03-19,0.0,15.0,14.75,14.75,2.5671117305755615,24000,ES
1973-03-20,0.0,14.875,14.625,14.625,2.5453591346740723,11200,ES
1973-03-21,0.0,14.875,14.625,14.625,2.5453591346740723,9500,ES
1973-03-22,0.0,14.625,14.5,14.625,2.5453591346740723,21800,ES
1973-03-23,0.0,14.75,14.375,14.5,2.5236051082611084,15600,ES
1973-03-26,0.0,14.875,14.375,14.75,2.5671117305755615,14100,ES
1973-03-27,0.0,14.75,14.5,14.75,2.5671117305755615,16600,ES
1973-03-28,0.0,14.75,14.5,14.625,2.5453591346740723,21000,ES
1973-03-29,0.0,14.75,14.5,14.625,2.5453591346740723,11800,ES
1973-03-30,0.0,14.875,14.625,14.625,2.5453591346740723,13600,ES
1973-04-02,0.0,15.0,14.625,14.625,2.5453591346740723,16200,ES
1973-04-03,0.0,15.125,14.625,14.625,2.5453591346740723,11700,ES
1973-04-04,0.0,15.0,14.75,14.875,2.588869333267212,4500,ES
1973-04-05,0.0,14.75,14.5,14.625,2.5453591346740723,13900,ES
1973-04-06,0.0,14.875,14.5,14.625,2.5453591346740723,13600,ES
1973-04-09,0.0,14.75,14.625,14.75,2.5671117305755615,14800,ES
1973-04-10,0.0,14.875,14.625,14.75,2.5671117305755615,36700,ES
1973-04-11,0.0,15.125,14.75,15.125,2.632380247116089,7800,ES
1973-04-12,0.0,15.0,14.75,15.0,2.610623598098755,19000,ES
1973-04-13,0.0,15.125,14.875,15.0,2.610623598098755,15200,ES
1973-04-16,0.0,15.125,14.75,14.75,2.5671117305755615,8600,ES
1973-04-17,0.0,15.0,14.75,14.875,2.588869333267212,8100,ES
1973-04-18,0.0,14.875,14.75,14.75,2.5671117305755615,15800,ES
1973-04-19,0.0,14.875,14.75,14.875,2.588869333267212,13200,ES
1973-04-23,0.0,14.875,14.75,14.875,2.588869333267212,9400,ES
1973-04-24,0.0,15.0,14.625,15.0,2.610623598098755,11200,ES
1973-04-25,0.0,15.0,14.625,14.625,2.5453591346740723,14800,ES
1973-04-26,0.0,14.875,14.625,14.75,2.5671117305755615,7900,ES
1973-04-27,0.0,14.875,14.625,14.75,2.5671117305755615,11100,ES
1973-04-30,0.0,14.75,14.5,14.75,2.5671117305755615,36400,ES
1973-05-01,0.0,14.625,14.5,14.625,2.5453591346740723,12200,ES
1973-05-02,0.0,14.75,14.5,14.625,2.5453591346740723,11400,ES
1973-05-03,0.0,14.75,14.625,14.75,2.5671117305755615,35600,ES
1973-05-04,0.0,15.0,14.625,14.875,2.588869333267212,13800,ES
1973-05-07,0.0,15.0,14.625,14.75,2.5671117305755615,9900,ES
1973-05-08,0.0,14.875,14.625,14.625,2.5453591346740723,10200,ES
1973-05-09,0.0,14.75,14.5,14.625,2.5453591346740723,11900,ES
1973-05-10,0.0,14.75,14.5,14.75,2.5671117305755615,8800,ES
1973-05-11,0.0,14.75,14.5,14.5,2.5236051082611084,9400,ES
1973-05-14,0.0,14.625,14.5,14.5,2.5236051082611084,8900,ES
1973-05-15,0.0,14.625,14.5,14.625,2.5453591346740723,9100,ES
1973-05-16,0.0,14.75,14.5,14.625,2.5453591346740723,6900,ES
1973-05-17,0.0,14.75,14.125,14.25,2.4800925254821777,173400,ES
1973-05-18,0.0,14.375,14.125,14.125,2.4583370685577393,30300,ES
1973-05-21,0.0,14.375,14.0,14.25,2.4800925254821777,20800,ES
1973-05-22,0.0,14.375,14.125,14.25,2.4800925254821777,14100,ES
1973-05-23,0.0,14.5,14.25,14.25,2.4800925254821777,8000,ES
1973-05-24,0.0,14.625,14.25,14.5,2.5236051082611084,13300,ES
1973-05-25,0.0,14.25,14.0,14.25,2.4800925254821777,22300,ES
1973-05-29,0.0,14.5,14.25,14.25,2.4800925254821777,11200,ES
1973-05-30,0.0,14.5,14.25,14.25,2.4800925254821777,9300,ES
1973-05-31,0.0,14.375,14.25,14.25,2.4800925254821777,12100,ES
1973-06-01,0.0,14.375,14.125,14.25,2.4800925254821777,10100,ES
1973-06-04,0.0,14.375,14.125,14.25,2.4800925254821777,26200,ES
1973-06-05,0.0,14.25,14.125,14.25,2.4800925254821777,7400,ES
1973-06-06,0.0,14.375,14.125,14.25,2.4800925254821777,12700,ES
1973-06-07,0.0,14.375,14.125,14.125,2.4583370685577393,12300,ES
1973-06-08,0.0,14.25,14.125,14.25,2.4800925254821777,8400,ES
1973-06-11,0.0,14.25,14.125,14.25,2.4800925254821777,14200,ES
1973-06-12,0.0,14.375,14.125,14.25,2.4800925254821777,11000,ES
1973-06-13,0.0,14.5,14.25,14.5,2.5236051082611084,16800,ES
1973-06-14,0.0,14.5,14.25,14.5,2.5236051082611084,13300,ES
1973-06-15,0.0,14.5,14.125,14.25,2.4800925254821777,9900,ES
1973-06-18,0.0,14.25,14.125,14.125,2.4583370685577393,4800,ES
1973-06-19,0.0,14.25,14.125,14.25,2.4800925254821777,7400,ES
1973-06-20,0.0,14.375,14.125,14.125,2.4583370685577393,7700,ES
1973-06-21,0.0,14.375,14.125,14.25,2.4800925254821777,46000,ES
1973-06-22,0.0,14.5,14.125,14.125,2.4583370685577393,8900,ES
1973-06-25,0.0,14.25,14.125,14.125,2.4583370685577393,12200,ES
1973-06-26,0.0,14.375,14.125,14.375,2.501847505569458,4400,ES
1973-06-27,0.0,14.625,14.375,14.375,2.501847505569458,17800,ES
1973-06-28,0.0,14.625,14.375,14.375,2.501847505569458,12000,ES
1973-06-29,0.0,14.625,14.125,14.375,2.501847505569458,8000,ES
1973-07-02,0.0,14.375,14.125,14.125,2.4583370685577393,10300,ES
1973-07-03,0.0,14.5,14.125,14.25,2.4800925254821777,15500,ES
1973-07-05,0.0,14.375,14.125,14.125,2.4583370685577393,10300,ES
1973-07-06,0.0,14.25,14.0,14.25,2.4800925254821777,14200,ES
1973-07-09,0.0,14.375,14.125,14.375,2.501847505569458,7500,ES
1973-07-10,0.0,14.5,14.125,14.125,2.4583370685577393,5300,ES
1973-07-11,0.0,14.5,14.125,14.5,2.5236051082611084,4300,ES
1973-07-12,0.0,14.5,14.25,14.25,2.4800925254821777,6400,ES
1973-07-13,0.0,14.375,14.125,14.125,2.4583370685577393,13400,ES
1973-07-16,0.0,14.5,14.125,14.5,2.5236051082611084,9300,ES
1973-07-17,0.0,14.5,14.125,14.125,2.4583370685577393,6200,ES
1973-07-18,0.0,14.25,14.125,14.25,2.4800925254821777,10600,ES
1973-07-19,0.0,14.25,14.125,14.125,2.4583370685577393,5500,ES
