Date,Open,High,Low,Close,Adj Close,Volume
1980-11-18 00:00:00-05:00,14.125,14.5,14.125,14.125,2.517918586730957,3200
1980-11-19 00:00:00-05:00,14.25,14.625,14.25,14.25,2.540201187133789,8000
1980-11-20 00:00:00-05:00,14.25,14.25,14.125,14.125,2.517918586730957,16600
1980-11-21 00:00:00-05:00,14.625,14.875,14.625,14.625,2.6070475578308105,18700
1980-11-24 00:00:00-05:00,14.5,14.5,14.125,14.125,2.517918586730957,40900
1980-11-25 00:00:00-05:00,13.75,13.75,13.5,13.5,2.406506061553955,25800
1980-11-26 00:00:00-05:00,14.125,14.5,14.125,14.125,2.517918586730957,75000
1980-11-28 00:00:00-05:00,14.375,14.5,14.375,14.375,2.562483549118042,19300
1980-12-01 00:00:00-05:00,14.375,14.375,14.0,14.0,2.4956367015838623,26200
1980-12-02 00:00:00-05:00,13.5,13.5,13.0,13.0,2.3173751831054688,20000
1980-12-03 00:00:00-05:00,13.125,13.5,13.125,13.125,2.3396570682525635,10500
1980-12-04 00:00:00-05:00,13.125,13.25,12.75,12.75,2.2728114128112793,13700
1980-12-05 00:00:00-05:00,12.75,13.25,12.75,12.75,2.2728114128112793,11000
1980-12-08 00:00:00-05:00,12.25,12.25,11.75,11.75,2.0945518016815186,8700
1980-12-09 00:00:00-05:00,11.75,12.5,11.75,11.75,2.0945518016815186,38700
1980-12-10 00:00:00-05:00,12.75,13.5,12.75,12.75,2.2728114128112793,10800
1980-12-11 00:00:00-05:00,12.75,13.25,12.5,12.5,2.228245973587036,10800
1980-12-12 00:00:00-05:00,12.75,13.25,12.75,12.75,2.2728114128112793,4500
1980-12-15 00:00:00-05:00,12.75,12.75,12.0,12.0,2.1391162872314453,8000
1980-12-16 00:00:00-05:00,12.0,12.5,12.0,12.0,2.1391162872314453,7500
1980-12-17 00:00:00-05:00,12.0,12.5,12.0,12.0,2.1391162872314453,7000
1980-12-18 00:00:00-05:00,12.0,12.5,11.75,11.75,2.0945518016815186,10600
1980-12-19 00:00:00-05:00,12.0,12.5,12.0,12.0,2.1391162872314453,18700
1980-12-22 00:00:00-05:00,12.25,12.75,12.25,12.25,2.183680772781372,16800
1980-12-23 00:00:00-05:00,12.25,12.5,12.25,12.25,2.183680772781372,8600
1980-12-24 00:00:00-05:00,12.25,12.75,12.25,12.25,2.183680772781372,9200
1980-12-26 00:00:00-05:00,12.5,13.0,12.5,12.5,2.228245973587036,3900
1980-12-29 00:00:00-05:00,12.5,13.0,12.5,12.5,2.228245973587036,4400
1980-12-30 00:00:00-05:00,12.5,13.0,12.5,12.5,2.228245973587036,13400
1980-12-31 00:00:00-05:00,12.5,12.75,12.25,12.25,2.183680772781372,7800
1981-01-02 00:00:00-05:00,12.75,13.0,12.75,12.75,2.2728114128112793,8000
1981-01-05 00:00:00-05:00,13.0,13.5,13.0,13.0,2.3173751831054688,9400
1981-01-06 00:00:00-05:00,13.0,13.5,13.0,13.0,2.3173751831054688,10200
1981-01-07 00:00:00-05:00,13.0,13.0,12.25,12.25,2.183680772781372,17100
1981-01-08 00:00:00-05:00,12.5,13.0,12.5,12.5,2.228245973587036,7800
1981-01-09 00:00:00-05:00,13.0,13.5,13.0,13.0,2.3173751831054688,5600
1981-01-12 00:00:00-05:00,13.0,13.5,13.0,13.0,2.3173751831054688,11400
1981-01-13 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,5000
1981-01-14 00:00:00-05:00,13.75,14.25,13.75,13.75,2.4510700702667236,7100
1981-01-15 00:00:00-05:00,13.75,14.25,13.75,13.75,2.4510700702667236,3300
1981-01-16 00:00:00-05:00,13.75,14.25,13.75,13.75,2.4510700702667236,6800
1981-01-19 00:00:00-05:00,13.75,14.25,13.75,13.75,2.4510700702667236,7600
1981-01-20 00:00:00-05:00,13.75,14.25,13.5,13.5,2.406506061553955,6800
1981-01-21 00:00:00-05:00,13.75,14.25,13.75,13.75,2.4510700702667236,2600
1981-01-22 00:00:00-05:00,13.75,14.0,13.5,13.5,2.406506061553955,7700
1981-01-23 00:00:00-05:00,13.75,14.25,13.75,13.75,2.4510700702667236,7900
1981-01-26 00:00:00-05:00,13.75,14.0,13.5,13.5,2.406506061553955,3200
1981-01-27 00:00:00-05:00,13.75,14.25,13.75,13.75,2.4510700702667236,4100
1981-01-28 00:00:00-05:00,13.75,14.25,13.5,13.5,2.406506061553955,7800
1981-01-29 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,2300
1981-01-30 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,4700
1981-02-02 00:00:00-05:00,13.5,13.75,13.25,13.25,2.3619420528411865,8500
1981-02-03 00:00:00-05:00,13.25,13.75,13.25,13.25,2.3619420528411865,3100
1981-02-04 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,6100
1981-02-05 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,4600
1981-02-06 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,5300
1981-02-09 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,3800
1981-02-10 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,4300
1981-02-11 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,2700
1981-02-12 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,3000
1981-02-13 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,7600
1981-02-17 00:00:00-05:00,13.5,13.75,13.25,13.25,2.3619420528411865,4400
1981-02-18 00:00:00-05:00,13.5,13.75,13.5,13.5,2.406506061553955,4000
1981-02-19 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,12600
1981-02-20 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,3400
1981-02-23 00:00:00-05:00,13.5,14.0,13.5,13.5,2.406506061553955,1900
1981-02-24 00:00:00-05:00,13.5,13.75,13.25,13.25,2.3619420528411865,4800
1981-02-25 00:00:00-05:00,13.25,13.5,13.0,13.0,2.3173751831054688,13100
1981-02-26 00:00:00-05:00,13.0,13.5,13.0,13.0,2.3173751831054688,15900
1981-02-27 00:00:00-05:00,13.0,13.5,13.0,13.0,2.3173751831054688,2200
1981-03-02 00:00:00-05:00,13.0,13.5,13.0,13.0,2.3173751831054688,3100
1981-03-03 00:00:00-05:00,13.0,13.5,12.75,12.75,2.2728114128112793,5100
1981-03-04 00:00:00-05:00,12.75,13.25,12.75,12.75,2.2728114128112793,4400
1981-03-05 00:00:00-05:00,12.75,13.25,12.75,12.75,2.2728114128112793,4600
1981-03-06 00:00:00-05:00,12.5,12.5,12.0,12.0,2.1391162872314453,7500
1981-03-09 00:00:00-05:00,12.5,12.75,12.5,12.5,2.228245973587036,6400
1981-03-10 00:00:00-05:00,12.5,12.75,12.25,12.25,2.183680772781372,4200
1981-03-11 00:00:00-05:00,12.25,12.75,12.25,12.25,2.183680772781372,4500
1981-03-12 00:00:00-05:00,12.25,12.75,12.25,12.25,2.183680772781372,11000
1981-03-13 00:00:00-05:00,12.25,12.75,12.25,12.25,2.183680772781372,5200
1981-03-16 00:00:00-05:00,12.5,12.75,12.5,12.5,2.228245973587036,5100
