Date,Open,High,Low,Close,Adj Close,Volume
1992-10-28 00:00:00-05:00,2.0833330154418945,2.1111109256744385,1.9722219705581665,1.9722219705581665,1.3754994869232178,19343700
1992-10-29 00:00:00-05:00,1.9722219705581665,2.055556058883667,1.9722219705581665,2.0,1.3948734998703003,4667400
1992-10-30 00:00:00-05:00,1.9722219705581665,2.027777910232544,1.944443941116333,1.944443941116333,1.3561269044876099,4563000
1992-11-02 00:00:00-05:00,1.944443941116333,1.9722219705581665,1.861111044883728,1.861111044883728,1.2980072498321533,3475800
1992-11-03 00:00:00-05:00,1.861111044883728,1.9166669845581055,1.861111044883728,1.888888955116272,1.317380666732788,1044000
1992-11-04 00:00:00-05:00,1.9027780294418335,1.944443941116333,1.861111044883728,1.9166669845581055,1.3367538452148438,897300
1992-11-05 00:00:00-05:00,1.888888955116272,1.944443941116333,1.888888955116272,1.944443941116333,1.3561269044876099,490500
1992-11-06 00:00:00-05:00,1.944443941116333,2.0833330154418945,1.888888955116272,2.0,1.3948734998703003,1603800
1992-11-09 00:00:00-05:00,2.055556058883667,2.1388890743255615,2.027777910232544,2.0833330154418945,1.4529927968978882,2086200
1992-11-10 00:00:00-05:00,2.1388890743255615,2.25,2.1111109256744385,2.1666669845581055,1.511113166809082,848700
1992-11-11 00:00:00-05:00,2.25,2.3611109256744385,2.1666669845581055,2.305556058883667,1.607979416847229,1459800
1992-11-12 00:00:00-05:00,2.305556058883667,2.305556058883667,2.25,2.277777910232544,1.588606357574463,655200
1992-11-13 00:00:00-05:00,2.25,2.305556058883667,2.25,2.305556058883667,1.607979416847229,531900
1992-11-16 00:00:00-05:00,2.305556058883667,2.305556058883667,2.0833330154418945,2.1666669845581055,1.511113166809082,1015200
1992-11-17 00:00:00-05:00,2.1666669845581055,2.277777910232544,2.0833330154418945,2.194443941116333,1.5304856300354004,716400
1992-11-18 00:00:00-05:00,2.277777910232544,2.3333330154418945,2.194443941116333,2.277777910232544,1.588606357574463,413100
1992-11-19 00:00:00-05:00,2.3888890743255615,2.3888890743255615,2.25,2.25,1.569232702255249,795600
1992-11-20 00:00:00-05:00,2.305556058883667,2.305556058883667,2.194443941116333,2.277777910232544,1.588606357574463,809100
1992-11-23 00:00:00-05:00,2.305556058883667,2.305556058883667,2.25,2.25,1.569232702255249,218700
1992-11-24 00:00:00-05:00,2.3611109256744385,2.3888890743255615,2.277777910232544,2.3333330154418945,1.627352237701416,1695600
1992-11-25 00:00:00-05:00,2.3333330154418945,2.3611109256744385,2.277777910232544,2.3611109256744385,1.6467257738113403,716400
