Date,Open,High,Low,Close,Adj Close,Volume
2004-11-05 00:00:00-05:00,12.75,17.610000610351562,12.75,17.489999771118164,15.261881828308105,8150300
2004-11-08 00:00:00-05:00,17.1299991607666,18.8799991607666,16.5,18.700000762939453,16.31774139404297,1113400
2004-11-09 00:00:00-05:00,18.739999771118164,19.600000381469727,17.31999969482422,18.56999969482422,16.204303741455078,521600
2004-11-10 00:00:00-05:00,18.350000381469727,21.239999771118164,18.020000457763672,20.149999618530273,17.583011627197266,709500
2004-11-11 00:00:00-05:00,20.700000762939453,24.40999984741211,20.3700008392334,21.0,18.324735641479492,1757100
2004-11-12 00:00:00-05:00,22.149999618530273,22.5,21.0,21.399999618530273,18.673782348632812,580900
2004-11-15 00:00:00-05:00,21.649999618530273,23.100000381469727,20.59000015258789,21.610000610351562,18.857023239135742,638900
2004-11-16 00:00:00-05:00,22.190000534057617,22.469999313354492,20.950000762939453,22.200000762939453,19.37186622619629,457500
2004-11-17 00:00:00-05:00,21.799999237060547,23.25,21.799999237060547,22.0,19.197345733642578,442500
2004-11-18 00:00:00-05:00,21.809999465942383,21.989999771118164,20.510000228881836,20.84000015258789,18.18511390686035,273900
2004-11-19 00:00:00-05:00,20.799999237060547,21.75,19.489999771118164,21.5,18.761037826538086,597300
2004-11-22 00:00:00-05:00,21.1299991607666,22.989999771118164,21.079999923706055,22.219999313354492,19.389314651489258,290400
2004-11-23 00:00:00-05:00,22.850000381469727,22.850000381469727,20.649999618530273,21.190000534057617,18.490530014038086,436800
2004-11-24 00:00:00-05:00,21.5,21.559999465942383,20.25,21.049999237060547,18.368370056152344,182600
2004-11-26 00:00:00-05:00,21.149999618530273,21.25,20.899999618530273,21.0,18.324735641479492,61100
2004-11-29 00:00:00-05:00,21.700000762939453,21.75,19.709999084472656,20.229999542236328,17.652828216552734,317800
2004-11-30 00:00:00-05:00,20.43000030517578,20.760000228881836,19.510000228881836,19.600000381469727,17.103084564208984,282900
2004-12-01 00:00:00-05:00,19.889999389648438,20.100000381469727,19.25,20.040000915527344,17.487037658691406,317000
2004-12-02 00:00:00-05:00,20.0,22.469999313354492,20.0,21.639999389648438,18.883195877075195,486600
2004-12-03 00:00:00-05:00,21.649999618530273,22.8700008392334,21.079999923706055,21.440000534057617,18.708677291870117,222000
2004-12-06 00:00:00-05:00,21.65999984741211,22.06999969482422,20.440000534057617,20.5,17.8884334564209,147000
2004-12-07 00:00:00-05:00,20.989999771118164,21.0,18.540000915527344,19.440000534057617,16.963468551635742,414200
2004-12-08 00:00:00-05:00,19.399999618530273,19.68000030517578,18.700000762939453,19.399999618530273,16.928564071655273,82500
2004-12-09 00:00:00-05:00,19.450000762939453,20.399999618530273,18.850000381469727,20.0,17.452131271362305,142900
2004-12-10 00:00:00-05:00,20.200000762939453,20.84000015258789,20.049999237060547,20.40999984741211,17.80989646911621,209100
2004-12-13 00:00:00-05:00,20.15999984741211,20.3700008392334,19.25,19.399999618530273,16.928564071655273,66500
2004-12-14 00:00:00-05:00,19.399999618530273,19.899999618530273,17.950000762939453,18.290000915527344,15.959970474243164,319600
2004-12-15 00:00:00-05:00,18.25,18.3799991607666,17.049999237060547,17.209999084472656,15.017557144165039,511400
2004-12-16 00:00:00-05:00,17.030000686645508,17.25,15.670000076293945,16.09000015258789,14.040236473083496,339100
2004-12-17 00:00:00-05:00,16.239999771118164,16.959999084472656,15.720000267028809,15.930000305175781,13.900614738464355,485700
2004-12-20 00:00:00-05:00,16.25,16.850000381469727,15.850000381469727,16.1200008392334,14.066415786743164,134400
2004-12-21 00:00:00-05:00,16.049999237060547,17.459999084472656,16.049999237060547,16.969999313354492,14.80813217163086,123500
2004-12-22 00:00:00-05:00,17.149999618530273,17.149999618530273,16.75,16.940000534057617,14.78195571899414,50100
2004-12-23 00:00:00-05:00,16.989999771118164,17.31999969482422,16.860000610351562,17.190000534057617,15.000110626220703,106800
2004-12-27 00:00:00-05:00,17.190000534057617,17.309999465942383,16.31999969482422,16.979999542236328,14.81686019897461,58400
2004-12-28 00:00:00-05:00,17.049999237060547,17.049999237060547,16.5,16.90999984741211,14.755781173706055,48200
2004-12-29 00:00:00-05:00,16.75,17.200000762939453,16.549999237060547,16.760000228881836,14.624883651733398,86500
2004-12-30 00:00:00-05:00,16.940000534057617,17.18000030517578,16.809999465942383,17.18000030517578,14.991374969482422,27600
2004-12-31 00:00:00-05:00,17.1299991607666,17.1299991607666,16.709999084472656,17.010000228881836,14.843032836914062,47500
2005-01-03 00:00:00-05:00,16.75,17.149999618530273,15.9399995803833,15.949999809265137,13.918071746826172,87400
2005-01-04 00:00:00-05:00,16.149999618530273,16.270000457763672,15.300000190734863,15.5600004196167,13.57775592803955,178100
2005-01-05 00:00:00-05:00,15.420000076293945,16.40999984741211,15.289999961853027,15.600000381469727,13.612658500671387,121500
2005-01-06 00:00:00-05:00,15.5,15.729999542236328,15.119999885559082,15.279999732971191,13.333428382873535,44000
2005-01-07 00:00:00-05:00,15.25,16.18000030517578,15.220000267028809,15.5,13.525395393371582,55000
2005-01-10 00:00:00-05:00,15.5,16.0,15.0600004196167,15.5,13.525395393371582,39300
2005-01-11 00:00:00-05:00,15.5,16.010000228881836,15.390000343322754,15.920000076293945,13.891891479492188,128500
2005-01-12 00:00:00-05:00,15.800000190734863,15.930000305175781,15.40999984741211,15.880000114440918,13.856988906860352,45200
2005-01-13 00:00:00-05:00,15.5,15.739999771118164,14.970000267028809,15.079999923706055,13.158903121948242,54100
2005-01-14 00:00:00-05:00,14.949999809265137,15.329999923706055,14.949999809265137,15.199999809265137,13.263618469238281,35500
2005-01-18 00:00:00-05:00,15.350000381469727,15.449999809265137,14.9399995803833,14.989999771118164,13.080367088317871,64200
