,open,high,low,close,adjclose,volume,ticker
1973-02-21,0.0,16.5,15.9375,16.0,5.1882643699646,69200,WHR
1973-02-22,0.0,16.0,15.8125,15.8125,5.127460956573486,79600,WHR
1973-02-23,0.0,15.9375,15.0625,15.25,4.945062160491943,158000,WHR
1973-02-26,0.0,15.25,15.0,15.25,4.945062160491943,50200,WHR
1973-02-27,0.0,15.375,14.875,14.875,4.8234639167785645,17800,WHR
1973-02-28,0.0,15.375,15.0,15.125,4.904531002044678,103800,WHR
1973-03-01,0.0,15.25,15.0,15.1875,4.924797534942627,81000,WHR
1973-03-02,0.0,15.1875,14.875,15.1875,4.924797534942627,16600,WHR
1973-03-05,0.0,15.4375,15.125,15.25,4.945062160491943,10200,WHR
1973-03-06,0.0,16.125,15.375,15.875,5.147727966308594,47000,WHR
1973-03-07,0.0,16.1875,15.625,16.1875,5.2490644454956055,43200,WHR
1973-03-08,0.0,16.3125,16.125,16.3125,5.289595127105713,12600,WHR
1973-03-09,0.0,16.3125,16.1875,16.1875,5.2490644454956055,10800,WHR
1973-03-12,0.0,16.3125,16.0,16.3125,5.289595127105713,8400,WHR
1973-03-13,0.0,16.6875,16.375,16.6875,5.411194801330566,18600,WHR
1973-03-14,0.0,17.0,16.8125,17.0,5.512528896331787,43400,WHR
1973-03-15,0.0,17.0,16.6875,16.8125,5.451728820800781,11800,WHR
1973-03-16,0.0,16.75,16.1875,16.375,5.309863090515137,69200,WHR
1973-03-19,0.0,16.25,15.625,15.625,5.0666632652282715,8200,WHR
1973-03-20,0.0,15.5,15.125,15.5,5.026128768920898,76400,WHR
1973-03-21,0.0,15.625,15.25,15.25,4.945062160491943,11000,WHR
1973-03-22,0.0,15.375,15.125,15.125,4.904531002044678,13400,WHR
1973-03-23,0.0,15.1875,15.0,15.0625,4.884262561798096,30400,WHR
1973-03-26,0.0,15.1875,15.0,15.1875,4.924797534942627,26400,WHR
1973-03-27,0.0,16.375,15.25,16.125,5.228796482086182,30200,WHR
1973-03-28,0.0,16.5,16.0,16.5,5.350395679473877,33800,WHR
1973-03-29,0.0,16.5,16.3125,16.3125,5.289595127105713,38800,WHR
1973-03-30,0.0,16.0625,15.75,15.8125,5.127460956573486,24400,WHR
1973-04-02,0.0,15.5,15.4375,15.4375,5.005863189697266,20800,WHR
1973-04-03,0.0,15.375,15.0,15.0625,4.884262561798096,33200,WHR
1973-04-04,0.0,15.125,14.75,15.0,4.863994121551514,16800,WHR
1973-04-05,0.0,15.0625,14.625,15.0,4.863994121551514,27200,WHR
1973-04-06,0.0,15.5,14.75,15.0,4.863994121551514,29600,WHR
1973-04-09,0.0,15.0625,14.875,14.875,4.8234639167785645,46200,WHR
1973-04-10,0.0,15.375,15.0,15.25,4.945062160491943,34600,WHR
1973-04-11,0.0,15.75,15.375,15.75,5.107195854187012,18200,WHR
1973-04-12,0.0,16.5,15.8125,16.125,5.228796482086182,20200,WHR
1973-04-13,0.0,16.625,16.0,16.5625,5.37066125869751,14800,WHR
1973-04-16,0.0,16.6875,16.125,16.125,5.228796482086182,18200,WHR
1973-04-17,0.0,16.5,16.25,16.5,5.350395679473877,16000,WHR
1973-04-18,0.0,16.5,16.375,16.375,5.309863090515137,16600,WHR
1973-04-19,0.0,16.75,16.5,16.5,5.350395679473877,19800,WHR
1973-04-23,0.0,16.0,15.875,15.875,5.147727966308594,59200,WHR
1973-04-24,0.0,15.9375,15.75,15.75,5.107195854187012,6200,WHR
1973-04-25,0.0,15.75,15.0,15.0,4.863994121551514,57000,WHR
1973-04-26,0.0,15.125,14.75,14.8125,4.80319881439209,65400,WHR
1973-04-27,0.0,14.8125,14.25,14.25,4.6207966804504395,64000,WHR
1973-04-30,0.0,14.0,13.5,13.75,4.45866584777832,92800,WHR
1973-05-01,0.0,13.875,13.0,13.0,4.215463638305664,62600,WHR
1973-05-02,0.0,13.5,12.875,13.375,4.33706521987915,79800,WHR
1973-05-03,0.0,13.625,13.0,13.5,4.377595901489258,48400,WHR
1973-05-04,0.0,14.375,14.125,14.1875,4.600530624389648,32600,WHR
1973-05-07,0.0,14.5,14.25,14.375,4.661330223083496,6800,WHR
1973-05-08,0.0,14.25,14.0,14.125,4.58026123046875,35000,WHR
1973-05-09,0.0,14.25,13.625,13.875,4.499194622039795,58600,WHR
1973-05-10,0.0,13.75,13.5,13.75,4.45866584777832,4600,WHR
1973-05-11,0.0,13.5625,13.0,13.0,4.215463638305664,5800,WHR
1973-05-14,0.0,12.75,12.5,12.5625,4.073593616485596,76600,WHR
1973-05-15,0.0,12.8125,12.25,12.8125,4.1546630859375,41000,WHR
1973-05-16,0.0,13.125,12.5,13.125,4.2559943199157715,21400,WHR
1973-05-17,0.0,13.5,13.0,13.0625,4.235729217529297,41800,WHR
1973-05-18,0.0,13.0,12.9375,13.0,4.215463638305664,56400,WHR
1973-05-21,0.0,13.0,12.75,12.75,4.134396553039551,42400,WHR
1973-05-22,0.0,13.125,12.75,12.8125,4.1546630859375,52600,WHR
1973-05-23,0.0,13.125,12.75,13.0,4.215463638305664,115000,WHR
1973-05-24,0.0,14.0,13.125,13.8125,4.478929042816162,50400,WHR
1973-05-25,0.0,14.0,13.75,13.875,4.499194622039795,27400,WHR
1973-05-29,0.0,13.875,13.125,13.25,4.296530246734619,20800,WHR
1973-05-30,0.0,13.375,13.125,13.1875,4.276264190673828,29800,WHR
1973-05-31,0.0,13.375,13.125,13.25,4.296530246734619,16200,WHR
1973-06-01,0.0,13.25,13.0,13.0,4.215463638305664,15000,WHR
1973-06-04,0.0,12.875,12.375,12.5,4.05333137512207,38400,WHR
1973-06-05,0.0,12.75,12.5,12.75,4.134396553039551,11600,WHR
1973-06-06,0.0,12.75,11.9375,12.125,3.931727886199951,87600,WHR
1973-06-07,0.0,12.375,12.125,12.25,3.9722630977630615,23000,WHR
1973-06-08,0.0,12.75,12.25,12.625,4.0938639640808105,18600,WHR
1973-06-11,0.0,12.625,12.375,12.375,4.012796878814697,16600,WHR
1973-06-12,0.0,12.875,12.375,12.875,4.174928188323975,24200,WHR
1973-06-13,0.0,12.9375,12.625,12.9375,4.195196151733398,48200,WHR
1973-06-14,0.0,13.25,12.75,12.8125,4.1546630859375,45800,WHR
1973-06-15,0.0,12.625,12.5,12.5,4.05333137512207,78000,WHR
1973-06-18,0.0,12.5,11.875,11.875,3.8506646156311035,28800,WHR
1973-06-19,0.0,12.125,11.875,12.125,3.931727886199951,24400,WHR
1973-06-20,0.0,12.625,12.5,12.5625,4.073593616485596,24400,WHR
1973-06-21,0.0,12.875,12.375,12.75,4.134396553039551,22400,WHR
1973-06-22,0.0,13.125,12.75,13.0625,4.235729217529297,79000,WHR
1973-06-25,0.0,13.0625,12.75,12.75,4.134396553039551,3000,WHR
1973-06-26,0.0,13.25,12.75,13.25,4.296530246734619,47600,WHR
1973-06-27,0.0,13.5,13.125,13.1875,4.276264190673828,21400,WHR
1973-06-28,0.0,14.25,13.125,13.875,4.499194622039795,40200,WHR
1973-06-29,0.0,14.0,13.5625,13.875,4.499194622039795,17000,WHR
1973-07-02,0.0,14.0,13.5,13.875,4.499194622039795,18200,WHR
1973-07-03,0.0,13.75,13.375,13.375,4.33706521987915,22800,WHR
1973-07-05,0.0,13.25,13.125,13.25,4.296530246734619,24000,WHR
1973-07-06,0.0,13.25,12.875,12.9375,4.195196151733398,15600,WHR
1973-07-09,0.0,13.5,12.875,13.5,4.377595901489258,6800,WHR
1973-07-10,0.0,14.125,13.625,13.625,4.4181318283081055,63400,WHR
1973-07-11,0.0,14.25,13.875,14.1875,4.600530624389648,48000,WHR
1973-07-12,0.0,14.25,14.0,14.25,4.6207966804504395,18400,WHR
1973-07-13,0.0,14.3125,14.0625,14.3125,4.641060829162598,4800,WHR
1973-07-16,0.0,15.25,14.375,15.25,4.945062160491943,19600,WHR
1973-07-17,0.0,15.875,15.5,15.625,5.0666632652282715,25600,WHR
1973-07-18,0.0,15.75,15.375,15.75,5.107195854187012,34800,WHR
1973-07-19,0.0,15.875,15.5625,15.625,5.0666632652282715,25600,WHR
1973-07-20,0.0,16.25,15.625,16.125,5.228796482086182,36000,WHR
1973-07-23,0.0,16.375,15.625,15.625,5.0666632652282715,62200,WHR
1973-07-24,0.0,15.625,14.875,15.625,5.0666632652282715,26600,WHR
1973-07-25,0.0,16.125,15.75,16.125,5.228796482086182,35200,WHR
1973-07-26,0.0,16.25,16.0,16.25,5.26932954788208,41400,WHR
1973-07-27,0.0,16.125,15.375,15.5625,5.046395301818848,28400,WHR
1973-07-30,0.0,15.9375,15.375,15.75,5.107195854187012,5800,WHR
1973-07-31,0.0,15.75,15.25,15.25,4.945062160491943,12600,WHR
1973-08-01,0.0,15.375,14.5,14.875,4.8234639167785645,24400,WHR
1973-08-02,0.0,15.0,14.75,15.0,4.863994121551514,11600,WHR
1973-08-03,0.0,15.625,15.125,15.625,5.0666632652282715,23400,WHR
1973-08-06,0.0,15.75,15.25,15.5,5.026128768920898,13200,WHR
1973-08-07,0.0,15.875,15.5,15.5,5.026128768920898,26600,WHR
1973-08-08,0.0,15.375,14.75,14.75,4.782930374145508,4600,WHR
1973-08-09,0.0,15.375,15.0,15.375,4.985596179962158,10600,WHR
1973-08-10,0.0,15.25,15.0625,15.0625,4.884262561798096,8800,WHR
1973-08-13,0.0,15.0,14.625,14.625,4.742399215698242,29400,WHR
1973-08-14,0.0,14.75,14.5,14.625,4.742399215698242,18000,WHR
1973-08-15,0.0,14.625,14.5,14.5,4.701865196228027,26600,WHR
1973-08-16,0.0,14.75,14.5,14.5,4.701865196228027,5000,WHR
1973-08-17,0.0,14.625,14.5,14.625,4.742399215698242,1200,WHR
1973-08-20,0.0,14.625,14.125,14.125,4.58026123046875,33400,WHR
1973-08-21,0.0,14.25,14.0,14.125,4.58026123046875,40000,WHR
1973-08-22,0.0,14.125,14.0,14.125,4.58026123046875,14400,WHR
1973-08-23,0.0,14.5,14.25,14.5,4.701865196228027,45400,WHR
1973-08-24,0.0,14.875,14.5,14.75,4.782930374145508,42200,WHR
1973-08-27,0.0,14.75,14.625,14.75,4.782930374145508,131200,WHR
1973-08-28,0.0,14.8125,14.75,14.8125,4.80319881439209,51400,WHR
1973-08-29,0.0,15.125,14.875,15.0625,4.884262561798096,10400,WHR
1973-08-30,0.0,15.125,14.875,14.875,4.8234639167785645,144800,WHR
1973-08-31,0.0,14.8125,14.6875,14.8125,4.80319881439209,26400,WHR
1973-09-04,0.0,15.0,14.875,14.9375,4.843729496002197,26800,WHR
1973-09-05,0.0,15.0,14.875,14.875,4.8234639167785645,21200,WHR
1973-09-06,0.0,15.125,14.875,15.125,4.904531002044678,38200,WHR
1973-09-07,0.0,15.1875,15.0,15.1875,4.924797534942627,19800,WHR
1973-09-10,0.0,15.3125,15.125,15.125,4.904531002044678,5400,WHR
1973-09-11,0.0,15.4375,15.125,15.4375,5.005863189697266,36600,WHR
1973-09-12,0.0,15.75,15.375,15.625,5.0666632652282715,23000,WHR
1973-09-13,0.0,16.0,15.375,15.8125,5.127460956573486,35200,WHR
1973-09-14,0.0,16.125,15.75,16.0,5.1882643699646,25400,WHR
1973-09-17,0.0,16.25,16.0,16.1875,5.2490644454956055,19000,WHR
1973-09-18,0.0,16.1875,15.625,15.875,5.147727966308594,14600,WHR
1973-09-19,0.0,16.25,16.0,16.125,5.228796482086182,89000,WHR
1973-09-20,0.0,16.5,16.25,16.4375,5.330129146575928,61400,WHR
1973-09-21,0.0,17.0,16.5625,17.0,5.512528896331787,39400,WHR
1973-09-24,0.0,16.875,16.625,16.625,5.390925884246826,26800,WHR
1973-09-25,0.0,17.0,16.625,16.875,5.471994876861572,38600,WHR
1973-09-26,0.0,17.0,16.875,16.875,5.471994876861572,15800,WHR
1973-09-27,0.0,17.0,16.625,16.75,5.431461334228516,28000,WHR
1973-09-28,0.0,16.5,16.0,16.125,5.228796482086182,119200,WHR
1973-10-01,0.0,16.375,16.125,16.25,5.26932954788208,3400,WHR
1973-10-02,0.0,16.25,16.0,16.0,5.1882643699646,10800,WHR
1973-10-03,0.0,16.25,15.75,15.75,5.107195854187012,37400,WHR
1973-10-04,0.0,15.8125,15.75,15.8125,5.127460956573486,20400,WHR
1973-10-05,0.0,16.125,15.8125,16.125,5.228796482086182,98600,WHR
1973-10-08,0.0,16.125,16.0,16.125,5.228796482086182,22800,WHR
1973-10-09,0.0,16.125,15.875,16.125,5.228796482086182,24400,WHR
1973-10-10,0.0,16.1875,16.0625,16.0625,5.208530426025391,55000,WHR
1973-10-11,0.0,16.25,16.125,16.125,5.228796482086182,21800,WHR
1973-10-12,0.0,16.125,16.0625,16.125,5.228796482086182,74800,WHR
1973-10-15,0.0,16.0625,15.875,16.0625,5.208530426025391,30000,WHR
1973-10-16,0.0,16.125,15.875,16.125,5.228796482086182,74200,WHR
1973-10-17,0.0,16.1875,16.0,16.1875,5.2490644454956055,29800,WHR
1973-10-18,0.0,16.1875,15.9375,15.9375,5.167994499206543,22400,WHR
1973-10-19,0.0,16.125,15.9375,16.0,5.1882643699646,26200,WHR
1973-10-22,0.0,16.125,15.8125,16.125,5.228796482086182,32600,WHR
1973-10-23,0.0,16.125,16.0,16.0,5.1882643699646,43800,WHR
