,open,high,low,close,adjclose,volume,ticker
1996-02-01,2.966614007949829,2.966614007949829,2.920974016189575,2.943794012069702,1.300774097442627,13718164,IRM
1996-02-02,2.943794012069702,2.966614007949829,2.920974016189575,2.966614007949829,1.3108566999435425,3828860,IRM
1996-02-05,2.966614007949829,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,908190,IRM
1996-02-06,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,509419,IRM
1996-02-07,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,366453,IRM
1996-02-08,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,794803,IRM
1996-02-09,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,515992,IRM
1996-02-12,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,351664,IRM
1996-02-13,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,216914,IRM
1996-02-14,2.920974016189575,2.966614007949829,2.920974016189575,2.920974016189575,1.2906898260116577,460121,IRM
1996-02-15,2.920974016189575,2.920974016189575,2.920974016189575,2.920974016189575,1.2906898260116577,250875,IRM
1996-02-16,2.920974016189575,2.966614007949829,2.8753340244293213,2.8753340244293213,1.2705230712890625,491891,IRM
1996-02-20,2.8753340244293213,2.920974016189575,2.6471331119537354,2.6471331119537354,1.1696879863739014,769606,IRM
1996-02-21,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1696879863739014,581176,IRM
1996-02-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1696879863739014,251971,IRM
1996-02-23,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1898549795150757,486413,IRM
1996-02-26,2.738413095474243,2.8296940326690674,2.6927731037139893,2.784053087234497,1.2301887273788452,218557,IRM
1996-02-27,2.784053087234497,2.8753340244293213,2.784053087234497,2.8753340244293213,1.2705230712890625,1286146,IRM
1996-02-28,2.8296940326690674,2.8753340244293213,2.784053087234497,2.8296940326690674,1.2503560781478882,219105,IRM
1996-02-29,2.8753340244293213,2.920974016189575,2.8296940326690674,2.8981540203094482,1.2806066274642944,289219,IRM
1996-03-01,2.8753340244293213,2.920974016189575,2.8753340244293213,2.920974016189575,1.2906898260116577,528591,IRM
1996-03-04,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2705230712890625,477649,IRM
1996-03-05,2.8753340244293213,2.920974016189575,2.8753340244293213,2.8753340244293213,1.2705230712890625,175284,IRM
1996-03-06,2.8753340244293213,2.8753340244293213,2.738413095474243,2.738413095474243,1.21002197265625,1273548,IRM
1996-03-07,2.738413095474243,2.8296940326690674,2.738413095474243,2.76123309135437,1.2201054096221924,612946,IRM
1996-03-08,2.738413095474243,2.784053087234497,2.601491928100586,2.601491928100586,1.149520754814148,657315,IRM
1996-03-11,2.6927731037139893,2.6927731037139893,2.601491928100586,2.6471331119537354,1.1696879863739014,346186,IRM
1996-03-12,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,297435,IRM
1996-03-13,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,135845,IRM
1996-03-14,2.715593099594116,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1696879863739014,405892,IRM
1996-03-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6471331119537354,1.1696879863739014,58063,IRM
1996-03-18,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6471331119537354,1.1696879863739014,278263,IRM
1996-03-19,2.6471331119537354,2.784053087234497,2.6471331119537354,2.784053087234497,1.2301887273788452,21911,IRM
1996-03-20,2.784053087234497,2.784053087234497,2.601491928100586,2.6471331119537354,1.1696879863739014,1378170,IRM
1996-03-21,2.601491928100586,2.6927731037139893,2.601491928100586,2.6927731037139893,1.1898549795150757,24102,IRM
1996-03-22,2.601491928100586,2.6699531078338623,2.601491928100586,2.601491928100586,1.149520754814148,72305,IRM
1996-03-25,2.6927731037139893,2.6927731037139893,2.510211944580078,2.510211944580078,1.1091865301132202,204315,IRM
1996-03-26,2.510211944580078,2.601491928100586,2.510211944580078,2.510211944580078,1.1091865301132202,1286146,IRM
1996-03-27,2.601491928100586,2.601491928100586,2.510211944580078,2.601491928100586,1.149520754814148,119960,IRM
1996-03-28,2.555851936340332,2.738413095474243,2.555851936340332,2.6471331119537354,1.1696879863739014,1144824,IRM
1996-03-29,2.738413095474243,2.784053087234497,2.6471331119537354,2.784053087234497,1.2301887273788452,53133,IRM
1996-04-01,2.784053087234497,2.920974016189575,2.784053087234497,2.8296940326690674,1.2503560781478882,124342,IRM
1996-04-02,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503560781478882,59706,IRM
1996-04-03,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503560781478882,78330,IRM
1996-04-04,2.8296940326690674,2.8753340244293213,2.8296940326690674,2.8296940326690674,1.2503560781478882,46012,IRM
1996-04-08,2.784053087234497,2.8296940326690674,2.784053087234497,2.784053087234497,1.2301887273788452,61897,IRM
1996-04-09,2.8296940326690674,2.8296940326690674,2.6471331119537354,2.715593099594116,1.1999387741088867,72305,IRM
1996-04-10,2.6471331119537354,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1696879863739014,33414,IRM
1996-04-11,2.6699531078338623,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,182405,IRM
1996-04-12,2.738413095474243,2.738413095474243,2.6471331119537354,2.6927731037139893,1.1898549795150757,69566,IRM
1996-04-15,2.6471331119537354,2.6927731037139893,2.6471331119537354,2.6699531078338623,1.179770827293396,343447,IRM
1996-04-16,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,85451,IRM
1996-04-17,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1696879863739014,110648,IRM
1996-04-18,2.6471331119537354,2.715593099594116,2.6471331119537354,2.6471331119537354,1.1696879863739014,409179,IRM
1996-04-19,2.6471331119537354,2.738413095474243,2.6471331119537354,2.715593099594116,1.1999387741088867,162685,IRM
1996-04-22,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,122699,IRM
1996-04-23,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1696879863739014,28484,IRM
1996-04-24,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,81069,IRM
1996-04-25,2.6471331119537354,2.738413095474243,2.6471331119537354,2.738413095474243,1.21002197265625,30675,IRM
1996-04-26,2.738413095474243,2.738413095474243,2.6471331119537354,2.6471331119537354,1.1696879863739014,20267,IRM
1996-04-29,2.6471331119537354,2.784053087234497,2.6471331119537354,2.6927731037139893,1.1898549795150757,53681,IRM
1996-04-30,2.738413095474243,3.0578949451446533,2.738413095474243,3.0578949451446533,1.3511911630630493,417943,IRM
1996-05-01,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,1.2906898260116577,419586,IRM
1996-05-02,3.0578949451446533,3.0578949451446533,2.920974016189575,2.920974016189575,1.2906898260116577,469980,IRM
1996-05-03,2.920974016189575,3.0578949451446533,2.920974016189575,3.012253999710083,1.331024169921875,251423,IRM
1996-05-06,3.0578949451446533,3.0578949451446533,2.920974016189575,3.0578949451446533,1.3511911630630493,188978,IRM
1996-05-07,3.012253999710083,3.0578949451446533,2.920974016189575,2.920974016189575,1.2906898260116577,357689,IRM
1996-05-08,2.920974016189575,3.0578949451446533,2.920974016189575,3.0578949451446533,1.3511911630630493,278811,IRM
1996-05-09,2.966614007949829,3.0578949451446533,2.966614007949829,2.966614007949829,1.3108566999435425,149539,IRM
1996-05-10,2.966614007949829,3.149174928665161,2.966614007949829,3.1035349369049072,1.3713582754135132,569673,IRM
1996-05-13,3.149174928665161,3.149174928665161,3.012253999710083,3.149174928665161,1.3915245532989502,175284,IRM
1996-05-14,3.149174928665161,3.149174928665161,3.012253999710083,3.0578949451446533,1.3511911630630493,336326,IRM
1996-05-15,3.194814920425415,3.240454912185669,3.1035349369049072,3.194814920425415,1.4116921424865723,507776,IRM
1996-05-16,3.1035349369049072,3.1035349369049072,3.012253999710083,3.1035349369049072,1.3713582754135132,69018,IRM
1996-05-17,3.012253999710083,3.1035349369049072,3.012253999710083,3.0807149410247803,1.3612746000289917,88738,IRM
1996-05-20,3.012253999710083,3.240454912185669,3.012253999710083,3.149174928665161,1.3915245532989502,169806,IRM
1996-05-21,3.1035349369049072,3.240454912185669,3.1035349369049072,3.149174928665161,1.3915245532989502,277716,IRM
1996-05-22,3.194814920425415,3.194814920425415,3.1035349369049072,3.194814920425415,1.4116921424865723,173641,IRM
