Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17 00:00:00-05:00,0.0,0.8854169845581055,0.84375,0.84375,0.35970041155815125,96000
1980-03-18 00:00:00-05:00,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.3641411066055298,67200
1980-03-19 00:00:00-05:00,0.0,0.8697919845581055,0.859375,0.8645830154418945,0.3685818612575531,108000
1980-03-20 00:00:00-05:00,0.0,0.8697919845581055,0.8541669845581055,0.8645830154418945,0.3685818612575531,26400
1980-03-21 00:00:00-05:00,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3641411066055298,72000
1980-03-24 00:00:00-05:00,0.0,0.859375,0.84375,0.84375,0.35970041155815125,36000
1980-03-25 00:00:00-05:00,0.0,0.84375,0.8385419845581055,0.84375,0.35970041155815125,1828800
1980-03-26 00:00:00-05:00,0.0,0.8489580154418945,0.84375,0.84375,0.35970041155815125,144000
1980-03-27 00:00:00-05:00,0.0,0.8541669845581055,0.84375,0.8541669845581055,0.3641411066055298,165600
1980-03-28 00:00:00-05:00,0.0,0.859375,0.84375,0.84375,0.35970041155815125,98400
1980-03-31 00:00:00-05:00,0.0,0.875,0.84375,0.875,0.3730227053165436,146400
1980-04-01 00:00:00-05:00,0.0,0.8854169845581055,0.8645830154418945,0.8854169845581055,0.3774636387825012,91200
1980-04-02 00:00:00-05:00,0.0,0.875,0.8541669845581055,0.8697919845581055,0.3708023130893707,96000
1980-04-03 00:00:00-05:00,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.3641411066055298,64800
1980-04-07 00:00:00-05:00,0.0,0.8541669845581055,0.84375,0.8489580154418945,0.36192071437835693,52800
1980-04-08 00:00:00-05:00,0.0,0.859375,0.8333330154418945,0.84375,0.35970041155815125,36000
1980-04-09 00:00:00-05:00,0.0,0.8541669845581055,0.8489580154418945,0.8489580154418945,0.36192071437835693,16800
1980-04-10 00:00:00-05:00,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3641411066055298,28800
1980-04-11 00:00:00-05:00,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3641411066055298,52800
1980-04-14 00:00:00-05:00,0.0,0.859375,0.8489580154418945,0.859375,0.3663617670536041,33600
1980-04-15 00:00:00-05:00,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3641411066055298,28800
1980-04-16 00:00:00-05:00,0.0,0.8645830154418945,0.8541669845581055,0.8541669845581055,0.3641411066055298,151200
1980-04-17 00:00:00-05:00,0.0,0.8541669845581055,0.8489580154418945,0.8541669845581055,0.3641411066055298,96000
1980-04-18 00:00:00-05:00,0.0,0.859375,0.8489580154418945,0.8489580154418945,0.36192071437835693,268800
1980-04-21 00:00:00-05:00,0.0,0.8645830154418945,0.8541669845581055,0.859375,0.3663617670536041,55200
1980-04-22 00:00:00-05:00,0.0,0.8541669845581055,0.84375,0.84375,0.35970041155815125,146400
1980-04-23 00:00:00-05:00,0.0,0.859375,0.8541669845581055,0.8541669845581055,0.3641411066055298,76800
1980-04-24 00:00:00-05:00,0.0,0.859375,0.8489580154418945,0.859375,0.3663617670536041,43200
1980-04-25 00:00:00-05:00,0.0,0.8697919845581055,0.8541669845581055,0.8697919845581055,0.3708023130893707,72000
1980-04-28 00:00:00-04:00,0.0,0.8958330154418945,0.8697919845581055,0.8958330154418945,0.3819042444229126,45600
1980-04-29 00:00:00-04:00,0.0,0.90625,0.8958330154418945,0.90625,0.3863447606563568,60000
