Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02 00:00:00-05:00,0.0,11.1875,11.0,11.125,1.951759696006775,32000
1962-01-03 00:00:00-05:00,0.0,11.09375,10.9375,10.9375,1.9188637733459473,28000
1962-01-04 00:00:00-05:00,0.0,11.0625,10.78125,10.875,1.9078991413116455,29200
1962-01-05 00:00:00-05:00,0.0,11.09375,10.875,11.0,1.9298286437988281,28000
1962-01-08 00:00:00-05:00,0.0,11.0,10.71875,10.78125,1.891451120376587,43200
1962-01-09 00:00:00-05:00,0.0,11.4375,10.5625,10.6875,1.8750046491622925,46000
1962-01-10 00:00:00-05:00,0.0,10.84375,10.59375,10.75,1.8859690427780151,16000
1962-01-11 00:00:00-05:00,0.0,10.875,10.65625,10.75,1.8859690427780151,24800
1962-01-12 00:00:00-05:00,0.0,11.0625,10.75,10.75,1.8859690427780151,32000
1962-01-15 00:00:00-05:00,0.0,10.75,10.5625,10.71875,1.8804872035980225,20800
1962-01-16 00:00:00-05:00,0.0,10.75,10.5625,10.71875,1.8804872035980225,14800
1962-01-17 00:00:00-05:00,0.0,10.71875,10.53125,10.59375,1.858558177947998,22000
1962-01-18 00:00:00-05:00,0.0,10.46875,9.9375,10.34375,1.814697265625,56000
1962-01-19 00:00:00-05:00,0.0,10.34375,10.25,10.3125,1.8092150688171387,72800
1962-01-22 00:00:00-05:00,0.0,10.5,10.25,10.375,1.8201795816421509,27600
1962-01-23 00:00:00-05:00,0.0,10.6875,10.34375,10.625,1.8640390634536743,38400
1962-01-24 00:00:00-05:00,0.0,10.6875,10.375,10.6875,1.8750046491622925,28000
1962-01-25 00:00:00-05:00,0.0,10.78125,10.5,10.5,1.842107892036438,35200
1962-01-26 00:00:00-05:00,0.0,10.59375,10.375,10.5625,1.8530750274658203,27200
1962-01-29 00:00:00-05:00,0.0,10.59375,10.40625,10.5,1.842107892036438,28000
1962-01-30 00:00:00-05:00,0.0,10.75,10.40625,10.75,1.8859690427780151,35600
1962-01-31 00:00:00-05:00,0.0,10.875,10.71875,10.84375,1.9024169445037842,22800
1962-02-01 00:00:00-05:00,0.0,10.96875,10.75,10.84375,1.9024169445037842,26000
1962-02-02 00:00:00-05:00,0.0,10.9375,10.71875,10.9375,1.9188637733459473,19600
1962-02-05 00:00:00-05:00,0.0,10.9375,10.71875,10.875,1.9078991413116455,25200
1962-02-06 00:00:00-05:00,0.0,11.0625,10.875,11.0625,1.9407949447631836,45600
1962-02-07 00:00:00-05:00,0.0,11.125,11.0,11.09375,1.9462761878967285,23200
1962-02-08 00:00:00-05:00,0.0,11.125,10.96875,11.0,1.9298286437988281,35200
1962-02-09 00:00:00-05:00,0.0,11.09375,10.9375,10.96875,1.9342390298843384,26400
1962-02-12 00:00:00-05:00,0.0,11.03125,10.875,10.875,1.9177058935165405,16400
1962-02-13 00:00:00-05:00,0.0,10.875,10.5625,10.5625,1.8625998497009277,16800
1962-02-14 00:00:00-05:00,0.0,10.78125,10.59375,10.78125,1.9011725187301636,20800
1962-02-15 00:00:00-05:00,0.0,10.875,10.71875,10.875,1.9177058935165405,23600
1962-02-16 00:00:00-05:00,0.0,10.96875,10.84375,10.9375,1.928727388381958,18400
1962-02-19 00:00:00-05:00,0.0,10.9375,10.75,10.9375,1.928727388381958,22800
1962-02-20 00:00:00-05:00,0.0,10.9375,10.75,10.75,1.8956630229949951,28000
1962-02-21 00:00:00-05:00,0.0,10.90625,10.625,10.625,1.8736218214035034,29200
1962-02-23 00:00:00-05:00,0.0,10.8125,10.6875,10.59375,1.8681119680404663,19200
1962-02-26 00:00:00-05:00,0.0,10.875,10.5625,10.875,1.9177058935165405,26800
1962-02-27 00:00:00-05:00,0.0,11.0,10.78125,10.90625,1.923216700553894,34800
1962-02-28 00:00:00-05:00,0.0,11.0625,10.875,10.96875,1.9342390298843384,31600
1962-03-01 00:00:00-05:00,0.0,11.0625,10.9375,10.9375,1.928727388381958,17200
1962-03-02 00:00:00-05:00,0.0,11.0625,10.875,10.875,1.9177058935165405,28400
1962-03-05 00:00:00-05:00,0.0,10.875,10.75,10.75,1.8956630229949951,4000
1962-03-06 00:00:00-05:00,0.0,10.84375,10.5,10.71875,1.8901522159576416,28400
1962-03-07 00:00:00-05:00,0.0,10.75,10.5625,10.71875,1.8901522159576416,15200
1962-03-08 00:00:00-05:00,0.0,10.71875,10.65625,10.71875,1.8901522159576416,23200
1962-03-09 00:00:00-05:00,0.0,10.71875,10.53125,10.6875,1.8846412897109985,31200
1962-03-12 00:00:00-05:00,0.0,10.71875,10.59375,10.71875,1.8901522159576416,22000
1962-03-13 00:00:00-05:00,0.0,10.6875,10.53125,10.65625,1.8791309595108032,20000
1962-03-14 00:00:00-05:00,0.0,10.84375,10.59375,10.84375,1.912194848060608,36400
1962-03-15 00:00:00-05:00,0.0,10.9375,10.8125,10.9375,1.928727388381958,17200
1962-03-16 00:00:00-05:00,0.0,11.0,10.875,10.9375,1.928727388381958,15600
1962-03-19 00:00:00-05:00,0.0,11.03125,10.8125,10.90625,1.923216700553894,31600
1962-03-20 00:00:00-05:00,0.0,10.96875,10.8125,10.8125,1.9066836833953857,16400
1962-03-21 00:00:00-05:00,0.0,11.0625,10.8125,11.0625,1.9507702589035034,29600
1962-03-22 00:00:00-05:00,0.0,11.0625,10.9375,11.0,1.9397475719451904,30400
1962-03-23 00:00:00-05:00,0.0,10.96875,10.8125,10.9375,1.928727388381958,25200
1962-03-26 00:00:00-05:00,0.0,11.0,10.78125,10.96875,1.9342390298843384,17200
1962-03-27 00:00:00-05:00,0.0,10.96875,10.78125,10.78125,1.9011725187301636,18400
1962-03-28 00:00:00-05:00,0.0,11.0,10.8125,11.0,1.9397475719451904,18400
1962-03-29 00:00:00-05:00,0.0,11.0,10.90625,11.0,1.9397475719451904,20800
1962-03-30 00:00:00-05:00,0.0,11.0625,10.84375,10.875,1.9177058935165405,31200
1962-04-02 00:00:00-05:00,0.0,11.0,10.8125,10.84375,1.912194848060608,25600
1962-04-03 00:00:00-05:00,0.0,10.90625,10.75,10.75,1.8956630229949951,18000
1962-04-04 00:00:00-05:00,0.0,10.9375,10.75,10.8125,1.9066836833953857,24400
1962-04-05 00:00:00-05:00,0.0,10.9375,10.71875,10.875,1.9177058935165405,27600
1962-04-06 00:00:00-05:00,0.0,11.03125,10.90625,10.96875,1.9342390298843384,20800
1962-04-09 00:00:00-05:00,0.0,10.96875,10.65625,10.65625,1.8791309595108032,22000
1962-04-10 00:00:00-05:00,0.0,11.0,10.65625,11.0,1.9397475719451904,21200
1962-04-11 00:00:00-05:00,0.0,11.09375,10.9375,10.9375,1.928727388381958,32400
1962-04-12 00:00:00-05:00,0.0,10.96875,10.5625,10.5625,1.8625998497009277,32400
1962-04-13 00:00:00-05:00,0.0,10.8125,10.59375,10.59375,1.8681119680404663,17200
1962-04-16 00:00:00-05:00,0.0,10.9375,10.625,10.6875,1.8846412897109985,28000
1962-04-17 00:00:00-05:00,0.0,10.875,10.65625,10.6875,1.8846412897109985,21200
1962-04-18 00:00:00-05:00,0.0,10.90625,10.65625,10.875,1.9177058935165405,31600
1962-04-19 00:00:00-05:00,0.0,10.84375,10.71875,10.8125,1.9066836833953857,22400
1962-04-23 00:00:00-05:00,0.0,10.9375,10.6875,10.75,1.8956630229949951,20800
1962-04-24 00:00:00-05:00,0.0,10.78125,10.65625,10.6875,1.8846412897109985,21600
1962-04-25 00:00:00-05:00,0.0,10.75,10.40625,10.46875,1.8460675477981567,32400
1962-04-26 00:00:00-05:00,0.0,10.4375,10.1875,10.3125,1.8185147047042847,41200
1962-04-27 00:00:00-05:00,0.0,10.375,10.0,10.25,1.8074924945831299,31200
1962-04-30 00:00:00-04:00,0.0,10.4375,10.0,10.0,1.7634074687957764,35200
1962-05-01 00:00:00-04:00,0.0,10.3125,9.9375,10.3125,1.8185147047042847,44400
1962-05-02 00:00:00-04:00,0.0,10.34375,10.09375,10.1875,1.7964715957641602,22800
1962-05-03 00:00:00-04:00,0.0,10.46875,10.25,10.375,1.829534888267517,22400
1962-05-04 00:00:00-04:00,0.0,10.46875,10.28125,10.28125,1.8130033016204834,30000
1962-05-07 00:00:00-04:00,0.0,10.34375,10.1875,10.21875,1.801981806755066,22800
1962-05-08 00:00:00-04:00,0.0,10.34375,9.9375,9.9375,1.752386212348938,21600
1962-05-09 00:00:00-04:00,0.0,10.09375,9.8125,9.8125,1.7303433418273926,36000
1962-05-10 00:00:00-04:00,0.0,9.875,9.59375,9.625,1.707065463066101,32400
1962-05-11 00:00:00-04:00,0.0,9.90625,9.65625,9.75,1.729235291481018,32400
1962-05-14 00:00:00-04:00,0.0,9.71875,9.46875,9.625,1.707065463066101,31200
1962-05-15 00:00:00-04:00,0.0,9.78125,9.46875,9.625,1.707065463066101,35600
1962-05-16 00:00:00-04:00,0.0,9.71875,9.53125,9.6875,1.7181507349014282,33200
1962-05-17 00:00:00-04:00,0.0,9.6875,9.4375,9.46875,1.6793547868728638,28000
1962-05-18 00:00:00-04:00,0.0,9.5625,9.4375,9.53125,1.6904376745224,17600
1962-05-21 00:00:00-04:00,0.0,9.46875,9.3125,9.4375,1.6738107204437256,24800
1962-05-22 00:00:00-04:00,0.0,9.5,8.84375,8.84375,1.568505048751831,43200
1962-05-23 00:00:00-04:00,0.0,9.0,8.75,8.84375,1.568505048751831,68000
1962-05-24 00:00:00-04:00,0.0,9.09375,8.75,8.75,1.5518771409988403,126800
1962-05-25 00:00:00-04:00,0.0,9.0,8.625,8.65625,1.5352509021759033,36800
1962-05-28 00:00:00-04:00,0.0,8.5625,7.875,7.875,1.396690845489502,78400
1962-05-29 00:00:00-04:00,0.0,9.625,8.15625,9.375,1.6627261638641357,110400
1962-05-31 00:00:00-04:00,0.0,9.125,8.75,8.9375,1.5851318836212158,102400
1962-06-01 00:00:00-04:00,0.0,9.03125,8.65625,8.78125,1.5574203729629517,46400
1962-06-04 00:00:00-04:00,0.0,8.875,8.5,8.5,1.5075383186340332,33600
1962-06-05 00:00:00-04:00,0.0,8.5,8.125,8.375,1.4853696823120117,73200
1962-06-06 00:00:00-04:00,0.0,8.71875,8.375,8.65625,1.5352509021759033,24000
1962-06-07 00:00:00-04:00,0.0,8.6875,8.53125,8.6875,1.540793776512146,23600
1962-06-08 00:00:00-04:00,0.0,8.6875,8.5625,8.625,1.5297083854675293,16400
1962-06-11 00:00:00-04:00,0.0,8.65625,8.5,8.53125,1.5130804777145386,25600
1962-06-12 00:00:00-04:00,0.0,8.59375,8.25,8.3125,1.4742836952209473,43200
1962-06-13 00:00:00-04:00,0.0,8.5,8.25,8.28125,1.4687420129776,55600
1962-06-14 00:00:00-04:00,0.0,8.25,8.0,8.0,1.4188603162765503,50000
1962-06-15 00:00:00-04:00,0.0,8.1875,7.96875,8.1875,1.4521151781082153,55200
1962-06-18 00:00:00-04:00,0.0,8.25,8.0625,8.0625,1.4299448728561401,41200
1962-06-19 00:00:00-04:00,0.0,8.25,8.09375,8.15625,1.446571946144104,20000
1962-06-20 00:00:00-04:00,0.0,8.3125,8.09375,8.1875,1.4521151781082153,21600
1962-06-21 00:00:00-04:00,0.0,8.125,7.875,7.96875,1.413316249847412,51200
1962-06-22 00:00:00-04:00,0.0,7.875,7.5,7.71875,1.3689779043197632,78400
1962-06-25 00:00:00-04:00,0.0,7.75,7.34375,7.5625,1.3412648439407349,88800
1962-06-26 00:00:00-04:00,0.0,7.75,7.375,7.5625,1.3412648439407349,61200
1962-06-27 00:00:00-04:00,0.0,7.5625,7.40625,7.5,1.3301801681518555,32000
1962-06-28 00:00:00-04:00,0.0,7.84375,7.4375,7.84375,1.3911468982696533,44400
