,open,high,low,close,adjclose,volume,ticker
1970-03-25,13.625,14.1875,13.5,14.0,3.047654390335083,75200,GT
1970-03-26,14.0,14.1875,13.9375,14.0625,3.0612587928771973,143800,GT
1970-03-30,14.0625,14.0625,13.375,13.5625,2.95241379737854,64800,GT
1970-03-31,13.5625,13.6875,13.3125,13.5,2.938809871673584,52000,GT
1970-04-01,13.5,13.75,13.4375,13.625,2.966020345687866,39200,GT
1970-04-02,13.625,13.6875,13.5625,13.5625,2.95241379737854,29400,GT
1970-04-03,13.5625,13.6875,13.375,13.6875,2.979626178741455,67400,GT
1970-04-06,13.625,13.625,13.25,13.375,2.9115962982177734,69200,GT
1970-04-07,13.375,13.5,13.25,13.4375,2.9252030849456787,62200,GT
1970-04-08,13.4375,13.5,13.25,13.5,2.938809871673584,29200,GT
1970-04-09,13.5,13.5,13.0,13.0,2.8299646377563477,123400,GT
1970-04-10,13.0,13.3125,13.0,13.125,2.857175588607788,35200,GT
1970-04-13,13.125,13.1875,12.9375,12.9375,2.8163576126098633,57600,GT
1970-04-14,12.9375,13.125,12.875,13.125,2.857175588607788,57600,GT
1970-04-15,13.125,13.25,13.0,13.0,2.8299646377563477,25800,GT
1970-04-16,13.0,13.1875,12.625,12.625,2.7483317852020264,74400,GT
1970-04-17,12.625,12.75,12.5625,12.625,2.7483317852020264,123600,GT
1970-04-20,12.625,12.9375,12.625,12.875,2.8027522563934326,33200,GT
1970-04-21,12.8125,12.8125,12.4375,12.5625,2.734724998474121,58200,GT
1970-04-22,12.5625,12.6875,12.375,12.5,2.7211194038391113,35800,GT
1970-04-23,12.4375,12.4375,12.0625,12.1875,2.653092622756958,62600,GT
1970-04-24,12.1875,12.1875,11.875,11.875,2.5850632190704346,62800,GT
1970-04-27,11.875,12.125,11.5625,11.5625,2.5170342922210693,63400,GT
1970-04-28,11.5625,11.875,11.4375,11.4375,2.489823818206787,49200,GT
1970-04-29,11.4375,11.625,11.25,11.625,2.5306408405303955,72000,GT
1970-04-30,11.625,11.875,11.375,11.6875,2.544245481491089,58200,GT
1970-05-01,11.6875,12.0,11.375,11.625,2.5306408405303955,48000,GT
1970-05-04,11.625,11.6875,11.25,11.5,2.503429412841797,78600,GT
1970-05-05,11.5,11.625,11.25,11.375,2.476219415664673,130400,GT
1970-05-06,11.375,11.9375,11.3125,11.4375,2.489823818206787,89800,GT
1970-05-07,11.4375,11.8125,11.4375,11.8125,2.571458101272583,59800,GT
1970-05-08,11.8125,11.875,11.5625,11.6875,2.544245481491089,41600,GT
1970-05-11,11.6875,11.875,11.5625,11.75,2.557851552963257,42600,GT
1970-05-12,11.75,12.125,11.625,12.0,2.6361684799194336,44800,GT
1970-05-13,11.9375,11.9375,11.625,11.6875,2.567516565322876,38800,GT
1970-05-14,11.6875,11.6875,11.3125,11.625,2.55378794670105,148000,GT
1970-05-15,11.625,11.6875,11.3125,11.625,2.55378794670105,92600,GT
1970-05-18,11.625,11.6875,11.5,11.625,2.55378794670105,42800,GT
1970-05-19,11.625,11.75,11.5625,11.5625,2.5400583744049072,31000,GT
1970-05-20,11.5625,11.5625,11.25,11.3125,2.4851372241973877,99000,GT
1970-05-21,11.3125,11.5,11.0625,11.125,2.4439473152160645,79600,GT
1970-05-22,11.125,11.3125,11.0625,11.3125,2.4851372241973877,55400,GT
1970-05-25,11.3125,11.375,11.0,11.0625,2.4302165508270264,69400,GT
1970-05-26,11.0625,11.0625,10.5,10.75,2.361567258834839,89200,GT
1970-05-27,10.75,11.4375,10.6875,11.375,2.498867988586426,87800,GT
1970-05-28,11.375,11.75,11.125,11.5,2.526326894760132,88400,GT
1970-05-29,11.5,11.8125,11.1875,11.8125,2.5949795246124268,102000,GT
1970-06-01,11.8125,12.0625,11.6875,12.0625,2.6498987674713135,67600,GT
1970-06-02,12.0625,12.375,12.0,12.375,2.7185468673706055,96600,GT
1970-06-03,12.375,12.6875,12.125,12.5,2.746009111404419,131000,GT
1970-06-04,12.5,12.875,12.3125,12.3125,2.704817056655884,135000,GT
1970-06-05,12.3125,12.375,11.875,12.1875,2.6773595809936523,89400,GT
1970-06-08,12.1875,12.6875,12.125,12.5,2.746009111404419,128600,GT
1970-06-09,12.5,12.5,12.1875,12.3125,2.704817056655884,33400,GT
1970-06-10,12.25,12.25,11.9375,12.0,2.6361684799194336,113200,GT
1970-06-11,12.0,12.4375,12.0,12.125,2.663627862930298,82400,GT
1970-06-12,12.125,12.25,11.875,12.1875,2.6773595809936523,32400,GT
1970-06-15,12.1875,12.5,12.125,12.375,2.7185468673706055,32600,GT
1970-06-16,12.375,12.6875,12.25,12.4375,2.732278823852539,51400,GT
1970-06-17,12.4375,12.625,12.25,12.4375,2.732278823852539,28600,GT
1970-06-18,12.4375,12.625,12.3125,12.375,2.7185468673706055,41200,GT
1970-06-19,12.4375,12.75,12.4375,12.5625,2.759739398956299,22600,GT
1970-06-22,12.5625,13.1875,12.5625,13.0,2.8558483123779297,115200,GT
1970-06-23,13.0,13.0,12.625,12.625,2.7734687328338623,70800,GT
1970-06-24,12.625,12.9375,12.375,12.625,2.7734687328338623,80200,GT
1970-06-25,12.625,12.8125,12.5625,12.625,2.7734687328338623,29400,GT
1970-06-26,12.625,12.6875,12.5625,12.5625,2.759739398956299,28200,GT
1970-06-29,12.5,12.5,12.25,12.375,2.7185468673706055,52600,GT
1970-06-30,12.375,12.6875,12.3125,12.3125,2.704817056655884,33600,GT
1970-07-01,12.3125,12.8125,12.3125,12.8125,2.8146581649780273,29600,GT
1970-07-02,12.8125,13.0,12.6875,12.8125,2.8146581649780273,17600,GT
1970-07-06,12.75,12.75,12.1875,12.3125,2.704817056655884,46600,GT
1970-07-07,12.125,12.125,11.75,11.75,2.5812487602233887,264200,GT
1970-07-08,11.75,12.25,11.75,12.25,2.691087007522583,28600,GT
1970-07-09,12.25,12.625,12.25,12.5,2.746009111404419,83200,GT
1970-07-10,12.5,12.875,12.5,12.875,2.828388214111328,27000,GT
1970-07-13,12.875,13.125,12.75,13.0,2.8558483123779297,126000,GT
1970-07-14,12.9375,12.9375,12.75,12.875,2.828388214111328,44200,GT
1970-07-15,12.875,12.9375,12.6875,12.75,2.8009300231933594,49600,GT
1970-07-16,12.75,13.0,12.625,12.625,2.7734687328338623,72600,GT
1970-07-17,12.75,13.0625,12.75,12.9375,2.842118263244629,72000,GT
1970-07-20,13.0,13.25,13.0,13.0,2.8558483123779297,59600,GT
1970-07-21,13.0,13.1875,12.9375,13.125,2.8833067417144775,33000,GT
1970-07-22,12.875,12.875,12.125,12.3125,2.704817056655884,861200,GT
1970-07-23,12.3125,12.625,12.0625,12.5625,2.759739398956299,394600,GT
1970-07-24,12.5625,12.625,12.375,12.4375,2.732278823852539,54600,GT
1970-07-27,12.4375,12.75,12.4375,12.6875,2.7871992588043213,30800,GT
1970-07-28,12.625,12.625,12.4375,12.5,2.746009111404419,43800,GT
1970-07-29,12.5,12.75,12.5,12.75,2.8009300231933594,42000,GT
1970-07-30,12.75,12.75,12.625,12.75,2.8009300231933594,19200,GT
1970-07-31,12.75,12.9375,12.5625,12.625,2.7734687328338623,47400,GT
1970-08-03,12.625,12.8125,12.625,12.6875,2.7871992588043213,19800,GT
1970-08-04,12.6875,12.75,12.5625,12.6875,2.7871992588043213,33600,GT
1970-08-05,12.6875,12.8125,12.6875,12.8125,2.8146581649780273,40800,GT
1970-08-06,12.8125,12.8125,12.6875,12.6875,2.7871992588043213,21400,GT
1970-08-07,12.6875,12.875,12.6875,12.875,2.828388214111328,32200,GT
1970-08-10,12.875,12.9375,12.75,12.75,2.8009300231933594,16800,GT
1970-08-11,12.75,13.0,12.75,12.9375,2.842118263244629,37800,GT
1970-08-12,12.9375,13.0,12.75,12.875,2.8518645763397217,62000,GT
1970-08-13,12.875,12.9375,12.625,12.625,2.7964890003204346,33200,GT
1970-08-14,12.625,12.8125,12.5625,12.625,2.7964890003204346,35800,GT
1970-08-17,12.625,12.75,12.5,12.625,2.7964890003204346,48000,GT
1970-08-18,12.625,12.875,12.625,12.6875,2.8103342056274414,41800,GT
1970-08-19,12.6875,13.0,12.6875,12.875,2.8518645763397217,72000,GT
1970-08-20,12.875,12.9375,12.75,12.8125,2.838019847869873,25600,GT
1970-08-21,13.0,13.75,13.0,13.625,3.017991542816162,115000,GT
1970-08-24,13.6875,14.0,13.6875,14.0,3.101058006286621,146600,GT
1970-08-25,14.0,14.0,13.8125,13.9375,3.087212085723877,51200,GT
1970-08-26,13.9375,14.0625,13.8125,13.9375,3.087212085723877,50000,GT
1970-08-27,13.9375,14.0,13.75,13.75,3.0456809997558594,60600,GT
1970-08-28,13.75,13.9375,13.5625,13.8125,3.0595240592956543,41800,GT
1970-08-31,13.8125,13.9375,13.5625,13.5625,3.0041494369506836,64400,GT
1970-09-01,13.5625,13.625,13.375,13.4375,2.976461887359619,28200,GT
1970-09-02,13.4375,13.5625,13.25,13.3125,2.9487743377685547,18800,GT
1970-09-03,13.5,13.8125,13.5,13.6875,3.0318381786346436,74400,GT
1970-09-04,13.6875,13.9375,13.6875,13.875,3.0733697414398193,74200,GT
1970-09-08,13.875,14.0625,13.6875,14.0,3.101058006286621,83000,GT
1970-09-09,14.0,14.0625,13.6875,13.875,3.0733697414398193,60400,GT
1970-09-10,13.875,13.875,13.5,13.5625,3.0041494369506836,27400,GT
1970-09-11,13.5625,13.75,13.5,13.75,3.0456809997558594,38400,GT
1970-09-14,13.75,13.8125,13.5,13.6875,3.0318381786346436,70800,GT
1970-09-15,13.6875,13.6875,13.4375,13.5625,3.0041494369506836,55400,GT
1970-09-16,13.5625,13.6875,13.4375,13.5625,3.0041494369506836,45200,GT
1970-09-17,13.625,13.875,13.625,13.8125,3.0595240592956543,96200,GT
1970-09-18,13.8125,13.9375,13.8125,13.875,3.0733697414398193,157400,GT
1970-09-21,13.875,14.0,13.6875,13.6875,3.0318381786346436,48800,GT
1970-09-22,13.6875,13.6875,13.4375,13.6875,3.0318381786346436,93200,GT
1970-09-23,13.6875,13.875,13.625,13.75,3.0456809997558594,63800,GT
1970-09-24,13.75,14.0625,13.625,13.875,3.0733697414398193,120600,GT
1970-09-25,13.875,13.9375,13.625,13.8125,3.0595240592956543,144000,GT
1970-09-28,13.8125,13.8125,13.5625,13.625,3.017991542816162,47000,GT
1970-09-29,13.625,13.625,13.375,13.5,2.9903061389923096,87800,GT
1970-09-30,13.5,13.625,13.375,13.5,2.9903061389923096,90400,GT
1970-10-01,13.5,13.625,13.4375,13.5,2.9903061389923096,105200,GT
