Date,Open,High,Low,Close,Adj Close,Volume
1985-06-20 00:00:00-04:00,2.640000104904175,2.8399999141693115,2.640000104904175,2.7200000286102295,2.1197972297668457,5722500
1985-06-21 00:00:00-04:00,2.7200000286102295,2.759999990463257,2.680000066757202,2.7200000286102295,2.1197972297668457,1330000
1985-06-24 00:00:00-04:00,2.7200000286102295,3.0199999809265137,2.7200000286102295,3.0199999809265137,2.3535995483398438,1098125
1985-06-25 00:00:00-04:00,3.0199999809265137,3.180000066757202,3.0,3.0799999237060547,2.4003586769104004,1204375
1985-06-26 00:00:00-04:00,3.0799999237060547,3.180000066757202,3.0199999809265137,3.119999885559082,2.431532621383667,775000
1985-06-27 00:00:00-04:00,3.119999885559082,3.180000066757202,3.119999885559082,3.140000104904175,2.4471189975738525,371250
1985-06-28 00:00:00-04:00,3.140000104904175,3.1600000858306885,2.9600000381469727,3.0799999237060547,2.4003586769104004,503125
1985-07-01 00:00:00-04:00,3.0799999237060547,3.180000066757202,3.059999942779541,3.1600000858306885,2.4627060890197754,520625
1985-07-02 00:00:00-04:00,3.1600000858306885,3.200000047683716,3.119999885559082,3.180000066757202,2.478292465209961,199375
1985-07-03 00:00:00-04:00,3.180000066757202,3.200000047683716,3.1600000858306885,3.1600000858306885,2.4627060890197754,80625
1985-07-05 00:00:00-04:00,3.1600000858306885,3.200000047683716,3.1600000858306885,3.200000047683716,2.4938793182373047,101250
1985-07-08 00:00:00-04:00,3.180000066757202,3.180000066757202,3.059999942779541,3.059999942779541,2.3847718238830566,128125
1985-07-09 00:00:00-04:00,3.059999942779541,3.0999999046325684,3.0399999618530273,3.0399999618530273,2.369185447692871,137500
1985-07-10 00:00:00-04:00,3.0399999618530273,3.0399999618530273,2.9000000953674316,3.0,2.3380115032196045,300000
1985-07-11 00:00:00-04:00,3.0199999809265137,3.0999999046325684,3.0199999809265137,3.0199999809265137,2.3535995483398438,86250
1985-07-12 00:00:00-04:00,3.0199999809265137,3.0799999237060547,3.0,3.0,2.3380115032196045,120625
1985-07-15 00:00:00-04:00,3.0,3.0199999809265137,2.9600000381469727,3.0,2.3380115032196045,139375
1985-07-16 00:00:00-04:00,3.0,3.0,2.9800000190734863,3.0,2.3380115032196045,125000
1985-07-17 00:00:00-04:00,3.0,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.3535995483398438,63125
1985-07-18 00:00:00-04:00,3.0199999809265137,3.059999942779541,2.9800000190734863,2.9800000190734863,2.322425365447998,375625
1985-07-19 00:00:00-04:00,2.9800000190734863,3.180000066757202,2.9800000190734863,3.0999999046325684,2.415945529937744,102500
1985-07-22 00:00:00-04:00,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.140000104904175,2.4471189975738525,92500
1985-07-23 00:00:00-04:00,3.140000104904175,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.369185447692871,82500
1985-07-24 00:00:00-04:00,3.0399999618530273,3.1600000858306885,3.0,3.140000104904175,2.4471189975738525,142500
1985-07-25 00:00:00-04:00,3.140000104904175,3.180000066757202,3.140000104904175,3.1600000858306885,2.4627060890197754,50625
1985-07-26 00:00:00-04:00,3.1600000858306885,3.1600000858306885,3.119999885559082,3.119999885559082,2.431532621383667,69375
1985-07-29 00:00:00-04:00,3.119999885559082,3.1600000858306885,3.0399999618530273,3.0399999618530273,2.369185447692871,60625
1985-07-30 00:00:00-04:00,3.0399999618530273,3.0799999237060547,2.940000057220459,3.0399999618530273,2.369185447692871,246250
